TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
122141,33627,-0.648055,168.50439,11.3,-1089,0.0881,34.5,0.65,30.,94.9,0.02,-0.23
122141,33636,-0.647887,168.50482,11.1,-1089,0.0881,34.5,0.65,30.,94.9,0.02,-0.23
122141,33665,-0.647335,168.506323,11.2,-1089,0.0882,34.5,0.65,30.,94.80000000000001,0.02,-0.23
122141,33666,-0.647335,168.506323,11.2,-1089,0.0882,34.5,0.65,30.,94.80000000000001,0.02,-0.23
122141,33686,-0.646983,168.507273,11.1,-1089,0.0882,34.5,0.65,30.,94.80000000000001,0.02,-0.23
122141,33687,-0.646983,168.507273,11.1,-1089,0.0882,34.5,0.65,30.,94.80000000000001,0.02,-0.23
122141,33695,-0.64682,168.507708,11.1,-1089,0.0883,34.5,0.65,30.,94.80000000000001,0.02,-0.23
122141,33696,-0.64682,168.507708,11.1,-1089,0.0883,34.5,0.65,30.,94.80000000000001,0.02,-0.23
122141,33705,-0.646633,168.508183,11.,-1089,0.0883,34.5,0.65,30.,94.80000000000001,0.03,-0.23
122141,33706,-0.646633,168.508183,11.,-1089,0.0883,34.5,0.65,30.,94.80000000000001,0.03,-0.23
122141,33716,-0.646448,168.508718,11.1,-1089,0.0883,34.5,0.65,30.,94.80000000000001,0.03,-0.23
122141,33717,-0.646448,168.508718,11.1,-1089,0.0883,34.5,0.65,30.,94.80000000000001,0.03,-0.23
122141,33725,-0.646283,168.5092,11.1,-1089,0.0884,34.5,0.65,30.,94.7,0.03,-0.23
122141,33726,-0.646283,168.5092,11.1,-1089,0.0884,34.5,0.65,30.,94.7,0.03,-0.23
122141,33746,-0.645918,168.510162,11.,-1089,0.0884,34.5,0.65,30.,94.7,0.03,-0.24
122141,33747,-0.645918,168.510162,11.,-1089,0.0884,34.5,0.65,30.,94.7,0.03,-0.24
122141,33755,-0.645755,168.510593,11.1,-1089,0.08850000000000001,34.5,0.65,30.,94.7,0.03,-0.24
122141,33756,-0.645755,168.510593,11.1,-1089,0.08850000000000001,34.5,0.65,30.,94.7,0.03,-0.24
122141,33765,-0.645583,168.51107,10.9,-1089,0.08850000000000001,34.5,0.65,30.,94.7,0.03,-0.24
122141,33766,-0.645583,168.51107,10.9,-1089,0.08850000000000001,34.5,0.65,30.,94.7,0.03,-0.24
122141,33775,-0.645383,168.511602,11.1,-1089,0.08850000000000001,34.5,0.65,30.,94.7,0.03,-0.24
122141,33776,-0.645383,168.511602,11.1,-1089,0.08850000000000001,34.5,0.65,30.,94.7,0.03,-0.24
122141,33796,-0.645037,168.512563,11.,-1089,0.0886,34.5,0.65,30.,94.7,0.03,-0.24
122141,33797,-0.645037,168.512563,11.,-1089,0.0886,34.5,0.65,30.,94.7,0.03,-0.24
122141,33806,-0.644847,168.513048,11.2,-1089,0.0886,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33807,-0.644847,168.513048,11.2,-1089,0.0886,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33815,-0.644677,168.513478,11.1,-1089,0.0887,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33816,-0.644677,168.513478,11.1,-1089,0.0887,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33825,-0.644492,168.513955,11.1,-1089,0.0887,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33826,-0.644492,168.513955,11.1,-1089,0.0887,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33835,-0.644292,168.514485,11.2,-1089,0.0888,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33836,-0.644292,168.514485,11.2,-1089,0.0888,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33845,-0.64412,168.51496,11.,-1089,0.0888,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33846,-0.64412,168.51496,11.,-1089,0.0888,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33856,-0.643938,168.515438,11.1,-1089,0.0888,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33866,-0.643762,168.515918,11.1,-1089,0.0889,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33867,-0.643762,168.515918,11.1,-1089,0.0889,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33875,-0.643597,168.51635,11.2,-1089,0.0889,34.5,0.65,30.,94.60000000000001,0.03,-0.24
122141,33885,-0.643417,168.516832,11.1,-1089,0.08900000000000001,34.5,0.65,30.,94.5,0.03,-0.24
122141,33886,-0.643417,168.516832,11.1,-1089,0.08900000000000001,34.5,0.65,30.,94.5,0.03,-0.24
122141,33895,-0.643222,168.517365,11.1,-1089,0.08900000000000001,34.5,0.65,30.,94.5,0.03,-0.24
122141,33897,-0.643222,168.517365,11.1,-1089,0.08900000000000001,34.5,0.65,30.,94.5,0.03,-0.24
122141,33905,-0.643042,168.517855,11.2,-1089,0.0891,34.5,0.65,30.,94.5,0.03,-0.24
122141,33906,-0.643042,168.517855,11.2,-1089,0.0891,34.5,0.65,30.,94.5,0.03,-0.24
122141,33926,-0.642682,168.518815,11.,-1089,0.0892,34.5,0.65,30.,94.5,0.03,-0.24
122141,33927,-0.642682,168.518815,11.,-1089,0.0892,34.5,0.65,30.,94.5,0.03,-0.24
122141,33936,-0.642535,168.519255,11.1,-1089,0.0892,34.5,0.65,30.,94.5,0.03,-0.24
122141,33945,-0.642367,168.519743,11.2,-1089,0.0893,34.5,0.65,30.,94.5,0.03,-0.24
122141,33946,-0.642367,168.519743,11.2,-1089,0.0893,34.5,0.65,30.,94.5,0.03,-0.24
122141,33955,-0.642178,168.52027,11.1,-1089,0.0893,34.5,0.65,30.,94.5,0.03,-0.24
122141,33957,-0.642178,168.52027,11.1,-1089,0.0893,34.5,0.65,30.,94.5,0.03,-0.24
122141,33966,-0.64198,168.520755,11.2,-1089,0.08940000000000001,34.5,0.65,30.,94.4,0.03,-0.24
122141,33967,-0.64198,168.520755,11.2,-1089,0.08940000000000001,34.5,0.65,30.,94.4,0.03,-0.24
122141,33977,-0.641782,168.521285,11.,-1089,0.08940000000000001,34.5,0.65,30.,94.4,0.04,-0.24
122141,33986,-0.64161,168.521717,11.2,-1089,0.08950000000000001,34.5,0.65,30.,94.4,0.04,-0.24
122141,33987,-0.64161,168.521717,11.2,-1089,0.08950000000000001,34.5,0.65,30.,94.4,0.04,-0.24
122141,33996,-0.64145,168.522153,11.1,-1089,0.08950000000000001,34.5,0.65,30.,94.4,0.04,-0.24
122141,34006,-0.641275,168.522645,11.2,-1089,0.0896,34.5,0.65,30.,94.4,0.04,-0.24
122141,34056,-0.640398,168.525083,11.2,-1089,0.08990000000000001,34.5,0.65,30.,94.30000000000001,0.04,-0.24
122141,34066,-0.640222,168.525572,11.2,-1089,0.09000000000000001,34.5,0.65,30.,94.30000000000001,0.04,-0.24
122141,34076,-0.64003,168.526115,11.2,-1089,0.09000000000000001,34.5,0.65,30.,94.30000000000001,0.04,-0.24
122141,34087,-0.639857,168.526603,11.2,-1089,0.0901,34.5,0.65,30.,94.30000000000001,0.04,-0.24
122141,34136,-0.638983,168.529037,11.2,-1089,0.09050000000000001,34.6,0.65,30.,94.2,0.04,-0.24
122141,34147,-0.638792,168.529515,11.2,-1089,0.09050000000000001,34.6,0.65,30.,94.10000000000001,0.04,-0.24
122141,34157,-0.638593,168.530037,11.,-1089,0.0906,34.6,0.65,30.,94.10000000000001,0.04,-0.24
122141,39255,-0.549117,168.780308,11.4,-1069,0.0932,34.5,0.63,29.900000000000002,91.9,0.05,-0.27
122141,39305,-0.548272,168.78282,11.5,-1069,0.09290000000000001,34.5,0.63,29.900000000000002,91.9,0.05,-0.27
122141,39306,-0.548272,168.78282,11.5,-1069,0.09290000000000001,34.5,0.63,29.900000000000002,91.9,0.05,-0.27
122141,39326,-0.5479,168.783865,11.4,-1069,0.09280000000000001,34.5,0.63,29.900000000000002,91.80000000000001,0.05,-0.27
122141,39327,-0.5479,168.783865,11.4,-1069,0.09280000000000001,34.5,0.63,29.900000000000002,91.80000000000001,0.05,-0.27
122141,39336,-0.547757,168.784315,11.6,-1069,0.09280000000000001,34.5,0.63,29.900000000000002,91.80000000000001,0.05,-0.27
122141,39375,-0.547087,168.786338,11.6,-1069,0.0925,34.5,0.63,29.900000000000002,91.80000000000001,0.05,-0.26
122141,39406,-0.546557,168.78784,11.5,-1069,0.09240000000000001,34.5,0.63,29.900000000000002,91.7,0.05,-0.26
122141,39417,-0.546362,168.788388,11.5,-1069,0.09230000000000001,34.5,0.63,29.900000000000002,91.7,0.05,-0.26
122141,39425,-0.5462,168.788825,11.5,-1069,0.09230000000000001,34.5,0.63,29.900000000000002,91.7,0.05,-0.26
122141,39426,-0.5462,168.788825,11.5,-1069,0.09230000000000001,34.5,0.63,29.900000000000002,91.7,0.05,-0.26
122141,39436,-0.546043,168.789325,11.4,-1069,0.0922,34.5,0.63,29.900000000000002,91.60000000000001,0.05,-0.26
122141,39446,-0.545843,168.789885,11.5,-1069,0.0922,34.5,0.63,29.900000000000002,91.60000000000001,0.05,-0.26
122141,39447,-0.545843,168.789885,11.5,-1069,0.0922,34.5,0.63,29.900000000000002,91.60000000000001,0.05,-0.26
122141,39455,-0.545692,168.79036,11.5,-1069,0.0921,34.5,0.63,29.900000000000002,91.60000000000001,0.04,-0.26
122141,39456,-0.545692,168.79036,11.5,-1069,0.0921,34.5,0.63,29.900000000000002,91.60000000000001,0.04,-0.26
122141,39466,-0.545517,168.790868,11.6,-1069,0.0921,34.5,0.63,29.900000000000002,91.60000000000001,0.04,-0.26
122141,39515,-0.54463,168.793357,11.4,-1069,0.0961,34.5,0.63,29.900000000000002,91.4,0.04,-0.26
122141,39516,-0.54463,168.793357,11.4,-1069,0.0961,34.5,0.63,29.900000000000002,91.4,0.04,-0.26
122141,39537,-0.544278,168.794412,11.5,-1069,0.0959,34.5,0.63,29.900000000000002,91.4,0.04,-0.26
122141,39545,-0.544108,168.794862,11.5,-1069,0.0959,34.5,0.63,29.900000000000002,91.4,0.04,-0.26
122141,39546,-0.544108,168.794862,11.5,-1069,0.0959,34.5,0.63,29.900000000000002,91.4,0.04,-0.26
122141,39566,-0.543735,168.795893,11.3,-1069,0.09570000000000001,34.5,0.63,29.900000000000002,91.30000000000001,0.04,-0.26
122141,39567,-0.543735,168.795893,11.3,-1069,0.09570000000000001,34.5,0.63,29.900000000000002,91.30000000000001,0.04,-0.26
122141,39587,-0.543418,168.796822,11.3,-1069,0.0956,34.5,0.63,29.900000000000002,91.2,0.04,-0.26
122141,39598,-0.543223,168.797352,11.3,-1069,0.0956,34.5,0.63,29.900000000000002,91.2,0.04,-0.26
122141,39616,-0.542902,168.798295,11.1,-1069,0.0954,34.5,0.63,29.900000000000002,91.2,0.04,-0.26
122141,39626,-0.542717,168.798843,11.2,-1069,0.0954,34.5,0.63,29.900000000000002,91.10000000000001,0.04,-0.26
122141,39627,-0.542717,168.798843,11.2,-1069,0.0954,34.5,0.63,29.900000000000002,91.10000000000001,0.04,-0.26
122141,39635,-0.54257,168.799293,11.3,-1069,0.09530000000000001,34.5,0.63,29.900000000000002,91.10000000000001,0.04,-0.26
122141,39636,-0.54257,168.799293,11.3,-1069,0.09530000000000001,34.5,0.63,29.900000000000002,91.10000000000001,0.04,-0.26
122141,39657,-0.542172,168.800322,11.4,-1069,0.0952,34.5,0.63,29.900000000000002,91.,0.04,-0.26
122141,39666,-0.54201,168.800765,11.4,-1069,0.0951,34.5,0.63,29.900000000000002,91.,0.04,-0.26
122141,39667,-0.54201,168.800765,11.4,-1069,0.0951,34.5,0.63,29.900000000000002,91.,0.04,-0.26
122141,39707,-0.541345,168.802818,11.4,-1069,0.09730000000000001,34.5,0.63,29.900000000000002,91.,0.03,-0.26
122141,39727,-0.541028,168.803765,11.4,-1069,0.09720000000000001,34.5,0.63,29.900000000000002,91.,0.03,-0.26
122141,39738,-0.540848,168.80426,11.4,-1069,0.09720000000000001,34.5,0.63,29.900000000000002,90.9,0.03,-0.26
122141,39787,-0.539933,168.806758,11.5,-1069,0.097,34.5,0.63,29.900000000000002,90.9,0.03,-0.26
122141,39837,-0.539052,168.809305,11.4,-1069,0.0969,34.5,0.63,29.900000000000002,90.80000000000001,0.03,-0.26
122141,41690,-0.503047,168.9012,11.5,-1063,0.095,34.4,0.63,29.700000000000003,90.10000000000001,-0.06,-0.22
122141,47270,-0.394028,169.181617,11.9,-1039,0.0936,34.4,0.62,29.8,94.2,-0.06,-0.2
122141,59340,-0.171132,169.792085,11.6,-1055,0.0999,34.4,0.61,30.1,78.10000000000001,-0.29,-0.22
122141,59430,-0.169452,169.79662,11.4,-1055,0.0994,34.300000000000004,0.61,30.1,78.10000000000001,-0.29,-0.22
122141,59730,-0.164117,169.811317,11.2,-1068,0.09340000000000001,34.300000000000004,0.61,30.1,78.,-0.29,-0.22
122141,61830,-0.129193,169.914612,11.1,-1072,0.0821,34.300000000000004,0.61,30.1,75.60000000000001,-0.27,-0.2
122141,61930,-0.127687,169.919597,11.1,-1087,0.0872,34.300000000000004,0.61,30.1,75.3,-0.27,-0.19
122141,65439,-0.068413,170.082192,11.3,-1101,0.1047,34.300000000000004,0.61,30.1,101.4,-0.28,-0.17
122141,65580,-0.065398,170.08894,11.3,-1115,0.1047,34.300000000000004,0.61,30.1,100.60000000000001,-0.29,-0.16
122141,65879,-0.05922,170.10331,11.3,-1113,0.10540000000000001,34.300000000000004,0.61,30.200000000000003,99.9,-0.29,-0.16
122141,66170,-0.053137,170.117365,11.4,-1111,0.10600000000000001,34.300000000000004,0.61,30.200000000000003,100.30000000000001,-0.3,-0.16
122141,67999,-0.008078,170.192652,11.3,-1114,0.1005,34.300000000000004,0.6,30.200000000000003,93.60000000000001,-0.32,-0.14
122141,68050,-0.006875,170.195048,11.3,-1114,0.10060000000000001,34.300000000000004,0.6,30.200000000000003,92.2,-0.32,-0.14
122141,68359,-0.000045,170.209835,11.5,-1112,0.09670000000000001,34.300000000000004,0.6,30.200000000000003,83.,-0.32,-0.13
122141,68679,0.005365,170.225972,11.6,-1120,0.09570000000000001,34.300000000000004,0.6,30.200000000000003,74.10000000000001,-0.32,-0.13
122141,74379,0.002137,170.299043,1.2,-1119,0.09430000000000001,34.4,0.6,30.3,96.4,-0.32,-0.12
122141,77656,-0.011675,170.318275,2.,-1114,0.0949,34.4,0.6,30.3,107.2,-0.31,-0.11
122141,77677,-0.011683,170.318465,2.,-1114,0.0949,34.4,0.6,30.3,107.30000000000001,-0.31,-0.11
122141,77687,-0.011715,170.318558,1.8,-1114,0.0949,34.4,0.6,30.3,107.4,-0.31,-0.11
122141,77697,-0.011735,170.318652,1.9,-1114,0.0949,34.4,0.6,30.3,107.4,-0.31,-0.11
122141,77706,-0.011747,170.318742,1.9,-1114,0.0949,34.4,0.6,30.3,107.4,-0.31,-0.11
122141,77727,-0.011818,170.318907,2.1,-1114,0.0949,34.4,0.6,30.3,107.5,-0.31,-0.11
122141,77728,-0.011818,170.318907,2.1,-1114,0.0949,34.4,0.6,30.3,107.5,-0.31,-0.11
122141,77737,-0.011857,170.318968,2.1,-1114,0.0949,34.4,0.6,30.3,107.5,-0.31,-0.11
122141,77747,-0.011865,170.319053,1.8,-1114,0.0949,34.4,0.6,30.3,107.60000000000001,-0.31,-0.11
122141,77757,-0.011917,170.319137,1.9,-1114,0.0949,34.4,0.6,30.3,107.60000000000001,-0.31,-0.11
122141,77766,-0.011963,170.319212,1.8,-1114,0.0949,34.4,0.6,30.3,107.60000000000001,-0.31,-0.11
122141,77767,-0.011963,170.319212,1.8,-1114,0.0949,34.4,0.6,30.3,107.60000000000001,-0.31,-0.11
122141,77776,-0.011975,170.31929,2.,-1114,0.0949,34.4,0.6,30.3,107.7,-0.31,-0.11
122141,77787,-0.011998,170.319382,1.9,-1114,0.0949,34.4,0.6,30.3,107.7,-0.31,-0.11
122141,77797,-0.012042,170.319453,1.9,-1114,0.0949,34.4,0.6,30.3,107.80000000000001,-0.31,-0.11
122141,77807,-0.012057,170.319535,1.9,-1114,0.0949,34.4,0.6,30.3,107.80000000000001,-0.31,-0.11
122141,77817,-0.012072,170.319623,2.,-1114,0.0949,34.4,0.6,30.3,107.80000000000001,-0.31,-0.11
122141,77836,-0.012143,170.319787,2.,-1114,0.0949,34.4,0.6,30.3,107.9,-0.31,-0.11
122141,77867,-0.012242,170.32006,2.2,-1114,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77877,-0.012253,170.320152,2.1,-1114,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77886,-0.01228,170.32024,2.1,-1114,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77887,-0.01228,170.32024,2.1,-1114,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77897,-0.012307,170.320333,2.,-1114,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77898,-0.012307,170.320333,2.,-1114,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77907,-0.012325,170.320417,2.,-1114,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77917,-0.012347,170.320497,2.1,-1114,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77927,-0.012382,170.320587,2.2,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77937,-0.012395,170.320678,2.2,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77946,-0.012433,170.320777,2.2,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77947,-0.012433,170.320777,2.2,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77957,-0.01245,170.320867,2.,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77958,-0.01245,170.320867,2.,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77977,-0.012495,170.321025,2.,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77987,-0.012508,170.321098,1.9,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,77997,-0.012528,170.321178,2.,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78008,-0.012557,170.321278,1.9,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78017,-0.012595,170.321368,1.9,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78018,-0.012595,170.321368,1.9,-1113,0.0949,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78037,-0.012613,170.32155,2.,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78048,-0.012637,170.321645,2.,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78057,-0.012642,170.321723,2.,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78077,-0.012705,170.321923,2.2,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78078,-0.012705,170.321923,2.2,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78087,-0.012723,170.322018,2.,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78088,-0.012723,170.322018,2.,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78097,-0.012763,170.322092,2.1,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78118,-0.012822,170.322282,2.,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78138,-0.01285,170.322452,1.9,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78167,-0.01297,170.322743,2.1,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78169,-0.01297,170.322743,2.1,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78178,-0.013005,170.322832,2.,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78197,-0.013037,170.323007,2.1,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78198,-0.013037,170.323007,2.1,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78207,-0.01307,170.3231,2.1,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78217,-0.013092,170.323197,2.1,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78238,-0.013192,170.32337,2.2,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78248,-0.013215,170.323443,2.,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78257,-0.013228,170.323543,2.1,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78267,-0.013268,170.323632,2.2,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78277,-0.013278,170.323708,2.1,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78288,-0.013325,170.323802,2.,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78298,-0.013333,170.323897,2.2,-1113,0.095,34.4,0.6,30.3,108.,-0.31,-0.11
122141,78308,-0.01336,170.32399,2.2,-1113,0.095,34.4,0.6,30.3,108.10000000000001,-0.31,-0.11
122141,78317,-0.01337,170.32407,2.1,-1113,0.095,34.4,0.6,30.3,108.10000000000001,-0.31,-0.11
122141,78328,-0.0134,170.32418,2.,-1113,0.095,34.4,0.6,30.3,108.10000000000001,-0.31,-0.11
122141,78348,-0.013442,170.324348,2.3,-1113,0.095,34.4,0.6,30.3,108.10000000000001,-0.31,-0.11
122141,78358,-0.01348,170.324435,2.3,-1113,0.095,34.4,0.6,30.3,108.10000000000001,-0.31,-0.11
122141,78368,-0.013502,170.324522,2.2,-1113,0.095,34.4,0.6,30.3,108.10000000000001,-0.31,-0.11
122141,78377,-0.013518,170.324613,2.2,-1113,0.095,34.4,0.6,30.3,108.10000000000001,-0.31,-0.11
122141,78387,-0.013557,170.324722,2.2,-1113,0.095,34.4,0.6,30.3,108.10000000000001,-0.31,-0.11
122141,78397,-0.013557,170.324808,2.2,-1113,0.095,34.4,0.6,30.3,108.10000000000001,-0.31,-0.11
122141,78408,-0.013577,170.324918,2.4,-1113,0.095,34.4,0.6,30.3,108.10000000000001,-0.31,-0.11
122141,83507,-0.024687,170.374732,2.4,-1118,0.09240000000000001,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83517,-0.024695,170.374835,2.5,-1118,0.09240000000000001,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83570,-0.024782,170.375328,2.3,-1118,0.09480000000000001,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83577,-0.02481,170.375432,2.3,-1118,0.09480000000000001,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83578,-0.02481,170.375432,2.3,-1118,0.09480000000000001,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83728,-0.025203,170.377007,2.3,-1118,0.0947,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83757,-0.025268,170.377318,2.3,-1118,0.0946,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83758,-0.025268,170.377318,2.3,-1118,0.0946,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83828,-0.025425,170.378007,2.3,-1118,0.0946,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83857,-0.025458,170.378302,2.7,-1118,0.0946,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83867,-0.025475,170.378413,2.6,-1118,0.0945,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83868,-0.025475,170.378413,2.6,-1118,0.0945,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83896,-0.02551,170.378682,2.4,-1118,0.0945,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83897,-0.02551,170.378682,2.4,-1118,0.0945,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83956,-0.025553,170.379285,2.5,-1118,0.0945,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83957,-0.025553,170.379285,2.5,-1118,0.0945,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83967,-0.02557,170.379397,2.2,-1118,0.0945,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83968,-0.02557,170.379397,2.2,-1118,0.0945,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83986,-0.025622,170.379582,2.3,-1118,0.0945,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,83987,-0.025622,170.379582,2.3,-1118,0.0945,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,84027,-0.025667,170.379967,2.1,-1118,0.0944,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,84076,-0.025698,170.38044,2.1,-1118,0.0944,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,84087,-0.025725,170.380552,2.2,-1118,0.0944,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
122141,84088,-0.025725,170.380552,2.2,-1118,0.0944,34.4,0.61,30.3,108.80000000000001,-0.3,-0.1
