TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
100299,10654,51.335617,-9.146517,2.9,-18,1.6111,35.300000000000004,-0.64,13.5,37.4,0.41000000000000003,-0.11
100299,11121,51.333568,-9.155597,2.8,-18,1.7312,35.300000000000004,-0.64,13.5,37.5,0.41000000000000003,-0.11
100299,11613,51.330155,-9.163692,2.7,-25,1.3047,35.300000000000004,-0.64,13.5,37.4,0.4,-0.11
100299,11851,51.330503,-9.168578,2.9,-25,1.2045000000000001,35.300000000000004,-0.64,13.5,37.5,0.41000000000000003,-0.1
100299,12040,51.331555,-9.171987,2.8,-25,1.2157,35.300000000000004,-0.64,13.5,37.6,0.41000000000000003,-0.1
100299,12515,51.330175,-9.180852,2.7,-25,1.2417,35.300000000000004,-0.64,13.5,37.6,0.41000000000000003,-0.1
100299,12759,51.32837,-9.184823,2.6,-25,1.2528000000000001,35.300000000000004,-0.64,13.600000000000001,37.5,0.41000000000000003,-0.1
100299,12941,51.327237,-9.18784,2.8,-25,1.2614,35.300000000000004,-0.64,13.600000000000001,37.5,0.41000000000000003,-0.1
100299,13423,51.324572,-9.19618,2.6,-25,1.2859,35.300000000000004,-0.64,13.600000000000001,37.4,0.4,-0.1
100299,13662,51.323267,-9.200275,2.7,-25,1.2981,35.300000000000004,-0.64,13.600000000000001,37.4,0.4,-0.1
100299,13901,51.321235,-9.20352,2.5,-25,1.3075,35.300000000000004,-0.64,13.600000000000001,37.,0.4,-0.1
100299,14403,51.316482,-9.208937,2.4,-25,1.2317,35.300000000000004,-0.64,13.700000000000001,36.5,0.39,-0.1
100299,14571,51.314775,-9.210547,2.6,-25,1.2334,35.300000000000004,-0.64,13.700000000000001,36.300000000000004,0.39,-0.1
100299,14860,51.311827,-9.213038,2.5,-25,1.236,35.300000000000004,-0.64,13.700000000000001,36.1,0.39,-0.11
100299,15384,51.306362,-9.216815,2.6,-25,1.24,35.300000000000004,-0.64,13.8,35.7,0.38,-0.11
100299,15771,51.30377,-9.222753,2.7,-25,1.2532,35.300000000000004,-0.64,13.8,35.5,0.38,-0.11
100299,15821,51.303582,-9.223663,2.6,-25,1.2555,35.300000000000004,-0.64,13.8,35.4,0.38,-0.11
100299,16344,51.300297,-9.231392,2.6,-25,1.2744,35.300000000000004,-0.64,13.9,35.2,0.38,-0.11
100299,16690,51.296867,-9.234392,2.4,-25,1.2814,35.300000000000004,-0.64,13.9,35.1,0.37,-0.11
100299,16790,51.296105,-9.235733,2.3,-25,1.2850000000000001,35.300000000000004,-0.64,13.9,35.1,0.37,-0.11
100299,17591,51.290105,-9.246078,2.5,-24,1.2484,35.300000000000004,-0.63,14.,35.1,0.36,-0.11
100299,17701,51.289312,-9.247473,2.2,-24,1.2475,35.300000000000004,-0.63,14.,35.1,0.36,-0.11
100299,18163,51.286137,-9.253542,2.4,-25,1.2656,35.300000000000004,-0.63,14.,35.2,0.36,-0.11
100299,18501,51.283743,-9.257988,2.4,-24,1.2637,35.300000000000004,-0.63,14.,35.300000000000004,0.36,-0.11
100299,18700,51.282158,-9.260288,2.4,-24,1.2626000000000002,35.300000000000004,-0.63,14.,35.4,0.35000000000000003,-0.11
100299,19073,51.279272,-9.264377,2.2,-24,1.2608000000000001,35.300000000000004,-0.63,14.100000000000001,35.5,0.35000000000000003,-0.11
100299,19661,51.27764,-9.273247,2.5,-24,1.2587000000000002,35.300000000000004,-0.63,14.100000000000001,35.6,0.35000000000000003,-0.11
100299,19711,51.27716,-9.273582,2.5,-24,1.2585,35.300000000000004,-0.63,14.100000000000001,35.6,0.35000000000000003,-0.11
100299,20003,51.275557,-9.277172,2.2,-24,1.2575,35.300000000000004,-0.63,14.100000000000001,35.6,0.35000000000000003,-0.11
100299,20621,51.279958,-9.285203,2.7,-24,1.2572,35.300000000000004,-0.63,14.,35.800000000000004,0.35000000000000003,-0.11
100299,20905,51.28339,-9.286297,2.6,-23,1.2578,35.300000000000004,-0.63,14.,35.6,0.36,-0.11
100299,21531,51.28967,-9.280188,2.8,-23,1.2607000000000002,35.300000000000004,-0.64,14.,35.2,0.36,-0.1
100299,21542,51.289753,-9.28001,2.7,-23,1.2607000000000002,35.300000000000004,-0.64,14.,35.2,0.36,-0.1
100299,21815,51.291077,-9.274937,2.7,-24,1.2624,35.300000000000004,-0.64,14.,35.1,0.37,-0.1
100299,22440,51.293855,-9.262787,2.8,-24,1.2719,35.300000000000004,-0.64,13.9,35.,0.37,-0.1
100299,22450,51.29395,-9.262622,2.7,-24,1.2716,35.300000000000004,-0.64,13.9,35.,0.37,-0.1
100299,22846,51.297565,-9.25715,2.7,-24,1.2630000000000001,35.300000000000004,-0.64,13.9,34.9,0.37,-0.1
100299,23362,51.301917,-9.249257,2.8,-24,1.3231000000000002,35.300000000000004,-0.64,13.9,34.9,0.37,-0.1
100299,23640,51.305157,-9.246833,2.8,-24,1.3164,35.300000000000004,-0.64,13.8,35.,0.38,-0.1
100299,23774,51.306542,-9.245455,2.7,-24,1.3128,35.300000000000004,-0.64,13.8,35.,0.38,-0.1
100299,24264,51.310985,-9.238212,2.7,-25,1.2954,35.300000000000004,-0.64,13.8,35.2,0.38,-0.1
100299,24551,51.313033,-9.233172,2.9,-25,1.2841,35.300000000000004,-0.64,13.8,35.4,0.39,-0.1
100299,24694,51.312725,-9.23041,3.1,-25,1.2775,35.300000000000004,-0.64,13.8,35.5,0.38,-0.1
100299,25171,51.314333,-9.22156,2.7,-25,1.2581,35.300000000000004,-0.64,13.8,35.800000000000004,0.39,-0.1
100299,25604,51.317055,-9.213972,2.7,-25,1.2435,35.300000000000004,-0.64,13.700000000000001,36.2,0.39,-0.1
100299,26120,51.319367,-9.204533,3.,-25,1.31,35.300000000000004,-0.64,13.700000000000001,36.800000000000004,0.39,-0.1
100299,26382,51.322377,-9.20179,2.8,-25,1.3025,35.300000000000004,-0.64,13.700000000000001,37.1,0.39,-0.1
100299,26526,51.323745,-9.199852,2.7,-25,1.2970000000000002,35.300000000000004,-0.64,13.700000000000001,37.300000000000004,0.39,-0.1
100299,27072,51.326975,-9.1896,3.,-25,1.2667000000000002,35.300000000000004,-0.64,13.600000000000001,37.4,0.39,-0.1
100299,27300,51.328103,-9.18511,2.8,-25,1.2535,35.300000000000004,-0.64,13.600000000000001,37.4,0.39,-0.1
100299,27435,51.328802,-9.182675,2.7,-25,1.2464,35.300000000000004,-0.64,13.600000000000001,37.4,0.39,-0.1
100299,28019,51.332668,-9.172075,2.9,-25,1.2168,35.300000000000004,-0.64,13.600000000000001,37.5,0.4,-0.1
100299,28211,51.333915,-9.168652,2.6,-24,1.3299,35.300000000000004,-0.64,13.600000000000001,37.5,0.4,-0.1
100299,28412,51.335217,-9.165087,2.7,-17,1.8428,35.300000000000004,-0.64,13.5,37.6,0.4,-0.1
100299,28980,51.337563,-9.154545,0.9,-18,1.7034,35.300000000000004,-0.64,13.5,37.5,0.4,-0.1
100299,29420,51.338725,-9.15098,1.3,-18,1.6560000000000001,35.300000000000004,-0.64,13.5,37.5,0.4,-0.1
100299,29444,51.338777,-9.150812,1.3,-18,1.6538000000000002,35.300000000000004,-0.64,13.5,37.5,0.4,-0.1
100299,29881,51.34168,-9.146078,2.1,-18,1.5884,35.300000000000004,-0.64,13.5,37.6,0.4,-0.1
100299,30331,51.339218,-9.140672,1.4,-19,1.5304,35.300000000000004,-0.64,13.5,37.4,0.39,-0.1
100299,30353,51.339165,-9.140465,1.8,-19,1.528,35.300000000000004,-0.64,13.5,37.4,0.39,-0.1
100299,30901,51.334262,-9.133805,2.9,-19,1.456,35.300000000000004,-0.64,13.600000000000001,37.,0.38,-0.1
100299,31251,51.332235,-9.127097,2.8,-26,1.1744,35.300000000000004,-0.64,13.600000000000001,36.800000000000004,0.38,-0.1
100299,31263,51.332172,-9.126915,2.7,-26,1.1737,35.300000000000004,-0.64,13.600000000000001,36.800000000000004,0.38,-0.1
100299,31894,51.325143,-9.12654,2.5,-26,1.1705,35.300000000000004,-0.64,13.700000000000001,36.5,0.37,-0.11
100299,32161,51.322758,-9.129485,2.4,-26,1.181,35.300000000000004,-0.64,13.700000000000001,36.4,0.37,-0.11
100299,32222,51.322307,-9.13028,2.4,-26,1.1839,35.300000000000004,-0.64,13.700000000000001,36.4,0.37,-0.11
100299,32800,51.3171,-9.13519,2.6,-26,1.2023000000000001,35.300000000000004,-0.63,13.8,36.2,0.36,-0.11
100299,33071,51.315105,-9.13869,2.5,-26,1.2162,35.300000000000004,-0.63,13.8,36.1,0.36,-0.11
100299,33136,51.314582,-9.13934,2.4,-26,1.2188,35.300000000000004,-0.63,13.8,36.1,0.36,-0.11
100299,33762,51.309842,-9.147465,2.4,-25,1.2527000000000001,35.300000000000004,-0.63,13.8,35.9,0.36,-0.11
100299,33981,51.30832,-9.150472,2.5,-25,1.2656,35.300000000000004,-0.63,13.8,35.9,0.36,-0.11
100299,34046,51.307905,-9.151342,2.4,-25,1.2694,35.300000000000004,-0.63,13.9,35.800000000000004,0.35000000000000003,-0.11
100299,34730,51.303288,-9.160973,2.5,-24,1.3127,35.300000000000004,-0.63,13.9,35.6,0.35000000000000003,-0.11
100299,34890,51.302262,-9.163412,2.5,-24,1.3239,35.300000000000004,-0.63,13.9,35.6,0.35000000000000003,-0.11
100299,34955,51.30217,-9.164537,2.9,-24,1.3289,35.300000000000004,-0.63,13.9,35.6,0.35000000000000003,-0.11
100299,35664,51.300097,-9.176978,2.6,-26,1.2091,35.300000000000004,-0.63,13.9,35.5,0.35000000000000003,-0.11
100299,35801,51.299537,-9.179278,2.3,-26,1.2166000000000001,35.300000000000004,-0.63,13.9,35.5,0.35000000000000003,-0.11
100299,35864,51.299122,-9.18016,2.4,-26,1.2193,35.300000000000004,-0.63,13.9,35.5,0.35000000000000003,-0.11
100299,36612,51.297402,-9.193337,2.6,-26,1.2633,35.300000000000004,-0.63,14.,35.4,0.35000000000000003,-0.11
100299,36709,51.297233,-9.195107,2.6,-26,1.2693,35.300000000000004,-0.63,14.,35.4,0.35000000000000003,-0.11
100299,36773,51.297012,-9.196125,2.4,-26,1.2727000000000002,35.300000000000004,-0.63,14.,35.4,0.35000000000000003,-0.11
100299,37337,51.296348,-9.206495,2.6,-25,1.308,35.300000000000004,-0.63,14.,35.300000000000004,0.35000000000000003,-0.1
100299,37570,51.29497,-9.210142,2.4,-25,1.2101,35.300000000000004,-0.63,14.,35.2,0.35000000000000003,-0.1
100299,37619,51.294537,-9.210817,2.6,-25,1.2116,35.300000000000004,-0.63,14.,35.2,0.35000000000000003,-0.1
100299,38058,51.289667,-9.213377,2.7,-25,1.2467000000000001,35.300000000000004,-0.63,14.,34.9,0.34,-0.11
100299,38501,51.28757,-9.22086,2.8,-25,1.2433,35.300000000000004,-0.63,14.100000000000001,34.9,0.34,-0.11
100299,38532,51.287657,-9.221518,2.8,-25,1.2435,35.300000000000004,-0.63,14.100000000000001,34.9,0.34,-0.11
100299,38963,51.28967,-9.229577,2.7,-25,1.2473,35.300000000000004,-0.63,14.,35.,0.34,-0.1
100299,39451,51.294542,-9.235818,3.2,-25,1.2848000000000002,35.300000000000004,-0.63,14.,35.1,0.35000000000000003,-0.1
100299,39906,51.30016,-9.232562,2.9,-25,1.2775,35.300000000000004,-0.63,13.9,35.1,0.36,-0.1
100299,40431,51.303348,-9.223262,2.6,-25,1.2542,35.300000000000004,-0.63,13.9,35.4,0.36,-0.1
100299,40662,51.305097,-9.219902,2.6,-25,1.2468000000000001,35.300000000000004,-0.63,13.9,35.5,0.36,-0.1
100299,40816,51.306257,-9.217812,2.6,-25,1.2424,35.300000000000004,-0.63,13.9,35.6,0.36,-0.1
100299,41381,51.309795,-9.2087,2.4,-25,1.2233,35.300000000000004,-0.63,13.9,36.,0.37,-0.1
100299,41571,51.310868,-9.205668,2.5,-25,1.3105,35.300000000000004,-0.63,13.8,36.1,0.37,-0.1
100299,41724,51.312157,-9.203625,2.6,-25,1.3043,35.300000000000004,-0.63,13.8,36.300000000000004,0.37,-0.1
100299,42350,51.317357,-9.195318,2.6,-25,1.2797,35.300000000000004,-0.64,13.8,36.7,0.37,-0.1
100299,42650,51.320765,-9.194107,2.7,-25,1.2776,35.300000000000004,-0.64,13.700000000000001,36.9,0.38,-0.1
100299,42780,51.32243,-9.193662,2.6,-25,1.2770000000000001,35.300000000000004,-0.64,13.700000000000001,37.,0.38,-0.09
100299,43310,51.328152,-9.189828,2.7,-25,1.2681,35.300000000000004,-0.64,13.700000000000001,37.300000000000004,0.38,-0.09
100299,43691,51.331693,-9.185527,2.6,-25,1.2569000000000001,35.300000000000004,-0.64,13.600000000000001,37.5,0.39,-0.09
100299,43728,51.33191,-9.185112,2.6,-25,1.2558,35.300000000000004,-0.64,13.600000000000001,37.5,0.39,-0.09
100299,44260,51.333413,-9.175475,2.5,-24,1.3883,35.300000000000004,-0.64,13.600000000000001,37.4,0.38,-0.09
100299,44601,51.335308,-9.17,2.5,-24,1.3416000000000001,35.300000000000004,-0.64,13.600000000000001,37.5,0.38,-0.09
100299,44928,51.336545,-9.164477,2.4,-17,1.8291000000000002,35.300000000000004,-0.64,13.600000000000001,37.5,0.38,-0.09
100299,45221,51.336993,-9.159155,2.5,-17,1.7619,35.300000000000004,-0.64,13.600000000000001,37.4,0.38,-0.09
100299,45811,51.33819,-9.1488,2.4,-18,1.6314000000000002,35.300000000000004,-0.64,13.600000000000001,37.300000000000004,0.38,-0.09
100299,45833,51.338297,-9.148447,2.4,-18,1.6268,35.300000000000004,-0.64,13.600000000000001,37.300000000000004,0.38,-0.09
100299,46180,51.340133,-9.142507,2.7,-19,1.5502,35.300000000000004,-0.64,13.600000000000001,37.300000000000004,0.38,-0.09
100299,46737,51.343747,-9.13384,2.6,-19,1.4407,35.300000000000004,-0.64,13.5,37.4,0.38,-0.09
100299,47010,51.344005,-9.128512,2.5,-20,1.3786,35.300000000000004,-0.64,13.5,37.300000000000004,0.38,-0.09
100299,47122,51.34425,-9.1264,2.6,-20,1.3539,35.300000000000004,-0.64,13.5,37.300000000000004,0.38,-0.09
100299,47644,51.347917,-9.11903,2.7,-21,1.7758,35.300000000000004,-0.64,13.5,37.300000000000004,0.38,-0.09
100299,47924,51.349115,-9.114342,2.6,-21,1.7249,35.300000000000004,-0.64,13.5,37.5,0.38,-0.09
100299,48112,51.349463,-9.11071,2.6,-21,1.6848,35.300000000000004,-0.64,13.5,37.5,0.38,-0.09
100299,48615,51.35203,-9.102432,2.6,-22,1.5925,35.300000000000004,-0.64,13.5,37.800000000000004,0.38,-0.09
100299,49060,51.354797,-9.098585,0.6,-22,1.548,35.300000000000004,-0.64,13.4,38.,0.38,-0.09
100299,49121,51.354933,-9.098485,0.9,-22,1.5468000000000002,35.300000000000004,-0.64,13.4,38.,0.38,-0.09
100299,49579,51.356145,-9.09677,1.1,-22,1.5266000000000002,35.300000000000004,-0.64,13.4,38.1,0.38,-0.09
100299,49970,51.360972,-9.092012,6.4,-23,1.4679,35.300000000000004,-0.64,13.4,38.400000000000006,0.38,-0.09
100299,50042,51.36228,-9.089417,6.5,-23,1.4360000000000002,35.300000000000004,-0.64,13.4,38.5,0.38,-0.09
100299,50492,51.370372,-9.072897,6.3,-18,1.7228,35.300000000000004,-0.64,13.4,39.300000000000004,0.39,-0.09
100299,50892,51.377845,-9.058295,6.3,-19,2.0402,35.300000000000004,-0.64,13.4,40.2,0.39,-0.08
100299,50952,51.37891,-9.056128,6.3,-19,2.0101,35.300000000000004,-0.64,13.4,40.400000000000006,0.39,-0.08
100299,51412,51.387127,-9.039802,6.,-20,2.1,35.300000000000004,-0.64,13.3,41.7,0.39,-0.08
100299,51801,51.39447,-9.02649,6.3,-21,2.0568,35.300000000000004,-0.65,13.3,42.300000000000004,0.4,-0.08
100299,51862,51.395643,-9.024265,6.7,-22,2.0447,35.300000000000004,-0.65,13.3,42.400000000000006,0.4,-0.08
100299,52315,51.404897,-9.008577,5.8,-23,1.9246,35.300000000000004,-0.65,13.200000000000001,43.1,0.41000000000000003,-0.07
100299,52731,51.408878,-9.001223,4.4,-23,1.8444,35.300000000000004,-0.65,13.200000000000001,43.300000000000004,0.41000000000000003,-0.07
100299,52801,51.409555,-8.999245,1.4,-18,1.9601000000000002,35.300000000000004,-0.65,13.200000000000001,43.400000000000006,0.41000000000000003,-0.07
100299,53222,51.412017,-8.991752,2.7,-19,1.9528,35.300000000000004,-0.65,13.200000000000001,43.5,0.41000000000000003,-0.07
100299,53730,51.414327,-8.981893,2.8,-19,1.9331,35.300000000000004,-0.65,13.200000000000001,43.5,0.41000000000000003,-0.07
100299,54001,51.41611,-8.97702,2.8,-20,1.9229,35.300000000000004,-0.65,13.200000000000001,43.6,0.42,-0.07
100299,54123,51.417092,-8.9752,2.7,-14,2.2209000000000003,35.300000000000004,-0.65,13.100000000000001,43.7,0.42,-0.07
100299,54681,51.420107,-8.964805,3.,-15,1.955,35.300000000000004,-0.65,13.100000000000001,43.7,0.42,-0.07
100299,54921,51.421053,-8.959862,3.,-15,1.8344,35.300000000000004,-0.65,13.100000000000001,43.7,0.42,-0.07
100299,55044,51.421945,-8.957697,2.9,-15,2.6049,35.300000000000004,-0.65,13.100000000000001,43.5,0.42,-0.07
100299,55681,51.427525,-8.94697,3.1,-16,2.3729,35.300000000000004,-0.65,13.,42.5,0.43,-0.06
100299,55859,51.429355,-8.944315,3.2,-16,2.3177000000000003,35.300000000000004,-0.65,13.,42.300000000000004,0.43,-0.06
100299,55983,51.431157,-8.944517,3.3,-16,2.3347,35.300000000000004,-0.65,13.,42.400000000000006,0.43,-0.06
100299,56583,51.436322,-8.953732,2.8,-15,2.6056,35.300000000000004,-0.65,13.,43.800000000000004,0.44,-0.06
100299,75137,51.452125,-8.927255,1.1,-17,2.0177,35.300000000000004,-0.65,13.100000000000001,37.7,0.41000000000000003,-0.05
100299,75139,51.452125,-8.927255,1.1,-17,2.0177,35.300000000000004,-0.65,13.100000000000001,37.7,0.41000000000000003,-0.05
100299,76038,51.440015,-8.943422,4.4,-16,2.3647,35.300000000000004,-0.65,12.9,42.,0.43,-0.05
100299,76040,51.440015,-8.943422,4.4,-16,2.3647,35.300000000000004,-0.65,12.9,42.,0.43,-0.05
100299,76959,51.426702,-8.963985,3.8,-15,1.9564000000000001,35.300000000000004,-0.65,13.100000000000001,43.5,0.41000000000000003,-0.06
100299,76978,51.426412,-8.964292,4.,-15,1.9624000000000001,35.300000000000004,-0.65,13.100000000000001,43.5,0.41000000000000003,-0.06
100299,76991,51.426257,-8.964442,4.,-15,1.9654,35.300000000000004,-0.65,13.100000000000001,43.5,0.41000000000000003,-0.06
100299,77867,51.414348,-8.984465,4.5,-19,1.941,35.300000000000004,-0.64,13.200000000000001,42.900000000000006,0.39,-0.06
100299,77888,51.414063,-8.98497,4.3,-19,1.9415,35.300000000000004,-0.64,13.200000000000001,42.900000000000006,0.39,-0.06
100299,77910,51.413767,-8.985432,4.2,-19,1.9418000000000002,35.300000000000004,-0.64,13.200000000000001,42.900000000000006,0.39,-0.06
100299,78768,51.402612,-9.006747,4.5,-23,1.9037000000000002,35.300000000000004,-0.64,13.3,42.2,0.38,-0.07
100299,78848,51.401515,-9.008748,4.9,-23,1.9224,35.300000000000004,-0.64,13.3,42.2,0.38,-0.07
100299,78882,51.401087,-9.009457,4.4,-23,1.9288,35.300000000000004,-0.64,13.3,42.2,0.38,-0.07
100299,79698,51.389743,-9.029608,4.5,-21,2.0524,35.300000000000004,-0.64,13.4,41.400000000000006,0.37,-0.07
100299,79759,51.388653,-9.030773,4.5,-21,2.0534,35.300000000000004,-0.64,13.4,41.300000000000004,0.37,-0.07
100299,79802,51.388065,-9.031645,4.5,-21,2.0552,35.300000000000004,-0.64,13.4,41.300000000000004,0.37,-0.07
100299,80668,51.376202,-9.052255,4.5,-20,1.9634,35.300000000000004,-0.64,13.5,40.,0.36,-0.08
100299,80712,51.375637,-9.053127,4.4,-20,1.9758,35.300000000000004,-0.64,13.5,39.900000000000006,0.36,-0.08
100299,80897,51.373445,-9.058338,4.6,-19,1.5749,35.300000000000004,-0.64,13.5,39.6,0.36,-0.08
100299,81577,51.365407,-9.075433,4.6,-18,1.7502,35.300000000000004,-0.63,13.5,38.7,0.36,-0.08
100299,81641,51.364687,-9.077202,4.5,-18,1.7671000000000001,35.300000000000004,-0.63,13.5,38.7,0.36,-0.08
100299,81818,51.362623,-9.082102,4.6,-18,1.8132000000000001,35.300000000000004,-0.63,13.5,38.5,0.36,-0.08
100299,82488,51.354617,-9.098385,5.2,-22,1.5458,35.300000000000004,-0.63,13.5,37.800000000000004,0.35000000000000003,-0.08
100299,82550,51.353567,-9.099377,4.4,-22,1.5575,35.300000000000004,-0.63,13.600000000000001,37.7,0.35000000000000003,-0.08
100299,82728,51.351792,-9.104062,4.4,-22,1.6108,35.300000000000004,-0.63,13.600000000000001,37.6,0.35000000000000003,-0.08
100299,82987,51.35103,-9.108788,0.6,-21,1.6637000000000002,35.300000000000004,-0.63,13.600000000000001,37.4,0.35000000000000003,-0.08
100299,83429,51.351743,-9.10789,0.9,-21,1.6538000000000002,35.300000000000004,-0.63,13.600000000000001,37.5,0.35000000000000003,-0.08
100299,83530,51.351915,-9.107777,1.1,-21,1.6525,35.300000000000004,-0.63,13.600000000000001,37.5,0.35000000000000003,-0.08
100299,83648,51.352143,-9.107622,1.1,-22,1.6508,35.300000000000004,-0.63,13.600000000000001,37.5,0.35000000000000003,-0.08
100299,84374,51.353205,-9.107078,0.9,-22,1.6447,35.300000000000004,-0.63,13.600000000000001,37.6,0.35000000000000003,-0.08
100299,84452,51.353325,-9.106952,0.9,-22,1.6433,35.300000000000004,-0.63,13.600000000000001,37.6,0.35000000000000003,-0.08
100299,84568,51.353447,-9.106997,0.5,-22,1.6438000000000001,35.300000000000004,-0.63,13.600000000000001,37.6,0.35000000000000003,-0.08
100299,85329,51.354183,-9.106713,0.8,-22,1.6406,35.300000000000004,-0.63,13.600000000000001,37.6,0.35000000000000003,-0.08
100299,85369,51.35423,-9.106735,0.6,-22,1.6409,35.300000000000004,-0.63,13.5,37.6,0.35000000000000003,-0.08
100299,85471,51.354332,-9.106668,0.7,-22,1.6401000000000001,35.300000000000004,-0.63,13.5,37.6,0.35000000000000003,-0.08
100299,86300,51.355048,-9.106903,0.9,-22,1.6428,35.300000000000004,-0.63,13.5,37.6,0.35000000000000003,-0.08
100299,86312,51.355065,-9.106917,0.8,-22,1.643,35.300000000000004,-0.63,13.5,37.6,0.35000000000000003,-0.08
100299,86377,51.355115,-9.106948,0.5,-22,1.6433,35.300000000000004,-0.63,13.5,37.6,0.35000000000000003,-0.08
100299,87239,51.355807,-9.108167,0.6,-21,1.6573,35.300000000000004,-0.63,13.5,37.6,0.35000000000000003,-0.08
100299,87270,51.355862,-9.108262,0.9,-21,1.6584,35.300000000000004,-0.63,13.5,37.6,0.35000000000000003,-0.08
100299,87279,51.355878,-9.108282,0.9,-21,1.6587,35.300000000000004,-0.63,13.5,37.6,0.35000000000000003,-0.08
