TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
111241,33907,54.815752,-165.65365,2.8,-48,1.5623,32.2,0.05,9.9,32.2,-0.01,0.08
111241,33908,54.815752,-165.65365,2.8,-48,1.5623,32.2,0.05,9.9,32.2,-0.01,0.08
111241,33936,54.815768,-165.65422,2.6,-48,1.5632000000000001,32.2,0.05,9.9,32.2,-0.01,0.08
111241,33937,54.815768,-165.65422,2.6,-48,1.5632000000000001,32.2,0.05,9.9,32.2,-0.01,0.08
111241,33958,54.815763,-165.654672,2.6,-48,1.5639,32.2,0.05,9.9,32.2,-0.01,0.08
111241,34018,54.815868,-165.656115,3.2,-48,1.5666,32.2,0.05,9.9,32.4,-0.01,0.08
111241,34027,54.815892,-165.656345,3.3,-48,1.5671000000000002,32.2,0.05,9.9,32.4,-0.01,0.08
111241,34056,54.815957,-165.657078,3.3,-48,1.5685,32.2,0.05,9.9,32.4,-0.01,0.08
111241,34087,54.816033,-165.657898,3.4,-48,1.5701,32.2,0.05,9.9,32.5,-0.01,0.08
111241,34088,54.816033,-165.657898,3.4,-48,1.5701,32.2,0.05,9.9,32.5,-0.01,0.08
111241,34107,54.816087,-165.658435,3.1,-48,1.5712000000000002,32.2,0.05,9.9,32.5,-0.01,0.08
111241,34117,54.816118,-165.658677,3.,-48,1.5717,32.2,0.05,9.9,32.6,-0.01,0.08
111241,34118,54.816118,-165.658677,3.,-48,1.5717,32.2,0.05,9.9,32.6,-0.01,0.08
111241,34128,54.816133,-165.65891,3.,-48,1.5721,32.2,0.05,9.9,32.6,-0.01,0.08
111241,37821,54.793677,-165.755647,3.6,-50,1.6880000000000002,32.2,0.04,9.9,34.6,-0.05,0.19
111241,39217,54.776547,-165.781923,3.5,-50,1.5793000000000001,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39226,54.776425,-165.782165,3.5,-50,1.5816000000000001,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39227,54.776425,-165.782165,3.5,-50,1.5816000000000001,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39236,54.776323,-165.782363,3.5,-50,1.5834000000000001,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39237,54.776323,-165.782363,3.5,-50,1.5834000000000001,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39257,54.776107,-165.7828,3.5,-50,1.5876000000000001,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39267,54.776002,-165.783007,3.5,-50,1.5895000000000001,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39287,54.775793,-165.78341,3.5,-50,1.5933000000000002,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39296,54.775685,-165.783633,3.5,-50,1.5954000000000002,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39307,54.775582,-165.783837,3.5,-50,1.5974000000000002,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39337,54.77525,-165.784492,3.5,-50,1.6036000000000001,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39338,54.77525,-165.784492,3.5,-50,1.6036000000000001,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39367,54.77494,-165.78509,3.5,-50,1.6093000000000002,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39377,54.77482,-165.785308,3.5,-50,1.6114000000000002,32.2,0.03,9.9,34.4,-0.06,0.21
111241,39386,54.774723,-165.785502,3.5,-50,1.6132,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39387,54.774723,-165.785502,3.5,-50,1.6132,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39397,54.774598,-165.785733,3.6,-50,1.6154000000000002,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39437,54.774165,-165.786562,3.6,-50,1.6233000000000002,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39446,54.774072,-165.786747,3.5,-50,1.6251,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39457,54.77394,-165.787002,3.5,-50,1.6275000000000002,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39458,54.77394,-165.787002,3.5,-50,1.6275000000000002,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39496,54.773505,-165.787805,3.5,-50,1.6353,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39497,54.773505,-165.787805,3.5,-50,1.6353,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39506,54.773393,-165.787993,3.5,-50,1.6371,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39508,54.773393,-165.787993,3.5,-50,1.6371,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39517,54.773278,-165.788187,3.5,-50,1.639,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39539,54.773038,-165.788602,3.5,-50,1.643,32.2,0.03,9.9,34.300000000000004,-0.06,0.21
111241,39566,54.772722,-165.789112,3.4,-50,1.6480000000000001,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39567,54.772722,-165.789112,3.4,-50,1.6480000000000001,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39577,54.772593,-165.789298,3.4,-50,1.6498000000000002,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39578,54.772593,-165.789298,3.4,-50,1.6498000000000002,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39616,54.772115,-165.789972,3.4,-50,1.6566,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39648,54.771718,-165.790533,3.7,-50,1.6622000000000001,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39649,54.771718,-165.790533,3.7,-50,1.6622000000000001,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39657,54.771583,-165.790715,3.7,-50,1.6640000000000001,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39658,54.771583,-165.790715,3.7,-50,1.6640000000000001,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39697,54.771085,-165.791398,3.5,-50,1.6708,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39698,54.771085,-165.791398,3.5,-50,1.6708,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39708,54.770943,-165.791598,3.4,-50,1.6728,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39757,54.770278,-165.792463,3.8,-50,1.2003000000000001,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39758,54.770278,-165.792463,3.8,-50,1.2003000000000001,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39788,54.769867,-165.792985,3.7,-50,1.2072,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39817,54.769467,-165.793485,3.4,-50,1.2138,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,39818,54.769467,-165.793485,3.4,-50,1.2138,32.2,0.03,9.9,34.300000000000004,-0.06,0.22
111241,43330,54.745602,-165.874308,3.5,-63,1.1373,32.300000000000004,0.01,10.,29.400000000000002,-0.09,0.23
111241,45077,54.748802,-165.92378,3.6,-73,2.2062,32.300000000000004,0.01,10.,23.6,-0.12,0.2
111241,45187,54.748893,-165.926903,3.6,-72,2.1365000000000003,32.300000000000004,0.01,10.,23.6,-0.12,0.2
111241,45197,54.748897,-165.927207,3.6,-72,2.1297,32.300000000000004,0.01,10.,23.6,-0.12,0.2
111241,45247,54.748928,-165.928637,3.6,-72,2.0978,32.300000000000004,0.,10.,23.6,-0.12,0.2
111241,45307,54.748955,-165.930383,3.6,-71,2.0588,32.300000000000004,0.,10.,23.6,-0.12,0.2
111241,45317,54.748957,-165.930668,3.6,-71,2.0524,32.300000000000004,0.,10.,23.6,-0.12,0.19
111241,56330,54.75133,-165.719197,3.1,-48,1.5230000000000001,32.2,0.04,9.8,35.2,-0.03,0.16
111241,62406,54.782195,-165.618707,8.4,-49,1.5105000000000002,32.2,0.05,9.700000000000001,30.900000000000002,0.,0.05
111241,62418,54.78222,-165.617968,8.6,-49,1.5125000000000002,32.2,0.05,9.700000000000001,30.8,0.,0.05
111241,62447,54.782313,-165.615868,8.8,-49,1.5184,32.2,0.05,9.700000000000001,30.700000000000003,0.,0.05
111241,62478,54.78241,-165.613733,9.,-49,1.5244,32.2,0.06,9.700000000000001,30.5,0.,0.04
111241,62480,54.78241,-165.613733,9.,-49,1.5244,32.2,0.06,9.700000000000001,30.5,0.,0.04
111241,62486,54.782435,-165.613158,9.,-49,1.526,32.2,0.06,9.700000000000001,30.5,0.,0.04
111241,68276,54.787282,-165.710807,3.3,-49,1.3747,32.2,0.05,9.700000000000001,35.2,-0.03,0.14
111241,68277,54.787282,-165.710807,3.3,-49,1.3747,32.2,0.05,9.700000000000001,35.2,-0.03,0.14
111241,68287,54.787328,-165.711012,3.2,-49,1.3762,32.2,0.05,9.700000000000001,35.2,-0.03,0.14
111241,68367,54.787627,-165.712987,3.2,-49,1.3915,32.2,0.05,9.700000000000001,35.2,-0.03,0.15
111241,68368,54.787627,-165.712987,3.2,-49,1.3915,32.2,0.05,9.700000000000001,35.2,-0.03,0.15
111241,68397,54.787758,-165.713702,3.2,-49,1.397,32.2,0.05,9.700000000000001,35.2,-0.03,0.15
111241,73518,54.80672,-165.847597,3.7,-51,1.5234,32.300000000000004,0.03,9.8,33.6,-0.11,0.23
111241,73519,54.80672,-165.847597,3.7,-51,1.5234,32.300000000000004,0.03,9.8,33.6,-0.11,0.23
111241,73528,54.806727,-165.847865,3.7,-51,1.5252000000000001,32.300000000000004,0.03,9.8,33.6,-0.11,0.23
111241,73529,54.806727,-165.847865,3.7,-51,1.5252000000000001,32.300000000000004,0.03,9.8,33.6,-0.11,0.23
111241,73588,54.806785,-165.849647,3.7,-50,1.5375,32.300000000000004,0.03,9.8,33.4,-0.11,0.22
111241,73597,54.806788,-165.849945,3.6,-50,1.5397,32.300000000000004,0.03,9.8,33.4,-0.11,0.22
111241,73598,54.806788,-165.849945,3.6,-50,1.5397,32.300000000000004,0.03,9.8,33.4,-0.11,0.22
111241,73608,54.806803,-165.850238,3.6,-50,1.5416,32.300000000000004,0.03,9.8,33.4,-0.11,0.22
111241,73648,54.806848,-165.851395,3.7,-50,1.5496,32.300000000000004,0.03,9.8,33.300000000000004,-0.11,0.22
111241,73728,54.806958,-165.853787,3.7,-50,1.5657,32.300000000000004,0.03,9.8,33.1,-0.11,0.22
111241,73788,54.807,-165.855488,3.7,-50,1.5776000000000001,32.300000000000004,0.02,9.8,32.9,-0.12,0.22
111241,73789,54.807,-165.855488,3.7,-50,1.5776000000000001,32.300000000000004,0.02,9.8,32.9,-0.12,0.22
111241,73798,54.807008,-165.855747,3.7,-50,1.5794000000000001,32.300000000000004,0.02,9.8,32.9,-0.12,0.22
111241,73947,54.807088,-165.85919,2.3,-50,1.6034000000000002,32.300000000000004,0.02,9.8,32.6,-0.12,0.22
111241,73948,54.807088,-165.85919,2.3,-50,1.6034000000000002,32.300000000000004,0.02,9.8,32.6,-0.12,0.22
111241,73959,54.807077,-165.859368,2.3,-50,1.6048,32.300000000000004,0.02,9.8,32.6,-0.12,0.22
111241,73966,54.807075,-165.8595,2.2,-50,1.6057000000000001,32.300000000000004,0.02,9.8,32.6,-0.12,0.22
111241,74007,54.807105,-165.860198,2.2,-50,1.6105,32.300000000000004,0.02,9.8,32.5,-0.12,0.22
111241,74008,54.807105,-165.860198,2.2,-50,1.6105,32.300000000000004,0.02,9.8,32.5,-0.12,0.22
111241,74026,54.807133,-165.860538,2.3,-50,1.6126,32.300000000000004,0.02,9.8,32.5,-0.12,0.22
111241,74027,54.807133,-165.860538,2.3,-50,1.6126,32.300000000000004,0.02,9.8,32.5,-0.12,0.22
111241,74257,54.807262,-165.86477,2.3,-49,1.6418000000000001,32.300000000000004,0.02,9.9,32.1,-0.12,0.22
111241,74266,54.807268,-165.864957,2.3,-49,1.6431,32.300000000000004,0.02,9.9,32.1,-0.12,0.22
111241,74267,54.807268,-165.864957,2.3,-49,1.6431,32.300000000000004,0.02,9.9,32.1,-0.12,0.22
111241,79518,54.84594,-165.834673,3.8,-46,1.7361,32.2,0.03,9.8,34.9,-0.09,0.2
111241,79607,54.847338,-165.836022,3.8,-46,1.7107,32.2,0.03,9.8,34.9,-0.09,0.2
111241,79608,54.847338,-165.836022,3.8,-46,1.7107,32.2,0.03,9.8,34.9,-0.09,0.2
111241,79627,54.847642,-165.836323,3.8,-46,1.7051,32.2,0.03,9.8,34.9,-0.09,0.2
111241,83601,54.893222,-165.900337,2.9,-45,1.0625,32.300000000000004,0.03,9.8,34.9,-0.12,0.17
111241,88940,54.840567,-165.987957,3.1,-45,1.0698,32.300000000000004,0.01,9.8,26.,-0.18,0.14
111241,94480,54.836162,-165.840493,3.4,-46,1.7850000000000001,32.300000000000004,0.03,9.8,35.,-0.1,0.21
111241,114441,54.777547,-165.955015,9.9,-49,1.1186,32.300000000000004,0.01,9.8,26.3,-0.15,0.17
111241,115997,54.710445,-165.926748,9.5,-72,1.9999,32.300000000000004,0.01,9.8,26.200000000000003,-0.09,0.19
111241,116027,54.70918,-165.926205,9.5,-72,2.0092,32.4,0.01,9.8,26.3,-0.09,0.19
111241,116087,54.70667,-165.925187,9.5,-73,2.3538,32.4,0.01,9.8,26.6,-0.08,0.19
111241,116187,54.702395,-165.923375,9.4,-73,2.3521,32.4,0.01,9.8,27.,-0.08,0.19
111241,116207,54.70153,-165.923018,9.5,-73,2.3518000000000003,32.4,0.01,9.8,27.1,-0.07,0.19
111241,116279,54.698495,-165.921763,9.5,-73,2.3514,32.4,0.01,9.8,27.5,-0.07,0.19
111241,116399,54.693442,-165.919733,9.4,-74,2.3520000000000003,32.4,0.01,9.8,28.1,-0.06,0.19
111241,120530,54.519268,-165.850883,9.6,-101,4.388,32.300000000000004,0.04,9.5,40.800000000000004,0.06,0.11
111241,121082,54.495088,-165.841377,9.8,-115,3.4091,32.300000000000004,0.04,9.5,42.800000000000004,0.03,0.09
111241,121271,54.486753,-165.837925,9.7,-113,3.4145000000000003,32.300000000000004,0.04,9.5,42.800000000000004,0.03,0.09
111241,121788,54.463793,-165.829088,9.8,-86,4.4617,32.300000000000004,0.04,9.5,41.1,0.02,0.07
111241,121789,54.463793,-165.829088,9.8,-86,4.4617,32.300000000000004,0.04,9.5,41.1,0.02,0.07
111241,121848,54.461115,-165.828052,10.,-85,4.4687,32.300000000000004,0.04,9.5,40.900000000000006,0.02,0.07
111241,121849,54.461115,-165.828052,10.,-85,4.4687,32.300000000000004,0.04,9.5,40.900000000000006,0.02,0.07
111241,121898,54.458863,-165.827143,10.1,-84,4.4739,32.300000000000004,0.04,9.5,40.800000000000004,0.01,0.07
111241,121908,54.458407,-165.826963,10.1,-84,4.4750000000000005,32.300000000000004,0.04,9.5,40.800000000000004,0.01,0.07
111241,122068,54.451075,-165.82408,10.2,-81,3.2755,32.300000000000004,0.04,9.5,40.5,0.01,0.06
111241,122078,54.45062,-165.823912,10.2,-81,3.2709,32.300000000000004,0.04,9.5,40.5,0.01,0.06
111241,122138,54.447888,-165.822808,10.2,-80,3.2388000000000003,32.300000000000004,0.04,9.5,40.5,0.01,0.06
111241,122147,54.447477,-165.822635,10.2,-79,3.2336,32.300000000000004,0.04,9.5,40.5,0.01,0.06
111241,122148,54.447477,-165.822635,10.2,-79,3.2336,32.300000000000004,0.04,9.5,40.5,0.01,0.06
111241,122258,54.442367,-165.820492,10.2,-77,3.1667,32.300000000000004,0.04,9.5,40.400000000000006,0.01,0.06
111241,122318,54.439618,-165.819383,10.,-76,3.1310000000000002,32.300000000000004,0.04,9.5,40.400000000000006,0.01,0.06
111241,122358,54.437825,-165.818643,9.9,-75,3.1064000000000003,32.300000000000004,0.04,9.5,40.400000000000006,0.01,0.06
111241,122469,54.432887,-165.816822,9.9,-73,3.0459,32.300000000000004,0.04,9.5,40.6,0.01,0.06
111241,122509,54.431117,-165.816182,9.8,-72,3.024,32.300000000000004,0.04,9.5,40.6,0.01,0.05
111241,126741,54.247173,-165.744327,9.4,-2,-99999,32.300000000000004,0.04,9.,33.2,0.01,0.02
111241,126862,54.242057,-165.742237,9.3,-2,-99999,32.300000000000004,0.04,9.,32.4,0.01,0.02
111241,127000,54.23621,-165.739903,9.1,-2,-99999,32.300000000000004,0.04,9.,32.1,0.01,0.02
111241,127636,54.208982,-165.729332,9.7,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,127638,54.208982,-165.729332,9.7,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,127677,54.207333,-165.728528,9.6,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,127737,54.204702,-165.727483,9.7,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,127776,54.202907,-165.726788,9.6,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,127816,54.201167,-165.726132,9.6,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,127817,54.201167,-165.726132,9.6,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,127836,54.200295,-165.725803,9.6,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,127838,54.200295,-165.725803,9.6,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,128015,54.19253,-165.722958,9.6,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,128016,54.19253,-165.722958,9.6,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,128026,54.192098,-165.722788,9.5,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,128029,54.192098,-165.722788,9.5,-2,-99999,32.300000000000004,0.04,9.,32.,0.01,0.02
111241,133040,54.131393,-165.787575,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,133322,54.131453,-165.787498,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,156179,54.131645,-165.78767,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,156339,54.13166,-165.787512,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,162159,54.131497,-165.787562,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,162179,54.1315,-165.78755,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,162198,54.131523,-165.787573,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,162219,54.131503,-165.787587,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,162258,54.131538,-165.787505,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,162317,54.131593,-165.787422,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,162318,54.131593,-165.787422,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,162409,54.131503,-165.787562,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,162438,54.131522,-165.787625,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,162468,54.131592,-165.78741,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,162469,54.131592,-165.78741,0.,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,178050,54.129915,-165.763348,8.7,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,190423,54.047135,-166.357962,10.8,-19,1.0597,32.5,0.03,8.8,40.5,0.08,0.06
111241,191482,54.01027,-166.408413,9.6,-49,-99999,32.5,0.03,8.700000000000001,31.1,0.08,0.04
111241,192402,53.973352,-166.44416,10.2,-8,-99999,32.5,0.04,8.6,18.3,0.02,0.03
111241,193369,53.931688,-166.475562,10.2,-7,-99999,32.5,0.04,8.6,18.3,0.02,0.03
111241,194271,53.895577,-166.51213,8.3,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,195202,53.912043,-166.508302,1.1,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,196123,53.91222,-166.5091,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,196708,53.91224,-166.509125,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,197272,53.912138,-166.509268,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,197759,53.912088,-166.509097,0.1,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,198211,53.912233,-166.509065,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,198820,53.912108,-166.509112,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,198949,53.912172,-166.509045,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,199112,53.912153,-166.509037,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,199410,53.91219,-166.509023,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,200059,53.912127,-166.509077,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,200111,53.912143,-166.509077,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,200170,53.912155,-166.509112,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,200509,53.912148,-166.509093,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,201082,53.912113,-166.50916,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,201230,53.912118,-166.509098,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,201559,53.91209,-166.509115,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,202070,53.91212,-166.509085,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,202651,53.911987,-166.509183,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,202761,53.91206,-166.509103,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,203081,53.912225,-166.509125,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,203929,53.91216,-166.509137,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,203991,53.912378,-166.509335,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204159,53.912337,-166.509258,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204488,53.91206,-166.50909,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204489,53.91206,-166.50909,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204728,53.912172,-166.509142,0.1,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204729,53.912172,-166.509142,0.1,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204731,53.912172,-166.509142,0.1,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204789,53.912117,-166.50913,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204839,53.912103,-166.509132,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204848,53.912078,-166.50915,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204859,53.912065,-166.509165,0.,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204917,53.91214,-166.509112,0.1,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
111241,204918,53.91214,-166.509112,0.1,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
