TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
128141,260232,51.649003,-9.905607,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,261311,51.649002,-9.905613,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,262214,51.648988,-9.905577,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,263293,51.649042,-9.905622,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,264376,51.649002,-9.905618,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,265451,51.649012,-9.905633,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,266355,51.648978,-9.905652,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,267260,51.648972,-9.905635,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,268331,51.648978,-9.905565,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,269235,51.64897,-9.905593,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,270141,51.64898,-9.905605,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,271048,51.649003,-9.905677,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,272112,51.64897,-9.905698,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,273194,51.648972,-9.905658,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,274273,51.648973,-9.90565,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,275354,51.649062,-9.905642,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,276260,51.64901,-9.905625,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,277162,51.648983,-9.905578,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,278232,51.648948,-9.905645,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,279143,51.648977,-9.905645,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,280213,51.648978,-9.905637,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,281117,51.648985,-9.905685,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,282195,51.648972,-9.90568,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,283273,51.649,-9.905642,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,284177,51.648982,-9.905622,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,285251,51.648968,-9.90564,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,286332,51.648938,-9.905698,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,287411,51.648995,-9.905642,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,288312,51.649027,-9.905658,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,289394,51.648987,-9.905648,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,290482,51.648985,-9.905632,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,291553,51.649008,-9.905647,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,292454,51.64898,-9.905655,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,293534,51.648997,-9.905702,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,294439,51.649,-9.905653,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,295695,51.648998,-9.905637,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,296957,51.649002,-9.905573,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,298392,51.64896,-9.905555,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,299295,51.648948,-9.90565,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,300209,51.649,-9.905677,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,301274,51.649005,-9.905665,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,302716,51.649003,-9.90567,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,303971,51.649008,-9.905725,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,305053,51.648997,-9.905677,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,306311,51.649048,-9.905618,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,307213,51.649073,-9.905595,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,308293,51.649022,-9.905682,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,309374,51.648973,-9.905693,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,310453,51.648978,-9.905635,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,311712,51.648957,-9.905657,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,312793,51.648998,-9.905665,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,313694,51.648953,-9.905638,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,314773,51.649045,-9.905627,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,315701,51.649025,-9.905635,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,316752,51.649002,-9.905617,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,317653,51.64897,-9.905688,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,319275,51.649008,-9.905638,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,320352,51.648995,-9.905638,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,321257,51.649015,-9.905585,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,322332,51.648985,-9.905583,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,323414,51.648983,-9.905645,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,324492,51.648987,-9.90566,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,325572,51.649025,-9.905643,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,326653,51.648992,-9.905557,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,327554,51.648982,-9.905675,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,328631,51.649008,-9.905697,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,329712,51.648972,-9.905692,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,330624,51.649013,-9.905667,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,331700,51.649002,-9.905552,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,332951,51.648973,-9.905587,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,333855,51.649032,-9.905568,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,334938,51.648993,-9.905588,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,336193,51.649023,-9.905568,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,337273,51.649007,-9.905608,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,338177,51.649002,-9.90565,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,339255,51.648868,-9.905672,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,340334,51.649007,-9.905618,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,341236,51.648977,-9.905623,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,342314,51.648928,-9.905627,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,343392,51.648968,-9.90565,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,344293,51.648972,-9.905615,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,345200,51.648998,-9.905657,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,346275,51.648967,-9.905682,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,347352,51.64899,-9.905657,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,348254,51.648958,-9.905593,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,349165,51.64905,-9.905572,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,350231,51.649013,-9.905598,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,351133,51.64899,-9.905677,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,352035,51.648998,-9.905618,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,353117,51.649033,-9.905532,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,354194,51.648978,-9.905588,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,355275,51.648982,-9.905558,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,356351,51.64899,-9.905585,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,357261,51.648962,-9.905605,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,358220,51.64898,-9.905623,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,359238,51.648907,-9.905515,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,360172,51.649023,-9.905593,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,361394,51.64898,-9.905608,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,362474,51.649008,-9.905598,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,363375,51.648977,-9.905592,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,364455,51.648972,-9.905622,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,365363,51.648972,-9.905717,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,366293,51.648977,-9.905685,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,367350,51.648998,-9.905665,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,368411,51.648968,-9.905695,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,369316,51.64897,-9.905687,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,370232,51.648968,-9.905672,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,371292,51.649005,-9.905628,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,372193,51.648992,-9.905665,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,373271,51.648975,-9.90565,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,374172,51.648995,-9.905643,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,375252,51.648987,-9.905638,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,376332,51.648957,-9.905637,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,377236,51.64898,-9.905643,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,378314,51.648993,-9.905668,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,379393,51.64899,-9.905648,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,380471,51.648982,-9.905635,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,381373,51.64895,-9.905647,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,382452,51.648963,-9.90565,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,383534,51.649027,-9.905627,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,384616,51.648933,-9.905573,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,385692,51.648913,-9.905665,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,386595,51.648983,-9.905665,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,387497,51.648942,-9.905607,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,388578,51.648967,-9.90568,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,389655,51.648998,-9.90566,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,391279,51.648977,-9.905658,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,392351,51.648992,-9.90565,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,393433,51.648998,-9.905653,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,394511,51.648938,-9.905658,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,395412,51.648973,-9.905672,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,396492,51.648967,-9.905665,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,397572,51.64896,-9.905668,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,398475,51.649012,-9.905663,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,399552,51.648977,-9.90568,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,400632,51.64896,-9.905685,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,401712,51.64898,-9.905643,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,403151,51.648942,-9.905662,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,404244,51.64897,-9.90562,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,405491,51.648982,-9.905603,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,406392,51.648982,-9.90563,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,407293,51.648978,-9.905653,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,408372,51.649038,-9.905627,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,409452,51.648942,-9.905638,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,410717,51.648963,-9.905625,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,411792,51.648992,-9.905593,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,412871,51.648993,-9.90564,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,413955,51.648983,-9.905642,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,415031,51.648998,-9.90559,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,415932,51.649003,-9.905713,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,417011,51.649027,-9.905668,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,418091,51.649002,-9.905662,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,419175,51.648988,-9.90567,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,420252,51.648983,-9.905598,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,421333,51.648973,-9.905637,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,422412,51.648982,-9.905647,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,423493,51.648993,-9.905672,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,424572,51.648983,-9.90563,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,425651,51.649067,-9.90564,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,426553,51.649002,-9.905648,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,427634,51.649023,-9.905628,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,428713,51.648962,-9.905655,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,429794,51.64898,-9.905663,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,430872,51.648975,-9.905677,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,431776,51.648977,-9.905678,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,432851,51.649008,-9.905598,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,433753,51.64897,-9.905657,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,434654,51.649028,-9.905593,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,435731,51.649002,-9.905597,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,436633,51.649033,-9.905593,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,437712,51.649032,-9.905607,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,438816,51.64902,-9.905545,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,439872,51.648963,-9.905645,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,441132,51.64895,-9.90561,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,442212,51.648932,-9.905633,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,444208,51.648992,-9.905667,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,445275,51.648943,-9.90562,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,446355,51.648962,-9.905613,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,447287,51.648913,-9.905567,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,448341,51.649003,-9.905625,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,449595,51.648975,-9.905607,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,450555,51.64893,-9.905667,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,451573,51.649,-9.905632,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,452474,51.648958,-9.905677,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,453553,51.648978,-9.905668,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,454632,51.648987,-9.905663,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,455894,51.648945,-9.905615,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,456974,51.648997,-9.90553,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,458956,51.648935,-9.905657,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,459861,51.649005,-9.905583,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,460899,51.649007,-9.9056,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,462031,51.64901,-9.905578,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,463273,51.648988,-9.90562,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,465253,51.649002,-9.905603,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,466154,51.649008,-9.905625,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,467605,51.648977,-9.905608,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,468674,51.649015,-9.905585,0.1,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,469577,51.64905,-9.905585,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,470665,51.648927,-9.90555,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,471734,51.64898,-9.90567,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,472823,51.648943,-9.905648,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,473891,51.649,-9.905662,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,475151,51.64899,-9.905673,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,476052,51.649007,-9.905658,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,477787,51.649042,-9.905648,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,479112,51.649028,-9.90561,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,480015,51.648997,-9.905615,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,481456,51.648977,-9.905678,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
