TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
115804,43380,57.691073,-1.99995,0.,-12,-99999,33.9,-1.72,-1.8,157.3,0.51,0.17
115804,43760,57.691073,-1.99995,0.,-12,-99999,33.9,-1.72,-1.8,157.3,0.51,0.17
115804,44291,57.691113,-2.000117,0.,-5,-99999,33.9,-1.72,-1.8,157.3,0.51,0.17
115804,44611,57.691112,-2.000167,0.,-5,-99999,33.9,-1.72,-1.8,157.3,0.51,0.17
115804,44688,57.691113,-2.000167,0.,-5,-99999,33.9,-1.72,-1.8,157.3,0.51,0.17
115804,45192,57.691107,-2.0003,0.5,-5,-99999,33.9,-1.72,-1.8,157.3,0.51,0.17
115804,45631,57.691027,-2.0005,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.51,0.17
115804,45955,57.69098,-2.000582,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.51,0.17
115804,46099,57.690967,-2.000615,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.51,0.17
115804,46590,57.690967,-2.000682,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.51,0.17
115804,47010,57.690967,-2.000717,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.51,0.17
115804,47524,57.690967,-2.000733,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.51,0.17
115804,47585,57.690967,-2.00075,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.51,0.17
115804,47919,57.690967,-2.00075,0.,-5,-99999,33.9,-1.72,-1.8,157.10000000000002,0.51,0.17
115804,48490,57.690967,-2.00075,0.,-5,-99999,33.9,-1.72,-1.8,157.10000000000002,0.51,0.17
115804,48722,57.691012,-2.00065,0.4,-5,-99999,33.9,-1.72,-1.8,157.10000000000002,0.51,0.17
115804,48821,57.691147,-2.000717,1.,-5,-99999,33.9,-1.72,-1.8,157.10000000000002,0.51,0.17
115804,49408,57.695587,-1.985533,8.8,-11,-99999,33.9,-1.72,-1.8,155.20000000000002,0.52,0.17
115804,49728,57.70818,-1.988148,8.8,-11,-99999,33.9,-1.72,-1.8,156.5,0.53,0.17
115804,49759,57.708652,-1.989565,8.9,-11,-99999,33.9,-1.72,-1.8,156.70000000000002,0.53,0.17
115804,50330,57.716973,-2.028932,8.4,-6,-99999,33.9,-1.72,-1.8,160.,0.54,0.17
115804,50640,57.720767,-2.0497,8.2,-9,-99999,33.9,-1.72,-1.8,161.3,0.55,0.17
115804,50724,57.7216,-2.055067,8.1,-9,-99999,33.9,-1.72,-1.8,161.60000000000002,0.55,0.17
115804,51249,57.728647,-2.09025,8.1,-2,-99999,33.9,-1.72,-1.8,163.3,0.56,0.18
115804,51600,57.73304,-2.113333,8.2,-7,-99999,33.9,-1.72,-1.8,164.,0.5700000000000001,0.18
115804,52171,57.740147,-2.150883,8.,-15,-99999,33.9,-1.72,-1.8,164.9,0.59,0.18
115804,53129,57.75118,-2.2151,8.2,-22,-99999,33.800000000000004,-1.72,-1.8,165.20000000000002,0.61,0.19
115804,54291,57.76406,-2.29385,8.3,-20,-99999,33.800000000000004,-1.72,-1.8,162.8,0.63,0.19
115804,55220,57.77508,-2.357217,8.1,-21,-99999,33.800000000000004,-1.72,-1.8,156.9,0.64,0.19
115804,56159,57.7872,-2.419082,8.,-20,-99999,33.800000000000004,-1.72,-1.8,149.20000000000002,0.66,0.19
115804,57141,57.801393,-2.398583,2.8,-23,-99999,33.800000000000004,-1.73,-1.8,146.3,0.67,0.19
115804,58099,57.810953,-2.384183,2.8,-23,-99999,33.800000000000004,-1.73,-1.8,143.20000000000002,0.67,0.18
115804,59030,57.8205,-2.371367,2.7,-22,-99999,33.800000000000004,-1.73,-1.8,140.,0.68,0.18
115804,59981,57.829833,-2.357615,2.6,-21,-99999,33.800000000000004,-1.73,-1.8,136.8,0.68,0.18
115804,60930,57.8389,-2.343983,2.5,-24,-99999,33.800000000000004,-1.73,-1.8,133.5,0.6900000000000001,0.18
115804,61890,57.84768,-2.329567,2.7,-25,-99999,33.800000000000004,-1.73,-1.8,133.,0.6900000000000001,0.18
115804,62891,57.8575,-2.314333,2.7,-25,-99999,33.800000000000004,-1.73,-1.8,132.8,0.7000000000000001,0.18
115804,63840,57.86626,-2.299917,2.5,-25,-99999,33.800000000000004,-1.73,-1.8,132.6,0.71,0.17
115804,64791,57.873333,-2.283,2.5,-24,-99999,33.800000000000004,-1.74,-1.8,132.5,0.71,0.17
115804,65731,57.88124,-2.267183,2.7,-24,-99999,33.800000000000004,-1.74,-1.8,132.4,0.72,0.17
115804,66671,57.893393,-2.263482,2.8,-24,-99999,33.800000000000004,-1.74,-1.8,132.4,0.73,0.17
115804,67630,57.905613,-2.26065,2.6,-24,-99999,33.800000000000004,-1.74,-1.8,132.4,0.74,0.17
115804,68580,57.91786,-2.261,2.9,-25,-99999,33.800000000000004,-1.74,-1.8,132.4,0.76,0.16
115804,69549,57.930393,-2.265117,2.8,-25,-99999,33.800000000000004,-1.75,-1.8,132.4,0.77,0.16
115804,70490,57.942073,-2.270615,2.8,-24,-99999,33.800000000000004,-1.75,-1.8,132.4,0.77,0.15
115804,71419,57.953567,-2.272967,2.7,-24,-99999,33.800000000000004,-1.76,-1.8,132.5,0.78,0.15
115804,72350,57.962393,-2.25955,2.5,-24,-99999,33.800000000000004,-1.76,-1.8,132.5,0.78,0.14
115804,73300,57.9677,-2.240183,2.6,-24,-99999,33.800000000000004,-1.76,-1.8,132.5,0.78,0.15
115804,74306,57.972087,-2.219333,2.5,-25,-99999,33.9,-1.76,-1.8,132.5,0.78,0.15
115804,75251,57.975593,-2.199215,2.4,-25,-99999,33.9,-1.76,-1.8,132.6,0.78,0.15
115804,76192,57.9792,-2.178367,2.6,-25,-99999,33.9,-1.76,-1.8,132.6,0.77,0.15
115804,77161,57.982333,-2.156167,2.7,-25,-99999,33.9,-1.76,-1.8,132.6,0.77,0.16
115804,78120,57.9859,-2.134267,2.8,-25,-99999,33.9,-1.77,-1.8,132.8,0.77,0.16
115804,79089,57.98878,-2.111783,2.7,-25,-99999,33.9,-1.77,-1.8,133.,0.76,0.16
115804,80041,57.990867,-2.089433,2.7,-25,-99999,33.9,-1.77,-1.8,133.3,0.76,0.16
115804,80991,57.991947,-2.066083,2.8,-25,-99999,33.9,-1.77,-1.8,133.5,0.75,0.16
115804,81930,57.994833,-2.0439,2.6,-25,-99999,33.9,-1.77,-1.8,133.6,0.75,0.16
115804,82879,57.997893,-2.02905,0.5,-25,-99999,33.9,-1.77,-1.8,133.70000000000002,0.74,0.15
115804,83860,58.00156,-2.024383,0.1,-25,-99999,33.9,-1.77,-1.8,133.6,0.74,0.15
115804,84763,58.002227,-2.024933,0.,-25,-99999,33.9,-1.77,-1.8,133.6,0.74,0.15
115804,85711,58.0023,-2.024917,0.,-25,-99999,33.9,-1.77,-1.8,133.6,0.74,0.15
115804,86631,58.00228,-2.023917,0.,-25,-99999,33.9,-1.77,-1.8,133.6,0.74,0.15
115804,87543,58.001867,-2.02365,0.2,-25,-99999,33.9,-1.77,-1.8,133.6,0.74,0.15
115804,88451,58.001513,-2.022633,0.2,-25,-99999,33.9,-1.77,-1.8,133.6,0.74,0.15
115804,93059,57.98436,-2.122465,2.4,-25,-99999,33.9,-1.76,-1.8,132.70000000000002,0.75,0.16
115804,94110,57.981093,-2.145267,2.6,-25,-99999,33.9,-1.76,-1.8,132.4,0.76,0.16
115804,96333,57.973633,-2.195717,2.5,-25,-99999,33.9,-1.76,-1.8,132.20000000000002,0.76,0.15
115804,97461,57.967253,-2.219383,2.8,-25,-99999,33.800000000000004,-1.76,-1.8,132.20000000000002,0.76,0.15
115804,98479,57.957347,-2.233333,2.5,-25,-99999,33.800000000000004,-1.75,-1.8,132.3,0.76,0.15
115804,99411,57.947427,-2.2438,2.6,-25,-99999,33.800000000000004,-1.75,-1.8,132.3,0.76,0.15
115804,100362,57.93598,-2.244933,2.4,-25,-99999,33.800000000000004,-1.75,-1.8,132.3,0.75,0.16
115804,101300,57.92548,-2.250183,2.5,-25,-99999,33.800000000000004,-1.74,-1.8,132.3,0.74,0.16
115804,102290,57.914393,-2.258948,2.6,-24,-99999,33.800000000000004,-1.74,-1.8,132.3,0.74,0.16
115804,103231,57.90376,-2.262367,2.3,-24,-99999,33.800000000000004,-1.74,-1.8,132.3,0.73,0.17
115804,104159,57.893513,-2.2649,2.4,-24,-99999,33.800000000000004,-1.73,-1.8,132.3,0.72,0.17
115804,105110,57.882733,-2.267767,2.5,-24,-99999,33.800000000000004,-1.73,-1.8,132.4,0.7000000000000001,0.17
115804,106069,57.872407,-2.278348,2.7,-24,-99999,33.800000000000004,-1.73,-1.8,132.4,0.6900000000000001,0.17
115804,107050,57.8626,-2.292233,2.5,-25,-99999,33.800000000000004,-1.73,-1.8,132.6,0.6900000000000001,0.17
115804,108029,57.85328,-2.306867,2.6,-25,-99999,33.800000000000004,-1.73,-1.8,132.8,0.68,0.17
115804,108991,57.845387,-2.323183,2.6,-25,-99999,33.800000000000004,-1.72,-1.8,133.1,0.67,0.18
115804,109939,57.83838,-2.340833,2.6,-24,-99999,33.800000000000004,-1.72,-1.8,133.70000000000002,0.67,0.18
115804,110870,57.830693,-2.3569,2.7,-21,-99999,33.800000000000004,-1.72,-1.8,136.3,0.66,0.18
115804,111832,57.821987,-2.372215,2.6,-22,-99999,33.800000000000004,-1.72,-1.8,139.,0.66,0.18
115804,112780,57.81408,-2.38865,2.6,-23,-99999,33.800000000000004,-1.72,-1.8,141.3,0.65,0.18
115804,113739,57.806333,-2.405883,2.7,-24,-99999,33.800000000000004,-1.72,-1.8,143.1,0.65,0.18
115804,114680,57.800653,-2.419615,0.1,-20,-99999,33.800000000000004,-1.72,-1.8,143.8,0.64,0.18
115804,115660,57.800653,-2.425767,0.5,-20,-99999,33.800000000000004,-1.72,-1.8,143.4,0.65,0.18
115804,116580,57.7859,-2.44055,3.6,-20,-99999,33.800000000000004,-1.71,-1.8,145.9,0.64,0.18
115804,117530,57.777033,-2.4573,2.8,-21,-99999,33.800000000000004,-1.71,-1.8,146.20000000000002,0.63,0.18
115804,118620,57.772553,-2.482517,2.7,-22,-99999,33.800000000000004,-1.71,-1.8,144.1,0.63,0.18
115804,119590,57.772093,-2.50485,2.7,-18,-99999,33.800000000000004,-1.71,-1.8,139.70000000000002,0.63,0.18
115804,120573,57.774127,-2.529348,2.7,-17,-99999,33.800000000000004,-1.71,-1.8,134.8,0.63,0.18
115804,121580,57.7765,-2.55265,2.7,-17,0.3531,33.800000000000004,-1.71,-1.8,130.3,0.64,0.18
115804,122539,57.77872,-2.574067,2.6,-16,0.3531,33.800000000000004,-1.71,-1.8,129.70000000000002,0.64,0.18
115804,123490,57.779753,-2.595867,2.7,-13,0.3531,33.800000000000004,-1.71,-1.8,130.6,0.64,0.18
115804,125421,57.781667,-2.641467,2.6,-13,0.3634,33.800000000000004,-1.71,-1.8,132.5,0.65,0.18
115804,126369,57.78482,-2.662517,2.6,-14,0.3614,33.800000000000004,-1.71,-1.8,132.5,0.66,0.18
115804,127331,57.7883,-2.683565,2.5,-11,0.3688,33.800000000000004,-1.71,-1.8,132.5,0.66,0.17
115804,128278,57.794833,-2.701467,2.6,-11,0.3682,33.800000000000004,-1.71,-1.8,132.5,0.67,0.17
115804,129230,57.799973,-2.7208,2.6,-11,0.3789,33.800000000000004,-1.71,-1.8,132.6,0.68,0.17
115804,130170,57.80762,-2.73665,2.7,-12,0.3819,33.800000000000004,-1.71,-1.8,132.6,0.6900000000000001,0.17
115804,131108,57.815867,-2.75125,2.5,-2,0.4475,33.800000000000004,-1.72,-1.8,132.70000000000002,0.7000000000000001,0.16
115804,132070,57.822313,-2.76835,2.6,-4,0.4495,33.800000000000004,-1.72,-1.8,132.8,0.71,0.16
115804,133000,57.827647,-2.786133,2.6,-6,0.4485,33.800000000000004,-1.72,-1.8,132.9,0.72,0.16
115804,133942,57.83392,-2.8038,2.7,-13,0.4535,33.800000000000004,-1.72,-1.8,133.,0.72,0.16
115804,134891,57.84334,-2.815717,2.6,-13,0.45990000000000003,33.800000000000004,-1.72,-1.8,133.20000000000002,0.73,0.15
115804,135839,57.854953,-2.821965,2.8,-13,0.46730000000000005,33.800000000000004,-1.72,-1.8,133.20000000000002,0.74,0.15
115804,136781,57.866307,-2.8138,3.1,-13,0.4783,33.800000000000004,-1.73,-1.8,133.20000000000002,0.75,0.14
115804,137790,57.870427,-2.7886,2.8,-13,0.44530000000000003,33.800000000000004,-1.73,-1.8,133.4,0.74,0.13
115804,138742,57.8674,-2.765467,2.8,-12,0.4424,33.800000000000004,-1.73,-1.8,133.20000000000002,0.74,0.13
115804,139694,57.863347,-2.743467,2.8,-13,0.3905,33.800000000000004,-1.73,-1.8,133.,0.73,0.14
115804,140639,57.863647,-2.720767,2.6,-13,0.38920000000000005,33.800000000000004,-1.72,-1.8,132.8,0.73,0.13
115804,141590,57.86146,-2.698567,2.7,-13,0.37370000000000003,33.800000000000004,-1.72,-1.8,132.4,0.72,0.13
115804,142540,57.858227,-2.695098,0.2,-13,0.37320000000000003,33.800000000000004,-1.72,-1.8,132.20000000000002,0.72,0.14
115804,143480,57.855113,-2.654365,8.6,-14,0.3733,33.800000000000004,-1.72,-1.8,131.3,0.71,0.14
115804,144530,57.845393,-2.579133,8.4,-14,-99999,33.800000000000004,-1.72,-1.8,131.20000000000002,0.6900000000000001,0.14
115804,145440,57.838187,-2.514833,8.1,-16,-99999,33.800000000000004,-1.72,-1.8,132.,0.67,0.15
115804,146380,57.833927,-2.472083,2.8,-17,-99999,33.800000000000004,-1.72,-1.8,133.5,0.66,0.16
115804,147340,57.833827,-2.45,2.6,-20,-99999,33.800000000000004,-1.72,-1.8,134.,0.66,0.16
115804,148290,57.83472,-2.428633,2.7,-23,-99999,33.800000000000004,-1.72,-1.8,134.20000000000002,0.66,0.16
115804,149249,57.835607,-2.406783,2.6,-23,-99999,33.800000000000004,-1.72,-1.8,134.4,0.65,0.17
115804,150210,57.836613,-2.3852,2.5,-23,-99999,33.800000000000004,-1.72,-1.8,134.20000000000002,0.65,0.17
115804,151153,57.839407,-2.364117,2.7,-24,-99999,33.800000000000004,-1.72,-1.8,133.4,0.65,0.17
115804,152100,57.843167,-2.343282,2.7,-24,-99999,33.800000000000004,-1.72,-1.8,133.20000000000002,0.65,0.17
115804,153039,57.848527,-2.324148,2.5,-25,-99999,33.800000000000004,-1.72,-1.8,133.,0.65,0.17
115804,153960,57.85476,-2.306482,2.7,-25,-99999,33.800000000000004,-1.72,-1.8,132.8,0.66,0.17
115804,154916,57.863827,-2.293183,2.6,-25,-99999,33.800000000000004,-1.72,-1.8,132.6,0.67,0.17
115804,155862,57.874253,-2.283233,2.6,-24,-99999,33.800000000000004,-1.72,-1.8,132.4,0.67,0.17
115804,156776,57.883667,-2.273017,2.5,-24,-99999,33.800000000000004,-1.73,-1.8,132.3,0.68,0.17
115804,157710,57.894513,-2.266317,2.8,-24,-99999,33.800000000000004,-1.73,-1.8,132.20000000000002,0.6900000000000001,0.16
115804,158662,57.906153,-2.262067,2.7,-24,-99999,33.800000000000004,-1.73,-1.8,132.1,0.7000000000000001,0.16
115804,159630,57.917847,-2.264933,2.7,-25,-99999,33.800000000000004,-1.73,-1.8,131.9,0.71,0.16
115804,160562,57.927873,-2.278015,2.7,-25,-99999,33.800000000000004,-1.74,-1.8,131.70000000000002,0.72,0.15
115804,161526,57.935173,-2.2973,2.8,-24,-99999,33.800000000000004,-1.74,-1.8,131.6,0.73,0.14
115804,162481,57.946907,-2.289383,3.1,-24,-99999,33.800000000000004,-1.74,-1.8,131.6,0.73,0.14
115804,163435,57.952867,-2.269283,2.6,-24,-99999,33.800000000000004,-1.74,-1.8,131.6,0.73,0.14
115804,164394,57.95822,-2.250283,2.6,-24,-99999,33.800000000000004,-1.75,-1.8,131.4,0.73,0.15
115804,165351,57.965367,-2.232733,2.8,-25,-99999,33.800000000000004,-1.75,-1.8,131.20000000000002,0.73,0.15
115804,166290,57.969013,-2.210967,2.8,-25,-99999,33.800000000000004,-1.75,-1.8,131.20000000000002,0.73,0.15
115804,167239,57.971853,-2.18865,2.8,-25,-99999,33.800000000000004,-1.75,-1.8,131.1,0.72,0.15
115804,168160,57.976653,-2.168633,2.7,-25,-99999,33.9,-1.75,-1.8,131.,0.72,0.16
115804,169111,57.982033,-2.148083,2.9,-25,-99999,33.9,-1.75,-1.8,131.,0.72,0.16
115804,170061,57.986307,-2.1263,2.8,-25,-99999,33.9,-1.75,-1.8,131.20000000000002,0.71,0.16
115804,171021,57.98924,-2.107015,0.5,-25,-99999,33.9,-1.76,-1.8,131.4,0.71,0.16
115804,171970,57.98596,-2.096882,0.9,-25,-99999,33.9,-1.75,-1.8,131.6,0.71,0.16
115804,172956,57.9824,-2.0896,3.8,-25,-99999,33.9,-1.75,-1.8,131.8,0.7000000000000001,0.17
115804,174040,57.962647,-2.01365,9.2,-25,-99999,33.9,-1.75,-1.8,133.,0.68,0.17
115804,175191,57.94432,-1.928415,9.3,-25,-99999,33.9,-1.74,-1.8,133.6,0.65,0.17
115804,176093,57.929427,-1.8626,9.,-25,-99999,33.9,-1.74,-1.8,133.70000000000002,0.64,0.17
115804,177400,57.909413,-1.766383,8.9,-25,-99999,33.9,-1.74,-1.8,134.20000000000002,0.62,0.16
115804,179964,57.85786,-1.585583,9.6,-25,-99999,33.9,-1.73,-1.8,133.5,0.6,0.14
115804,180968,57.831753,-1.513348,9.4,-22,-99999,33.800000000000004,-1.73,-1.8,132.3,0.58,0.13
115804,183452,57.773513,-1.350517,8.7,-25,0.36110000000000003,33.800000000000004,-1.72,-1.8,132.,0.54,0.12
115804,185470,57.72806,-1.22345,8.5,-25,0.3524,33.9,-1.72,-1.8,138.20000000000002,0.49,0.11
115804,186396,57.70764,-1.166683,8.6,-25,0.4934,33.9,-1.72,-1.8,143.20000000000002,0.47000000000000003,0.11
115804,187362,57.686073,-1.106933,8.5,-25,0.4042,33.9,-1.72,-1.8,148.6,0.45,0.1
115804,190837,57.61328,-0.901917,8.,-26,0.48410000000000003,33.9,-1.73,-1.8,161.8,0.49,0.07
115804,192071,57.623527,-0.855167,2.9,-25,0.48360000000000003,33.9,-1.73,-1.8,158.70000000000002,0.49,0.07
115804,193784,57.637487,-0.819817,3.,-26,0.4561,33.9,-1.73,-1.8,156.3,0.49,0.07
115804,194781,57.642567,-0.797133,2.7,-25,0.45640000000000003,33.9,-1.73,-1.8,156.10000000000002,0.49,0.06
115804,196931,57.64752,-0.746815,2.7,-26,0.48360000000000003,33.9,-1.73,-1.8,158.9,0.49,0.06
115804,198380,57.649533,-0.713383,2.8,-25,0.4626,33.9,-1.73,-1.8,160.4,0.49,0.06
115804,200070,57.653033,-0.673917,2.9,-25,0.4682,33.9,-1.73,-1.8,160.9,0.49,0.06
115804,213601,57.710953,-0.827983,4.5,-27,0.3764,33.9,-1.73,-1.8,150.3,0.47000000000000003,0.07
115804,215578,57.68926,-0.787035,2.6,-27,0.45070000000000005,33.9,-1.73,-1.8,153.1,0.47000000000000003,0.07
