TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
128931,27938,12.963367,-160.655383,10.,-1382,-99999,35.4,0.8,29.,114.5,-0.24,0.07
128931,27947,12.9634,-160.654917,10.1,-1382,-99999,35.4,0.8,29.,114.5,-0.24,0.07
128931,27957,12.963417,-160.654433,10.1,-1382,-99999,35.4,0.8,29.,114.5,-0.24,0.07
128931,27968,12.963433,-160.653967,10.,-1382,-99999,35.4,0.8,29.,114.60000000000001,-0.24,0.07
128931,27977,12.96345,-160.653483,10.,-1382,-99999,35.4,0.8,29.,114.60000000000001,-0.24,0.07
128931,27978,12.96345,-160.653483,10.,-1382,-99999,35.4,0.8,29.,114.60000000000001,-0.24,0.07
128931,27988,12.963483,-160.652917,10.1,-1382,-99999,35.4,0.8,29.,114.60000000000001,-0.24,0.07
128931,27989,12.963483,-160.652917,10.1,-1382,-99999,35.4,0.8,29.,114.60000000000001,-0.24,0.07
128931,27998,12.963483,-160.652433,10.2,-1382,-99999,35.4,0.8,29.,114.60000000000001,-0.24,0.07
128931,28007,12.963483,-160.652067,10.,-1382,-99999,35.4,0.8,29.,114.60000000000001,-0.24,0.07
128931,28028,12.963517,-160.651117,10.,-1382,-99999,35.4,0.8,29.,114.7,-0.24,0.07
128931,28037,12.9635,-160.650683,9.8,-1383,-99999,35.4,0.8,29.,114.60000000000001,-0.24,0.07
128931,28038,12.9635,-160.650683,9.8,-1383,-99999,35.4,0.8,29.,114.60000000000001,-0.24,0.07
128931,28048,12.963517,-160.65015,9.7,-1383,-99999,35.4,0.8,29.,114.7,-0.24,0.07
128931,28057,12.963533,-160.649683,9.6,-1383,-99999,35.4,0.8,29.,114.7,-0.24,0.07
128931,28058,12.963533,-160.649683,9.6,-1383,-99999,35.4,0.8,29.,114.7,-0.24,0.07
128931,28067,12.96355,-160.649333,9.6,-1383,-99999,35.4,0.8,29.,114.7,-0.24,0.07
128931,28077,12.963567,-160.648867,9.7,-1383,-99999,35.4,0.8,29.,114.7,-0.24,0.07
128931,28087,12.963583,-160.648317,9.6,-1383,-99999,35.4,0.8,29.,114.7,-0.24,0.07
128931,28088,12.963583,-160.648317,9.6,-1383,-99999,35.4,0.8,29.,114.7,-0.24,0.07
128931,28097,12.9636,-160.647867,9.7,-1383,-99999,35.4,0.8,29.,114.7,-0.24,0.07
128931,28098,12.9636,-160.647867,9.7,-1383,-99999,35.4,0.8,29.,114.7,-0.24,0.07
128931,28108,12.963617,-160.6474,9.7,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.07
128931,28109,12.963617,-160.6474,9.7,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.07
128931,28117,12.963633,-160.646933,9.6,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.07
128931,28118,12.963633,-160.646933,9.6,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.07
128931,28127,12.963617,-160.646483,9.7,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.07
128931,28157,12.96365,-160.645167,9.7,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.08
128931,28158,12.96365,-160.645167,9.7,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.08
128931,28168,12.963633,-160.6447,9.7,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.08
128931,28169,12.963633,-160.6447,9.7,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.08
128931,28177,12.963633,-160.64425,9.7,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.08
128931,28178,12.963633,-160.64425,9.7,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.08
128931,28186,12.96365,-160.643783,9.8,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.08
128931,28187,12.96365,-160.643783,9.8,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.08
128931,28196,12.96365,-160.643317,9.8,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.08
128931,28197,12.96365,-160.643317,9.8,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.08
128931,28208,12.963667,-160.64285,9.8,-1383,-99999,35.4,0.8,29.,114.80000000000001,-0.24,0.08
128931,28228,12.963683,-160.641817,9.9,-1383,-99999,35.4,0.8,29.,114.9,-0.24,0.08
128931,28229,12.963683,-160.641817,9.9,-1383,-99999,35.4,0.8,29.,114.9,-0.24,0.08
128931,28238,12.963683,-160.64145,9.8,-1383,-99999,35.4,0.8,29.,114.9,-0.24,0.08
128931,28267,12.963733,-160.640033,9.6,-1383,-99999,35.4,0.8,29.,114.9,-0.24,0.08
128931,28277,12.963733,-160.639583,9.7,-1383,-99999,35.4,0.8,29.,114.9,-0.24,0.08
128931,28278,12.963733,-160.639583,9.7,-1383,-99999,35.4,0.8,29.,114.9,-0.24,0.08
128931,28288,12.96375,-160.639117,9.8,-1383,-99999,35.4,0.8,29.,114.9,-0.24,0.08
128931,28297,12.96375,-160.63865,9.8,-1383,-99999,35.5,0.8,29.,114.9,-0.24,0.08
128931,28300,12.96375,-160.63865,9.8,-1383,-99999,35.5,0.8,29.,114.9,-0.24,0.08
128931,28307,12.963767,-160.638167,9.9,-1383,-99999,35.5,0.8,29.,114.9,-0.24,0.08
128931,28317,12.963783,-160.6377,10.,-1383,-99999,35.5,0.8,29.,114.9,-0.24,0.08
128931,33437,12.9692,-160.397,10.,-1378,-99999,35.7,0.78,29.1,113.,-0.19,-0.01
128931,33438,12.9692,-160.397,10.,-1378,-99999,35.7,0.78,29.1,113.,-0.19,-0.01
128931,33448,12.969217,-160.396517,10.1,-1378,-99999,35.7,0.78,29.1,112.9,-0.19,-0.01
128931,33449,12.969217,-160.396517,10.1,-1378,-99999,35.7,0.78,29.1,112.9,-0.19,-0.01
128931,33497,12.969217,-160.394217,9.8,-1378,-99999,35.7,0.78,29.1,112.80000000000001,-0.19,-0.01
128931,33498,12.969217,-160.394217,9.8,-1378,-99999,35.7,0.78,29.1,112.80000000000001,-0.19,-0.01
128931,33508,12.969217,-160.39365,9.8,-1378,-99999,35.7,0.78,29.1,112.80000000000001,-0.19,-0.01
128931,33509,12.969217,-160.39365,9.8,-1378,-99999,35.7,0.78,29.1,112.80000000000001,-0.19,-0.01
128931,33557,12.969283,-160.391383,9.6,-1378,-99999,35.7,0.78,29.1,112.60000000000001,-0.19,-0.01
128931,33558,12.969283,-160.391383,9.6,-1378,-99999,35.7,0.78,29.1,112.60000000000001,-0.19,-0.01
128931,33569,12.9693,-160.390933,9.7,-1378,-99999,35.7,0.78,29.1,112.60000000000001,-0.19,-0.01
128931,33578,12.969317,-160.390467,9.8,-1378,-99999,35.7,0.78,29.1,112.60000000000001,-0.19,-0.01
128931,33617,12.96935,-160.3887,10.,-1378,-99999,35.7,0.78,29.1,112.5,-0.19,-0.01
128931,33628,12.96935,-160.388133,10.,-1378,-99999,35.7,0.78,29.1,112.4,-0.19,-0.01
128931,33629,12.96935,-160.388133,10.,-1378,-99999,35.7,0.78,29.1,112.4,-0.19,-0.01
128931,33638,12.96935,-160.387667,9.8,-1378,-99999,35.7,0.78,29.1,112.4,-0.19,-0.01
128931,33639,12.96935,-160.387667,9.8,-1378,-99999,35.7,0.78,29.1,112.4,-0.19,-0.01
128931,33668,12.969317,-160.386333,9.4,-1378,-99999,35.7,0.78,29.1,112.30000000000001,-0.19,-0.01
128931,33677,12.9693,-160.3859,9.2,-1378,-99999,35.7,0.78,29.1,112.30000000000001,-0.19,-0.01
128931,33678,12.9693,-160.3859,9.2,-1378,-99999,35.7,0.78,29.1,112.30000000000001,-0.19,-0.01
128931,33688,12.9693,-160.385467,9.3,-1378,-99999,35.7,0.78,29.1,112.30000000000001,-0.19,-0.02
128931,33689,12.9693,-160.385467,9.3,-1378,-99999,35.7,0.78,29.1,112.30000000000001,-0.19,-0.02
128931,33707,12.9693,-160.384617,9.4,-1378,-99999,35.7,0.78,29.1,112.2,-0.19,-0.02
128931,33708,12.9693,-160.384617,9.4,-1378,-99999,35.7,0.78,29.1,112.2,-0.19,-0.02
128931,33727,12.9693,-160.383683,9.8,-1378,-99999,35.7,0.78,29.1,112.2,-0.19,-0.02
128931,33728,12.9693,-160.383683,9.8,-1378,-99999,35.7,0.78,29.1,112.2,-0.19,-0.02
128931,33737,12.9693,-160.383233,9.8,-1378,-99999,35.7,0.78,29.1,112.10000000000001,-0.19,-0.02
128931,33738,12.9693,-160.383233,9.8,-1378,-99999,35.7,0.78,29.1,112.10000000000001,-0.19,-0.02
128931,33748,12.9693,-160.38275,9.9,-1378,-99999,35.7,0.78,29.1,112.10000000000001,-0.19,-0.02
128931,33749,12.9693,-160.38275,9.9,-1378,-99999,35.7,0.78,29.1,112.10000000000001,-0.19,-0.02
128931,33757,12.969283,-160.382183,9.8,-1378,-99999,35.7,0.78,29.1,112.10000000000001,-0.19,-0.02
128931,33758,12.969283,-160.382183,9.8,-1378,-99999,35.7,0.78,29.1,112.10000000000001,-0.19,-0.02
128931,33768,12.969267,-160.381717,9.8,-1378,-99999,35.7,0.78,29.1,112.,-0.19,-0.02
128931,33769,12.969267,-160.381717,9.8,-1378,-99999,35.7,0.78,29.1,112.,-0.19,-0.02
128931,33777,12.969283,-160.38135,9.8,-1378,-99999,35.7,0.78,29.1,112.,-0.19,-0.02
128931,33778,12.969283,-160.38135,9.8,-1378,-99999,35.7,0.78,29.1,112.,-0.19,-0.02
128931,33787,12.9693,-160.380833,9.8,-1378,-99999,35.7,0.78,29.1,112.,-0.19,-0.02
128931,33790,12.9693,-160.380833,9.8,-1378,-99999,35.7,0.78,29.1,112.,-0.19,-0.02
128931,33797,12.9693,-160.380417,9.8,-1378,-99999,35.7,0.78,29.1,112.,-0.19,-0.02
128931,33798,12.9693,-160.380417,9.8,-1378,-99999,35.7,0.78,29.1,112.,-0.19,-0.02
128931,33808,12.969317,-160.379883,9.6,-1378,-99999,35.7,0.78,29.1,111.9,-0.19,-0.02
128931,33828,12.969367,-160.379017,9.5,-1378,-99999,35.7,0.78,29.1,111.9,-0.19,-0.02
128931,33829,12.969367,-160.379017,9.5,-1378,-99999,35.7,0.78,29.1,111.9,-0.19,-0.02
128931,33837,12.969367,-160.378567,9.6,-1378,-99999,35.7,0.78,29.1,111.9,-0.19,-0.02
128931,33848,12.9694,-160.3781,9.7,-1378,-99999,35.7,0.78,29.1,111.80000000000001,-0.19,-0.02
128931,33857,12.9694,-160.377633,9.9,-1378,-99999,35.7,0.78,29.1,111.80000000000001,-0.19,-0.02
128931,33858,12.9694,-160.377633,9.9,-1378,-99999,35.7,0.78,29.1,111.80000000000001,-0.19,-0.02
128931,33877,12.969433,-160.376683,9.9,-1378,-99999,35.7,0.78,29.1,111.7,-0.19,-0.02
128931,33878,12.969433,-160.376683,9.9,-1378,-99999,35.7,0.78,29.1,111.7,-0.19,-0.02
128931,33888,12.96945,-160.376217,9.9,-1378,-99999,35.7,0.78,29.1,111.7,-0.19,-0.02
128931,33889,12.96945,-160.376217,9.9,-1378,-99999,35.7,0.78,29.1,111.7,-0.19,-0.02
128931,33897,12.969467,-160.375733,10.,-1378,-99999,35.7,0.78,29.1,111.7,-0.19,-0.02
128931,33898,12.969467,-160.375733,10.,-1378,-99999,35.7,0.78,29.1,111.7,-0.19,-0.02
128931,33907,12.9695,-160.37525,10.1,-1378,-99999,35.7,0.78,29.1,111.7,-0.19,-0.02
128931,33908,12.9695,-160.37525,10.1,-1378,-99999,35.7,0.78,29.1,111.7,-0.19,-0.02
128931,33918,12.969517,-160.374767,10.2,-1378,-99999,35.7,0.78,29.1,111.60000000000001,-0.19,-0.02
128931,33929,12.969533,-160.374283,10.3,-1378,-99999,35.7,0.78,29.1,111.60000000000001,-0.19,-0.02
128931,33937,12.969533,-160.37385,10.2,-1378,-99999,35.7,0.78,29.1,111.60000000000001,-0.19,-0.02
128931,33949,12.96955,-160.373367,10.1,-1378,-99999,35.7,0.78,29.1,111.5,-0.19,-0.02
128931,33958,12.96955,-160.372883,10.1,-1378,-99999,35.7,0.78,29.1,111.5,-0.19,-0.02
128931,33978,12.969583,-160.371933,10.1,-1378,-99999,35.7,0.78,29.1,111.5,-0.19,-0.03
128931,33989,12.9696,-160.371367,10.,-1378,-99999,35.7,0.78,29.1,111.4,-0.19,-0.03
128931,33998,12.969617,-160.370983,10.,-1378,-99999,35.7,0.78,29.1,111.4,-0.19,-0.03
128931,34018,12.96965,-160.369933,10.1,-1378,-99999,35.7,0.78,29.1,111.30000000000001,-0.19,-0.03
128931,34038,12.969667,-160.368967,10.1,-1378,-99999,35.7,0.78,29.1,111.30000000000001,-0.19,-0.03
128931,34058,12.969667,-160.368067,10.1,-1378,-99999,35.7,0.78,29.1,111.2,-0.19,-0.03
128931,34059,12.969667,-160.368067,10.1,-1378,-99999,35.7,0.78,29.1,111.2,-0.19,-0.03
128931,34068,12.969667,-160.367583,10.2,-1378,-99999,35.7,0.78,29.1,111.2,-0.19,-0.03
128931,34069,12.969667,-160.367583,10.2,-1378,-99999,35.7,0.78,29.1,111.2,-0.19,-0.03
128931,34077,12.969683,-160.3671,10.2,-1378,-99999,35.7,0.78,29.1,111.2,-0.19,-0.03
128931,34088,12.969683,-160.366617,10.1,-1378,-99999,35.7,0.78,29.1,111.10000000000001,-0.19,-0.03
128931,34098,12.969667,-160.366167,9.8,-1378,-99999,35.7,0.78,29.1,111.10000000000001,-0.19,-0.03
128931,34108,12.969683,-160.365717,9.6,-1378,-99999,35.7,0.78,29.1,111.10000000000001,-0.19,-0.03
128931,34109,12.969683,-160.365717,9.6,-1378,-99999,35.7,0.78,29.1,111.10000000000001,-0.19,-0.03
128931,34118,12.969683,-160.365267,9.5,-1378,-99999,35.7,0.78,29.1,111.10000000000001,-0.19,-0.03
128931,34119,12.969683,-160.365267,9.5,-1378,-99999,35.7,0.78,29.1,111.10000000000001,-0.19,-0.03
128931,36572,12.97245,-160.2503,9.6,-1379,-99999,35.7,0.77,29.1,112.80000000000001,-0.19,-0.11
128931,42141,12.978267,-159.990967,9.7,-1390,-99999,35.6,0.76,29.1,93.9,-0.19,-0.18
128931,55892,12.9927,-159.407617,6.4,-1302,-99999,35.4,0.75,28.900000000000002,118.5,-0.31,-0.03
128931,56001,12.99265,-159.404167,6.7,-1301,-99999,35.4,0.75,28.900000000000002,117.7,-0.31,-0.03
128931,56301,12.993367,-159.39435,6.8,-1300,-99999,35.4,0.75,28.900000000000002,115.60000000000001,-0.3,-0.01
128931,56612,12.994267,-159.384333,7.1,-1299,-99999,35.4,0.75,28.900000000000002,113.5,-0.3,0.
128931,59702,13.049233,-159.297667,7.2,-1328,-99999,35.300000000000004,0.75,28.900000000000002,111.10000000000001,-0.23,0.09
128931,59991,13.05515,-159.289567,7.5,-1323,-99999,35.300000000000004,0.75,28.900000000000002,111.10000000000001,-0.23,0.1
128931,60301,13.0615,-159.280667,7.4,-1318,-99999,35.300000000000004,0.75,28.900000000000002,111.2,-0.22,0.11
128931,62222,13.115133,-159.250667,8.3,-1348,-99999,35.300000000000004,0.75,28.900000000000002,111.5,-0.21,0.14
128931,62511,13.12655,-159.250683,8.2,-1348,-99999,35.300000000000004,0.75,28.900000000000002,111.5,-0.21,0.14
128931,62800,13.137667,-159.250683,8.1,-1348,-99999,35.300000000000004,0.75,28.900000000000002,111.5,-0.21,0.14
128931,72237,13.567567,-159.30645,10.4,-1354,-99999,35.4,0.76,29.1,94.7,-0.14,0.03
128931,72248,13.568067,-159.306733,10.3,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72249,13.568067,-159.306733,10.3,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72258,13.568483,-159.306983,10.3,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72259,13.568483,-159.306983,10.3,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72278,13.569317,-159.307483,10.4,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72279,13.569317,-159.307483,10.4,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72287,13.56975,-159.307733,10.4,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72288,13.56975,-159.307733,10.4,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72297,13.57005,-159.3079,10.4,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72308,13.5706,-159.3082,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72309,13.5706,-159.3082,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72318,13.571,-159.308417,10.6,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72328,13.5715,-159.3087,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72329,13.5715,-159.3087,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72338,13.57185,-159.3089,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72347,13.572283,-159.30915,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72348,13.572283,-159.30915,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72357,13.5727,-159.3094,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72368,13.573117,-159.30965,10.4,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72369,13.573117,-159.30965,10.4,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72378,13.573633,-159.30995,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72379,13.573633,-159.30995,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72388,13.57405,-159.310183,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72390,13.57405,-159.310183,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72397,13.574383,-159.3104,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72398,13.574383,-159.3104,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72407,13.574817,-159.310667,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72417,13.5752,-159.310883,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72428,13.5757,-159.311167,10.6,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72429,13.5757,-159.311167,10.6,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72438,13.576033,-159.311383,10.4,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72449,13.57655,-159.311667,10.4,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72457,13.576883,-159.311867,10.5,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72468,13.577383,-159.31215,10.3,-1354,-99999,35.4,0.76,29.1,94.60000000000001,-0.14,0.03
128931,72477,13.577733,-159.312367,10.5,-1354,-99999,35.4,0.76,29.1,94.5,-0.14,0.03
128931,72488,13.5782,-159.312717,10.5,-1354,-99999,35.4,0.76,29.1,94.5,-0.14,0.03
128931,72489,13.5782,-159.312717,10.5,-1354,-99999,35.4,0.76,29.1,94.5,-0.14,0.03
128931,72498,13.578583,-159.313017,10.4,-1354,-99999,35.4,0.76,29.1,94.5,-0.14,0.03
128931,72509,13.57905,-159.313383,10.4,-1354,-99999,35.4,0.76,29.1,94.5,-0.14,0.03
128931,72517,13.57935,-159.313633,10.4,-1354,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72529,13.579683,-159.313917,10.5,-1354,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72537,13.580067,-159.31425,10.4,-1354,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72558,13.580817,-159.314883,10.5,-1354,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72577,13.581567,-159.31555,10.5,-1354,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72578,13.581567,-159.31555,10.5,-1354,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72589,13.582017,-159.31595,10.7,-1354,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72597,13.5823,-159.3162,10.4,-1354,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72608,13.582767,-159.316583,10.5,-1354,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72609,13.582767,-159.316583,10.5,-1354,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72618,13.58305,-159.316867,10.7,-1354,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72629,13.5835,-159.317267,10.6,-1390,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72637,13.583817,-159.317517,10.6,-1391,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72638,13.583817,-159.317517,10.6,-1391,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72649,13.584217,-159.317883,10.4,-1391,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72658,13.5846,-159.3182,10.6,-1391,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72659,13.5846,-159.3182,10.6,-1391,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72668,13.584967,-159.31855,10.6,-1391,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72669,13.584967,-159.31855,10.6,-1391,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72678,13.58535,-159.318867,10.6,-1391,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72697,13.586017,-159.31945,10.6,-1392,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72709,13.586467,-159.31985,10.5,-1392,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72718,13.58685,-159.320183,10.7,-1392,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72728,13.587233,-159.3205,10.6,-1392,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72729,13.587233,-159.3205,10.6,-1392,-99999,35.4,0.76,29.1,94.5,-0.13,0.03
128931,72738,13.587617,-159.320833,10.6,-1392,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72757,13.5883,-159.321417,10.6,-1393,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72758,13.5883,-159.321417,10.6,-1393,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72769,13.588783,-159.32185,10.6,-1393,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72778,13.589083,-159.322117,10.7,-1393,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72789,13.589467,-159.32245,10.6,-1393,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72798,13.58985,-159.322767,10.5,-1393,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72799,13.58985,-159.322767,10.5,-1393,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72809,13.590317,-159.323167,10.7,-1394,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72829,13.591,-159.32375,10.7,-1394,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72838,13.5914,-159.324067,10.6,-1394,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72849,13.59185,-159.324467,10.6,-1394,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72858,13.592233,-159.3248,10.7,-1395,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72878,13.592867,-159.325367,10.6,-1395,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
128931,72890,13.5933,-159.325767,10.7,-1395,-99999,35.4,0.76,29.1,94.4,-0.13,0.03
