TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
128958,115614,46.452555,-124.269383,8.4,-28,-99999,34.2,-0.06,8.9,85.5,0.05,-0.18
128958,116097,46.437282,-124.255505,8.4,-27,-99999,34.2,-0.06,8.9,87.4,0.05,-0.17
128958,116118,46.436637,-124.25488,7.9,-27,-99999,34.2,-0.06,8.9,87.5,0.05,-0.17
128958,116138,46.436023,-124.254338,7.5,-26,-99999,34.2,-0.06,8.9,87.60000000000001,0.05,-0.17
128958,116198,46.434135,-124.252605,7.6,-26,-99999,34.2,-0.06,8.9,87.80000000000001,0.05,-0.16
128958,116238,46.432897,-124.251418,8.1,-26,-99999,34.2,-0.06,8.9,88.,0.05,-0.16
128958,116468,46.425672,-124.244602,7.4,-14,-99999,34.2,-0.06,8.9,89.10000000000001,0.05,-0.16
128958,117273,46.399837,-124.220975,8.2,-22,-99999,34.2,-0.06,8.9,92.5,0.04,-0.13
128958,118382,46.362595,-124.18994,9.2,-17,-99999,34.300000000000004,-0.06,8.9,91.9,0.02,-0.1
128958,119333,46.329502,-124.164275,8.7,-13,-99999,34.300000000000004,-0.06,8.8,95.2,0.01,-0.07
128958,119502,46.323533,-124.159812,8.2,-12,-99999,34.300000000000004,-0.06,8.8,96.2,0.,-0.07
128958,120302,46.29422,-124.138768,8.4,-9,-99999,34.300000000000004,-0.06,8.9,100.4,-0.01,-0.07
128958,120454,46.288585,-124.135003,9.9,-8,-99999,34.300000000000004,-0.06,8.9,101.30000000000001,-0.01,-0.07
128958,120875,46.272928,-124.124887,8.,-6,-99999,34.300000000000004,-0.06,8.9,103.9,-0.02,-0.07
128958,121101,46.264748,-124.119422,7.6,-4,-99999,34.300000000000004,-0.06,8.9,105.5,-0.02,-0.07
128958,121243,46.260302,-124.115322,9.,-3,-99999,34.300000000000004,-0.06,8.9,106.60000000000001,-0.02,-0.07
128958,121364,46.256567,-124.111722,7.6,-2,-99999,34.300000000000004,-0.05,8.9,107.7,-0.02,-0.07
128958,122155,46.25035,-124.08168,6.6,41,-99999,34.300000000000004,-0.05,8.9,115.9,-0.03,-0.07
128958,122285,46.251792,-124.077087,5.8,38,-99999,34.300000000000004,-0.05,8.9,116.2,-0.03,-0.07
128958,123071,46.25442,-124.049435,5.7,23,-99999,34.300000000000004,-0.05,8.9,115.80000000000001,-0.04,-0.08
128958,123203,46.25353,-124.04506,4.4,21,-99999,34.300000000000004,-0.05,8.9,115.80000000000001,-0.04,-0.08
128958,124943,46.240942,-123.998832,4.7,-2,-99999,34.300000000000004,-0.05,8.9,114.7,-0.06,-0.1
128958,125081,46.238628,-123.99587,4.6,-1,-99999,34.300000000000004,-0.05,8.9,114.80000000000001,-0.06,-0.1
128958,125862,46.226807,-123.98106,4.4,1,-99999,34.300000000000004,-0.05,9.,115.30000000000001,-0.06,-0.1
128958,126062,46.223775,-123.976787,4.5,2,-99999,34.300000000000004,-0.05,9.,115.5,-0.06,-0.11
128958,126773,46.213995,-123.960257,4.5,4,-99999,34.300000000000004,-0.05,9.,115.9,-0.06,-0.11
128958,126984,46.211153,-123.95557,4.3,4,-99999,34.300000000000004,-0.05,9.,116.,-0.06,-0.11
128958,127121,46.209698,-123.951993,4.5,5,-99999,34.300000000000004,-0.05,9.,116.10000000000001,-0.06,-0.11
128958,127304,46.207705,-123.947183,5.1,5,-99999,34.300000000000004,-0.05,9.,116.2,-0.06,-0.11
128958,127682,46.202297,-123.937995,5.1,6,-99999,34.300000000000004,-0.05,9.,116.30000000000001,-0.06,-0.11
128958,127915,46.1984,-123.932535,5.,7,-99999,34.300000000000004,-0.05,9.,116.5,-0.06,-0.11
128958,128622,46.18809,-123.912625,4.6,0,-99999,34.300000000000004,-0.05,9.,116.60000000000001,-0.06,-0.11
128958,128843,46.183962,-123.906768,7.8,1,-99999,34.300000000000004,-0.05,9.,116.60000000000001,-0.06,-0.11
128958,130053,46.167237,-123.915882,0.,-2,-99999,34.300000000000004,-0.05,9.,116.9,-0.05,-0.1
128958,131581,46.167242,-123.915928,0.,-2,-99999,34.300000000000004,-0.05,9.,116.80000000000001,-0.05,-0.11
128958,131582,46.167242,-123.915928,0.,-2,-99999,34.300000000000004,-0.05,9.,116.80000000000001,-0.05,-0.11
128958,132661,46.16722,-123.915938,0.,-2,-99999,34.300000000000004,-0.05,9.,116.7,-0.05,-0.11
128958,134398,46.16728,-123.915925,0.,-2,-99999,34.300000000000004,-0.05,9.,116.60000000000001,-0.05,-0.11
128958,134757,46.167228,-123.915935,0.,-2,-99999,34.300000000000004,-0.05,9.,116.60000000000001,-0.05,-0.11
128958,135658,46.167208,-123.915965,0.,-2,-99999,34.300000000000004,-0.05,9.,116.5,-0.05,-0.11
128958,136559,46.167208,-123.915973,0.,-2,-99999,34.300000000000004,-0.05,9.,116.4,-0.05,-0.11
128958,136917,46.167193,-123.915963,0.,-2,-99999,34.300000000000004,-0.05,9.,116.4,-0.05,-0.11
128958,137518,46.167212,-123.915958,0.,-2,-99999,34.300000000000004,-0.05,9.,116.4,-0.05,-0.11
128958,137875,46.167237,-123.915902,0.,-2,-99999,34.300000000000004,-0.05,9.,116.30000000000001,-0.05,-0.11
128958,138956,46.167203,-123.915917,0.,-2,-99999,34.300000000000004,-0.06,9.,116.30000000000001,-0.06,-0.11
128958,139618,46.16721,-123.915938,0.,-2,-99999,34.300000000000004,-0.06,9.,116.2,-0.06,-0.11
128958,140518,46.167215,-123.91591,0.,-2,-99999,34.300000000000004,-0.06,9.,116.10000000000001,-0.06,-0.11
128958,140880,46.16726,-123.915913,0.,-2,-99999,34.300000000000004,-0.06,9.,116.10000000000001,-0.06,-0.11
128958,142084,46.167245,-123.9159,0.,-2,-99999,34.300000000000004,-0.06,9.,116.,-0.06,-0.11
128958,143156,46.167228,-123.915903,0.,-2,-99999,34.300000000000004,-0.06,9.,115.9,-0.06,-0.11
128958,144238,46.167212,-123.9159,0.,-2,-99999,34.300000000000004,-0.06,9.,115.9,-0.06,-0.11
128958,144476,46.167262,-123.915937,0.,-2,-99999,34.300000000000004,-0.06,9.,115.80000000000001,-0.06,-0.11
128958,145197,46.167232,-123.915927,0.,-2,-99999,34.300000000000004,-0.06,9.,115.80000000000001,-0.06,-0.11
128958,145557,46.167218,-123.915892,0.,-2,-99999,34.300000000000004,-0.06,9.,115.80000000000001,-0.06,-0.11
128958,146757,46.167168,-123.915913,0.,-2,-99999,34.300000000000004,-0.06,9.,115.7,-0.06,-0.11
128958,146758,46.167168,-123.915913,0.,-2,-99999,34.300000000000004,-0.06,9.,115.7,-0.06,-0.11
128958,147719,46.167253,-123.915937,0.,-2,-99999,34.300000000000004,-0.06,9.,115.60000000000001,-0.06,-0.11
128958,148733,46.167213,-123.915932,0.,-2,-99999,34.300000000000004,-0.06,9.,115.5,-0.06,-0.11
128958,149699,46.167268,-123.915928,0.,-2,-99999,34.300000000000004,-0.06,9.,115.4,-0.06,-0.11
128958,151134,46.167255,-123.915907,0.,-2,-99999,34.300000000000004,-0.06,9.,115.30000000000001,-0.06,-0.11
128958,152157,46.167213,-123.91593,0.,-2,-99999,34.300000000000004,-0.06,9.,115.30000000000001,-0.06,-0.11
128958,153062,46.167215,-123.915925,0.,-2,-99999,34.300000000000004,-0.06,9.,115.2,-0.06,-0.11
128958,153237,46.167193,-123.91597,0.,-2,-99999,34.300000000000004,-0.06,9.,115.2,-0.06,-0.11
128958,154017,46.16725,-123.915933,0.,-2,-99999,34.300000000000004,-0.06,9.,115.10000000000001,-0.06,-0.11
128958,154500,46.16725,-123.915903,0.,-2,-99999,34.300000000000004,-0.06,9.,115.10000000000001,-0.06,-0.11
128958,155520,46.167238,-123.915943,0.,-2,-99999,34.300000000000004,-0.06,9.,115.,-0.06,-0.11
128958,156597,46.167247,-123.915897,0.,-2,-99999,34.300000000000004,-0.06,9.,114.9,-0.06,-0.11
128958,158215,46.167253,-123.915933,0.,-2,-99999,34.300000000000004,-0.06,9.,114.80000000000001,-0.06,-0.11
128958,159356,46.167257,-123.915958,0.,-2,-99999,34.300000000000004,-0.06,9.,114.7,-0.06,-0.11
128958,159716,46.167195,-123.915928,0.,-2,-99999,34.300000000000004,-0.06,9.,114.7,-0.06,-0.11
128958,160317,46.167163,-123.91595,0.,-2,-99999,34.300000000000004,-0.06,9.,114.60000000000001,-0.06,-0.11
128958,160681,46.167205,-123.915925,0.,-2,-99999,34.300000000000004,-0.06,9.,114.60000000000001,-0.06,-0.11
128958,161273,46.167202,-123.915888,0.,-2,-99999,34.300000000000004,-0.06,9.,114.60000000000001,-0.06,-0.11
128958,161998,46.167238,-123.915912,0.,-2,-99999,34.300000000000004,-0.06,9.,114.5,-0.06,-0.11
128958,162777,46.167292,-123.915897,0.,-2,-99999,34.300000000000004,-0.06,9.,114.4,-0.06,-0.11
128958,163137,46.167233,-123.915888,0.,-2,-99999,34.300000000000004,-0.06,9.,114.4,-0.06,-0.11
128958,163802,46.167235,-123.915945,0.,-2,-99999,34.300000000000004,-0.06,9.,114.4,-0.06,-0.11
128958,164161,46.167212,-123.915863,0.,-2,-99999,34.300000000000004,-0.06,9.,114.30000000000001,-0.06,-0.11
128958,164754,46.167215,-123.915962,0.,-2,-99999,34.300000000000004,-0.06,9.,114.30000000000001,-0.06,-0.11
128958,165237,46.16719,-123.915955,0.,-2,-99999,34.300000000000004,-0.06,9.,114.30000000000001,-0.06,-0.11
128958,166135,46.167208,-123.915968,0.,-2,-99999,34.300000000000004,-0.06,9.,114.2,-0.06,-0.11
128958,166139,46.167208,-123.915968,0.,-2,-99999,34.300000000000004,-0.06,9.,114.2,-0.06,-0.11
128958,167037,46.16722,-123.915902,0.,-2,-99999,34.300000000000004,-0.06,9.,114.10000000000001,-0.06,-0.11
128958,167397,46.167215,-123.915922,0.,-2,-99999,34.300000000000004,-0.06,9.,114.10000000000001,-0.06,-0.11
128958,167938,46.16723,-123.915932,0.,-2,-99999,34.300000000000004,-0.06,9.,114.,-0.06,-0.11
128958,168416,46.16725,-123.915877,0.,-2,-99999,34.300000000000004,-0.06,9.,114.,-0.06,-0.11
128958,169197,46.167213,-123.91592,0.,-2,-99999,34.300000000000004,-0.06,9.,114.,-0.06,-0.11
128958,169382,46.167238,-123.915932,0.,-2,-99999,34.300000000000004,-0.06,9.,113.9,-0.06,-0.11
128958,171235,46.167168,-123.915963,0.,-2,-99999,34.300000000000004,-0.06,9.,113.80000000000001,-0.06,-0.11
128958,171238,46.167168,-123.915963,0.,-2,-99999,34.300000000000004,-0.06,9.,113.80000000000001,-0.06,-0.11
128958,171240,46.167167,-123.915962,0.,-2,-99999,34.300000000000004,-0.06,9.,113.80000000000001,-0.06,-0.11
128958,172382,46.167233,-123.91594,0.,-2,-99999,34.300000000000004,-0.06,9.,113.7,-0.06,-0.11
128958,172383,46.167232,-123.91594,0.,-2,-99999,34.300000000000004,-0.06,9.,113.7,-0.06,-0.11
128958,172557,46.167217,-123.915935,0.,-2,-99999,34.300000000000004,-0.06,9.,113.7,-0.06,-0.11
128958,173457,46.167195,-123.915945,0.,-2,-99999,34.300000000000004,-0.06,9.,113.60000000000001,-0.06,-0.11
128958,173458,46.167195,-123.915945,0.,-2,-99999,34.300000000000004,-0.06,9.,113.60000000000001,-0.06,-0.11
128958,174415,46.167223,-123.915947,0.,-2,-99999,34.300000000000004,-0.06,9.,113.60000000000001,-0.06,-0.11
128958,174598,46.16724,-123.915948,0.,-2,-99999,34.300000000000004,-0.06,9.,113.5,-0.06,-0.11
128958,175138,46.167215,-123.915917,0.,-2,-99999,34.300000000000004,-0.06,9.,113.5,-0.06,-0.11
128958,175857,46.167247,-123.91595,0.,-2,-99999,34.300000000000004,-0.06,9.,113.4,-0.06,-0.11
128958,175860,46.167247,-123.91595,0.,-2,-99999,34.300000000000004,-0.06,9.,113.4,-0.06,-0.11
128958,176758,46.167243,-123.91595,0.,-2,-99999,34.300000000000004,-0.06,9.,113.4,-0.06,-0.11
128958,176940,46.167252,-123.91595,0.,-2,-99999,34.300000000000004,-0.06,9.,113.4,-0.06,-0.11
128958,177542,46.167245,-123.915992,0.,-2,-99999,34.300000000000004,-0.06,9.,113.30000000000001,-0.06,-0.11
128958,178080,46.167215,-123.915897,0.,-2,-99999,34.300000000000004,-0.06,9.,113.30000000000001,-0.06,-0.11
128958,178795,46.167242,-123.915923,0.,-2,-99999,34.300000000000004,-0.06,9.,113.2,-0.06,-0.11
128958,178800,46.167242,-123.915922,0.,-2,-99999,34.300000000000004,-0.06,9.,113.2,-0.06,-0.11
128958,179338,46.16722,-123.915925,0.,-2,-99999,34.300000000000004,-0.06,9.,113.2,-0.06,-0.11
128958,179340,46.16722,-123.915925,0.,-2,-99999,34.300000000000004,-0.06,9.,113.2,-0.06,-0.11
128958,179702,46.167215,-123.9159,0.,-2,-99999,34.300000000000004,-0.06,9.,113.2,-0.06,-0.11
128958,179883,46.167195,-123.915927,0.,-2,-99999,34.300000000000004,-0.06,9.,113.10000000000001,-0.06,-0.11
128958,180239,46.167218,-123.915925,0.,-2,-99999,34.300000000000004,-0.06,9.,113.10000000000001,-0.06,-0.11
128958,180777,46.167253,-123.915893,0.,-2,-99999,34.300000000000004,-0.06,9.,113.10000000000001,-0.06,-0.11
128958,181437,46.16722,-123.915863,0.,-2,-99999,34.300000000000004,-0.06,9.,113.,-0.06,-0.11
128958,182458,46.16723,-123.915913,0.,-2,-99999,34.300000000000004,-0.06,9.,112.9,-0.06,-0.11
128958,182461,46.167232,-123.915912,0.,-2,-99999,34.300000000000004,-0.06,9.,112.9,-0.06,-0.11
128958,183662,46.16727,-123.915867,0.,-2,-99999,34.300000000000004,-0.06,9.,112.80000000000001,-0.06,-0.11
128958,183663,46.16727,-123.915867,0.,-2,-99999,34.300000000000004,-0.06,9.,112.80000000000001,-0.06,-0.11
128958,184564,46.167248,-123.91591,0.,-2,-99999,34.300000000000004,-0.06,9.,112.80000000000001,-0.06,-0.11
128958,184917,46.167245,-123.915915,0.,-2,-99999,34.300000000000004,-0.06,9.,112.80000000000001,-0.06,-0.11
128958,185399,46.167217,-123.915913,0.,-2,-99999,34.300000000000004,-0.06,9.,112.7,-0.06,-0.11
128958,185402,46.167217,-123.915912,0.,-2,-99999,34.300000000000004,-0.06,9.,112.7,-0.06,-0.11
128958,185878,46.16724,-123.915912,0.,-2,-99999,34.300000000000004,-0.06,9.,112.7,-0.06,-0.11
128958,185880,46.167238,-123.91592,0.,-2,-99999,34.300000000000004,-0.06,9.,112.7,-0.06,-0.11
128958,186717,46.167213,-123.915937,0.,-2,-99999,34.300000000000004,-0.06,9.,112.60000000000001,-0.06,-0.11
128958,187616,46.167235,-123.915917,0.,-2,-99999,34.300000000000004,-0.06,9.,112.5,-0.06,-0.11
128958,187618,46.167235,-123.915917,0.,-2,-99999,34.300000000000004,-0.06,9.,112.5,-0.06,-0.11
128958,187619,46.167235,-123.915917,0.,-2,-99999,34.300000000000004,-0.06,9.,112.5,-0.06,-0.11
128958,188158,46.167222,-123.915918,0.,-2,-99999,34.300000000000004,-0.06,9.,112.5,-0.06,-0.11
128958,188697,46.167235,-123.915915,0.,-2,-99999,34.300000000000004,-0.06,9.,112.5,-0.06,-0.11
128958,189057,46.16723,-123.915947,0.,-2,-99999,34.300000000000004,-0.06,9.,112.4,-0.06,-0.11
128958,189236,46.167195,-123.91591,0.,-2,-99999,34.300000000000004,-0.06,9.,112.4,-0.06,-0.11
128958,189420,46.167225,-123.915917,0.,-2,-99999,34.300000000000004,-0.06,9.,112.4,-0.06,-0.11
128958,189599,46.167217,-123.915918,0.,-2,-99999,34.300000000000004,-0.06,9.,112.4,-0.06,-0.11
128958,190079,46.167202,-123.915915,0.,-2,-99999,34.300000000000004,-0.06,9.,112.4,-0.06,-0.11
128958,190618,46.167208,-123.915918,0.,-2,-99999,34.300000000000004,-0.06,9.,112.30000000000001,-0.06,-0.11
128958,190798,46.16723,-123.915933,0.,-2,-99999,34.300000000000004,-0.06,9.,112.30000000000001,-0.06,-0.11
128958,190801,46.16723,-123.915932,0.,-2,-99999,34.300000000000004,-0.06,9.,112.30000000000001,-0.06,-0.11
128958,191519,46.167238,-123.915943,0.,-2,-99999,34.300000000000004,-0.06,9.,112.2,-0.06,-0.11
128958,191593,46.167238,-123.915943,0.,-2,-99999,34.300000000000004,-0.06,9.,112.2,-0.06,-0.11
128958,191879,46.167238,-123.915937,0.,-2,-99999,34.300000000000004,-0.06,9.,112.2,-0.06,-0.11
128958,191881,46.167237,-123.915937,0.,-2,-99999,34.300000000000004,-0.06,9.,112.2,-0.06,-0.11
128958,192597,46.167222,-123.915928,0.,-2,-99999,34.300000000000004,-0.06,9.,112.2,-0.06,-0.11
128958,193314,46.167255,-123.915953,0.,-2,-99999,34.300000000000004,-0.06,9.,112.10000000000001,-0.06,-0.11
128958,193499,46.167237,-123.915935,0.,-2,-99999,34.300000000000004,-0.06,9.,112.10000000000001,-0.06,-0.11
128958,193857,46.167248,-123.915928,0.,-2,-99999,34.300000000000004,-0.06,9.,112.10000000000001,-0.06,-0.11
128958,194755,46.167215,-123.915907,0.,-2,-99999,34.300000000000004,-0.06,9.,112.,-0.06,-0.11
128958,195478,46.167212,-123.915938,0.,-2,-99999,34.300000000000004,-0.06,9.,111.9,-0.06,-0.11
128958,195655,46.167178,-123.915927,0.,-2,-99999,34.300000000000004,-0.06,9.,111.9,-0.06,-0.11
128958,196257,46.167205,-123.915915,0.,-2,-99999,34.300000000000004,-0.06,9.,111.9,-0.06,-0.11
128958,196915,46.167248,-123.91594,0.,-2,-99999,34.300000000000004,-0.06,9.,111.80000000000001,-0.06,-0.11
128958,196916,46.167242,-123.91594,0.,-2,-99999,34.300000000000004,-0.06,9.,111.80000000000001,-0.06,-0.11
128958,197756,46.167223,-123.915893,0.,-2,-99999,34.300000000000004,-0.06,9.,111.80000000000001,-0.06,-0.11
128958,197761,46.167222,-123.915898,0.,-2,-99999,34.300000000000004,-0.06,9.,111.80000000000001,-0.06,-0.11
128958,197763,46.167222,-123.915897,0.,-2,-99999,34.300000000000004,-0.06,9.,111.80000000000001,-0.06,-0.11
128958,198112,46.16724,-123.915927,0.,-2,-99999,34.300000000000004,-0.06,9.,111.7,-0.06,-0.11
128958,198115,46.16724,-123.915927,0.,-2,-99999,34.300000000000004,-0.06,9.,111.7,-0.06,-0.11
128958,198836,46.167233,-123.915905,0.,-2,-99999,34.300000000000004,-0.06,9.,111.7,-0.06,-0.11
128958,199380,46.16724,-123.91597,0.,-2,-99999,34.300000000000004,-0.06,9.,111.60000000000001,-0.06,-0.11
128958,199982,46.16725,-123.91593,0.,-2,-99999,34.300000000000004,-0.06,9.,111.60000000000001,-0.06,-0.11
128958,200337,46.167243,-123.915903,0.,-2,-99999,34.300000000000004,-0.06,9.,111.60000000000001,-0.06,-0.11
128958,200695,46.167218,-123.915937,0.,-2,-99999,34.300000000000004,-0.06,9.,111.5,-0.06,-0.11
128958,201238,46.167237,-123.915927,0.,-2,-99999,34.300000000000004,-0.06,9.,111.5,-0.06,-0.11
128958,202136,46.167222,-123.915885,0.,-2,-99999,34.300000000000004,-0.06,9.,111.4,-0.06,-0.11
128958,202617,46.167252,-123.915887,0.,-2,-99999,34.300000000000004,-0.06,9.,111.4,-0.06,-0.11
128958,203156,46.167213,-123.9159,0.,-2,-99999,34.300000000000004,-0.06,9.,111.4,-0.06,-0.11
128958,203878,46.167207,-123.915858,0.,-2,-99999,34.300000000000004,-0.06,9.,111.30000000000001,-0.06,-0.11
