TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
107937,61726,55.350232,-131.683302,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.2,0.08,0.12
107937,62428,55.350255,-131.683207,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.30000000000001,0.08,0.12
107937,63389,55.350212,-131.683183,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.4,0.08,0.12
107937,64373,55.350202,-131.683207,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.60000000000001,0.08,0.12
107937,66248,55.350193,-131.683207,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.80000000000001,0.08,0.12
107937,67181,55.350215,-131.68327,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.9,0.08,0.12
107937,67366,55.350167,-131.683292,0.1,25,-99999,34.1,-1.01,4.1000000000000005,102.,0.08,0.12
107937,67376,55.350147,-131.683308,0.1,25,-99999,34.1,-1.01,4.1000000000000005,102.,0.08,0.12
107937,67425,55.35018,-131.68323,0.1,25,-99999,34.1,-1.01,4.1000000000000005,102.,0.08,0.12
107937,67496,55.35018,-131.683277,0.1,25,-99999,34.1,-1.01,4.1000000000000005,102.,0.08,0.12
107937,67497,55.35018,-131.683277,0.1,25,-99999,34.1,-1.01,4.1000000000000005,102.,0.08,0.12
107937,68129,55.35019,-131.683218,0.1,25,-99999,34.1,-1.01,4.1000000000000005,102.10000000000001,0.08,0.12
107937,69069,55.350188,-131.683255,0.,25,-99999,34.1,-1.01,4.1000000000000005,102.2,0.08,0.12
107937,70999,55.350177,-131.683285,0.,25,-99999,34.1,-1.01,4.1000000000000005,102.5,0.08,0.12
107937,71959,55.350105,-131.6832,0.1,25,-99999,34.1,-1.01,4.1000000000000005,102.7,0.08,0.12
107937,71969,55.350133,-131.683255,0.,25,-99999,34.1,-1.01,4.1000000000000005,102.60000000000001,0.08,0.12
107937,72919,55.350137,-131.683213,0.,25,-99999,34.1,-1.01,4.1000000000000005,102.80000000000001,0.08,0.12
107937,73839,55.350182,-131.683297,0.,25,-99999,34.1,-1.01,4.1000000000000005,102.9,0.08,0.12
107937,74750,55.350132,-131.684053,3.6,26,-99999,34.1,-1.01,4.1000000000000005,103.10000000000001,0.08,0.12
107937,75700,55.34736,-131.666827,0.,-1,-99999,34.1,-1.01,4.1000000000000005,116.,0.09,0.09
107937,76640,55.347353,-131.666805,0.,-1,-99999,34.1,-1.01,4.1000000000000005,116.10000000000001,0.09,0.09
107937,77420,55.34736,-131.666812,0.,-1,-99999,34.1,-1.01,4.1000000000000005,116.2,0.09,0.09
107937,77559,55.347362,-131.666817,0.,-1,-99999,34.1,-1.01,4.1000000000000005,116.2,0.09,0.09
107937,78500,55.347367,-131.66681,0.,-1,-99999,34.1,-1.01,4.1000000000000005,116.30000000000001,0.09,0.09
107937,79443,55.34736,-131.666835,0.,-1,-99999,34.1,-1.01,4.1000000000000005,116.4,0.09,0.09
107937,80353,55.330425,-131.665018,7.6,0,-99999,34.1,-1.01,4.1000000000000005,132.,0.1,0.06
107937,81262,55.30724,-131.622655,8.2,0,-99999,34.1,-1.,4.1000000000000005,164.5,0.13,-0.04
107937,82164,55.294252,-131.574725,6.7,20,-99999,34.,-1.,4.1000000000000005,159.70000000000002,0.16,-0.11
107937,83115,55.28164,-131.526415,7.4,9,-99999,34.,-0.99,4.1000000000000005,142.20000000000002,0.18,-0.16
107937,84032,55.265532,-131.48053,7.1,7,-99999,34.,-0.98,4.2,125.7,0.21,-0.17
107937,84942,55.243428,-131.44593,7.2,-3,-99999,34.,-0.96,4.3,106.9,0.24,-0.17
107937,85854,55.22553,-131.401583,8.,-6,-99999,34.,-0.9500000000000001,4.3,101.4,0.28,-0.18
107937,86814,55.20917,-131.348685,7.6,-20,-99999,34.,-0.9400000000000001,4.,97.60000000000001,0.33,-0.2
107937,87753,55.193603,-131.297397,7.8,-26,-99999,34.,-0.93,3.9000000000000004,68.60000000000001,0.38,-0.26
107937,88685,55.174185,-131.249325,7.8,-15,-99999,34.,-0.91,4.1000000000000005,74.7,0.42,-0.32
107937,89614,55.152363,-131.205893,7.8,-25,-99999,34.1,-0.88,4.4,82.5,0.45,-0.36
107937,90564,55.12239,-131.175923,8.2,-19,-99999,34.2,-0.86,4.7,148.9,0.45,-0.4
107937,91513,55.089363,-131.151613,7.9,-32,-99999,34.2,-0.8300000000000001,4.800000000000001,231.8,0.42,-0.4
107937,92434,55.057945,-131.131172,7.8,-40,-99999,34.2,-0.81,4.800000000000001,315.40000000000003,0.39,-0.4
107937,93384,55.024665,-131.11108,8.1,-45,-99999,34.2,-0.79,4.800000000000001,363.3,0.34,-0.39
107937,94293,54.992765,-131.090515,8.1,-35,-99999,34.2,-0.77,4.7,313.6,0.29,-0.37
107937,95225,54.960153,-131.067017,8.2,-16,-99999,34.2,-0.75,4.6000000000000005,193.8,0.24,-0.32
107937,96143,54.927492,-131.046183,8.3,0,-99999,34.2,-0.74,4.6000000000000005,228.10000000000002,0.19,-0.27
107937,97113,54.892322,-131.024422,8.2,-41,-99999,34.2,-0.72,4.6000000000000005,342.,0.15,-0.21
107937,98024,54.8602,-131.005097,7.8,-34,-99999,34.2,-0.71,4.6000000000000005,341.,0.11,-0.16
107937,99082,54.825747,-130.983677,7.4,-30,-99999,34.2,-0.7000000000000001,4.7,321.1,0.07,-0.11
107937,100004,54.796693,-130.962987,7.4,-24,-99999,34.2,-0.6900000000000001,4.800000000000001,347.90000000000003,0.03,-0.07
107937,101492,54.753973,-130.909543,7.5,16,-99999,34.2,-0.68,4.9,220.10000000000002,-0.02,-0.08
107937,102283,54.73223,-130.881037,7.5,-22,-99999,34.2,-0.68,5.,144.5,-0.05,-0.08
107937,102412,54.728578,-130.876502,7.4,-22,-99999,34.2,-0.68,5.,141.8,-0.05,-0.07
107937,103352,54.703122,-130.84172,7.2,-22,-99999,34.2,-0.67,5.1000000000000005,170.10000000000002,-0.07,-0.01
107937,104303,54.676915,-130.80965,7.2,-24,-99999,34.2,-0.67,5.2,149.,-0.09,0.03
107937,105211,54.651972,-130.778685,7.6,-40,-99999,34.2,-0.67,5.2,156.4,-0.09,0.09
107937,106152,54.623085,-130.746435,8.1,-41,-99999,34.2,-0.67,5.300000000000001,223.4,-0.09,0.16
107937,107084,54.58983,-130.733312,7.7,-46,-99999,34.2,-0.67,5.2,239.20000000000002,-0.07,0.19
107937,108023,54.558643,-130.719347,7.2,-32,-99999,34.2,-0.67,5.2,223.,-0.05,0.21
107937,108981,54.527883,-130.702433,7.3,-27,-99999,34.2,-0.67,5.1000000000000005,314.40000000000003,-0.02,0.23
107937,109500,54.511155,-130.694458,7.2,-26,-99999,34.2,-0.67,5.1000000000000005,359.6,0.,0.24
107937,109509,54.51087,-130.694303,7.2,-26,-99999,34.2,-0.67,5.1000000000000005,360.3,0.,0.24
107937,109519,54.51055,-130.69416,7.2,-26,-99999,34.2,-0.67,5.1000000000000005,361.20000000000005,0.,0.24
107937,109529,54.510228,-130.694005,7.2,-26,-99999,34.2,-0.67,5.1000000000000005,362.,0.,0.24
107937,109560,54.509202,-130.693525,7.2,-26,-99999,34.2,-0.67,5.1000000000000005,364.70000000000005,0.01,0.24
107937,109579,54.508598,-130.693227,7.2,-26,-99999,34.2,-0.67,5.1000000000000005,366.3,0.01,0.24
107937,109639,54.506678,-130.69233,7.2,-26,-99999,34.2,-0.67,5.1000000000000005,371.20000000000005,0.01,0.24
107937,109903,54.498323,-130.688455,7.2,-2,-99999,34.2,-0.67,5.1000000000000005,392.5,0.02,0.24
107937,110813,54.469217,-130.673883,7.3,-2,-99999,34.2,-0.67,5.2,394.20000000000005,0.05,0.25
107937,111723,54.441313,-130.650838,7.4,-18,-99999,34.2,-0.67,5.300000000000001,277.40000000000003,0.09,0.26
107937,112625,54.412533,-130.630802,7.5,-1,-99999,34.2,-0.66,5.4,183.20000000000002,0.13,0.27
107937,113526,54.383537,-130.610445,7.6,-1,-99999,34.2,-0.66,5.4,228.70000000000002,0.16,0.27
107937,114144,54.363195,-130.595607,7.8,-1,-99999,34.2,-0.65,5.4,250.60000000000002,0.18,0.27
107937,114383,54.355183,-130.590255,7.8,-1,-99999,34.2,-0.65,5.4,245.4,0.19,0.27
107937,114462,54.3525,-130.58851,7.8,-1,-99999,34.2,-0.65,5.4,242.10000000000002,0.19,0.27
107937,115144,54.330442,-130.57285,7.3,0,-99999,34.2,-0.65,5.5,182.70000000000002,0.21,0.27
107937,115359,54.323528,-130.567647,7.5,0,-99999,34.2,-0.65,5.6000000000000005,151.6,0.22,0.27
107937,115360,54.323528,-130.567647,7.5,0,-99999,34.2,-0.65,5.6000000000000005,151.6,0.22,0.27
107937,115373,54.323217,-130.567397,7.4,0,-99999,34.2,-0.65,5.6000000000000005,150.,0.22,0.27
107937,115419,54.321677,-130.5663,7.3,0,-99999,34.2,-0.65,5.6000000000000005,142.3,0.23,0.27
107937,115420,54.321677,-130.5663,7.3,0,-99999,34.2,-0.65,5.6000000000000005,142.3,0.23,0.27
107937,115560,54.317295,-130.563082,7.3,-1,-99999,34.2,-0.64,5.6000000000000005,129.4,0.23,0.27
107937,115659,54.314183,-130.560788,7.4,-1,-99999,34.2,-0.64,5.6000000000000005,125.,0.23,0.26
107937,115680,54.313555,-130.560347,7.4,-1,-99999,34.2,-0.64,5.6000000000000005,124.2,0.23,0.26
107937,115690,54.313273,-130.56012,7.3,-1,-99999,34.2,-0.64,5.6000000000000005,123.80000000000001,0.23,0.26
107937,115710,54.312648,-130.559653,7.3,-1,-99999,34.2,-0.64,5.6000000000000005,123.9,0.23,0.26
107937,115720,54.31234,-130.559438,7.3,-1,-99999,34.2,-0.64,5.6000000000000005,124.10000000000001,0.23,0.26
107937,115749,54.311412,-130.558753,7.3,-1,-99999,34.2,-0.64,5.6000000000000005,124.7,0.23,0.26
107937,115769,54.310793,-130.558332,7.2,-1,-99999,34.2,-0.64,5.6000000000000005,125.2,0.23,0.26
107937,115846,54.308415,-130.556575,7.2,-1,-99999,34.2,-0.64,5.6000000000000005,127.,0.23,0.26
107937,115900,54.306973,-130.554843,7.1,-1,-99999,34.2,-0.64,5.6000000000000005,128.4,0.23,0.26
107937,115909,54.306713,-130.554392,7.2,-1,-99999,34.2,-0.64,5.6000000000000005,128.70000000000002,0.23,0.26
107937,115940,54.305968,-130.553162,7.3,-1,-99999,34.2,-0.64,5.6000000000000005,129.6,0.23,0.26
107937,116057,54.303648,-130.54813,7.1,-1,-99999,34.2,-0.64,5.6000000000000005,133.1,0.24,0.26
107937,116063,54.303633,-130.547735,7.2,-1,-99999,34.2,-0.64,5.6000000000000005,133.3,0.24,0.26
107937,116069,54.303627,-130.547422,7.3,-1,-99999,34.2,-0.64,5.6000000000000005,133.4,0.24,0.26
107937,116073,54.303618,-130.547187,7.3,-1,-99999,34.2,-0.64,5.6000000000000005,133.5,0.24,0.26
107937,116283,54.3041,-130.535353,7.3,-1,-99999,34.2,-0.64,5.6000000000000005,136.8,0.24,0.27
107937,117185,54.317897,-130.495272,8.2,0,-99999,34.2,-0.65,5.5,115.2,0.27,0.29
107937,118103,54.332015,-130.453815,5.8,-1,-99999,34.2,-0.67,5.2,248.4,0.27,0.31
107937,119034,54.327278,-130.421283,5.8,-2,-99999,34.2,-0.67,5.1000000000000005,369.3,0.29,0.31
107937,119945,54.313277,-130.400808,5.1,16,-99999,34.2,-0.67,5.1000000000000005,407.5,0.31,0.31
107937,120354,54.309693,-130.382937,6.9,18,-99999,34.2,-0.67,5.,375.,0.32,0.3
107937,120654,54.307688,-130.36724,6.9,19,-99999,34.2,-0.68,5.,346.90000000000003,0.32,0.29
107937,120862,54.308872,-130.35549,7.3,18,-99999,34.2,-0.68,5.,329.8,0.32,0.28
107937,121250,54.312505,-130.336788,4.1,14,-99999,34.1,-0.68,4.9,302.7,0.33,0.28
107937,121300,54.3129,-130.335413,3.8,14,-99999,34.1,-0.68,4.9,300.6,0.33,0.28
107937,121319,54.313042,-130.3349,3.8,14,-99999,34.1,-0.68,4.9,299.90000000000003,0.33,0.28
107937,121360,54.313347,-130.333785,3.5,14,-99999,34.1,-0.68,4.9,298.2,0.33,0.27
107937,121380,54.313428,-130.333477,1.8,14,-99999,34.1,-0.68,4.9,297.7,0.33,0.27
107937,121381,54.313428,-130.333477,1.8,14,-99999,34.1,-0.68,4.9,297.7,0.33,0.27
107937,121420,54.313572,-130.332795,2.3,78,-99999,34.1,-0.6900000000000001,4.9,296.7,0.33,0.27
107937,121440,54.313607,-130.33259,1.1,78,-99999,34.1,-0.6900000000000001,4.9,296.40000000000003,0.33,0.27
107937,121480,54.313698,-130.332302,1.2,78,-99999,34.1,-0.6900000000000001,4.9,296.,0.33,0.27
107937,121510,54.313735,-130.33225,0.2,78,-99999,34.1,-0.6900000000000001,4.9,295.90000000000003,0.33,0.27
107937,121560,54.313725,-130.332208,0.1,78,-99999,34.1,-0.6900000000000001,4.9,295.90000000000003,0.33,0.27
107937,121570,54.313728,-130.332213,0.1,78,-99999,34.1,-0.6900000000000001,4.9,295.90000000000003,0.33,0.27
107937,121824,54.313732,-130.332205,0.,78,-99999,34.1,-0.6900000000000001,4.9,296.1,0.33,0.27
107937,122763,54.313725,-130.332212,0.,78,-99999,34.1,-0.6900000000000001,4.9,296.90000000000003,0.33,0.27
107937,124622,54.318697,-130.325318,6.,74,-99999,34.1,-0.6900000000000001,4.800000000000001,288.7,0.33,0.27
107937,125605,54.322655,-130.312712,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,263.5,0.33,0.27
107937,126563,54.322643,-130.312692,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,264.2,0.33,0.27
107937,126822,54.322657,-130.312717,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,264.5,0.33,0.27
107937,127512,54.32264,-130.31269,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,265.,0.33,0.27
107937,128433,54.322655,-130.312708,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,265.7,0.33,0.27
107937,129363,54.32265,-130.312693,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,266.40000000000003,0.33,0.27
107937,130311,54.322657,-130.312697,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,267.2,0.33,0.27
107937,131253,54.322648,-130.312718,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,268.,0.33,0.27
107937,132192,54.322653,-130.312695,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,268.7,0.33,0.27
107937,133153,54.322643,-130.312717,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,269.5,0.33,0.27
107937,134105,54.322652,-130.312713,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,270.2,0.34,0.27
107937,135006,54.322642,-130.312687,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,270.90000000000003,0.34,0.27
107937,135983,54.322648,-130.312718,0.,70,-99999,34.1,-0.6900000000000001,4.800000000000001,271.7,0.34,0.27
107937,136904,54.322652,-130.312692,0.,70,-99999,34.1,-0.6900000000000001,4.9,272.40000000000003,0.34,0.27
107937,137865,54.322647,-130.312708,0.,70,-99999,34.1,-0.6900000000000001,4.9,273.2,0.34,0.27
107937,138825,54.322652,-130.31268,0.,70,-99999,34.1,-0.6900000000000001,4.9,273.90000000000003,0.34,0.27
107937,139784,54.322663,-130.312692,0.,70,-99999,34.1,-0.6900000000000001,4.9,274.7,0.34,0.27
107937,140743,54.322663,-130.312697,0.,70,-99999,34.1,-0.6900000000000001,4.9,275.5,0.34,0.26
107937,141693,54.322657,-130.312693,0.,70,-99999,34.1,-0.6900000000000001,4.9,276.2,0.34,0.26
107937,142643,54.322662,-130.31269,0.,70,-99999,34.1,-0.6900000000000001,4.9,277.,0.34,0.26
107937,143603,54.322657,-130.312687,0.,70,-99999,34.1,-0.6900000000000001,4.9,277.7,0.35000000000000003,0.26
107937,143980,54.322657,-130.31269,0.,70,-99999,34.1,-0.6900000000000001,4.9,278.,0.35000000000000003,0.26
107937,144079,54.32265,-130.312713,0.,70,-99999,34.1,-0.6900000000000001,4.9,278.2,0.35000000000000003,0.26
107937,144179,54.322648,-130.312718,0.,70,-99999,34.1,-0.6900000000000001,4.9,278.2,0.35000000000000003,0.26
107937,144198,54.322648,-130.312718,0.,70,-99999,34.1,-0.6900000000000001,4.9,278.3,0.35000000000000003,0.26
107937,144200,54.322648,-130.312718,0.,70,-99999,34.1,-0.6900000000000001,4.9,278.3,0.35000000000000003,0.26
107937,144219,54.32265,-130.312687,0.,70,-99999,34.1,-0.6900000000000001,4.9,278.2,0.35000000000000003,0.26
107937,144239,54.32265,-130.312718,0.,70,-99999,34.1,-0.6900000000000001,4.9,278.3,0.35000000000000003,0.26
107937,144505,54.322652,-130.312687,0.,70,-99999,34.1,-0.6900000000000001,4.9,278.40000000000003,0.35000000000000003,0.26
107937,145464,54.322648,-130.31269,0.,70,-99999,34.1,-0.6900000000000001,4.9,279.2,0.35000000000000003,0.26
107937,146425,54.322648,-130.312713,0.,70,-99999,34.1,-0.6900000000000001,4.9,280.,0.35000000000000003,0.26
107937,147384,54.322645,-130.312687,0.,70,-99999,34.1,-0.6900000000000001,4.9,280.7,0.35000000000000003,0.26
107937,148343,54.322648,-130.31267,0.,70,-99999,34.1,-0.6900000000000001,4.9,281.40000000000003,0.35000000000000003,0.26
107937,149306,54.323022,-130.30959,1.,69,-99999,34.1,-0.6900000000000001,4.9,274.90000000000003,0.35000000000000003,0.26
107937,150224,54.322862,-130.309237,0.,69,-99999,34.1,-0.6900000000000001,4.9,274.8,0.35000000000000003,0.26
107937,150239,54.322865,-130.309268,0.,69,-99999,34.1,-0.6900000000000001,4.9,274.90000000000003,0.35000000000000003,0.26
107937,150290,54.322898,-130.309238,0.2,69,-99999,34.1,-0.6900000000000001,4.9,274.8,0.35000000000000003,0.26
107937,150291,54.322898,-130.309238,0.2,69,-99999,34.1,-0.6900000000000001,4.9,274.8,0.35000000000000003,0.26
107937,151154,54.321107,-130.318222,0.5,71,-99999,34.1,-0.6900000000000001,4.9,297.2,0.36,0.26
107937,152062,54.321065,-130.318267,0.4,71,-99999,34.1,-0.6900000000000001,4.9,298.1,0.36,0.26
107937,152979,54.321072,-130.317965,0.5,71,-99999,34.1,-0.6900000000000001,4.9,298.1,0.36,0.26
107937,153888,54.32056,-130.318477,1.5,71,-99999,34.1,-0.6900000000000001,4.9,300.2,0.36,0.26
107937,154824,54.320692,-130.318365,1.4,71,-99999,34.1,-0.6900000000000001,4.9,300.7,0.36,0.26
107937,155639,54.319903,-130.317828,0.,71,-99999,34.1,-0.6900000000000001,4.9,300.2,0.36,0.26
107937,155699,54.319907,-130.31782,0.,71,-99999,34.1,-0.6900000000000001,4.9,300.2,0.36,0.26
