TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
112096,402557,5.670258,124.307048,15.8,-1251,-99999,34.300000000000004,0.45,26.700000000000003,87.,-0.18,0.05
112096,402617,5.667848,124.310742,15.8,-1252,-99999,34.300000000000004,0.45,26.700000000000003,86.9,-0.18,0.05
112096,403258,5.643298,124.350328,15.6,-1274,-99999,34.300000000000004,0.45,26.700000000000003,84.9,-0.21,0.08
112096,403792,5.622748,124.38263,15.,-1303,-99999,34.300000000000004,0.45,26.700000000000003,83.,-0.25,0.1
112096,404435,5.589092,124.40993,15.,-1330,-99999,34.300000000000004,0.45,26.700000000000003,81.7,-0.29,0.12
112096,404934,5.567823,124.436342,14.4,-1344,-99999,34.300000000000004,0.45,26.700000000000003,82.2,-0.31,0.13
112096,405870,5.538368,124.49297,15.,-1361,-99999,34.300000000000004,0.44,26.700000000000003,82.4,-0.31,0.14
112096,406488,5.5182,124.531017,15.1,-1327,-99999,34.300000000000004,0.44,26.6,82.2,-0.3,0.13
112096,407087,5.497857,124.568578,15.4,-1374,-99999,34.300000000000004,0.44,26.6,82.10000000000001,-0.28,0.11
112096,407363,5.489035,124.585863,14.9,-1341,-99999,34.300000000000004,0.44,26.6,82.4,-0.27,0.08
112096,441016,5.000705,126.92706,16.4,-409,-99999,34.2,0.38,25.900000000000002,73.4,0.04,-0.05
112096,441017,5.000705,126.92706,16.4,-409,-99999,34.2,0.38,25.900000000000002,73.4,0.04,-0.05
112096,441220,5.000623,126.94267,16.4,-380,-99999,34.2,0.38,26.,72.10000000000001,0.04,-0.05
112096,441221,5.000623,126.94267,16.4,-380,-99999,34.2,0.38,26.,72.10000000000001,0.04,-0.05
112096,441315,5.00062,126.94987,16.2,-366,-99999,34.2,0.38,26.,71.4,0.04,-0.05
112096,441316,5.00062,126.94987,16.2,-366,-99999,34.2,0.38,26.,71.4,0.04,-0.05
112096,441353,5.00062,126.952647,16.1,-361,-99999,34.2,0.38,26.,71.2,0.04,-0.06
112096,441375,5.000657,126.954368,16.1,-358,-99999,34.2,0.38,26.,71.,0.04,-0.06
112096,441376,5.000657,126.954368,16.1,-358,-99999,34.2,0.38,26.,71.,0.04,-0.06
112096,441472,5.000717,126.96163,16.1,-344,-99999,34.2,0.38,26.,70.4,0.04,-0.06
112096,441478,5.000717,126.962003,16.1,-344,-99999,34.2,0.38,26.,70.4,0.04,-0.06
112096,442031,5.000813,127.003018,16.,-567,-99999,34.2,0.38,26.,69.2,0.05,-0.06
112096,443196,5.000988,127.090248,16.5,-713,-99999,34.2,0.38,26.,67.60000000000001,0.06,-0.07
112096,444520,5.000125,127.190598,16.3,-972,-99999,34.2,0.38,25.900000000000002,66.3,0.08,-0.08
112096,445823,5.00034,127.288433,16.1,-1201,-99999,34.2,0.38,25.900000000000002,64.3,0.09,-0.09
112096,447234,5.000145,127.395277,16.3,-1468,-99999,34.2,0.38,26.,66.60000000000001,0.09,-0.11
112096,448242,5.000448,127.472017,16.4,-1368,-99999,34.2,0.38,26.,69.3,0.08,-0.13
112096,448296,5.00053,127.47619,16.4,-1350,-99999,34.2,0.38,26.,69.60000000000001,0.08,-0.13
112096,448482,5.000637,127.490417,16.6,-1291,-99999,34.2,0.38,26.,70.5,0.08,-0.13
112096,449435,4.999873,127.563582,16.4,-1064,9.6861,34.300000000000004,0.38,26.,72.7,0.08,-0.14
112096,449670,4.999798,127.581475,16.4,-1011,9.6861,34.300000000000004,0.38,26.,72.9,0.08,-0.15
112096,450641,4.999907,127.654857,16.2,-1048,7.945600000000001,34.300000000000004,0.38,26.,73.5,0.08,-0.15
112096,450828,5.000087,127.668922,16.3,-1506,6.2217,34.300000000000004,0.38,26.,73.60000000000001,0.08,-0.15
112096,451728,5.00115,127.737305,16.3,-1312,6.7708,34.300000000000004,0.38,26.,74.10000000000001,0.08,-0.15
112096,453414,5.001673,127.86535,16.5,-1924,5.7748,34.300000000000004,0.38,26.,74.3,0.07,-0.17
112096,453714,5.000732,127.888482,16.8,-1894,4.4487000000000005,34.300000000000004,0.38,26.,74.4,0.07,-0.17
112096,485189,4.999327,130.429017,18.6,-1252,0.28,34.300000000000004,0.43,25.700000000000003,86.9,0.03,0.03
112096,485218,4.99935,130.431603,18.6,-1252,0.28250000000000003,34.300000000000004,0.43,25.700000000000003,86.9,0.03,0.03
112096,485219,4.99935,130.431603,18.6,-1252,0.28250000000000003,34.300000000000004,0.43,25.700000000000003,86.9,0.03,0.03
112096,485243,4.999373,130.433673,18.5,-1252,0.28450000000000003,34.300000000000004,0.43,25.700000000000003,86.80000000000001,0.03,0.03
112096,485249,4.999378,130.434188,18.5,-1251,0.28500000000000003,34.300000000000004,0.43,25.700000000000003,86.80000000000001,0.03,0.03
112096,485273,4.999402,130.436257,18.5,-1251,0.2871,34.300000000000004,0.43,25.700000000000003,86.80000000000001,0.03,0.03
112096,485279,4.999408,130.436772,18.5,-1251,0.2876,34.300000000000004,0.43,25.700000000000003,86.80000000000001,0.03,0.03
112096,485303,4.999422,130.43884,18.6,-1251,0.2896,34.300000000000004,0.43,25.700000000000003,86.7,0.03,0.03
112096,485309,4.999425,130.439357,18.5,-1251,0.2901,34.300000000000004,0.43,25.700000000000003,86.7,0.03,0.03
112096,485320,4.999417,130.440392,18.6,-1250,0.2911,34.300000000000004,0.43,25.700000000000003,86.7,0.03,0.03
112096,485321,4.999417,130.440392,18.6,-1250,0.2911,34.300000000000004,0.43,25.700000000000003,86.7,0.03,0.03
112096,485333,4.999422,130.441432,18.5,-1250,0.2921,34.300000000000004,0.43,25.700000000000003,86.7,0.03,0.03
112096,485338,4.99942,130.441952,18.6,-1250,0.2926,34.300000000000004,0.43,25.700000000000003,86.7,0.03,0.03
112096,485339,4.99942,130.441952,18.6,-1250,0.2926,34.300000000000004,0.43,25.700000000000003,86.7,0.03,0.03
112096,485375,4.999402,130.445057,18.5,-1250,0.2957,34.300000000000004,0.43,25.700000000000003,86.7,0.03,0.03
112096,485387,4.999405,130.44609,18.5,-1250,0.2967,34.300000000000004,0.43,25.700000000000003,86.60000000000001,0.03,0.03
112096,485410,4.999417,130.448165,18.6,-1249,0.2988,34.300000000000004,0.43,25.700000000000003,86.60000000000001,0.03,0.03
112096,485411,4.999417,130.448165,18.6,-1249,0.2988,34.300000000000004,0.43,25.700000000000003,86.60000000000001,0.03,0.03
112096,485544,4.99963,130.460088,18.5,-1247,0.3018,34.300000000000004,0.43,25.700000000000003,86.4,0.02,0.03
112096,485549,4.99963,130.460088,18.5,-1247,0.3018,34.300000000000004,0.43,25.700000000000003,86.4,0.02,0.03
112096,486587,5.001378,130.549587,18.8,-1312,0.2576,34.300000000000004,0.43,25.700000000000003,88.2,0.,0.
112096,486796,5.002263,130.568012,19.,-1292,0.2625,34.300000000000004,0.43,25.700000000000003,88.2,0.,0.
112096,487864,5.001235,130.660372,18.6,-1251,0.2383,34.300000000000004,0.44,25.6,84.60000000000001,-0.01,-0.01
112096,487997,5.000942,130.671773,18.6,-1267,0.2497,34.300000000000004,0.44,25.6,84.10000000000001,-0.01,-0.01
112096,488945,4.998625,130.753182,18.3,-1231,0.2963,34.300000000000004,0.43,25.6,82.10000000000001,-0.02,0.01
112096,489228,4.998637,130.77737,18.4,-1196,0.28350000000000003,34.300000000000004,0.43,25.5,82.30000000000001,-0.03,0.01
112096,489960,4.998608,130.840122,18.4,-1116,0.2889,34.300000000000004,0.43,25.5,82.2,-0.03,0.02
112096,490307,4.998615,130.87003,18.6,-1097,0.2849,34.300000000000004,0.43,25.400000000000002,82.10000000000001,-0.03,0.01
112096,490427,4.999022,130.880392,18.6,-1090,0.3048,34.300000000000004,0.43,25.400000000000002,82.,-0.04,0.01
112096,490732,4.999678,130.906885,18.6,-1072,0.29500000000000004,34.300000000000004,0.43,25.400000000000002,81.80000000000001,-0.03,0.01
112096,491573,5.000732,130.979787,18.8,-1101,0.3589,34.300000000000004,0.44,25.400000000000002,81.30000000000001,-0.03,-0.01
112096,491987,5.001117,131.016203,18.9,-1234,0.3748,34.300000000000004,0.44,25.3,81.2,-0.02,-0.02
112096,492791,5.00009,131.085905,18.8,-1187,0.3265,34.300000000000004,0.44,25.3,76.5,-0.02,-0.02
112096,495144,4.999993,131.290802,18.6,-1185,0.375,34.300000000000004,0.44,25.400000000000002,74.3,-0.01,0.01
112096,495390,4.999828,131.312057,18.6,-1190,0.36460000000000004,34.300000000000004,0.44,25.3,73.9,-0.01,0.02
112096,523521,5.00125,133.792615,17.6,-775,0.4948,34.2,0.46,25.200000000000003,80.80000000000001,-0.2,0.
112096,523522,5.00125,133.792615,17.6,-775,0.4948,34.2,0.46,25.200000000000003,80.80000000000001,-0.2,0.
112096,523533,5.001232,133.793512,17.7,-775,0.4948,34.2,0.46,25.200000000000003,80.80000000000001,-0.2,0.
112096,523534,5.001232,133.793512,17.7,-775,0.4948,34.2,0.46,25.200000000000003,80.80000000000001,-0.2,0.
112096,523664,5.001062,133.804237,17.7,-775,0.4948,34.2,0.46,25.200000000000003,81.10000000000001,-0.2,0.01
112096,523665,5.001062,133.804237,17.7,-775,0.4948,34.2,0.46,25.200000000000003,81.10000000000001,-0.2,0.01
112096,523670,5.001052,133.804812,17.7,-774,0.49470000000000003,34.2,0.46,25.200000000000003,81.10000000000001,-0.2,0.01
112096,523672,5.001052,133.804812,17.7,-774,0.49470000000000003,34.2,0.46,25.200000000000003,81.10000000000001,-0.2,0.01
112096,523707,5.000982,133.80778,17.8,-774,0.49470000000000003,34.2,0.46,25.200000000000003,81.10000000000001,-0.2,0.01
112096,523724,5.000942,133.809188,17.8,-774,0.49470000000000003,34.2,0.46,25.200000000000003,81.2,-0.2,0.01
112096,523786,5.000837,133.814273,18.,-774,0.49470000000000003,34.2,0.46,25.200000000000003,81.30000000000001,-0.2,0.01
112096,523815,5.000795,133.816783,18.,-773,0.49470000000000003,34.2,0.46,25.200000000000003,81.30000000000001,-0.2,0.01
112096,523827,5.000777,133.817783,18.,-773,0.49470000000000003,34.2,0.46,25.200000000000003,81.4,-0.2,0.01
112096,523828,5.000777,133.817783,18.,-773,0.49470000000000003,34.2,0.46,25.200000000000003,81.4,-0.2,0.01
112096,523845,5.000727,133.819293,18.,-773,0.49470000000000003,34.2,0.46,25.200000000000003,81.4,-0.2,0.02
112096,526331,4.997767,134.027687,18.2,-1123,0.3599,34.2,0.46,25.400000000000002,65.4,-0.15,0.08
112096,527424,4.996457,134.11971,18.,-1165,0.3766,34.2,0.46,25.400000000000002,67.9,-0.13,0.08
112096,527538,4.996222,134.129248,18.1,-1164,0.4011,34.2,0.46,25.400000000000002,68.10000000000001,-0.13,0.08
112096,528827,4.997432,134.235872,17.5,-1187,0.3859,34.2,0.45,25.3,73.5,-0.13,0.07
112096,529581,4.99851,134.297902,17.8,-1215,0.37970000000000004,34.1,0.45,25.200000000000003,72.,-0.14,0.06
112096,529582,4.99851,134.297902,17.8,-1215,0.37970000000000004,34.1,0.45,25.200000000000003,72.,-0.14,0.06
112096,529641,4.998638,134.302875,17.8,-1215,0.3779,34.1,0.45,25.200000000000003,71.9,-0.14,0.06
112096,529834,4.999003,134.318733,17.6,-1214,0.3723,34.1,0.45,25.200000000000003,71.4,-0.15,0.06
112096,529840,4.999013,134.319138,17.6,-1214,0.37210000000000004,34.1,0.45,25.200000000000003,71.4,-0.15,0.06
112096,530003,4.999187,134.3323,17.5,-1214,0.3674,34.1,0.45,25.200000000000003,70.7,-0.15,0.06
112096,530123,4.999335,134.342048,17.4,-1237,0.3773,34.1,0.45,25.200000000000003,70.2,-0.15,0.06
112096,531354,5.000493,134.441797,17.7,-1251,0.4067,34.1,0.45,25.1,66.3,-0.17,0.08
112096,531456,5.000585,134.450148,17.6,-1251,0.4026,34.1,0.45,25.1,66.10000000000001,-0.17,0.08
112096,532506,5.000788,134.535827,17.5,-1248,0.37520000000000003,34.,0.45,25.1,67.4,-0.19,0.1
112096,532566,5.000818,134.540695,17.5,-1248,0.37520000000000003,34.,0.45,25.1,67.60000000000001,-0.19,0.11
112096,532871,5.000862,134.565423,17.3,-1247,0.35350000000000004,34.,0.45,25.1,67.9,-0.2,0.11
112096,533814,5.000138,134.641263,17.2,-1240,0.3282,34.,0.45,25.200000000000003,63.300000000000004,-0.22,0.14
112096,533916,5.000025,134.649513,17.3,-1239,0.328,33.9,0.45,25.200000000000003,61.2,-0.22,0.14
112096,534916,4.999578,134.729483,17.,-1234,0.2952,33.800000000000004,0.45,25.700000000000003,40.800000000000004,-0.24,0.18
112096,536141,5.000302,134.827207,16.9,-1245,0.24480000000000002,33.7,0.46,26.1,22.,-0.21,0.21
112096,536495,5.000832,134.855198,17.2,-1138,0.2442,33.7,0.46,26.200000000000003,19.400000000000002,-0.19,0.19
112096,537007,5.00128,134.896,17.2,-1149,0.2223,33.7,0.46,26.3,21.400000000000002,-0.17,0.17
112096,537485,5.00112,134.934535,17.2,-1130,0.20770000000000002,33.6,0.46,26.200000000000003,32.2,-0.15,0.15
112096,567730,4.963635,137.266837,16.1,-1201,0.16690000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567771,4.963722,137.269993,16.2,-1198,0.16620000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567789,4.963758,137.271347,16.1,-1197,0.16590000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567790,4.963758,137.271347,16.1,-1197,0.16590000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567800,4.963777,137.27225,16.1,-1196,0.16570000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567831,4.963795,137.274508,16.1,-1194,0.1652,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567836,4.963802,137.274883,16.1,-1194,0.1651,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567837,4.963802,137.274883,16.1,-1194,0.1651,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567849,4.963812,137.275862,16.1,-1193,0.16490000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567850,4.963812,137.275862,16.1,-1193,0.16490000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567860,4.963818,137.276762,16.1,-1192,0.1647,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567861,4.963818,137.276762,16.1,-1192,0.1647,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567866,4.96382,137.277213,16.1,-1192,0.1647,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567873,4.963825,137.277665,16.1,-1191,0.1646,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567903,4.963873,137.279903,16.1,-1189,0.1641,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567920,4.963888,137.281247,16.1,-1188,0.1638,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567933,4.963895,137.282143,16.,-1188,0.1637,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567939,4.963893,137.282588,16.,-1187,0.1636,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567940,4.963893,137.282588,16.,-1187,0.1636,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567950,4.963885,137.28348,16.,-1186,0.16340000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567951,4.963885,137.28348,16.,-1186,0.16340000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567956,4.963878,137.283852,16.,-1186,0.1633,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567957,4.963878,137.283852,16.,-1186,0.1633,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567962,4.963878,137.28437,15.9,-1186,0.1632,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567963,4.963878,137.28437,15.9,-1186,0.1632,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567970,4.963877,137.284817,16.,-1185,0.1631,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567974,4.963878,137.285263,16.,-1185,0.163,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567980,4.963882,137.285712,16.,-1184,0.163,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567982,4.963882,137.285712,16.,-1184,0.163,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567986,4.963895,137.286158,16.,-1184,0.16290000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,567987,4.963895,137.286158,16.,-1184,0.16290000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,568010,4.963927,137.287952,16.,-1183,0.1625,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,568011,4.963927,137.287952,16.,-1183,0.1625,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,568040,4.963973,137.290188,16.,-1181,0.1621,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,568053,4.963988,137.291155,16.,-1180,0.16190000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,568054,4.963988,137.291155,16.,-1180,0.16190000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,568059,4.963988,137.29153,16.1,-1179,0.1618,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,568082,4.964022,137.293313,16.1,-1178,0.17020000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,568089,4.964023,137.293758,16.1,-1177,0.17,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,569627,4.962817,137.408927,16.2,-1157,0.15230000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,570035,4.962163,137.439602,16.2,-1135,0.1521,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,570852,4.96073,137.500937,16.3,-1149,0.15660000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,571049,4.960383,137.515837,16.3,-1147,0.1552,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,571338,4.959923,137.537687,16.3,-1142,0.15330000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,571968,4.95904,137.585555,16.4,-1159,0.1441,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,572436,4.958523,137.621378,16.5,-1147,0.1463,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,573389,4.95707,137.694445,16.5,-1140,0.14200000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,573461,4.956922,137.699948,16.5,-1139,0.14120000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,573520,4.956762,137.704543,16.5,-1139,0.1405,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,573543,4.956702,137.706373,16.4,-1138,0.14020000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,573592,4.956615,137.710028,16.5,-1138,0.1476,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,573761,4.956227,137.722798,16.3,-1136,0.1482,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,573777,4.956182,137.724167,16.4,-1136,0.1482,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,573789,4.956157,137.725078,16.4,-1136,0.14830000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,573795,4.956152,137.725455,16.3,-1136,0.14830000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,574536,4.955445,137.781653,16.3,-1132,0.15130000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,574793,4.956087,137.801177,16.4,-1131,0.1361,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,575087,4.957592,137.823607,16.7,-1130,0.13520000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,575998,4.962043,137.894743,16.8,-1127,0.1552,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,576335,4.963788,137.921413,17.2,-1127,0.14780000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,577104,4.967895,137.982457,17.2,-1127,0.14700000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,577361,4.969322,138.002965,17.,-1126,0.14,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,578297,4.974103,138.077098,17.2,-1125,0.1399,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,578647,4.97603,138.10476,17.2,-1125,0.1356,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,608182,5.001127,140.371345,16.7,-1031,0.15130000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,608284,5.001187,140.379263,16.6,-1032,0.1534,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
