TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
114335,19413,57.693545,-2.00021,0.,-5,-99999,33.9,-1.73,-1.8,158.70000000000002,0.52,0.17
114335,19960,57.693502,-2.000183,0.,-5,-99999,33.9,-1.73,-1.8,158.70000000000002,0.52,0.17
114335,20090,57.693528,-2.000233,0.,-5,-99999,33.9,-1.73,-1.8,158.70000000000002,0.52,0.17
114335,20872,57.693528,-2.000207,0.,-5,-99999,33.9,-1.73,-1.8,158.60000000000002,0.52,0.17
114335,20875,57.693527,-2.000207,0.,-5,-99999,33.9,-1.73,-1.8,158.60000000000002,0.52,0.17
114335,20991,57.693493,-2.00019,0.,-5,-99999,33.9,-1.73,-1.8,158.60000000000002,0.52,0.17
114335,21781,57.693523,-2.000227,0.,-5,-99999,33.9,-1.73,-1.8,158.60000000000002,0.52,0.17
114335,21910,57.693588,-2.00022,0.,-5,-99999,33.9,-1.73,-1.8,158.60000000000002,0.52,0.17
114335,22404,57.693557,-2.00023,0.,-5,-99999,33.9,-1.73,-1.8,158.5,0.52,0.17
114335,22720,57.693552,-2.000222,0.,-5,-99999,33.9,-1.73,-1.8,158.5,0.52,0.17
114335,22820,57.693537,-2.000215,0.,-5,-99999,33.9,-1.73,-1.8,158.5,0.52,0.17
114335,23684,57.693518,-2.000187,0.1,-5,-99999,33.9,-1.73,-1.8,158.5,0.52,0.17
114335,23721,57.693517,-2.000193,0.,-5,-99999,33.9,-1.73,-1.8,158.5,0.52,0.17
114335,24592,57.693515,-2.000245,0.,-5,-99999,33.9,-1.73,-1.8,158.4,0.52,0.17
114335,24622,57.693525,-2.000225,0.,-5,-99999,33.9,-1.73,-1.8,158.4,0.52,0.17
114335,25489,57.693522,-2.000197,0.,-5,-99999,33.9,-1.73,-1.8,158.4,0.52,0.17
114335,25530,57.693525,-2.000183,0.,-5,-99999,33.9,-1.73,-1.8,158.4,0.52,0.17
114335,25551,57.693557,-2.000203,0.,-5,-99999,33.9,-1.73,-1.8,158.4,0.52,0.17
114335,26440,57.693553,-2.00023,0.,-5,-99999,33.9,-1.73,-1.8,158.3,0.52,0.17
114335,26492,57.693548,-2.000235,0.,-5,-99999,33.9,-1.73,-1.8,158.3,0.52,0.17
114335,26991,57.693522,-2.000227,0.,-5,-99999,33.9,-1.73,-1.8,158.3,0.52,0.17
114335,27341,57.693522,-2.000223,0.,-5,-99999,33.9,-1.73,-1.8,158.3,0.52,0.17
114335,27441,57.693538,-2.000223,0.,-5,-99999,33.9,-1.73,-1.8,158.3,0.52,0.17
114335,28250,57.693497,-2.000228,0.,-5,-99999,33.9,-1.73,-1.8,158.20000000000002,0.52,0.17
114335,28390,57.693532,-2.000217,0.,-5,-99999,33.9,-1.73,-1.8,158.20000000000002,0.52,0.17
114335,28494,57.69355,-2.00021,0.,-5,-99999,33.9,-1.73,-1.8,158.20000000000002,0.52,0.17
114335,29162,57.693538,-2.000207,0.,-5,-99999,33.9,-1.73,-1.8,158.20000000000002,0.52,0.17
114335,29331,57.693513,-2.000237,0.,-5,-99999,33.9,-1.73,-1.8,158.20000000000002,0.52,0.17
114335,30081,57.693495,-2.000218,0.,-5,-99999,33.9,-1.73,-1.8,158.10000000000002,0.52,0.17
114335,30250,57.693513,-2.0002,0.,-5,-99999,33.9,-1.73,-1.8,158.10000000000002,0.52,0.17
114335,30683,57.693492,-2.000252,0.,-5,-99999,33.9,-1.73,-1.8,158.10000000000002,0.52,0.17
114335,31159,57.69352,-2.000193,0.,-5,-99999,33.9,-1.73,-1.8,158.10000000000002,0.52,0.17
114335,31291,57.693523,-2.000173,0.,-5,-99999,33.9,-1.73,-1.8,158.10000000000002,0.52,0.17
114335,32081,57.693523,-2.000195,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
114335,32152,57.693512,-2.000215,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
114335,32213,57.69348,-2.00022,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
114335,33081,57.693508,-2.000165,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
114335,33122,57.693502,-2.000147,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
114335,33622,57.6935,-2.000145,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
114335,34011,57.693538,-2.000217,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
114335,34042,57.69353,-2.000217,0.,-5,-99999,33.9,-1.73,-1.8,157.9,0.52,0.17
114335,34524,57.69352,-2.00018,0.,-5,-99999,33.9,-1.73,-1.8,157.9,0.52,0.17
114335,34943,57.693508,-2.00022,0.,-5,-99999,33.9,-1.73,-1.8,157.9,0.52,0.17
114335,35850,57.693508,-2.000212,0.1,-5,-99999,33.9,-1.73,-1.8,157.9,0.52,0.17
114335,35861,57.693512,-2.000217,0.1,-5,-99999,33.9,-1.73,-1.8,157.9,0.52,0.17
114335,36000,57.693507,-2.0002,0.,-5,-99999,33.9,-1.73,-1.8,157.8,0.52,0.17
114335,36771,57.69356,-2.000213,0.,-5,-99999,33.9,-1.73,-1.8,157.8,0.52,0.17
114335,36782,57.69356,-2.000213,0.,-5,-99999,33.9,-1.73,-1.8,157.8,0.52,0.17
114335,37573,57.6935,-2.000172,0.,-5,-99999,33.9,-1.73,-1.8,157.8,0.52,0.17
114335,37682,57.693513,-2.000193,0.,-5,-99999,33.9,-1.73,-1.8,157.8,0.52,0.17
114335,37722,57.693517,-2.000183,0.,-5,-99999,33.9,-1.73,-1.8,157.8,0.52,0.17
114335,38480,57.693515,-2.000192,0.,-5,-99999,33.9,-1.73,-1.8,157.70000000000002,0.52,0.17
114335,38591,57.693555,-2.000173,0.,-5,-99999,33.9,-1.73,-1.8,157.70000000000002,0.52,0.17
114335,38671,57.69357,-2.00018,0.,-5,-99999,33.9,-1.73,-1.8,157.70000000000002,0.52,0.17
114335,39501,57.69349,-2.000188,0.,-5,-99999,33.9,-1.73,-1.8,157.70000000000002,0.52,0.17
114335,39611,57.693523,-2.000197,0.,-5,-99999,33.9,-1.73,-1.8,157.70000000000002,0.52,0.17
114335,40081,57.69354,-2.000222,0.,-5,-99999,33.9,-1.73,-1.8,157.60000000000002,0.52,0.17
114335,40411,57.693528,-2.000183,0.,-5,-99999,33.9,-1.73,-1.8,157.60000000000002,0.52,0.17
114335,40531,57.693553,-2.00021,0.,-5,-99999,33.9,-1.73,-1.8,157.60000000000002,0.52,0.17
114335,41520,57.693553,-2.000198,0.,-5,-99999,33.9,-1.72,-1.8,157.60000000000002,0.52,0.17
114335,41611,57.693507,-2.000173,0.,-5,-99999,33.9,-1.72,-1.8,157.60000000000002,0.52,0.17
114335,42278,57.693527,-2.000212,0.,-5,-99999,33.9,-1.72,-1.8,157.5,0.52,0.17
114335,42470,57.693562,-2.00022,0.,-5,-99999,33.9,-1.72,-1.8,157.5,0.52,0.17
114335,42522,57.693552,-2.000235,0.,-5,-99999,33.9,-1.72,-1.8,157.5,0.52,0.17
114335,43421,57.693547,-2.000203,0.,-5,-99999,33.9,-1.72,-1.8,157.5,0.52,0.17
114335,43431,57.69355,-2.000205,0.,-5,-99999,33.9,-1.72,-1.8,157.5,0.52,0.17
114335,43796,57.693527,-2.000177,0.,-5,-99999,33.9,-1.72,-1.8,157.4,0.52,0.17
114335,44342,57.693502,-2.000147,0.,-5,-99999,33.9,-1.72,-1.8,157.4,0.52,0.17
114335,44352,57.693505,-2.000155,0.,-5,-99999,33.9,-1.72,-1.8,157.4,0.52,0.17
114335,45254,57.693522,-2.0002,0.,-5,-99999,33.9,-1.72,-1.8,157.4,0.52,0.17
114335,45321,57.693492,-2.000173,0.,-5,-99999,33.9,-1.72,-1.8,157.4,0.52,0.17
114335,46231,57.693542,-2.000155,0.,-5,-99999,33.9,-1.72,-1.8,157.3,0.52,0.17
114335,46460,57.693527,-2.000242,0.,-5,-99999,33.9,-1.72,-1.8,157.3,0.52,0.17
114335,46788,57.693527,-2.000202,0.,-5,-99999,33.9,-1.72,-1.8,157.3,0.52,0.17
114335,47132,57.693513,-2.000237,0.,-5,-99999,33.9,-1.72,-1.8,157.3,0.52,0.17
114335,47381,57.693558,-2.000178,0.,-5,-99999,33.9,-1.72,-1.8,157.3,0.52,0.17
114335,48071,57.693527,-2.00021,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.52,0.17
114335,48291,57.69354,-2.000223,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.52,0.17
114335,48296,57.69354,-2.000222,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.52,0.17
114335,49022,57.6935,-2.000218,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.52,0.17
114335,49202,57.693508,-2.000187,0.,-5,-99999,33.9,-1.72,-1.8,157.20000000000002,0.52,0.17
114335,49876,57.693507,-2.000222,0.,-5,-99999,33.9,-1.72,-1.8,157.10000000000002,0.52,0.17
114335,49981,57.693533,-2.000198,0.,-5,-99999,33.9,-1.72,-1.8,157.10000000000002,0.52,0.17
114335,50120,57.693527,-2.000188,0.,-5,-99999,33.9,-1.72,-1.8,157.10000000000002,0.52,0.17
114335,50921,57.69348,-2.00021,0.,-5,-99999,33.9,-1.72,-1.8,157.10000000000002,0.51,0.17
114335,51021,57.693518,-2.000197,0.,-5,-99999,33.9,-1.72,-1.8,157.10000000000002,0.51,0.17
114335,51863,57.693547,-2.000235,0.,-5,-99999,33.9,-1.72,-1.8,157.,0.51,0.17
114335,51930,57.693517,-2.000195,0.,-5,-99999,33.9,-1.72,-1.8,157.,0.51,0.17
114335,52119,57.693522,-2.000192,0.,-5,-99999,33.9,-1.72,-1.8,157.,0.51,0.17
114335,52771,57.693545,-2.000228,0.,-5,-99999,33.9,-1.72,-1.8,157.,0.51,0.17
114335,52831,57.69352,-2.000208,0.,-5,-99999,33.9,-1.72,-1.8,157.,0.51,0.17
114335,53578,57.693505,-2.000202,0.,-5,-99999,33.9,-1.72,-1.8,156.9,0.51,0.17
114335,53700,57.693507,-2.0002,0.,-5,-99999,33.9,-1.72,-1.8,156.9,0.51,0.17
114335,53752,57.693512,-2.000213,0.,-5,-99999,33.9,-1.72,-1.8,156.9,0.51,0.17
114335,54663,57.693503,-2.00019,0.,-5,-99999,33.9,-1.72,-1.8,156.9,0.51,0.17
114335,54671,57.693513,-2.000205,0.,-5,-99999,33.9,-1.72,-1.8,156.9,0.51,0.17
114335,55220,57.693477,-2.000197,0.,-5,-99999,33.9,-1.72,-1.8,156.9,0.51,0.17
114335,55581,57.693543,-2.00019,0.,-5,-99999,33.9,-1.72,-1.8,156.8,0.51,0.17
114335,55612,57.693533,-2.000198,0.,-5,-99999,33.9,-1.72,-1.8,156.8,0.51,0.17
114335,56482,57.693537,-2.000177,0.,-5,-99999,33.9,-1.72,-1.8,156.8,0.51,0.17
114335,56551,57.6935,-2.000185,0.,-5,-99999,33.9,-1.72,-1.8,156.8,0.51,0.17
114335,56790,57.693562,-2.000217,0.,-5,-99999,33.9,-1.72,-1.8,156.8,0.51,0.17
114335,57391,57.693505,-2.000228,0.,-5,-99999,33.9,-1.72,-1.8,156.8,0.51,0.17
114335,57511,57.693533,-2.000202,0.,-5,-99999,33.9,-1.72,-1.8,156.8,0.51,0.17
114335,58300,57.693572,-2.000235,0.,-5,-99999,33.9,-1.72,-1.8,156.70000000000002,0.51,0.17
114335,58363,57.693575,-2.000252,0.,-5,-99999,33.9,-1.72,-1.8,156.70000000000002,0.51,0.17
114335,58421,57.69355,-2.000248,0.,-5,-99999,33.9,-1.72,-1.8,156.70000000000002,0.51,0.17
114335,59201,57.693538,-2.00022,0.,-5,-99999,33.9,-1.72,-1.8,156.70000000000002,0.51,0.17
114335,59402,57.693517,-2.000243,0.,-5,-99999,33.9,-1.72,-1.8,156.70000000000002,0.51,0.17
114335,59875,57.693537,-2.000205,0.,-5,-99999,33.9,-1.72,-1.8,156.60000000000002,0.51,0.17
114335,60112,57.693518,-2.000202,0.,-5,-99999,33.9,-1.72,-1.8,156.60000000000002,0.51,0.17
114335,60313,57.69351,-2.000208,0.,-5,-99999,33.9,-1.72,-1.8,156.60000000000002,0.51,0.17
114335,61023,57.693507,-2.000188,0.,-5,-99999,33.9,-1.72,-1.8,156.60000000000002,0.51,0.17
114335,61322,57.693515,-2.000233,0.,-5,-99999,33.9,-1.72,-1.8,156.60000000000002,0.51,0.17
114335,61384,57.693512,-2.000247,0.,-5,-99999,33.9,-1.72,-1.8,156.60000000000002,0.51,0.17
114335,61931,57.693492,-2.000218,0.,-5,-99999,33.9,-1.72,-1.8,156.5,0.51,0.17
114335,62281,57.693523,-2.000218,0.,-5,-99999,33.9,-1.72,-1.8,156.5,0.51,0.17
114335,62863,57.693515,-2.00022,0.,-5,-99999,33.9,-1.72,-1.8,156.5,0.51,0.17
114335,63230,57.693547,-2.0002,0.,-5,-99999,33.9,-1.72,-1.8,156.5,0.51,0.17
114335,63653,57.693505,-2.000237,0.,-5,-99999,33.9,-1.72,-1.8,156.4,0.51,0.17
114335,63770,57.693528,-2.000255,0.,-5,-99999,33.9,-1.72,-1.8,156.4,0.51,0.17
114335,64171,57.693512,-2.000222,0.,-5,-99999,33.9,-1.72,-1.8,156.4,0.51,0.17
114335,64682,57.693502,-2.000222,0.,-5,-99999,33.9,-1.72,-1.8,156.4,0.51,0.17
114335,65099,57.69352,-2.000247,0.,-5,-99999,33.9,-1.72,-1.8,156.4,0.51,0.17
114335,65115,57.693525,-2.000245,0.,-5,-99999,33.9,-1.72,-1.8,156.4,0.51,0.17
114335,65601,57.693565,-2.00028,0.,-5,-99999,33.9,-1.72,-1.8,156.3,0.51,0.17
114335,66061,57.693478,-2.000188,0.1,-5,-99999,33.9,-1.72,-1.8,156.3,0.51,0.17
114335,66511,57.693465,-2.00021,0.,-5,-99999,33.9,-1.72,-1.8,156.3,0.51,0.17
114335,67001,57.69346,-2.000178,0.,-5,-99999,33.9,-1.72,-1.8,156.3,0.51,0.17
114335,67421,57.69349,-2.00022,0.,-5,-99999,33.9,-1.72,-1.8,156.20000000000002,0.51,0.17
114335,67952,57.693525,-2.000205,0.,-5,-99999,33.9,-1.72,-1.8,156.20000000000002,0.51,0.17
114335,68340,57.693585,-2.000227,0.,-5,-99999,33.9,-1.72,-1.8,156.20000000000002,0.51,0.17
114335,68772,57.693527,-2.000212,0.,-5,-99999,33.9,-1.72,-1.8,156.20000000000002,0.51,0.17
114335,68859,57.693535,-2.00021,0.,-5,-99999,33.9,-1.72,-1.8,156.20000000000002,0.51,0.17
114335,69241,57.693532,-2.000218,0.,-5,-99999,33.9,-1.72,-1.8,156.20000000000002,0.51,0.17
114335,69792,57.693573,-2.000195,0.,-5,-99999,33.9,-1.72,-1.8,156.10000000000002,0.51,0.17
114335,70150,57.693543,-2.000195,0.,-5,-99999,33.9,-1.72,-1.8,156.10000000000002,0.51,0.16
114335,70272,57.693537,-2.000222,0.,-5,-99999,33.9,-1.72,-1.8,156.10000000000002,0.51,0.16
114335,70721,57.693515,-2.000187,0.,-5,-99999,33.9,-1.72,-1.8,156.10000000000002,0.51,0.16
114335,71052,57.693535,-2.000213,0.,-5,-99999,33.9,-1.72,-1.8,156.10000000000002,0.51,0.16
114335,71651,57.693503,-2.000227,0.,-5,-99999,33.9,-1.72,-1.8,156.,0.51,0.16
114335,71960,57.693522,-2.00023,0.,-5,-99999,33.9,-1.72,-1.8,156.,0.51,0.16
114335,72562,57.693532,-2.000182,0.,-5,-99999,33.9,-1.72,-1.8,156.,0.51,0.16
114335,72573,57.693525,-2.00019,0.,-5,-99999,33.9,-1.72,-1.8,156.,0.51,0.16
114335,72862,57.693532,-2.000188,0.,-5,-99999,33.9,-1.72,-1.8,156.,0.51,0.16
114335,73541,57.693527,-2.00023,0.,-5,-99999,33.9,-1.72,-1.8,155.9,0.51,0.16
114335,73790,57.693533,-2.000225,0.,-5,-99999,33.9,-1.72,-1.8,155.9,0.51,0.16
114335,74056,57.693522,-2.000217,0.,-5,-99999,33.9,-1.72,-1.8,155.9,0.51,0.16
114335,74521,57.693507,-2.000208,0.,-5,-99999,33.9,-1.72,-1.8,155.9,0.51,0.16
114335,74691,57.693498,-2.000223,0.,-5,-99999,33.9,-1.72,-1.8,155.9,0.51,0.16
114335,75431,57.693528,-2.000232,0.,-5,-99999,33.9,-1.72,-1.8,155.8,0.51,0.16
114335,75522,57.693527,-2.000242,0.,-5,-99999,33.9,-1.72,-1.8,155.8,0.51,0.16
114335,75900,57.693532,-2.000217,0.,-5,-99999,33.9,-1.72,-1.8,155.8,0.51,0.16
114335,76332,57.693523,-2.000223,0.,-5,-99999,33.9,-1.72,-1.8,155.8,0.51,0.16
114335,76972,57.693572,-2.000135,0.,-5,-99999,33.9,-1.72,-1.8,155.8,0.51,0.16
114335,77102,57.693533,-2.0002,0.,-5,-99999,33.9,-1.72,-1.8,155.8,0.51,0.16
114335,77262,57.693525,-2.000212,0.,-5,-99999,33.9,-1.72,-1.8,155.70000000000002,0.51,0.16
114335,78010,57.693523,-2.000195,0.,-5,-99999,33.9,-1.72,-1.8,155.70000000000002,0.51,0.16
114335,78221,57.693585,-2.000192,0.,-5,-99999,33.9,-1.72,-1.8,155.70000000000002,0.51,0.16
114335,78434,57.693512,-2.000232,0.,-5,-99999,33.9,-1.72,-1.8,155.70000000000002,0.51,0.16
114335,78920,57.69358,-2.000183,0.,-5,-99999,33.9,-1.72,-1.8,155.70000000000002,0.51,0.16
114335,79130,57.693547,-2.000188,0.,-5,-99999,33.9,-1.72,-1.8,155.60000000000002,0.51,0.16
114335,79831,57.693527,-2.00019,0.,-5,-99999,33.9,-1.72,-1.8,155.60000000000002,0.51,0.16
114335,79893,57.693515,-2.00019,0.,-5,-99999,33.9,-1.72,-1.8,155.60000000000002,0.51,0.16
114335,80110,57.693518,-2.000198,0.,-5,-99999,33.9,-1.72,-1.8,155.60000000000002,0.51,0.16
114335,80742,57.693547,-2.000197,0.,-5,-99999,33.9,-1.72,-1.8,155.60000000000002,0.51,0.16
114335,80807,57.693567,-2.0002,0.,-5,-99999,33.9,-1.72,-1.8,155.60000000000002,0.51,0.16
114335,81060,57.693508,-2.000195,0.,-5,-99999,33.9,-1.72,-1.8,155.5,0.51,0.16
114335,81651,57.693547,-2.000178,0.,-5,-99999,33.9,-1.72,-1.8,155.5,0.51,0.16
114335,82031,57.693537,-2.000152,0.1,-5,-99999,33.9,-1.72,-1.8,155.5,0.51,0.16
114335,82103,57.693547,-2.000162,0.,-5,-99999,33.9,-1.72,-1.8,155.5,0.51,0.16
114335,82552,57.69354,-2.000197,0.,-5,-99999,33.9,-1.72,-1.8,155.5,0.51,0.16
114335,82979,57.693553,-2.000182,0.,-5,-99999,33.9,-1.72,-1.8,155.5,0.51,0.16
114335,83461,57.693535,-2.000205,0.,-5,-99999,33.9,-1.72,-1.8,155.4,0.5,0.16
114335,83602,57.693535,-2.000207,0.,-5,-99999,33.9,-1.72,-1.8,155.4,0.5,0.16
114335,83930,57.693525,-2.00022,0.,-5,-99999,33.9,-1.72,-1.8,155.4,0.5,0.16
114335,84372,57.693543,-2.000205,0.,-5,-99999,33.9,-1.72,-1.8,155.4,0.5,0.16
114335,84881,57.693532,-2.0002,0.,-5,-99999,33.9,-1.72,-1.8,155.4,0.5,0.16
114335,85112,57.693542,-2.000235,0.,-5,-99999,33.9,-1.72,-1.8,155.3,0.5,0.16
114335,85279,57.693558,-2.000233,0.,-5,-99999,33.9,-1.72,-1.8,155.3,0.5,0.16
114335,85790,57.693523,-2.000242,0.,-5,-99999,33.9,-1.72,-1.8,155.3,0.5,0.16
114335,86182,57.693553,-2.000243,0.,-5,-99999,33.9,-1.72,-1.8,155.3,0.5,0.16
114335,86623,57.693532,-2.00024,0.,-5,-99999,33.9,-1.72,-1.8,155.3,0.5,0.16
114335,86741,57.693518,-2.000203,0.,-5,-99999,33.9,-1.72,-1.8,155.3,0.5,0.16
114335,87090,57.693532,-2.000207,0.,-5,-99999,33.9,-1.72,-1.8,155.20000000000002,0.5,0.16
114335,87701,57.693543,-2.0002,0.,-5,-99999,33.9,-1.72,-1.8,155.20000000000002,0.5,0.16
114335,88010,57.693523,-2.0002,0.,-5,-99999,33.9,-1.72,-1.8,155.20000000000002,0.5,0.16
114335,88085,57.693515,-2.000202,0.,-5,-99999,33.9,-1.72,-1.8,155.20000000000002,0.5,0.16
114335,88671,57.693522,-2.000202,0.,-5,-99999,33.9,-1.72,-1.8,155.20000000000002,0.5,0.16
114335,88922,57.69353,-2.000222,0.,-5,-99999,33.9,-1.72,-1.8,155.10000000000002,0.5,0.16
114335,89603,57.693542,-2.000205,0.,-5,-99999,33.9,-1.72,-1.8,155.10000000000002,0.5,0.16
114335,89621,57.693533,-2.000192,0.,-5,-99999,33.9,-1.72,-1.8,155.10000000000002,0.5,0.16
114335,89829,57.693527,-2.000225,0.,-5,-99999,33.9,-1.72,-1.8,155.10000000000002,0.5,0.16
114335,90583,57.693535,-2.000258,0.,-5,-99999,33.9,-1.72,-1.8,155.10000000000002,0.5,0.16
114335,90731,57.693495,-2.000252,0.,-5,-99999,33.9,-1.72,-1.8,155.10000000000002,0.5,0.16
114335,91185,57.693527,-2.0002,0.,-5,-99999,33.9,-1.72,-1.8,155.,0.5,0.16
114335,91550,57.693487,-2.000232,0.,-5,-99999,33.9,-1.72,-1.8,155.,0.5,0.16
114335,91641,57.693485,-2.000243,0.,-5,-99999,33.9,-1.72,-1.8,155.,0.5,0.16
114335,92511,57.693507,-2.000268,0.,-5,-99999,33.9,-1.72,-1.8,155.,0.5,0.16
114335,92550,57.693503,-2.000302,0.,-5,-99999,33.9,-1.72,-1.8,155.,0.5,0.16
114335,93374,57.693507,-2.000247,0.,-5,-99999,33.9,-1.72,-1.8,154.9,0.5,0.16
