TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
104101,28175,-0.530043,-174.906535,14.4,-1302,-99999,34.5,0.63,29.400000000000002,132.6,-0.09,-0.15
104101,28192,-0.530047,-174.90772,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.6,-0.09,-0.15
104101,28198,-0.530027,-174.908187,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.6,-0.09,-0.15
104101,28199,-0.530027,-174.908187,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.6,-0.09,-0.15
104101,33496,-0.528083,-175.258115,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.8,-0.11,-0.2
104101,33497,-0.528083,-175.258115,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.8,-0.11,-0.2
104101,33532,-0.528072,-175.260507,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33533,-0.528072,-175.260507,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33537,-0.528077,-175.260978,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33550,-0.528068,-175.261765,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33557,-0.528062,-175.262105,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33569,-0.528038,-175.262893,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33574,-0.528017,-175.263367,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33575,-0.528017,-175.263367,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33581,-0.528005,-175.263765,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33592,-0.52798,-175.264498,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33593,-0.52798,-175.264498,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33598,-0.527962,-175.265017,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33599,-0.527962,-175.265017,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33604,-0.52797,-175.265338,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33610,-0.527958,-175.265683,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33611,-0.527958,-175.265683,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33616,-0.527962,-175.266077,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33617,-0.527962,-175.266077,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33628,-0.527972,-175.266933,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33629,-0.527972,-175.266933,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33633,-0.527972,-175.267265,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33634,-0.527972,-175.267265,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33640,-0.527978,-175.267795,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33641,-0.527978,-175.267795,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33646,-0.527973,-175.26806,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33652,-0.527973,-175.268467,14.4,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33653,-0.527973,-175.268467,14.4,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33658,-0.527955,-175.268987,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33659,-0.527955,-175.268987,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33664,-0.527943,-175.269327,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33665,-0.527943,-175.269327,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33670,-0.527938,-175.269653,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33676,-0.527937,-175.27011,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33677,-0.527937,-175.27011,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33687,-0.527943,-175.270903,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33688,-0.527943,-175.270903,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33693,-0.52795,-175.271228,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33694,-0.52795,-175.271228,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33712,-0.527942,-175.272478,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33713,-0.527942,-175.272478,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33718,-0.527928,-175.272948,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33719,-0.527928,-175.272948,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33724,-0.527917,-175.273278,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33730,-0.527918,-175.273608,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33731,-0.527918,-175.273608,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33736,-0.527915,-175.274005,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33738,-0.527915,-175.274005,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33747,-0.527918,-175.274805,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33748,-0.527918,-175.274805,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33753,-0.527917,-175.275275,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33754,-0.527917,-175.275275,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33760,-0.527908,-175.275672,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33761,-0.527908,-175.275672,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33766,-0.527913,-175.276017,14.4,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33773,-0.527897,-175.276475,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33778,-0.527877,-175.276873,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33779,-0.527877,-175.276873,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33785,-0.527877,-175.27721,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33790,-0.527865,-175.277593,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33791,-0.527865,-175.277593,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33797,-0.52785,-175.277997,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33802,-0.527845,-175.278458,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33803,-0.527845,-175.278458,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33808,-0.52785,-175.278788,14.3,-1285,-99999,34.6,0.62,29.400000000000002,133.70000000000002,-0.11,-0.2
104101,33813,-0.527848,-175.27925,14.2,-1285,-99999,34.6,0.62,29.5,133.6,-0.11,-0.2
104101,33814,-0.527848,-175.27925,14.2,-1285,-99999,34.6,0.62,29.5,133.6,-0.11,-0.2
104101,33820,-0.527848,-175.279713,14.3,-1285,-99999,34.6,0.62,29.5,133.6,-0.11,-0.2
104101,33821,-0.527848,-175.279713,14.3,-1285,-99999,34.6,0.62,29.5,133.6,-0.11,-0.2
104101,33826,-0.527845,-175.28004,14.1,-1285,-99999,34.6,0.62,29.5,133.6,-0.11,-0.2
104101,33838,-0.527847,-175.280835,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33850,-0.527838,-175.281625,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33851,-0.527838,-175.281625,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33856,-0.527815,-175.282023,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33857,-0.527815,-175.282023,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33867,-0.527805,-175.282742,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33868,-0.527805,-175.282742,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33869,-0.527805,-175.282742,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33874,-0.527797,-175.28313,14.,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33880,-0.52779,-175.283592,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33881,-0.52779,-175.283592,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33898,-0.52776,-175.28483,14.,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33910,-0.527757,-175.285468,14.,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33911,-0.527757,-175.285468,14.,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33916,-0.527768,-175.285867,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33917,-0.527768,-175.285867,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33934,-0.527765,-175.287043,14.,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33947,-0.52776,-175.28795,13.9,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33952,-0.527755,-175.288277,14.,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33983,-0.52774,-175.29023,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,33988,-0.527727,-175.290577,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,34019,-0.527673,-175.292607,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,34031,-0.527663,-175.293385,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.2
104101,34078,-0.527637,-175.296562,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.21
104101,34079,-0.527637,-175.296562,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.21
104101,34091,-0.527612,-175.297345,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.6,-0.11,-0.21
104101,34127,-0.52754,-175.299788,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.5,-0.11,-0.21
104101,34133,-0.527547,-175.300128,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.5,-0.11,-0.21
104101,34139,-0.527537,-175.300517,14.2,-1285,-99999,34.6,0.62,29.400000000000002,133.5,-0.11,-0.21
104101,34144,-0.527538,-175.300843,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.5,-0.11,-0.21
104101,34145,-0.527538,-175.300843,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.5,-0.11,-0.21
104101,34186,-0.527503,-175.303613,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.5,-0.11,-0.21
104101,34205,-0.52748,-175.304865,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.5,-0.12,-0.21
104101,34222,-0.52746,-175.305977,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.5,-0.12,-0.21
104101,34234,-0.527452,-175.306755,14.1,-1285,-99999,34.6,0.62,29.400000000000002,133.5,-0.12,-0.21
104101,34277,-0.52737,-175.309578,14.,-1284,-99999,34.6,0.62,29.400000000000002,133.5,-0.12,-0.21
104101,34289,-0.527352,-175.310295,14.1,-1284,-99999,34.6,0.62,29.400000000000002,133.5,-0.12,-0.21
104101,39519,-0.522685,-175.653427,13.9,-1250,-99999,34.6,0.61,29.5,129.8,-0.21,-0.22
104101,39531,-0.522697,-175.654267,13.9,-1250,-99999,34.6,0.61,29.5,129.8,-0.21,-0.22
104101,39555,-0.522658,-175.655815,13.9,-1250,-99999,34.6,0.61,29.5,129.9,-0.21,-0.22
104101,39562,-0.522648,-175.656202,13.9,-1250,-99999,34.6,0.61,29.5,129.9,-0.21,-0.22
104101,39567,-0.522637,-175.656587,13.9,-1250,-99999,34.6,0.61,29.5,129.9,-0.21,-0.22
104101,39568,-0.522637,-175.656587,13.9,-1250,-99999,34.6,0.61,29.5,129.9,-0.21,-0.22
104101,39619,-0.52258,-175.65997,13.9,-1250,-99999,34.6,0.61,29.5,130.1,-0.21,-0.22
104101,39627,-0.522568,-175.660545,13.8,-1250,-99999,34.6,0.61,29.5,130.1,-0.21,-0.22
104101,39628,-0.522568,-175.660545,13.8,-1250,-99999,34.6,0.61,29.5,130.1,-0.21,-0.22
104101,39632,-0.522552,-175.660867,13.8,-1250,-99999,34.5,0.61,29.5,130.1,-0.21,-0.22
104101,39639,-0.522547,-175.661187,13.8,-1250,-99999,34.5,0.61,29.5,130.1,-0.21,-0.22
104101,39674,-0.522532,-175.66355,13.7,-1250,-99999,34.5,0.61,29.5,130.20000000000002,-0.21,-0.22
104101,39675,-0.522532,-175.66355,13.7,-1250,-99999,34.5,0.61,29.5,130.20000000000002,-0.21,-0.22
104101,39741,-0.52248,-175.667677,13.7,-1213,-99999,34.5,0.61,29.5,130.4,-0.21,-0.22
104101,39807,-0.522423,-175.671988,13.9,-1213,-99999,34.5,0.61,29.5,130.6,-0.22,-0.22
104101,39830,-0.522378,-175.673537,13.9,-1213,-99999,34.5,0.61,29.5,130.70000000000002,-0.22,-0.22
104101,39831,-0.522378,-175.673537,13.9,-1213,-99999,34.5,0.61,29.5,130.70000000000002,-0.22,-0.22
104101,39840,-0.52238,-175.674188,13.9,-1213,-99999,34.5,0.61,29.5,130.70000000000002,-0.22,-0.22
104101,41651,-0.51968,-175.791397,14.1,-1155,-99999,34.5,0.61,29.400000000000002,140.9,-0.26,-0.22
104101,62364,-0.524073,-177.1043,13.6,-1401,0.6311,34.5,0.59,29.8,113.10000000000001,-0.61,0.03
104101,66035,-0.525082,-177.334542,13.4,-1382,-99999,34.6,0.6,29.900000000000002,114.,-0.62,0.04
104101,72124,-0.50695,-177.716063,13.7,-1353,0.4899,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72125,-0.50695,-177.716063,13.7,-1353,0.4899,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72154,-0.506732,-177.717912,13.7,-1353,0.4904,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72155,-0.506732,-177.717912,13.7,-1353,0.4904,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72165,-0.506643,-177.718612,13.9,-1353,0.49060000000000004,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72166,-0.506643,-177.718612,13.9,-1353,0.49060000000000004,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72175,-0.506582,-177.719247,14.,-1353,0.4908,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72176,-0.506582,-177.719247,14.,-1353,0.4908,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72184,-0.50655,-177.719887,13.8,-1353,0.4909,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72185,-0.50655,-177.719887,13.8,-1353,0.4909,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72206,-0.506443,-177.721228,13.7,-1353,0.4913,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72207,-0.506443,-177.721228,13.7,-1353,0.4913,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72225,-0.50632,-177.722433,13.8,-1353,0.49160000000000004,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72236,-0.506265,-177.723072,13.8,-1353,0.4918,34.7,0.61,30.200000000000003,109.2,-0.68,0.14
104101,72266,-0.506132,-177.725,13.8,-1353,0.4923,34.7,0.61,30.200000000000003,109.30000000000001,-0.68,0.14
104101,72276,-0.506068,-177.725635,13.7,-1353,0.49250000000000005,34.7,0.61,30.200000000000003,109.30000000000001,-0.68,0.14
104101,72317,-0.505867,-177.72822,13.5,-1353,0.4932,34.7,0.61,30.200000000000003,109.30000000000001,-0.68,0.14
104101,72335,-0.505785,-177.729327,13.5,-1353,0.49350000000000005,34.7,0.61,30.200000000000003,109.30000000000001,-0.68,0.14
104101,72346,-0.505727,-177.730017,13.5,-1353,0.4937,34.7,0.61,30.200000000000003,109.30000000000001,-0.68,0.14
104101,72365,-0.505632,-177.73122,13.6,-1353,0.49400000000000005,34.7,0.61,30.200000000000003,109.30000000000001,-0.68,0.15
104101,72376,-0.505552,-177.731982,13.7,-1353,0.49420000000000003,34.7,0.61,30.200000000000003,109.30000000000001,-0.68,0.15
104101,72377,-0.505552,-177.731982,13.7,-1353,0.49420000000000003,34.7,0.61,30.200000000000003,109.30000000000001,-0.68,0.15
104101,72388,-0.505508,-177.732613,13.7,-1353,0.4944,34.7,0.61,30.200000000000003,109.30000000000001,-0.68,0.15
104101,72395,-0.505457,-177.733198,13.8,-1353,0.49460000000000004,34.7,0.61,30.200000000000003,109.30000000000001,-0.68,0.15
104101,72425,-0.505315,-177.735058,13.7,-1353,0.49510000000000004,34.7,0.61,30.200000000000003,109.30000000000001,-0.68,0.15
104101,77703,-0.47744,-178.069095,13.8,-1349,-99999,34.7,0.6,30.200000000000003,104.9,-0.63,0.19
104101,77762,-0.477208,-178.072798,13.7,-1349,-99999,34.7,0.6,30.200000000000003,104.9,-0.63,0.19
104101,77784,-0.477122,-178.074193,13.7,-1349,-99999,34.7,0.6,30.200000000000003,104.9,-0.63,0.19
104101,77863,-0.4768,-178.079227,13.7,-1349,-99999,34.7,0.6,30.200000000000003,104.9,-0.64,0.2
104101,77904,-0.476642,-178.081905,13.9,-1349,-99999,34.7,0.6,30.200000000000003,104.9,-0.64,0.2
104101,77913,-0.476585,-178.082487,13.9,-1349,-99999,34.7,0.6,30.200000000000003,104.9,-0.64,0.2
104101,77934,-0.476502,-178.083768,13.7,-1348,-99999,34.7,0.6,30.200000000000003,105.,-0.64,0.2
104101,77942,-0.476467,-178.084343,13.8,-1348,-99999,34.7,0.6,30.200000000000003,105.,-0.64,0.2
104101,77973,-0.476328,-178.086263,13.8,-1348,-99999,34.7,0.6,30.200000000000003,105.,-0.64,0.2
104101,77993,-0.476225,-178.087605,13.8,-1348,-99999,34.7,0.6,30.200000000000003,105.10000000000001,-0.64,0.2
104101,77994,-0.476225,-178.087605,13.8,-1348,-99999,34.7,0.6,30.200000000000003,105.10000000000001,-0.64,0.2
104101,78002,-0.4762,-178.088107,13.8,-1348,-99999,34.7,0.6,30.200000000000003,105.10000000000001,-0.64,0.2
104101,78013,-0.476173,-178.088813,13.8,-1348,-99999,34.7,0.6,30.200000000000003,105.10000000000001,-0.64,0.2
104101,78033,-0.476092,-178.090092,13.7,-1348,-99999,34.7,0.6,30.200000000000003,105.2,-0.64,0.2
104101,78043,-0.476045,-178.090733,13.8,-1348,-99999,34.7,0.6,30.200000000000003,105.2,-0.64,0.2
104101,78062,-0.475945,-178.092012,13.7,-1348,-99999,34.7,0.6,30.200000000000003,105.2,-0.64,0.2
104101,78063,-0.475945,-178.092012,13.7,-1348,-99999,34.7,0.6,30.200000000000003,105.2,-0.64,0.2
104101,78073,-0.475898,-178.09272,13.8,-1348,-99999,34.7,0.6,30.200000000000003,105.2,-0.64,0.2
104101,78093,-0.475807,-178.094005,13.8,-1348,-99999,34.7,0.6,30.200000000000003,105.30000000000001,-0.64,0.2
104101,78122,-0.475703,-178.095883,14.,-1348,-99999,34.7,0.6,30.200000000000003,105.30000000000001,-0.64,0.2
104101,78164,-0.475527,-178.09853,13.9,-1348,-99999,34.7,0.6,30.200000000000003,105.4,-0.64,0.2
104101,78203,-0.475325,-178.10111,13.9,-1348,-99999,34.7,0.6,30.200000000000003,105.5,-0.64,0.2
104101,78212,-0.475273,-178.101718,14.1,-1348,-99999,34.7,0.6,30.200000000000003,105.5,-0.64,0.2
104101,78224,-0.475232,-178.102417,13.9,-1348,-99999,34.7,0.6,30.200000000000003,105.5,-0.64,0.2
104101,78230,-0.475197,-178.10281,13.9,-1348,-99999,34.7,0.6,30.200000000000003,105.5,-0.64,0.2
104101,78242,-0.47515,-178.103558,13.7,-1348,-99999,34.7,0.6,30.200000000000003,105.5,-0.64,0.2
104101,78248,-0.475125,-178.103952,13.8,-1348,-99999,34.7,0.6,30.200000000000003,105.5,-0.64,0.2
104101,78260,-0.47509,-178.104758,13.5,-1348,-99999,34.7,0.6,30.200000000000003,105.60000000000001,-0.64,0.2
104101,78261,-0.47509,-178.104758,13.5,-1348,-99999,34.7,0.6,30.200000000000003,105.60000000000001,-0.64,0.2
104101,78263,-0.475085,-178.104887,13.5,-1348,-99999,34.7,0.6,30.200000000000003,105.60000000000001,-0.64,0.2
104101,78272,-0.47506,-178.105442,13.5,-1348,-99999,34.7,0.6,30.200000000000003,105.60000000000001,-0.64,0.2
104101,78284,-0.474993,-178.106248,13.3,-1348,-99999,34.7,0.6,30.200000000000003,105.60000000000001,-0.64,0.2
104101,78308,-0.47486,-178.107705,13.2,-1348,-99999,34.7,0.6,30.200000000000003,105.60000000000001,-0.64,0.2
104101,78344,-0.47467,-178.109947,13.5,-1348,-99999,34.7,0.6,30.200000000000003,105.7,-0.64,0.21
104101,78362,-0.474557,-178.111075,13.6,-1348,-99999,34.7,0.6,30.200000000000003,105.7,-0.64,0.21
104101,78363,-0.474557,-178.111075,13.6,-1348,-99999,34.7,0.6,30.200000000000003,105.7,-0.64,0.21
104101,78368,-0.47454,-178.111397,13.7,-1348,-99999,34.7,0.6,30.200000000000003,105.7,-0.64,0.21
104101,78380,-0.474488,-178.112153,13.7,-1348,-99999,34.7,0.6,30.200000000000003,105.80000000000001,-0.64,0.21
