TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
131218,62348,-12.042072,-77.142372,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.300000000000004,-0.97,0.59
131218,63339,-12.042097,-77.142375,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.400000000000006,-0.97,0.59
131218,64298,-12.042083,-77.142388,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.5,-0.97,0.59
131218,65248,-12.04208,-77.142398,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.6,-0.97,0.59
131218,66198,-12.042073,-77.14239,0.,50,0.1502,36.1,-0.16,26.900000000000002,43.7,-0.97,0.59
131218,67148,-12.042083,-77.14237,0.,50,0.1502,36.1,-0.16,26.900000000000002,43.800000000000004,-0.97,0.59
131218,68108,-12.04209,-77.142382,0.,50,0.1502,36.1,-0.16,26.900000000000002,43.900000000000006,-0.97,0.59
131218,69068,-12.04208,-77.142392,0.,50,0.1502,36.1,-0.16,26.900000000000002,43.900000000000006,-0.97,0.58
131218,69998,-12.042092,-77.14238,0.,50,0.1502,36.1,-0.16,26.900000000000002,44.,-0.97,0.58
131218,70958,-12.042127,-77.14238,0.,50,0.1502,36.1,-0.16,26.900000000000002,44.1,-0.97,0.58
131218,71916,-12.042107,-77.142395,0.,50,0.1502,36.1,-0.16,26.900000000000002,44.2,-0.97,0.58
131218,72868,-12.04213,-77.142393,0.,50,0.1502,36.1,-0.16,26.900000000000002,44.300000000000004,-0.97,0.58
131218,73831,-12.042122,-77.142383,0.,50,0.1502,36.1,-0.16,26.900000000000002,44.400000000000006,-0.97,0.58
131218,74759,-12.042133,-77.142428,0.,50,0.15030000000000002,36.1,-0.16,26.900000000000002,44.5,-0.96,0.58
131218,75708,-12.042098,-77.142395,0.,50,0.1502,36.1,-0.16,26.900000000000002,44.5,-0.96,0.58
131218,76689,-12.042108,-77.142407,0.,50,0.1502,36.1,-0.16,26.900000000000002,44.6,-0.96,0.58
131218,77598,-12.042105,-77.142407,0.,50,0.1502,36.1,-0.16,26.900000000000002,44.7,-0.96,0.58
131218,77639,-12.042097,-77.14242,0.,50,0.15030000000000002,36.1,-0.16,26.900000000000002,44.7,-0.96,0.58
131218,78569,-12.042112,-77.142395,0.,50,0.1502,36.1,-0.16,26.900000000000002,44.800000000000004,-0.96,0.58
131218,79519,-12.042105,-77.142387,0.,50,0.1502,36.1,-0.16,26.900000000000002,44.900000000000006,-0.96,0.5700000000000001
131218,80467,-12.042107,-77.142377,0.,50,0.1502,36.1,-0.16,26.900000000000002,45.,-0.96,0.5700000000000001
131218,81418,-12.04209,-77.142383,0.1,50,0.1502,36.1,-0.16,26.900000000000002,45.1,-0.96,0.5700000000000001
131218,82359,-12.042083,-77.142398,0.,50,0.1502,36.1,-0.16,26.900000000000002,45.1,-0.96,0.5700000000000001
131218,83308,-12.042077,-77.142418,0.,50,0.15030000000000002,36.1,-0.16,26.900000000000002,45.2,-0.96,0.5700000000000001
131218,83527,-12.042073,-77.142397,0.,50,0.1502,36.1,-0.16,26.900000000000002,45.2,-0.96,0.5700000000000001
131218,83977,-12.042052,-77.142373,0.1,50,0.1502,36.1,-0.16,26.900000000000002,45.300000000000004,-0.96,0.5700000000000001
131218,84257,-12.042075,-77.142375,0.,50,0.1502,36.1,-0.16,26.900000000000002,45.300000000000004,-0.96,0.5700000000000001
131218,85198,-12.042075,-77.142388,0.,50,0.1502,36.1,-0.16,26.900000000000002,45.400000000000006,-0.96,0.5700000000000001
131218,86171,-12.042073,-77.142395,0.,50,0.1502,36.1,-0.16,26.900000000000002,45.5,-0.96,0.5700000000000001
131218,87109,-12.042092,-77.142408,0.,50,0.15030000000000002,36.1,-0.16,26.900000000000002,45.6,-0.96,0.5700000000000001
131218,88038,-12.042068,-77.14239,0.,50,0.1502,36.1,-0.16,26.900000000000002,45.7,-0.96,0.5700000000000001
131218,88988,-12.042082,-77.14238,0.,50,0.1502,36.1,-0.16,26.900000000000002,45.7,-0.96,0.5700000000000001
131218,89938,-12.042065,-77.142378,0.,50,0.1502,36.2,-0.16,26.900000000000002,45.800000000000004,-0.96,0.56
131218,90891,-12.042075,-77.142378,0.,50,0.1502,36.2,-0.16,26.900000000000002,45.900000000000006,-0.96,0.56
131218,91848,-12.04209,-77.142387,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.,-0.96,0.56
131218,92857,-12.042097,-77.142372,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.1,-0.96,0.56
131218,93715,-12.042082,-77.142377,0.1,50,0.1502,36.2,-0.16,26.900000000000002,46.2,-0.96,0.56
131218,93785,-12.042087,-77.14237,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.2,-0.96,0.56
131218,93794,-12.042083,-77.142375,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.2,-0.96,0.56
131218,93797,-12.042083,-77.142375,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.2,-0.96,0.56
131218,93854,-12.042073,-77.142373,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.2,-0.96,0.56
131218,94738,-12.042082,-77.142367,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.300000000000004,-0.96,0.56
131218,95689,-12.042085,-77.14237,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.300000000000004,-0.96,0.56
131218,96638,-12.042052,-77.142408,0.,50,0.15030000000000002,36.2,-0.16,26.900000000000002,46.400000000000006,-0.96,0.56
131218,97598,-12.04207,-77.142382,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.5,-0.96,0.56
131218,98528,-12.042067,-77.142405,0.,50,0.15030000000000002,36.2,-0.16,26.900000000000002,46.6,-0.96,0.56
131218,99487,-12.042098,-77.14237,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99735,-12.042075,-77.142393,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99794,-12.042083,-77.142347,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99795,-12.042083,-77.142347,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99823,-12.04208,-77.14236,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99834,-12.042078,-77.142363,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99864,-12.04207,-77.14238,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99873,-12.04206,-77.142377,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99883,-12.042067,-77.142368,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99893,-12.04208,-77.142373,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99914,-12.04207,-77.14239,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99915,-12.04207,-77.14239,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99924,-12.04206,-77.142387,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99933,-12.042062,-77.142388,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99943,-12.042063,-77.142385,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99953,-12.042073,-77.142382,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,99975,-12.04206,-77.142375,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,100035,-12.042083,-77.142387,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,100073,-12.042077,-77.142382,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.7,-0.96,0.56
131218,100469,-12.04208,-77.142378,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.800000000000004,-0.9500000000000001,0.55
131218,101418,-12.042072,-77.142408,0.,50,0.15030000000000002,36.2,-0.16,26.900000000000002,46.900000000000006,-0.9500000000000001,0.55
131218,102367,-12.042092,-77.142393,0.,50,0.1502,36.2,-0.16,26.900000000000002,46.900000000000006,-0.9500000000000001,0.55
131218,103308,-12.042102,-77.142403,0.,50,0.1502,36.2,-0.16,26.900000000000002,47.,-0.9500000000000001,0.55
131218,103827,-12.042078,-77.142382,0.,50,0.1502,36.2,-0.16,26.900000000000002,47.1,-0.9500000000000001,0.55
131218,104268,-12.042095,-77.14238,0.1,50,0.1502,36.2,-0.16,26.900000000000002,47.1,-0.9500000000000001,0.55
131218,105228,-12.04211,-77.142393,0.,50,0.1502,36.2,-0.16,26.900000000000002,47.2,-0.9500000000000001,0.55
131218,106178,-12.042097,-77.142375,0.,50,0.1502,36.2,-0.15,26.900000000000002,47.300000000000004,-0.9500000000000001,0.55
131218,107117,-12.042088,-77.142373,0.,50,0.1502,36.2,-0.15,26.900000000000002,47.400000000000006,-0.9500000000000001,0.55
131218,108098,-12.042088,-77.142387,0.,50,0.1502,36.2,-0.15,26.900000000000002,47.5,-0.9500000000000001,0.55
131218,109048,-12.042118,-77.142403,0.,50,0.1502,36.2,-0.15,26.900000000000002,47.5,-0.9500000000000001,0.55
131218,109138,-12.042112,-77.142405,0.,50,0.1502,36.2,-0.15,26.900000000000002,47.6,-0.9500000000000001,0.55
131218,109986,-12.042087,-77.1424,0.,50,0.1502,36.2,-0.15,26.900000000000002,47.6,-0.9500000000000001,0.55
131218,110917,-12.042085,-77.142395,0.,50,0.1502,36.2,-0.15,26.900000000000002,47.7,-0.9500000000000001,0.55
131218,111870,-12.042092,-77.142385,0.,50,0.1502,36.2,-0.15,26.900000000000002,47.800000000000004,-0.9500000000000001,0.54
131218,112828,-12.0421,-77.142407,0.,50,0.1502,36.2,-0.15,26.900000000000002,47.900000000000006,-0.9500000000000001,0.54
131218,113778,-12.04208,-77.1424,0.,50,0.1502,36.2,-0.15,26.900000000000002,48.,-0.9500000000000001,0.54
131218,114740,-12.042102,-77.14239,0.,50,0.1502,36.2,-0.15,26.900000000000002,48.1,-0.9500000000000001,0.54
131218,115718,-12.04209,-77.142393,0.,50,0.1502,36.2,-0.15,26.900000000000002,48.1,-0.9500000000000001,0.54
131218,116669,-12.042067,-77.142388,0.,50,0.1502,36.2,-0.15,26.900000000000002,48.2,-0.9500000000000001,0.54
131218,117608,-12.042095,-77.142403,0.1,50,0.1502,36.2,-0.15,26.900000000000002,48.300000000000004,-0.9500000000000001,0.54
131218,118568,-12.04208,-77.142397,0.,50,0.1502,36.2,-0.15,26.900000000000002,48.400000000000006,-0.9500000000000001,0.54
131218,119518,-12.042113,-77.142353,0.,50,0.1502,36.2,-0.15,26.900000000000002,48.5,-0.9500000000000001,0.54
131218,120459,-12.042097,-77.142378,0.,50,0.1502,36.2,-0.15,26.900000000000002,48.6,-0.9500000000000001,0.54
131218,121419,-12.042088,-77.142373,0.,50,0.1502,36.2,-0.15,26.900000000000002,48.7,-0.9500000000000001,0.54
131218,122379,-12.042107,-77.142383,0.,50,0.1502,36.2,-0.15,26.900000000000002,48.7,-0.9500000000000001,0.53
131218,122698,-12.042077,-77.142345,0.,50,0.1502,36.2,-0.15,26.900000000000002,48.800000000000004,-0.9500000000000001,0.53
131218,123318,-12.042093,-77.142375,0.,50,0.1502,36.2,-0.15,26.900000000000002,48.800000000000004,-0.9500000000000001,0.53
131218,125208,-12.042112,-77.142388,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.,-0.9500000000000001,0.53
131218,126167,-12.042085,-77.142378,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.1,-0.9400000000000001,0.53
131218,127108,-12.042078,-77.14238,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.2,-0.9400000000000001,0.53
131218,128059,-12.042075,-77.142372,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.300000000000004,-0.9400000000000001,0.53
131218,128728,-12.04212,-77.142362,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.300000000000004,-0.9400000000000001,0.53
131218,129010,-12.04212,-77.142387,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.300000000000004,-0.9400000000000001,0.53
131218,130007,-12.04209,-77.142383,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.400000000000006,-0.9400000000000001,0.53
131218,130948,-12.042115,-77.142402,0.1,50,0.1502,36.2,-0.15,26.900000000000002,49.5,-0.9400000000000001,0.53
131218,131878,-12.042118,-77.142377,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.6,-0.9400000000000001,0.53
131218,132819,-12.042118,-77.142367,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.7,-0.9400000000000001,0.52
131218,133779,-12.042122,-77.142377,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.800000000000004,-0.9400000000000001,0.52
131218,134729,-12.042108,-77.142377,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.900000000000006,-0.9400000000000001,0.52
131218,134888,-12.042107,-77.142362,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.900000000000006,-0.9400000000000001,0.52
131218,134978,-12.042085,-77.142383,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.900000000000006,-0.9400000000000001,0.52
131218,135678,-12.042092,-77.142373,0.,50,0.1502,36.2,-0.15,26.900000000000002,49.900000000000006,-0.9400000000000001,0.52
131218,136639,-12.042097,-77.14236,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.,-0.9400000000000001,0.52
131218,137627,-12.042095,-77.142403,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.1,-0.9400000000000001,0.52
131218,138579,-12.042073,-77.142387,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.2,-0.9400000000000001,0.52
131218,139542,-12.042078,-77.142385,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.300000000000004,-0.9400000000000001,0.52
131218,140478,-12.042073,-77.142363,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.400000000000006,-0.9400000000000001,0.52
131218,141429,-12.042078,-77.14236,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.5,-0.9400000000000001,0.52
131218,142359,-12.042073,-77.142338,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.5,-0.9400000000000001,0.52
131218,143298,-12.042085,-77.142357,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.6,-0.9400000000000001,0.51
131218,143404,-12.042057,-77.142353,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.6,-0.9400000000000001,0.51
131218,143424,-12.04205,-77.142352,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.6,-0.9400000000000001,0.51
131218,143425,-12.04205,-77.142352,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.6,-0.9400000000000001,0.51
131218,143484,-12.04207,-77.142355,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.6,-0.9400000000000001,0.51
131218,143485,-12.04207,-77.142355,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.6,-0.9400000000000001,0.51
131218,143515,-12.042072,-77.142365,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.6,-0.9400000000000001,0.51
131218,143545,-12.042073,-77.14237,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.6,-0.9400000000000001,0.51
131218,143565,-12.042087,-77.142367,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.7,-0.9400000000000001,0.51
