TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
125500,170,-32.00365,109.5112,10.6,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,190,-32.00285,109.511817,10.4,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,200,-32.00245,109.512117,10.4,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,201,-32.00245,109.512117,10.4,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,210,-32.002133,109.512367,10.3,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,230,-32.001267,109.513083,10.3,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,241,-32.000917,109.513367,10.3,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,250,-32.000517,109.513667,10.4,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,260,-32.000133,109.513967,10.1,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,261,-32.000133,109.513967,10.1,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,269,-31.99975,109.5143,10.2,-1291,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,270,-31.99975,109.5143,10.2,-1291,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,290,-31.99895,109.5149,10.3,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,301,-31.998483,109.515283,10.2,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,310,-31.99815,109.515517,10.3,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,350,-31.9965,109.51665,10.4,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,370,-31.995633,109.517267,10.4,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,377,-31.99545,109.5175,10.1,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,378,-31.99545,109.5175,10.1,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,410,-31.994517,109.5189,10.1,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,421,-31.9942,109.519483,10.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5261,-31.976867,109.52955,1.7,-1289,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5798,-31.981017,109.527667,1.6,-1289,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5807,-31.981133,109.527617,1.8,-1289,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5818,-31.98115,109.527567,1.6,-1289,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5827,-31.9812,109.52755,1.6,-1289,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5828,-31.9812,109.52755,1.6,-1289,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5838,-31.981267,109.527517,1.6,-1289,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5848,-31.98135,109.527483,1.7,-1289,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5849,-31.98135,109.527483,1.7,-1289,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5858,-31.981417,109.52745,1.5,-1289,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5867,-31.981483,109.527417,1.7,-1289,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5878,-31.981567,109.527383,1.7,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5887,-31.981633,109.527367,1.4,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5888,-31.981633,109.527367,1.4,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5898,-31.981717,109.527333,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5908,-31.981783,109.527317,1.5,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5909,-31.981783,109.527317,1.5,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5918,-31.981867,109.527283,1.7,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5927,-31.981917,109.527267,1.9,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5938,-31.98195,109.52725,1.4,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5947,-31.98195,109.52725,1.5,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5958,-31.982183,109.527117,1.8,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5959,-31.982183,109.527117,1.8,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5968,-31.982283,109.527067,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5969,-31.982283,109.527067,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5978,-31.982317,109.527033,1.3,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5987,-31.982383,109.527,1.5,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,5998,-31.982483,109.526967,1.7,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6007,-31.98255,109.526917,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6008,-31.98255,109.526917,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6018,-31.982617,109.526883,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6019,-31.982617,109.526883,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6027,-31.982683,109.52685,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6038,-31.982767,109.526817,1.7,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6058,-31.982917,109.526733,1.8,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6067,-31.98295,109.526717,2.,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6068,-31.98295,109.526717,2.,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6078,-31.983067,109.526667,1.7,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6086,-31.983133,109.526633,1.8,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6087,-31.983133,109.526633,1.8,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6098,-31.983233,109.526583,1.8,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6107,-31.9833,109.526567,1.5,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6118,-31.983367,109.526533,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6127,-31.983433,109.526483,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6128,-31.983433,109.526483,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6139,-31.9835,109.526433,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6146,-31.983567,109.526417,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6147,-31.983567,109.526417,1.6,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6167,-31.983717,109.526367,1.7,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6197,-31.983967,109.526283,1.9,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6206,-31.984,109.526267,1.8,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6238,-31.984217,109.526167,1.9,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6247,-31.984267,109.52615,1.7,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6256,-31.984383,109.5261,1.8,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6257,-31.984383,109.5261,1.8,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,6267,-31.984417,109.526067,1.7,-1290,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,10891,-32.016167,109.502767,1.4,-1286,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39487,-32.290717,109.07225,6.1,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39488,-32.290717,109.07225,6.1,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39547,-32.29255,109.071433,6.9,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39548,-32.29255,109.071433,6.9,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39564,-32.293067,109.071267,7.1,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39571,-32.293317,109.07115,7.1,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39667,-32.29615,109.069883,6.9,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39719,-32.29775,109.069267,6.6,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39748,-32.298533,109.069033,6.6,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39759,-32.298967,109.068833,6.8,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39779,-32.299567,109.068617,6.7,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39787,-32.299783,109.068533,6.4,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39798,-32.300117,109.068483,6.3,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39808,-32.300367,109.068367,6.6,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39809,-32.300367,109.068367,6.6,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39839,-32.301233,109.068117,6.,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39847,-32.30145,109.068,6.1,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39858,-32.301783,109.067933,6.5,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39859,-32.301783,109.067933,6.5,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39878,-32.302433,109.067683,7.,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39879,-32.302433,109.067683,7.,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39887,-32.302683,109.0676,7.,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39888,-32.302683,109.0676,7.,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39898,-32.30305,109.067433,7.,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39907,-32.3033,109.067383,7.,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39908,-32.3033,109.067383,7.,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39918,-32.3037,109.067283,7.,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39928,-32.30395,109.067167,6.7,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39929,-32.30395,109.067167,6.7,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39939,-32.3043,109.067067,6.6,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39958,-32.3048,109.066883,6.,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39959,-32.3048,109.066883,6.,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39967,-32.305017,109.06685,5.8,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39968,-32.305017,109.06685,5.8,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39988,-32.305633,109.066633,6.1,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,39989,-32.305633,109.066633,6.1,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,40008,-32.306133,109.066483,6.6,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,40049,-32.307433,109.0661,6.6,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,40052,-32.307533,109.0661,6.5,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,40068,-32.307817,109.066,4.8,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,40088,-32.3082,109.065783,4.8,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,40097,-32.308533,109.065783,5.4,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,40101,-32.30865,109.065717,5.7,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,40105,-32.30865,109.065717,5.8,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,40111,-32.308917,109.065667,6.1,-1282,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45427,-32.401667,108.984533,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45436,-32.40195,108.984483,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45437,-32.40195,108.984483,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45457,-32.402533,108.984333,6.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45458,-32.402533,108.984333,6.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45466,-32.402817,108.98425,6.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45467,-32.402817,108.98425,6.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45486,-32.403367,108.984133,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45506,-32.403917,108.984,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45507,-32.403917,108.984,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45518,-32.404183,108.983917,6.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45537,-32.40475,108.983817,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45538,-32.40475,108.983817,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45546,-32.405,108.98375,5.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45547,-32.405,108.98375,5.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45556,-32.4053,108.983683,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45557,-32.4053,108.983683,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45566,-32.405583,108.983633,6.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45567,-32.405583,108.983633,6.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45586,-32.406067,108.983483,5.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45587,-32.406067,108.983483,5.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45590,-32.406133,108.983467,4.5,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45591,-32.406133,108.983467,4.5,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45597,-32.4062,108.983433,3.6,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45598,-32.4062,108.983433,3.6,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45606,-32.406283,108.983367,2.4,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45607,-32.406283,108.983367,2.4,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45613,-32.40635,108.98335,2.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45614,-32.40635,108.98335,2.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45616,-32.406367,108.9833,2.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45617,-32.406367,108.9833,2.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45620,-32.4064,108.983267,2.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45621,-32.4064,108.983267,2.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45624,-32.406433,108.9832,2.7,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45630,-32.4065,108.9831,3.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45631,-32.4065,108.9831,3.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45633,-32.406533,108.983017,3.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45634,-32.406533,108.983017,3.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45640,-32.406617,108.982933,3.6,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45641,-32.406617,108.982933,3.6,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45647,-32.406667,108.982867,3.4,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45650,-32.406717,108.982833,3.4,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45658,-32.406833,108.982783,3.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45666,-32.406967,108.982767,3.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45667,-32.406967,108.982767,3.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45674,-32.407117,108.982783,3.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45676,-32.407167,108.9828,3.9,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45677,-32.407167,108.9828,3.9,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45680,-32.407267,108.982783,4.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45681,-32.407267,108.982783,4.3,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45684,-32.40735,108.982817,4.6,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45690,-32.4075,108.9828,4.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45691,-32.4075,108.9828,4.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45693,-32.407583,108.982833,4.7,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45694,-32.407583,108.982833,4.7,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45698,-32.407683,108.982817,4.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45701,-32.407783,108.982817,5.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45704,-32.407833,108.9828,5.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45710,-32.40805,108.982733,5.5,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45711,-32.40805,108.982733,5.5,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45718,-32.408217,108.982683,5.9,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45727,-32.408533,108.982667,6.4,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45734,-32.408733,108.982667,6.7,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45736,-32.40885,108.982633,6.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45740,-32.408933,108.982617,7.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45741,-32.408933,108.982617,7.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45748,-32.4092,108.982583,7.1,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45758,-32.409533,108.982533,7.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45766,-32.409867,108.982433,7.1,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45768,-32.409867,108.982433,7.1,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45777,-32.410133,108.982433,6.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45778,-32.410133,108.982433,6.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45786,-32.410433,108.9824,6.4,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45787,-32.410433,108.9824,6.4,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45797,-32.4107,108.982317,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45818,-32.41125,108.982233,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45827,-32.411533,108.982183,6.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45837,-32.411867,108.982083,6.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45838,-32.411867,108.982083,6.2,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45847,-32.412083,108.982067,6.,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45856,-32.412333,108.982067,5.4,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45857,-32.412333,108.982067,5.4,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45863,-32.412517,108.98205,5.1,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45864,-32.412517,108.98205,5.1,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45867,-32.4126,108.982017,5.1,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45868,-32.4126,108.982017,5.1,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45873,-32.412733,108.981967,4.9,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45874,-32.412733,108.981967,4.9,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45877,-32.412817,108.981917,4.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45878,-32.412817,108.981917,4.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45881,-32.41285,108.9819,4.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45884,-32.41295,108.98185,4.9,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45886,-32.412983,108.981833,4.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45887,-32.412983,108.981833,4.8,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45891,-32.41305,108.981833,4.5,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,45898,-32.4132,108.981817,4.6,-1283,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
