TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
118153,67837,54.871772,-165.442848,10.4,-43,7.0693,34.,-0.76,5.2,121.30000000000001,0.17,0.25
118153,68417,54.874787,-165.43116,3.3,-43,7.1287,34.,-0.76,5.2,120.80000000000001,0.16,0.25
118153,68418,54.874787,-165.43116,3.3,-43,7.1287,34.,-0.76,5.2,120.80000000000001,0.16,0.25
118153,68456,54.874727,-165.43233,4.,-43,7.1234,34.,-0.76,5.2,120.80000000000001,0.16,0.25
118153,68457,54.874727,-165.43233,4.,-43,7.1234,34.,-0.76,5.2,120.80000000000001,0.16,0.25
118153,68477,54.874703,-165.433022,4.1,-43,7.1204,34.,-0.76,5.2,120.80000000000001,0.16,0.25
118153,68478,54.874703,-165.433022,4.1,-43,7.1204,34.,-0.76,5.2,120.80000000000001,0.16,0.25
118153,73577,54.853117,-165.577753,3.4,-43,8.325700000000001,34.1,-0.74,5.2,125.4,0.18,0.37
118153,73578,54.853117,-165.577753,3.4,-43,8.325700000000001,34.1,-0.74,5.2,125.4,0.18,0.37
118153,73588,54.853017,-165.578003,3.4,-43,8.3259,34.1,-0.74,5.2,125.4,0.18,0.37
118153,73608,54.85284,-165.57847,3.5,-43,8.3263,34.1,-0.74,5.2,125.30000000000001,0.18,0.37
118153,73627,54.852675,-165.578915,3.5,-43,8.326600000000001,34.1,-0.74,5.2,125.30000000000001,0.18,0.37
118153,73638,54.852578,-165.579138,3.5,-42,8.3267,34.1,-0.74,5.2,125.30000000000001,0.18,0.37
118153,73646,54.852493,-165.57938,3.6,-42,8.3269,34.1,-0.74,5.2,125.30000000000001,0.18,0.37
118153,73687,54.85213,-165.580317,3.5,-42,8.3274,34.1,-0.74,5.2,125.30000000000001,0.18,0.37
118153,73688,54.85213,-165.580317,3.5,-42,8.3274,34.1,-0.74,5.2,125.30000000000001,0.18,0.37
118153,73706,54.851955,-165.580787,3.5,-42,8.3276,34.1,-0.74,5.2,125.30000000000001,0.18,0.37
118153,73727,54.851773,-165.581245,3.5,-42,8.3277,34.1,-0.74,5.2,125.2,0.18,0.37
118153,73728,54.851773,-165.581245,3.5,-42,8.3277,34.1,-0.74,5.2,125.2,0.18,0.37
118153,73736,54.851682,-165.581475,3.5,-42,8.3277,34.1,-0.74,5.2,125.2,0.18,0.37
118153,73737,54.851682,-165.581475,3.5,-42,8.3277,34.1,-0.74,5.2,125.2,0.18,0.37
118153,73897,54.850205,-165.585227,3.5,-47,8.013,34.1,-0.74,5.2,125.10000000000001,0.18,0.38
118153,73898,54.850205,-165.585227,3.5,-47,8.013,34.1,-0.74,5.2,125.10000000000001,0.18,0.38
118153,73907,54.850117,-165.585453,3.4,-47,8.0168,34.1,-0.74,5.2,125.10000000000001,0.18,0.38
118153,73958,54.849692,-165.586587,3.3,-47,8.035300000000001,34.1,-0.74,5.2,125.10000000000001,0.18,0.38
118153,74228,54.847338,-165.593068,3.5,-47,8.136700000000001,34.1,-0.74,5.2,124.9,0.18,0.39
118153,74249,54.847152,-165.593575,3.6,-47,8.144400000000001,34.1,-0.74,5.2,124.9,0.18,0.39
118153,74348,54.846255,-165.595918,3.5,-47,8.1796,34.1,-0.73,5.2,124.80000000000001,0.18,0.39
118153,79567,54.832152,-165.679988,3.9,-50,5.873200000000001,34.1,-0.71,5.5,118.7,0.18,0.42
118153,79568,54.832152,-165.679988,3.9,-50,5.873200000000001,34.1,-0.71,5.5,118.7,0.18,0.42
118153,79569,54.832152,-165.679988,3.9,-50,5.873200000000001,34.1,-0.71,5.5,118.7,0.18,0.42
118153,83450,54.842523,-165.585593,3.,-47,8.0938,34.1,-0.74,5.2,126.5,0.17,0.38
118153,88910,54.843613,-165.46338,2.1,-42,7.2479000000000005,34.,-0.76,5.2,126.80000000000001,0.16,0.27
118153,94551,54.854027,-165.526933,2.9,-44,7.9554,34.,-0.75,5.1000000000000005,129.8,0.16,0.31
118153,108621,54.711163,-165.707092,7.6,-54,5.9191,34.1,-0.6900000000000001,5.6000000000000005,150.9,0.17,0.39
118153,114491,54.499422,-165.705795,8.2,-60,11.3758,34.1,-0.66,6.,137.8,0.21,0.31
118153,114531,54.497907,-165.705767,8.2,-60,11.4093,34.1,-0.66,6.,137.70000000000002,0.21,0.31
118153,114921,54.483235,-165.70573,8.2,-57,11.721300000000001,34.,-0.65,6.,137.3,0.22,0.3
118153,116058,54.439233,-165.705505,8.3,-48,13.208300000000001,34.,-0.65,6.1000000000000005,133.4,0.21,0.29
118153,116077,54.438503,-165.705498,8.3,-47,13.206700000000001,34.,-0.65,6.1000000000000005,133.3,0.21,0.29
118153,116107,54.437392,-165.705462,8.3,-47,13.203800000000001,34.,-0.65,6.1000000000000005,133.20000000000002,0.21,0.29
118153,116358,54.428135,-165.704938,7.5,-45,13.174900000000001,34.,-0.64,6.1000000000000005,132.3,0.2,0.29
118153,116398,54.426675,-165.70511,7.9,-45,13.176400000000001,34.,-0.64,6.1000000000000005,132.20000000000002,0.2,0.29
118153,116483,54.423585,-165.704835,7.7,-44,13.1653,34.,-0.64,6.1000000000000005,131.8,0.2,0.29
118153,116491,54.423315,-165.704648,7.8,-44,13.1609,34.,-0.64,6.1000000000000005,131.8,0.2,0.29
118153,116505,54.422857,-165.704265,7.9,-44,13.1522,34.,-0.64,6.1000000000000005,131.70000000000002,0.2,0.29
118153,116518,54.422452,-165.703845,7.9,-44,13.142800000000001,34.,-0.64,6.1000000000000005,131.6,0.2,0.29
118153,116531,54.422057,-165.703393,7.9,-44,13.133000000000001,34.,-0.64,6.1000000000000005,131.5,0.2,0.29
118153,116532,54.422057,-165.703393,7.9,-44,13.133000000000001,34.,-0.64,6.1000000000000005,131.5,0.2,0.29
118153,116594,54.420187,-165.7012,7.8,-43,13.087,34.,-0.64,6.1000000000000005,130.9,0.2,0.29
118153,116597,54.420112,-165.70099,7.7,-43,13.0828,34.,-0.64,6.1000000000000005,130.9,0.2,0.29
118153,116657,54.419523,-165.697262,8.4,-42,13.0088,34.,-0.64,6.1000000000000005,130.20000000000002,0.2,0.29
118153,120701,54.28238,-165.702673,8.5,-11,18.314600000000002,34.,-0.62,6.,149.70000000000002,0.19,0.26
118153,121410,54.25632,-165.70437,7.7,-9,18.9741,34.,-0.62,6.,155.20000000000002,0.2,0.25
118153,121888,54.23917,-165.704295,7.8,-2,16.855800000000002,34.,-0.62,6.,158.8,0.2,0.24
118153,121889,54.23917,-165.704295,7.8,-2,16.855800000000002,34.,-0.62,6.,158.8,0.2,0.24
118153,121898,54.238777,-165.704287,7.8,-2,16.842100000000002,34.,-0.62,6.,158.8,0.2,0.24
118153,121899,54.238777,-165.704287,7.8,-2,16.842100000000002,34.,-0.62,6.,158.8,0.2,0.24
118153,121909,54.238418,-165.704283,7.8,-2,16.8296,34.,-0.62,6.,158.8,0.2,0.24
118153,121947,54.23705,-165.704367,7.8,-2,16.7808,34.,-0.62,6.,159.,0.2,0.24
118153,121959,54.23662,-165.704397,7.8,-2,16.7654,34.,-0.62,6.,159.,0.2,0.24
118153,121968,54.236267,-165.704397,7.7,-2,16.753,34.,-0.62,6.,159.,0.2,0.24
118153,121969,54.236267,-165.704397,7.7,-2,16.753,34.,-0.62,6.,159.,0.2,0.24
118153,121977,54.23595,-165.704375,7.6,-2,16.7421,34.,-0.62,6.,159.10000000000002,0.2,0.24
118153,121978,54.23595,-165.704375,7.6,-2,16.7421,34.,-0.62,6.,159.10000000000002,0.2,0.24
118153,122007,54.234903,-165.704233,7.6,-2,16.7072,34.,-0.62,6.,159.20000000000002,0.2,0.24
118153,122018,54.234517,-165.704197,7.6,-2,16.694200000000002,34.,-0.61,6.,159.20000000000002,0.2,0.24
118153,122019,54.234517,-165.704197,7.6,-2,16.694200000000002,34.,-0.61,6.,159.20000000000002,0.2,0.24
118153,122038,54.233845,-165.704183,7.7,-2,16.6709,34.,-0.61,6.,159.3,0.2,0.24
118153,122067,54.232775,-165.704185,7.7,-2,16.6335,34.,-0.61,5.9,159.4,0.2,0.24
118153,122078,54.232382,-165.704177,7.8,-2,16.62,34.,-0.61,5.9,159.5,0.2,0.24
118153,122088,54.232058,-165.70416,7.8,-2,16.608900000000002,34.,-0.61,5.9,159.5,0.2,0.24
118153,122127,54.230632,-165.70411,7.7,-2,16.560100000000002,34.,-0.61,5.9,159.60000000000002,0.2,0.24
118153,122187,54.228535,-165.703948,7.6,-2,16.4906,34.,-0.61,5.9,159.9,0.19,0.24
118153,122247,54.226438,-165.704095,7.5,-2,16.4146,34.,-0.61,5.9,160.10000000000002,0.19,0.23
118153,122248,54.226438,-165.704095,7.5,-2,16.4146,34.,-0.61,5.9,160.10000000000002,0.19,0.23
118153,122367,54.222217,-165.704115,7.7,-2,16.267200000000003,34.,-0.61,5.9,160.5,0.19,0.23
118153,122368,54.222217,-165.704115,7.7,-2,16.267200000000003,34.,-0.61,5.9,160.5,0.19,0.23
118153,122508,54.217313,-165.70419,7.6,-2,16.0938,34.,-0.61,5.9,161.,0.19,0.23
118153,122527,54.21665,-165.704228,7.6,-2,16.069300000000002,34.,-0.61,5.9,161.10000000000002,0.19,0.23
118153,122568,54.215215,-165.704257,7.6,-2,16.018,34.,-0.61,5.9,161.20000000000002,0.19,0.23
118153,126880,54.132017,-165.782153,0.,-3,20.8453,34.,-0.6,5.800000000000001,232.9,0.08,0.12
118153,126951,54.132018,-165.78217,0.,-3,20.842000000000002,34.,-0.6,5.800000000000001,232.9,0.08,0.12
118153,127130,54.132015,-165.782155,0.,-3,20.844900000000003,34.,-0.6,5.800000000000001,232.8,0.08,0.12
118153,133210,54.132042,-165.782137,0.,-3,20.8489,34.,-0.6,5.800000000000001,231.60000000000002,0.08,0.12
118153,133460,54.132017,-165.782145,0.,-3,20.8469,34.,-0.6,5.800000000000001,231.60000000000002,0.08,0.12
118153,139521,54.132008,-165.78217,0.,-3,20.841800000000003,34.,-0.6,5.800000000000001,230.3,0.08,0.12
118153,139570,54.13202,-165.782172,0.,-3,20.8416,34.,-0.6,5.800000000000001,230.3,0.08,0.12
118153,156377,54.132023,-165.782163,0.,-3,20.843400000000003,34.,-0.6,5.800000000000001,226.9,0.08,0.11
118153,162108,54.13201,-165.782147,0.,-3,20.846400000000003,34.,-0.61,5.800000000000001,225.8,0.08,0.11
118153,162109,54.13201,-165.782147,0.,-3,20.846400000000003,34.,-0.61,5.800000000000001,225.8,0.08,0.11
118153,162118,54.132007,-165.78214,0.,-3,20.8478,34.,-0.61,5.800000000000001,225.8,0.08,0.11
118153,162119,54.132007,-165.78214,0.,-3,20.8478,34.,-0.61,5.800000000000001,225.8,0.08,0.11
118153,162137,54.132003,-165.782133,0.,-3,20.8491,34.,-0.61,5.800000000000001,225.8,0.08,0.11
118153,162138,54.132003,-165.782133,0.,-3,20.8491,34.,-0.61,5.800000000000001,225.8,0.08,0.11
118153,162158,54.132002,-165.782133,0.,-3,20.8491,34.,-0.61,5.800000000000001,225.8,0.08,0.11
118153,162168,54.132,-165.782133,0.,-3,20.8491,34.,-0.61,5.800000000000001,225.8,0.08,0.11
118153,162189,54.132,-165.782132,0.,-3,20.8493,34.,-0.61,5.800000000000001,225.8,0.08,0.11
118153,162197,54.132002,-165.78213,0.,-3,20.849700000000002,34.,-0.61,5.800000000000001,225.8,0.08,0.11
118153,162198,54.132002,-165.78213,0.,-3,20.849700000000002,34.,-0.61,5.800000000000001,225.8,0.08,0.11
118153,162219,54.132008,-165.78212,0.,-3,20.8518,34.,-0.61,5.800000000000001,225.70000000000002,0.08,0.11
118153,162229,54.132013,-165.782113,0.,-3,20.8532,34.,-0.61,5.800000000000001,225.70000000000002,0.08,0.11
118153,162249,54.132018,-165.782105,0.,-3,20.8549,34.,-0.61,5.800000000000001,225.70000000000002,0.08,0.11
118153,162257,54.132018,-165.782103,0.,-3,20.8553,34.,-0.61,5.800000000000001,225.70000000000002,0.08,0.11
118153,162289,54.132003,-165.782097,0.,-3,20.8563,34.,-0.61,5.800000000000001,225.70000000000002,0.08,0.11
118153,162309,54.132007,-165.782092,0.,-3,20.857300000000002,34.,-0.61,5.800000000000001,225.70000000000002,0.08,0.11
118153,162369,54.132023,-165.782107,0.,-3,20.8546,34.,-0.61,5.800000000000001,225.70000000000002,0.08,0.11
118153,162387,54.132017,-165.782103,0.,-3,20.8553,34.,-0.61,5.800000000000001,225.70000000000002,0.08,0.11
118153,162468,54.132015,-165.782108,0.,-3,20.854300000000002,34.,-0.61,5.800000000000001,225.70000000000002,0.08,0.11
118153,162507,54.132012,-165.782118,0.,-3,20.8522,34.,-0.61,5.800000000000001,225.70000000000002,0.08,0.11
118153,162508,54.132012,-165.782118,0.,-3,20.8522,34.,-0.61,5.800000000000001,225.70000000000002,0.08,0.11
118153,167121,54.132012,-165.782167,0.,-3,20.8425,34.,-0.61,5.800000000000001,224.70000000000002,0.08,0.11
118153,172570,54.132068,-165.78219,0.,-3,20.8387,34.,-0.61,5.800000000000001,223.5,0.07,0.11
118153,196699,54.132032,-165.782163,0.,-3,20.843500000000002,34.,-0.61,5.800000000000001,218.70000000000002,0.07,0.1
118153,197850,54.132012,-165.782158,0.,-3,20.8443,34.,-0.61,5.800000000000001,218.5,0.07,0.1
118153,199000,54.132017,-165.78216,0.,-3,20.8439,34.,-0.61,5.800000000000001,218.3,0.07,0.1
118153,200269,54.13164,-165.78856,0.,-3,19.5635,34.,-0.61,5.800000000000001,220.4,0.06,0.1
118153,200620,54.131638,-165.788567,0.,-3,19.5621,34.,-0.61,5.800000000000001,220.3,0.06,0.1
118153,201459,54.13165,-165.788543,0.,-3,19.5671,34.,-0.61,5.800000000000001,220.10000000000002,0.06,0.1
118153,201519,54.131645,-165.788538,0.,-3,19.568,34.,-0.61,5.800000000000001,220.10000000000002,0.06,0.1
118153,202759,54.131635,-165.788568,0.,-3,19.5619,34.,-0.61,5.800000000000001,219.9,0.06,0.1
118153,203039,54.131637,-165.788552,0.,-3,19.5651,34.,-0.61,5.800000000000001,219.8,0.06,0.1
118153,203868,54.131662,-165.78854,0.,-3,19.5679,34.,-0.61,5.800000000000001,219.60000000000002,0.06,0.1
118153,203939,54.131642,-165.788547,0.,-3,19.566200000000002,34.,-0.61,5.800000000000001,219.60000000000002,0.06,0.1
118153,204637,54.131668,-165.78855,0.,-3,19.566000000000003,34.,-0.61,5.800000000000001,219.4,0.06,0.1
118153,204698,54.131653,-165.788563,0.,-3,19.563100000000002,34.,-0.61,5.800000000000001,219.4,0.06,0.1
118153,204699,54.131653,-165.788563,0.,-3,19.563100000000002,34.,-0.61,5.800000000000001,219.4,0.06,0.1
118153,204759,54.131655,-165.788572,0.,-3,19.561400000000003,34.,-0.61,5.800000000000001,219.4,0.06,0.1
118153,204830,54.131642,-165.788573,0.,-3,19.561,34.,-0.61,5.800000000000001,219.4,0.06,0.1
118153,204939,54.131645,-165.78855,0.,-3,19.5656,34.,-0.61,5.800000000000001,219.4,0.06,0.1
118153,205068,54.131663,-165.788545,0.,-3,19.5669,34.,-0.61,5.800000000000001,219.3,0.06,0.1
118153,205069,54.131663,-165.788545,0.,-3,19.5669,34.,-0.61,5.800000000000001,219.3,0.06,0.1
118153,205200,54.131667,-165.788552,0.1,-3,19.5656,34.,-0.61,5.800000000000001,219.3,0.06,0.1
118153,205330,54.131677,-165.788542,0.,-3,19.567700000000002,34.,-0.61,5.800000000000001,219.20000000000002,0.06,0.1
118153,206539,54.131643,-165.78856,0.,-3,19.5636,34.,-0.61,5.800000000000001,219.,0.06,0.1
118153,206919,54.13171,-165.788513,0.,-3,19.574,34.,-0.61,5.800000000000001,218.8,0.06,0.1
118153,207509,54.131667,-165.788552,0.,-3,19.5656,34.,-0.62,5.800000000000001,218.8,0.06,0.1
118153,207569,54.131675,-165.78858,0.,-3,19.560100000000002,34.,-0.62,5.800000000000001,218.8,0.06,0.1
118153,207848,54.13165,-165.788557,0.,-3,19.5643,34.,-0.62,5.800000000000001,218.8,0.06,0.1
118153,208840,54.131648,-165.788542,0.,-3,19.5673,34.,-0.62,5.800000000000001,218.60000000000002,0.06,0.1
118153,209179,54.13166,-165.788543,0.,-3,19.5672,34.,-0.62,5.800000000000001,218.5,0.06,0.1
118153,210009,54.13165,-165.788543,0.,-3,19.5671,34.,-0.62,5.800000000000001,218.3,0.06,0.1
118153,210270,54.131652,-165.788557,0.,-3,19.5643,34.,-0.62,5.800000000000001,218.3,0.06,0.1
118153,210310,54.131647,-165.788537,0.,-3,19.5682,34.,-0.62,5.800000000000001,218.20000000000002,0.06,0.1
118153,210608,54.131673,-165.788562,0.,-3,19.5637,34.,-0.62,5.800000000000001,218.10000000000002,0.06,0.1
118153,210640,54.131667,-165.78856,0.,-3,19.564,34.,-0.62,5.800000000000001,218.20000000000002,0.06,0.1
118153,211249,54.131657,-165.788567,0.,-3,19.5624,34.,-0.62,5.800000000000001,218.,0.06,0.1
118153,211401,54.131662,-165.788557,0.,-3,19.564500000000002,34.,-0.62,5.800000000000001,218.,0.06,0.1
118153,211701,54.131673,-165.788553,0.,-3,19.5655,34.,-0.62,5.800000000000001,217.9,0.06,0.1
118153,212529,54.131653,-165.788565,0.,-3,19.5627,34.,-0.62,5.800000000000001,217.8,0.06,0.1
118153,212639,54.131668,-165.788558,0.,-3,19.564400000000003,34.,-0.62,5.800000000000001,217.70000000000002,0.06,0.1
118153,213069,54.131653,-165.78854,0.,-3,19.567700000000002,34.,-0.62,5.800000000000001,217.70000000000002,0.06,0.1
118153,213239,54.13165,-165.788537,0.,-3,19.5683,34.,-0.62,5.800000000000001,217.60000000000002,0.06,0.1
118153,213698,54.131657,-165.788553,0.,-3,19.5652,34.,-0.62,5.800000000000001,217.5,0.06,0.09
118153,213868,54.131647,-165.78856,0.,-3,19.5636,34.,-0.62,5.800000000000001,217.5,0.06,0.09
118153,214349,54.131655,-165.78854,0.,-3,19.567800000000002,34.,-0.62,5.800000000000001,217.4,0.06,0.09
118153,214959,54.131665,-165.788558,0.,-3,19.5643,34.,-0.62,5.800000000000001,217.3,0.06,0.09
118153,215020,54.131657,-165.788577,0.,-3,19.5604,34.,-0.62,5.800000000000001,217.3,0.06,0.09
118153,215289,54.131653,-165.788543,0.,-3,19.5671,34.,-0.62,5.800000000000001,217.20000000000002,0.06,0.09
118153,215590,54.131653,-165.78853,0.,-3,19.5697,34.,-0.62,5.800000000000001,217.10000000000002,0.06,0.09
118153,215890,54.131667,-165.788543,0.,-3,19.5673,34.,-0.62,5.800000000000001,217.10000000000002,0.06,0.09
118153,216240,54.13166,-165.78854,0.,-3,19.567800000000002,34.,-0.62,5.800000000000001,217.,0.06,0.09
118153,216458,54.131658,-165.788547,0.,-3,19.5664,34.,-0.62,5.800000000000001,217.,0.06,0.09
118153,216459,54.131658,-165.788547,0.,-3,19.5664,34.,-0.62,5.800000000000001,217.,0.06,0.09
118153,216518,54.131665,-165.788555,0.,-3,19.5649,34.,-0.62,5.800000000000001,216.9,0.06,0.09
118153,216519,54.131665,-165.788555,0.,-3,19.5649,34.,-0.62,5.800000000000001,216.9,0.06,0.09
118153,216528,54.131667,-165.788555,0.,-3,19.565,34.,-0.62,5.800000000000001,216.9,0.06,0.09
