TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
122169,117697,43.528682,-3.787158,9.6,-12,0.6396000000000001,34.2,-0.3,9.8,186.60000000000002,0.16,-0.02
122169,118611,43.529443,-3.72947,9.6,-26,0.6055,34.300000000000004,-0.3,9.9,188.5,0.15,-0.03
122169,119526,43.530468,-3.67052,10.5,-9,0.5667,34.300000000000004,-0.3,9.8,191.,0.13,-0.06
122169,123353,43.475277,-3.448903,9.6,-6,0.6387,34.2,-0.29,9.8,181.10000000000002,0.07,-0.11
122169,150745,43.443042,-3.41982,9.5,0,0.6198,34.2,-0.28,9.8,174.60000000000002,0.05,-0.11
122169,155997,43.544018,-3.657128,8.6,-49,0.7048,34.300000000000004,-0.29,9.8,192.9,0.14,-0.05
122169,156965,43.5459,-3.710187,9.,-18,0.6799000000000001,34.300000000000004,-0.29,9.8,194.8,0.15,-0.04
122169,159786,43.545278,-3.868392,8.6,-20,0.7148,34.2,-0.29,9.5,205.,0.19,-0.01
122169,161598,43.546092,-3.97334,9.8,-39,0.5097,34.1,-0.29,9.4,161.5,0.2,0.
122169,162587,43.547418,-4.031937,9.4,-25,0.4592,34.1,-0.29,9.4,148.3,0.21,0.
122169,163798,43.548747,-4.104803,9.5,-30,0.46630000000000005,34.1,-0.29,9.4,163.60000000000002,0.23,-0.01
122169,166976,43.534903,-4.289562,9.3,-81,0.6761,34.2,-0.29,9.4,208.8,0.27,-0.03
122169,167340,43.534288,-4.310365,9.1,-94,0.7266,34.2,-0.29,9.4,208.20000000000002,0.28,-0.03
122169,205707,43.582215,-3.921935,8.7,-6,0.5154,34.1,-0.29,9.4,220.70000000000002,0.23,0.
122169,206638,43.576275,-3.870217,8.8,-25,0.7183,34.2,-0.29,9.5,223.20000000000002,0.21,-0.01
122169,207557,43.571053,-3.817393,9.2,-28,0.6967,34.2,-0.29,9.600000000000001,223.4,0.2,-0.02
122169,208480,43.563535,-3.76396,9.2,-6,0.6775,34.2,-0.29,9.8,223.3,0.18,-0.02
122169,209398,43.55394,-3.710678,9.4,-16,0.6773,34.2,-0.29,9.8,206.8,0.16,-0.03
122169,210306,43.541732,-3.658695,8.7,-50,0.7035,34.2,-0.28,9.8,210.70000000000002,0.13,-0.04
122169,211216,43.529478,-3.605657,9.6,-32,0.6575000000000001,34.2,-0.28,9.8,223.10000000000002,0.11,-0.05
122169,212228,43.515085,-3.549295,9.3,-48,0.646,34.2,-0.28,9.700000000000001,225.9,0.09,-0.05
122169,214215,43.474898,-3.44742,9.4,-5,0.6381,34.2,-0.28,9.700000000000001,209.9,0.05,-0.08
122169,229198,43.418662,-3.418162,0.,1,0.6438,34.2,-0.28,9.8,181.60000000000002,0.03,-0.08
122169,230119,43.418637,-3.418163,0.,1,0.6439,34.2,-0.28,9.8,181.8,0.03,-0.08
122169,231057,43.418637,-3.41814,0.,1,0.6439,34.2,-0.28,9.8,182.,0.03,-0.08
122169,455954,43.425518,-3.421638,4.5,0,0.6363,34.2,-0.27,9.700000000000001,242.3,-0.02,-0.01
122169,456913,43.446508,-3.420158,4.8,0,0.6166,34.2,-0.26,9.700000000000001,261.1,-0.01,0.
122169,457815,43.47487,-3.419645,8.9,1,0.6342,34.2,-0.26,9.700000000000001,274.5,0.01,0.
122169,458859,43.5113,-3.439315,8.3,-40,0.6219,34.2,-0.26,9.700000000000001,294.5,0.05,0.01
122169,459764,43.545972,-3.449085,8.5,-41,0.5802,34.2,-0.26,9.700000000000001,298.5,0.09,0.01
122169,460715,43.57976,-3.436238,9.2,-26,0.6198,34.2,-0.26,9.600000000000001,308.5,0.14,0.
122169,461661,43.595217,-3.383085,9.8,-203,0.5563,34.2,-0.26,9.700000000000001,306.,0.15,-0.02
122169,462614,43.608613,-3.330817,4.4,-266,0.5519000000000001,34.2,-0.26,9.600000000000001,304.,0.16,-0.02
122169,463535,43.611358,-3.326298,4.,-255,0.5509000000000001,34.2,-0.26,9.600000000000001,304.3,0.16,-0.02
122169,464454,43.629903,-3.284067,9.6,-156,0.5604,34.2,-0.26,9.5,306.1,0.17,-0.02
122169,465363,43.657208,-3.23968,9.5,-247,0.5585,34.2,-0.27,9.5,302.6,0.19,-0.03
122169,466288,43.675603,-3.229823,3.3,-554,0.5131,34.2,-0.27,9.5,302.1,0.2,-0.03
122169,467208,43.676447,-3.230338,0.1,-556,0.5128,34.2,-0.27,9.5,302.40000000000003,0.2,-0.03
122169,468111,43.676967,-3.230687,0.2,-557,0.5126000000000001,34.2,-0.27,9.5,302.7,0.2,-0.03
122169,469022,43.677315,-3.233833,1.,-571,0.5083,34.2,-0.27,9.5,303.3,0.2,-0.03
122169,469954,43.677438,-3.237957,1.7,-590,0.5025000000000001,34.2,-0.27,9.5,303.90000000000003,0.2,-0.03
122169,470937,43.679185,-3.241045,1.5,-602,0.4993,34.2,-0.27,9.5,304.5,0.21,-0.03
122169,471891,43.653395,-3.2542,9.5,-87,0.5645,34.2,-0.27,9.5,305.8,0.19,-0.02
122169,472805,43.6155,-3.274692,9.1,-134,0.562,34.2,-0.26,9.5,308.20000000000005,0.16,-0.01
122169,473725,43.577073,-3.293937,9.5,-54,0.595,34.2,-0.26,9.600000000000001,303.1,0.13,-0.01
122169,474634,43.539758,-3.316157,9.3,-67,0.601,34.2,-0.26,9.600000000000001,298.5,0.09,-0.01
122169,475550,43.50434,-3.343165,9.6,-34,0.6037,34.2,-0.26,9.600000000000001,275.2,0.05,-0.01
122169,476451,43.469633,-3.368417,9.,-14,0.6019,34.2,-0.26,9.700000000000001,225.10000000000002,0.02,-0.01
122169,500364,43.438155,-3.411562,6.3,-28,0.6143000000000001,34.2,-0.26,9.700000000000001,252.8,-0.03,0.01
122169,501297,43.45217,-3.40422,5.8,-25,0.629,34.2,-0.26,9.700000000000001,252.60000000000002,-0.01,0.01
122169,502346,43.48604,-3.39792,7.1,-23,0.6139,34.2,-0.26,9.700000000000001,277.3,0.02,0.01
122169,504182,43.543327,-3.447505,5.4,-40,0.5794,34.2,-0.25,9.600000000000001,312.,0.09,0.02
122169,508995,43.543122,-3.448102,0.3,-41,0.5788,34.2,-0.25,9.600000000000001,313.3,0.09,0.03
122169,509923,43.543355,-3.448157,0.3,-41,0.5789000000000001,34.2,-0.25,9.600000000000001,313.6,0.09,0.03
122169,510866,43.543583,-3.448285,0.1,-41,0.5790000000000001,34.2,-0.25,9.600000000000001,313.8,0.09,0.03
122169,511769,43.543633,-3.448282,0.2,-41,0.5791000000000001,34.2,-0.25,9.600000000000001,314.1,0.09,0.03
122169,512680,43.543472,-3.448177,0.3,-41,0.5790000000000001,34.2,-0.25,9.600000000000001,314.40000000000003,0.09,0.03
122169,513678,43.543382,-3.448145,0.3,-41,0.5790000000000001,34.2,-0.25,9.600000000000001,314.70000000000005,0.09,0.03
122169,516626,43.543447,-3.448153,0.6,-41,0.5790000000000001,34.2,-0.25,9.600000000000001,315.6,0.09,0.03
122169,517548,43.543565,-3.448198,0.6,-41,0.5791000000000001,34.2,-0.25,9.600000000000001,315.8,0.09,0.03
122169,517656,43.543587,-3.448208,0.9,-41,0.5791000000000001,34.2,-0.25,9.600000000000001,315.8,0.09,0.03
122169,519441,43.543313,-3.448128,0.7,-41,0.5789000000000001,34.2,-0.25,9.600000000000001,316.40000000000003,0.09,0.03
122169,520940,43.543095,-3.448112,0.2,-41,0.5788,34.2,-0.25,9.600000000000001,316.8,0.08,0.03
122169,521350,43.543092,-3.448123,0.5,-41,0.5788,34.2,-0.25,9.600000000000001,317.,0.08,0.03
122169,522409,43.543073,-3.448125,0.7,-41,0.5787,34.2,-0.25,9.600000000000001,317.3,0.08,0.03
122169,523352,43.54298,-3.449862,1.9,-42,0.5774,34.2,-0.25,9.600000000000001,317.20000000000005,0.08,0.03
122169,524280,43.542568,-3.444813,3.8,-39,0.5808,34.2,-0.25,9.600000000000001,318.5,0.08,0.03
122169,524341,43.54285,-3.443925,1.7,-38,0.5817,34.2,-0.25,9.600000000000001,318.70000000000005,0.08,0.03
122169,525337,43.542723,-3.443648,0.2,-38,0.5818,34.2,-0.25,9.600000000000001,319.,0.08,0.03
122169,527167,43.541843,-3.436917,1.,-33,0.5860000000000001,34.2,-0.25,9.600000000000001,320.20000000000005,0.08,0.03
122169,528094,43.539888,-3.432542,1.2,-31,0.6583,34.2,-0.25,9.600000000000001,320.1,0.08,0.03
122169,529023,43.552625,-3.410592,9.,-73,0.561,34.2,-0.26,9.600000000000001,323.,0.1,0.02
122169,529940,43.583347,-3.378007,9.2,-182,0.5522,34.2,-0.26,9.600000000000001,324.90000000000003,0.14,0.01
122169,531829,43.637323,-3.310112,3.8,-218,0.5604,34.2,-0.26,9.5,323.6,0.18,0.
122169,533665,43.65241,-3.292898,4.4,-177,0.5516,34.2,-0.27,9.5,325.1,0.19,0.
122169,534668,43.653625,-3.293058,0.4,-178,0.5512,34.2,-0.27,9.5,325.40000000000003,0.19,0.
122169,537491,43.643028,-3.291088,9.,-173,0.561,34.2,-0.27,9.5,326.6,0.19,0.
122169,538416,43.635313,-3.26716,10.1,-117,0.5652,34.2,-0.27,9.5,326.20000000000005,0.18,0.
122169,539322,43.652052,-3.213237,10.2,-185,0.5726,34.2,-0.27,9.5,320.20000000000005,0.19,-0.01
122169,540290,43.671117,-3.158272,9.7,-634,0.42350000000000004,34.2,-0.27,9.4,316.90000000000003,0.2,-0.03
122169,541243,43.690302,-3.1055,9.4,-411,0.439,34.2,-0.27,9.4,320.70000000000005,0.2,-0.06
122169,542162,43.717425,-3.078157,6.,-585,0.34590000000000004,34.2,-0.27,9.4,326.20000000000005,0.21,-0.08
122169,543178,43.718343,-3.058992,2.1,-530,0.37610000000000005,34.2,-0.27,9.4,319.3,0.21,-0.09
122169,544146,43.720683,-3.06418,0.2,-549,0.3679,34.2,-0.27,9.4,322.1,0.21,-0.09
122169,545108,43.720915,-3.066062,0.2,-555,0.3649,34.2,-0.27,9.4,323.20000000000005,0.21,-0.09
122169,546026,43.718492,-3.066825,0.6,-553,0.3638,34.2,-0.27,9.4,323.20000000000005,0.21,-0.09
122169,546979,43.706797,-3.07179,9.8,-548,0.4213,34.2,-0.27,9.4,322.20000000000005,0.21,-0.08
122169,547993,43.672392,-3.1135,10.,-455,0.42210000000000003,34.2,-0.27,9.4,315.5,0.2,-0.06
122169,548901,43.640982,-3.151303,9.,-251,0.5125000000000001,34.2,-0.27,9.5,317.70000000000005,0.18,-0.04
122169,549826,43.609752,-3.187745,9.5,-124,0.5770000000000001,34.2,-0.26,9.5,319.5,0.16,-0.02
122169,550743,43.57814,-3.224103,9.5,-62,0.5860000000000001,34.2,-0.26,9.5,292.3,0.13,-0.01
122169,551692,43.546948,-3.261797,9.3,-36,0.5928,34.2,-0.26,9.600000000000001,292.,0.1,0.01
122169,552613,43.518578,-3.298575,8.9,-57,0.6094,34.2,-0.26,9.600000000000001,307.6,0.07,0.01
122169,553540,43.489968,-3.33574,9.1,-1,0.5905,34.2,-0.26,9.700000000000001,262.90000000000003,0.04,0.02
122169,554470,43.459565,-3.372202,9.4,-16,0.6057,34.2,-0.26,9.700000000000001,224.10000000000002,0.,0.02
122169,556980,43.41907,-3.415487,0.,-28,0.5959,34.300000000000004,-0.26,9.700000000000001,247.8,-0.04,0.01
122169,585094,43.424202,-3.412557,7.3,-28,0.6027,34.300000000000004,-0.26,9.700000000000001,256.,-0.05,0.02
122169,586033,43.43345,-3.37187,6.4,-17,0.5883,34.300000000000004,-0.26,9.8,189.9,-0.03,0.02
122169,587025,43.436447,-3.336957,1.1,-7,0.6205,34.300000000000004,-0.26,9.8,165.5,-0.01,0.01
122169,587442,43.436793,-3.335997,2.7,-7,0.6216,34.300000000000004,-0.26,9.8,165.4,-0.01,0.01
122169,587969,43.436507,-3.31424,7.4,-24,0.6048,34.300000000000004,-0.26,9.8,163.9,0.,0.
122169,588882,43.431587,-3.266235,9.,-10,0.6382,34.300000000000004,-0.26,9.9,162.,0.02,-0.04
122169,589807,43.423238,-3.218055,8.6,-21,0.679,34.300000000000004,-0.26,9.9,163.5,0.04,-0.06
122169,590735,43.420002,-3.169565,7.9,-9,0.6655,34.4,-0.25,10.,163.10000000000002,0.06,-0.09
122169,591637,43.430053,-3.125105,8.,-17,0.6422,34.4,-0.25,10.,167.,0.08,-0.11
122169,592546,43.464832,-3.12572,9.,-18,0.6124,34.4,-0.25,9.9,171.70000000000002,0.08,-0.09
122169,593461,43.49592,-3.14848,8.1,-25,0.5629000000000001,34.300000000000004,-0.26,9.9,171.5,0.09,-0.06
122169,594379,43.50161,-3.155715,0.6,-67,0.4985,34.300000000000004,-0.26,9.9,171.10000000000002,0.09,-0.05
122169,595290,43.499932,-3.150938,1.2,-26,0.5555,34.300000000000004,-0.26,9.9,171.4,0.09,-0.06
122169,596221,43.497123,-3.146095,0.4,-24,0.5712,34.300000000000004,-0.26,9.9,171.70000000000002,0.09,-0.06
122169,597142,43.494998,-3.141067,1.2,-23,0.5871000000000001,34.300000000000004,-0.26,9.9,171.9,0.09,-0.07
122169,598081,43.492517,-3.135673,2.5,-22,0.6035,34.300000000000004,-0.26,9.9,172.20000000000002,0.09,-0.07
122169,599013,43.490753,-3.13041,1.,-20,0.6192000000000001,34.300000000000004,-0.26,9.9,172.4,0.09,-0.08
122169,599924,43.488908,-3.124498,0.5,-19,0.514,34.300000000000004,-0.26,9.9,172.60000000000002,0.09,-0.08
122169,600834,43.487148,-3.118833,1.2,-17,0.5257000000000001,34.300000000000004,-0.26,9.9,172.70000000000002,0.09,-0.09
122169,601754,43.485517,-3.11263,1.1,-15,0.5378000000000001,34.300000000000004,-0.26,10.,172.60000000000002,0.09,-0.09
122169,602684,43.483027,-3.106167,1.5,-14,0.5495,34.4,-0.25,10.,172.5,0.09,-0.1
122169,603623,43.4815,-3.1001,1.6,-12,0.5599000000000001,34.4,-0.25,10.,172.4,0.09,-0.11
122169,604546,43.481027,-3.093843,1.6,-10,0.5708,34.4,-0.25,10.,172.4,0.09,-0.11
122169,605493,43.479497,-3.087443,1.9,-9,0.5808,34.4,-0.25,10.,172.4,0.09,-0.12
122169,606424,43.478107,-3.080013,2.1,-28,0.48190000000000005,34.4,-0.25,10.,172.5,0.09,-0.13
122169,607364,43.475633,-3.073015,0.9,-26,0.4842,34.4,-0.25,10.,172.60000000000002,0.09,-0.13
122169,608333,43.473085,-3.06623,1.,-23,0.48610000000000003,34.4,-0.25,10.,172.70000000000002,0.1,-0.14
122169,609332,43.470408,-3.059798,1.6,-22,0.4874,34.4,-0.25,10.,172.9,0.1,-0.15
122169,610292,43.470888,-3.056283,0.3,-20,0.49210000000000004,34.4,-0.25,10.,173.20000000000002,0.1,-0.15
122169,611211,43.470508,-3.054732,1.,-20,0.4929,34.4,-0.25,10.,173.4,0.1,-0.15
122169,612112,43.470138,-3.051883,0.7,-19,0.49520000000000003,34.4,-0.25,10.,173.70000000000002,0.1,-0.16
122169,613045,43.467777,-3.047955,0.7,-18,0.49450000000000005,34.4,-0.25,10.,173.9,0.1,-0.16
122169,613963,43.477222,-3.049335,8.3,-19,0.5122,34.4,-0.25,10.100000000000001,174.4,0.1,-0.16
122169,614913,43.511753,-3.072238,9.4,-65,0.43860000000000005,34.4,-0.26,10.100000000000001,175.5,0.1,-0.12
122169,615871,43.545943,-3.096678,7.7,-36,0.5061,34.300000000000004,-0.26,9.9,210.10000000000002,0.12,-0.09
122169,616792,43.575217,-3.129257,9.6,-54,0.5105000000000001,34.300000000000004,-0.26,9.700000000000001,279.1,0.14,-0.05
122169,617732,43.60149,-3.169945,9.8,-83,0.5747,34.2,-0.27,9.5,328.6,0.15,-0.02
122169,618652,43.62884,-3.208562,9.1,-173,0.5808,34.2,-0.27,9.4,332.5,0.17,0.01
122169,619663,43.665495,-3.242082,9.9,-252,0.5596,34.2,-0.27,9.4,337.3,0.2,0.01
122169,620571,43.700977,-3.267067,9.4,-339,0.5503,34.2,-0.28,9.4,335.6,0.22,0.01
122169,621480,43.720003,-3.272222,4.5,-362,0.46590000000000004,34.2,-0.28,9.4,329.8,0.22,0.01
122169,622388,43.721485,-3.270653,0.3,-355,0.47000000000000003,34.2,-0.28,9.4,329.6,0.22,0.01
122169,623302,43.720432,-3.270237,0.7,-354,0.4706,34.2,-0.28,9.4,329.70000000000005,0.22,0.01
122169,624231,43.718822,-3.269667,0.5,-351,0.4713,34.2,-0.28,9.4,330.,0.22,0.01
122169,625142,43.723373,-3.273315,9.7,-366,0.4645,34.2,-0.28,9.4,327.3,0.22,0.01
122169,626066,43.737815,-3.319782,8.6,-560,0.465,34.2,-0.28,9.4,314.8,0.22,0.01
122169,627003,43.761055,-3.299538,5.3,-676,0.4153,34.2,-0.29,9.3,309.8,0.22,0.01
122169,627964,43.765838,-3.294313,6.2,-668,0.4233,34.2,-0.29,9.3,310.40000000000003,0.22,0.01
122169,628883,43.758323,-3.30666,5.6,-688,0.4048,34.2,-0.29,9.3,308.8,0.22,0.01
122169,629840,43.753623,-3.348518,9.2,-648,0.4047,34.2,-0.29,9.3,305.1,0.22,0.
122169,630758,43.748248,-3.360625,2.6,-498,0.456,34.2,-0.29,9.4,305.2,0.22,0.
122169,631845,43.76542,-3.358563,3.6,-673,0.38630000000000003,34.2,-0.29,9.3,302.40000000000003,0.21,0.01
122169,632763,43.76691,-3.35895,1.3,-674,0.3855,34.2,-0.29,9.3,302.40000000000003,0.21,0.01
122169,633706,43.775022,-3.351307,2.5,-674,0.39540000000000003,34.2,-0.29,9.3,304.40000000000003,0.21,0.01
122169,634653,43.775693,-3.381338,7.6,-705,0.41300000000000003,34.2,-0.29,9.3,306.40000000000003,0.21,0.01
122169,635573,43.736517,-3.391453,10.1,-611,0.48850000000000005,34.2,-0.28,9.4,315.5,0.21,0.02
122169,636501,43.695597,-3.39938,9.,-589,0.5413,34.2,-0.28,9.5,336.3,0.21,0.02
122169,637462,43.65261,-3.40538,9.4,-327,0.5553,34.2,-0.27,9.5,344.40000000000003,0.19,0.03
122169,638419,43.609552,-3.408005,9.4,-284,0.5552,34.2,-0.26,9.600000000000001,341.8,0.16,0.04
122169,639339,43.568897,-3.410017,9.3,-72,0.5686,34.2,-0.26,9.600000000000001,335.90000000000003,0.11,0.05
122169,640259,43.528323,-3.410783,9.,-73,0.5962000000000001,34.2,-0.26,9.600000000000001,328.8,0.06,0.06
122169,641206,43.487122,-3.409333,9.4,-27,0.6135,34.2,-0.26,9.600000000000001,302.3,0.01,0.05
122169,642179,43.445797,-3.414445,9.7,-28,0.6183000000000001,34.2,-0.26,9.600000000000001,280.40000000000003,-0.04,0.04
122169,652783,43.419637,-3.415023,0.,-28,0.5968,34.300000000000004,-0.27,9.700000000000001,247.70000000000002,-0.04,0.02
122169,653792,43.419617,-3.415052,0.,-28,0.5968,34.300000000000004,-0.27,9.700000000000001,247.5,-0.04,0.02
122169,654813,43.419605,-3.415015,0.,-28,0.5968,34.300000000000004,-0.27,9.700000000000001,247.20000000000002,-0.04,0.02
122169,655913,43.419617,-3.415023,0.,-28,0.5968,34.300000000000004,-0.27,9.700000000000001,247.,-0.04,0.02
122169,660582,43.419662,-3.415022,0.,-28,0.5968,34.300000000000004,-0.27,9.700000000000001,246.10000000000002,-0.04,0.02
122169,669268,43.419247,-3.417518,4.9,1,0.6435000000000001,34.300000000000004,-0.27,9.700000000000001,247.4,-0.04,0.02
122169,670570,43.434363,-3.375027,6.6,-18,0.6394000000000001,34.300000000000004,-0.27,9.700000000000001,191.,-0.02,0.02
122169,671519,43.438927,-3.348443,0.3,-10,0.6113000000000001,34.300000000000004,-0.27,9.8,163.3,-0.01,0.01
122169,672422,43.440678,-3.346138,5.8,-9,0.6141,34.300000000000004,-0.27,9.700000000000001,164.5,0.,0.01
122169,673437,43.46874,-3.347715,7.3,-7,0.5912000000000001,34.300000000000004,-0.27,9.700000000000001,218.3,0.02,0.02
122169,674353,43.499437,-3.343547,7.6,-3,0.5940000000000001,34.2,-0.27,9.600000000000001,275.8,0.04,0.03
122169,675273,43.530445,-3.339403,7.4,-33,0.5982000000000001,34.2,-0.27,9.5,314.3,0.07,0.03
122169,676202,43.561802,-3.333653,8.,-30,0.5869,34.2,-0.27,9.5,316.,0.1,0.03
122169,677103,43.581043,-3.329815,0.9,-75,0.552,34.2,-0.27,9.600000000000001,317.70000000000005,0.12,0.03
122169,678026,43.580332,-3.32829,1.5,-74,0.554,34.2,-0.27,9.5,317.20000000000005,0.12,0.02
122169,678943,43.579348,-3.326653,0.7,-73,0.5561,34.2,-0.27,9.5,316.6,0.12,0.02
122169,679882,43.577797,-3.32534,1.3,-72,0.5581,34.2,-0.27,9.5,316.,0.11,0.02
122169,681715,43.575213,-3.322313,0.6,-70,0.5623,34.2,-0.27,9.5,314.70000000000005,0.11,0.02
122169,682641,43.573213,-3.320427,0.6,-69,0.5651,34.2,-0.27,9.5,313.90000000000003,0.11,0.02
122169,683643,43.57113,-3.318082,0.5,-68,0.5684,34.2,-0.27,9.5,313.,0.11,0.02
122169,684567,43.569527,-3.315962,0.5,-67,0.5714,34.2,-0.28,9.5,312.20000000000005,0.11,0.02
122169,685495,43.566525,-3.313648,1.6,-65,0.5750000000000001,34.2,-0.28,9.5,311.1,0.1,0.02
122169,686403,43.564488,-3.311507,0.2,-64,0.5782,34.2,-0.28,9.5,310.1,0.1,0.02
122169,687322,43.561653,-3.310747,1.2,-64,0.5799000000000001,34.2,-0.28,9.5,309.20000000000005,0.1,0.02
122169,688272,43.559057,-3.309945,0.3,-63,0.5817,34.2,-0.28,9.5,308.20000000000005,0.1,0.02
122169,688690,43.558185,-3.30974,0.4,-63,0.5822,34.2,-0.28,9.5,307.90000000000003,0.09,0.02
122169,689221,43.556583,-3.309433,0.8,-63,0.5831000000000001,34.2,-0.28,9.5,307.3,0.09,0.02
122169,690173,43.554282,-3.309195,1.6,-63,0.5841000000000001,34.2,-0.28,9.5,306.5,0.09,0.02
122169,691092,43.551872,-3.308425,1.5,-62,0.5857,34.2,-0.28,9.5,305.6,0.09,0.02
122169,692011,43.550567,-3.31012,0.4,-63,0.5840000000000001,34.2,-0.28,9.5,305.3,0.09,0.02
122169,692932,43.549937,-3.310922,0.9,-64,0.5832,34.2,-0.28,9.5,305.,0.09,0.02
122169,693865,43.54895,-3.313745,1.6,-65,0.5800000000000001,34.2,-0.28,9.5,305.,0.09,0.02
122169,694794,43.54672,-3.316012,0.5,-67,0.5779000000000001,34.2,-0.28,9.5,304.7,0.08,0.02
122169,695712,43.545817,-3.31927,0.9,-69,0.5741,34.2,-0.28,9.5,304.90000000000003,0.08,0.02
122169,696679,43.558877,-3.322275,5.4,-70,0.5668000000000001,34.2,-0.28,9.5,307.1,0.09,0.02
122169,697421,43.582108,-3.32576,7.3,-72,0.5564,34.2,-0.28,9.5,310.5,0.11,0.02
122169,697645,43.58912,-3.326572,7.,-255,0.5586,34.2,-0.28,9.5,311.40000000000003,0.12,0.02
