TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
108922,77130,38.16926,11.756958,8.2,-248,0.11910000000000001,37.5,-0.59,24.400000000000002,14.9,-0.12,-0.03
108922,77389,38.159217,11.757203,8.4,-246,0.12150000000000001,37.5,-0.59,24.400000000000002,14.5,-0.13,-0.02
108922,78650,38.110057,11.749108,8.5,-230,0.1211,37.5,-0.59,24.3,15.700000000000001,-0.1,0.05
108922,78651,38.110057,11.749107,8.5,-230,0.1211,37.5,-0.59,24.3,15.700000000000001,-0.1,0.05
108922,79598,38.073737,11.739717,8.3,-151,0.12000000000000001,37.5,-0.59,24.3,16.3,-0.09,0.09
108922,79602,38.073737,11.739717,8.3,-151,0.12000000000000001,37.5,-0.59,24.3,16.3,-0.09,0.09
108922,79689,38.070317,11.738683,8.4,-154,0.12010000000000001,37.5,-0.59,24.3,16.400000000000002,-0.08,0.09
108922,80510,38.040023,11.72621,8.4,-184,0.11950000000000001,37.5,-0.59,24.3,17.2,-0.06,0.11
108922,80512,38.040022,11.72621,8.3,-184,0.11950000000000001,37.5,-0.59,24.3,17.2,-0.06,0.11
108922,80699,38.032755,11.723933,8.4,-190,0.11960000000000001,37.5,-0.59,24.3,17.5,-0.05,0.12
108922,81489,38.004068,11.713735,8.2,-215,0.12000000000000001,37.5,-0.59,24.200000000000003,19.200000000000003,-0.03,0.14
108922,81490,38.004067,11.713735,8.1,-215,0.12000000000000001,37.5,-0.59,24.200000000000003,19.200000000000003,-0.03,0.14
108922,83859,37.991442,11.710983,0.1,-140,0.11960000000000001,37.5,-0.59,24.3,20.,-0.02,0.14
108922,84978,37.991797,11.71099,0.2,-140,0.11960000000000001,37.5,-0.59,24.3,20.,-0.02,0.14
108922,86021,37.992352,11.71082,0.1,-140,0.11960000000000001,37.5,-0.59,24.3,20.,-0.02,0.14
108922,87360,37.99329,11.711225,0.1,-140,0.11960000000000001,37.5,-0.59,24.3,19.900000000000002,-0.02,0.14
108922,88760,37.994602,11.711897,0.2,-139,0.11960000000000001,37.5,-0.59,24.3,19.8,-0.02,0.14
108922,89170,37.994977,11.712237,0.2,-139,0.11960000000000001,37.5,-0.59,24.3,19.8,-0.02,0.14
108922,92466,37.998983,11.715018,0.3,-138,0.11960000000000001,37.5,-0.59,24.3,19.5,-0.02,0.14
108922,93397,37.979987,11.711627,8.2,-143,0.1199,37.5,-0.59,24.3,20.700000000000003,0.,0.15
108922,95078,37.961563,11.706915,3.2,-150,0.1211,37.5,-0.58,24.3,21.6,0.01,0.16
108922,96070,37.95699,11.685395,2.1,-160,0.1213,37.5,-0.59,24.3,21.5,0.,0.14
108922,97176,37.94984,11.676178,2.5,-168,0.1211,37.5,-0.59,24.3,21.5,0.,0.13
108922,98116,37.940958,11.665673,2.6,-135,0.12150000000000001,37.5,-0.58,24.3,21.8,0.01,0.13
108922,99056,37.932888,11.65704,2.5,-137,0.12140000000000001,37.5,-0.58,24.3,22.200000000000003,0.01,0.13
108922,99900,37.921483,11.647425,2.8,-138,0.1213,37.4,-0.58,24.3,22.900000000000002,0.02,0.13
108922,99903,37.921482,11.647425,2.7,-138,0.1213,37.4,-0.58,24.3,22.900000000000002,0.02,0.13
108922,99966,37.92255,11.648825,2.7,-138,0.1213,37.4,-0.58,24.3,22.8,0.02,0.13
108922,100884,37.915418,11.636835,2.6,-126,0.1211,37.4,-0.58,24.3,22.8,0.02,0.13
108922,102060,37.901982,11.630968,2.6,-126,0.12140000000000001,37.4,-0.58,24.3,21.5,0.03,0.13
108922,102994,37.890697,11.631155,2.7,-127,0.12150000000000001,37.4,-0.58,24.3,20.3,0.03,0.13
108922,104064,37.879125,11.63765,2.5,-127,0.12150000000000001,37.5,-0.58,24.3,19.1,0.05,0.15
108922,105110,37.865545,11.64767,2.6,-127,0.12000000000000001,37.5,-0.5700000000000001,24.200000000000003,17.8,0.06,0.16
108922,106030,37.856417,11.656742,2.6,-126,0.1197,37.5,-0.5700000000000001,24.200000000000003,17.1,0.07,0.17
108922,107059,37.84543,11.665315,2.7,-125,0.11960000000000001,37.5,-0.5700000000000001,24.200000000000003,16.400000000000002,0.08,0.18
108922,108170,37.832235,11.670427,2.6,-124,0.11960000000000001,37.5,-0.5700000000000001,24.200000000000003,16.3,0.08,0.19
108922,109281,37.820307,11.679522,2.7,-121,0.11960000000000001,37.4,-0.56,24.200000000000003,16.900000000000002,0.08,0.2
108922,110409,37.808722,11.689965,2.8,-116,0.11960000000000001,37.4,-0.56,24.200000000000003,17.3,0.08,0.22
108922,111910,37.796447,11.700137,4.,-108,0.11960000000000001,37.4,-0.56,24.200000000000003,17.7,0.08,0.23
108922,121288,37.889565,11.66319,2.7,-125,0.1207,37.4,-0.58,24.3,20.1,0.05,0.16
108922,122210,37.901572,11.664062,2.9,-125,0.1206,37.4,-0.58,24.400000000000002,21.,0.05,0.15
108922,124919,37.935898,11.674895,2.8,-178,0.1212,37.5,-0.58,24.400000000000002,21.900000000000002,0.03,0.14
108922,125841,37.945733,11.68377,2.9,-167,0.1213,37.5,-0.58,24.400000000000002,21.8,0.02,0.14
108922,126759,37.954925,11.69331,2.8,-158,0.12150000000000001,37.5,-0.58,24.400000000000002,21.700000000000003,0.02,0.15
108922,127670,37.96264,11.704822,2.8,-150,0.12100000000000001,37.5,-0.58,24.400000000000002,21.5,0.02,0.15
108922,128609,37.962225,11.706498,1.4,-150,0.1211,37.5,-0.58,24.400000000000002,21.6,0.02,0.15
108922,129559,37.96574,11.707552,3.7,-148,0.1211,37.5,-0.58,24.400000000000002,21.400000000000002,0.02,0.15
108922,130569,37.959092,11.701658,7.5,-152,0.12090000000000001,37.5,-0.58,24.400000000000002,21.6,0.02,0.15
108922,144882,37.917155,11.644162,2.9,-138,0.1213,37.4,-0.58,24.5,22.700000000000003,0.03,0.13
108922,145848,37.92443,11.657288,2.7,-138,0.12150000000000001,37.4,-0.58,24.5,22.5,0.03,0.13
108922,146830,37.933535,11.668682,2.7,-184,0.1211,37.4,-0.58,24.5,22.,0.03,0.13
108922,147820,37.944443,11.677473,2.8,-171,0.1212,37.5,-0.58,24.5,21.8,0.02,0.13
108922,149169,37.95658,11.693638,2.8,-157,0.12150000000000001,37.5,-0.58,24.5,21.700000000000003,0.02,0.14
108922,150150,37.963668,11.706927,2.9,-149,0.1211,37.5,-0.58,24.5,21.5,0.03,0.15
108922,151089,37.960502,11.701733,1.8,-152,0.12090000000000001,37.5,-0.58,24.5,21.6,0.02,0.15
108922,152069,37.961963,11.718355,9.6,-145,0.12050000000000001,37.5,-0.58,24.5,21.6,0.04,0.17
108922,152992,37.9739,11.742755,9.7,-137,0.1211,37.5,-0.58,24.5,20.700000000000003,0.05,0.18
108922,187916,38.677862,12.80021,2.3,-280,0.10450000000000001,37.7,-0.53,25.700000000000003,13.4,-0.14,0.
108922,188926,38.685902,12.790847,2.3,-293,0.1033,37.7,-0.53,25.700000000000003,13.3,-0.14,-0.01
108922,192686,38.680543,12.78271,2.3,-291,0.10360000000000001,37.7,-0.53,25.700000000000003,13.4,-0.14,0.
108922,193716,38.672948,12.793107,2.3,-277,0.10450000000000001,37.7,-0.53,25.700000000000003,13.5,-0.14,0.
108922,194665,38.6693,12.805787,2.3,-271,0.1046,37.7,-0.53,25.700000000000003,13.5,-0.14,0.
108922,195715,38.666547,12.82015,2.3,-375,0.1044,37.7,-0.53,25.700000000000003,13.5,-0.14,0.01
108922,196686,38.665927,12.833598,2.4,-268,0.10490000000000001,37.7,-0.53,25.700000000000003,13.5,-0.14,0.01
108922,197507,38.665158,12.844835,2.2,-285,0.1051,37.7,-0.53,25.700000000000003,13.5,-0.14,0.01
108922,197509,38.665158,12.844835,2.2,-285,0.1051,37.7,-0.53,25.700000000000003,13.5,-0.14,0.01
108922,197596,38.665042,12.846012,2.3,-287,0.1051,37.7,-0.53,25.700000000000003,13.5,-0.15,0.02
108922,198517,38.664845,12.858713,2.3,-307,0.1053,37.7,-0.53,25.700000000000003,13.4,-0.15,0.02
108922,198544,38.664842,12.859117,2.3,-307,0.1053,37.7,-0.53,25.700000000000003,13.4,-0.15,0.02
108922,198547,38.664842,12.859117,2.3,-307,0.1053,37.7,-0.53,25.700000000000003,13.4,-0.15,0.02
108922,198548,38.664842,12.859117,2.2,-307,0.1053,37.7,-0.53,25.700000000000003,13.4,-0.15,0.02
108922,199424,38.664352,12.868817,3.9,-322,0.10550000000000001,37.7,-0.53,25.700000000000003,13.4,-0.15,0.02
108922,199605,38.664782,12.865938,2.5,-318,0.10550000000000001,37.7,-0.53,25.700000000000003,13.4,-0.15,0.02
108922,200376,38.665487,12.858398,1.5,-306,0.1053,37.7,-0.53,25.700000000000003,13.4,-0.15,0.02
108922,201426,38.667397,12.860572,2.,-360,0.1057,37.7,-0.53,25.700000000000003,13.4,-0.15,0.02
108922,202585,38.667597,12.828287,1.3,-267,0.1048,37.7,-0.53,25.700000000000003,13.5,-0.14,0.01
108922,217836,38.665337,12.857923,0.6,-305,0.1053,37.7,-0.53,25.8,13.3,-0.15,0.03
108922,217839,38.665337,12.857922,0.6,-305,0.1053,37.7,-0.53,25.8,13.3,-0.15,0.03
108922,217840,38.665337,12.857923,0.6,-305,0.1053,37.7,-0.53,25.8,13.3,-0.15,0.03
108922,218846,38.666735,12.857865,5.,-364,0.1056,37.7,-0.53,25.8,13.3,-0.15,0.03
108922,218849,38.666735,12.857865,4.9,-364,0.1056,37.7,-0.53,25.8,13.3,-0.15,0.03
108922,220865,38.669817,12.815457,2.3,-270,0.1047,37.7,-0.53,25.8,13.3,-0.14,0.01
108922,221786,38.67469,12.804347,2.4,-276,0.10450000000000001,37.7,-0.53,25.8,13.3,-0.14,0.01
108922,221788,38.67469,12.804347,2.4,-276,0.10450000000000001,37.7,-0.53,25.8,13.3,-0.14,0.01
108922,222056,38.676513,12.801327,2.3,-278,0.10450000000000001,37.7,-0.53,25.8,13.3,-0.14,0.01
108922,240896,38.539548,13.017268,9.4,-429,0.1038,37.7,-0.54,25.8,14.9,-0.21,0.06
108922,242094,38.504898,13.059512,9.5,-470,0.10490000000000001,37.7,-0.55,25.700000000000003,16.400000000000002,-0.17,0.07
108922,242676,38.494292,13.087163,9.2,-474,0.1044,37.7,-0.55,25.700000000000003,16.3,-0.15,0.07
108922,243015,38.493563,13.105612,9.2,-441,0.10490000000000001,37.7,-0.55,25.700000000000003,15.9,-0.15,0.07
108922,243939,38.489407,13.155317,9.1,-350,0.1056,37.7,-0.55,25.8,15.8,-0.13,0.06
108922,244225,38.485383,13.169862,9.2,-424,0.10450000000000001,37.7,-0.55,25.8,16.,-0.11,0.06
108922,244229,38.485382,13.169862,9.2,-424,0.10450000000000001,37.7,-0.55,25.8,16.,-0.11,0.06
108922,244889,38.461877,13.187637,9.1,-374,0.10500000000000001,37.7,-0.55,25.8,15.4,-0.08,0.07
108922,245138,38.453997,13.196452,9.,-354,0.1096,37.7,-0.55,25.8,15.100000000000001,-0.07,0.07
108922,245547,38.441087,13.21029,8.8,-324,0.1072,37.7,-0.55,25.8,14.4,-0.05,0.08
108922,245797,38.432568,13.216965,8.7,-310,0.10840000000000001,37.7,-0.55,25.8,14.,-0.04,0.08
108922,246049,38.424637,13.224847,8.7,-295,0.10990000000000001,37.7,-0.55,25.8,13.600000000000001,-0.03,0.09
108922,246456,38.412398,13.238707,8.5,-120,0.11950000000000001,37.7,-0.55,25.8,13.100000000000001,-0.01,0.1
108922,246716,38.404297,13.246845,8.5,-108,0.1217,37.7,-0.55,25.8,12.8,0.,0.1
108922,246956,38.397237,13.255097,8.5,-255,0.115,37.7,-0.55,25.8,12.600000000000001,0.,0.11
108922,247405,38.383595,13.270393,8.7,-238,0.11750000000000001,37.7,-0.55,25.900000000000002,12.5,0.01,0.11
108922,247657,38.375398,13.277855,8.7,-230,0.1184,37.7,-0.55,25.900000000000002,12.4,0.01,0.12
108922,248020,38.363837,13.288967,8.5,-216,0.1351,37.7,-0.55,25.900000000000002,12.3,0.01,0.12
108922,248325,38.354347,13.298945,8.6,-203,0.1206,37.7,-0.55,26.,12.100000000000001,0.02,0.13
108922,248566,38.347285,13.307132,8.5,-191,0.12190000000000001,37.7,-0.55,26.,12.,0.02,0.13
108922,248928,38.336722,13.319117,8.5,-173,0.1236,37.7,-0.55,26.1,11.700000000000001,0.02,0.13
108922,249486,38.319917,13.337202,8.3,-160,0.12610000000000002,37.7,-0.55,26.200000000000003,11.3,0.02,0.14
108922,249527,38.318667,13.338387,8.4,-160,0.1263,37.7,-0.55,26.200000000000003,11.200000000000001,0.02,0.14
108922,249790,38.31085,13.346638,8.3,-159,0.1278,37.7,-0.55,26.3,11.,0.02,0.13
108922,249887,38.307837,13.349757,8.3,-159,0.1283,37.7,-0.55,26.3,11.,0.02,0.13
108922,250395,38.292555,13.365343,8.2,-160,0.1303,37.7,-0.55,26.3,10.600000000000001,0.03,0.11
108922,250437,38.291307,13.366637,8.2,-160,0.1437,37.7,-0.55,26.400000000000002,10.600000000000001,0.03,0.11
108922,250809,38.280568,13.378415,8.3,-159,0.1336,37.7,-0.54,26.400000000000002,10.5,0.03,0.11
108922,250889,38.27815,13.380837,8.3,-160,0.1346,37.7,-0.54,26.400000000000002,10.5,0.03,0.11
108922,251296,38.265583,13.393097,8.5,-162,0.1401,37.7,-0.54,26.5,10.3,0.03,0.1
108922,251356,38.263708,13.394932,8.6,-162,0.1409,37.7,-0.54,26.5,10.3,0.03,0.1
108922,251808,38.249802,13.40924,8.5,-40,0.2038,37.7,-0.54,26.5,10.100000000000001,0.04,0.1
108922,251899,38.247145,13.412212,8.5,-40,0.20850000000000002,37.7,-0.54,26.5,10.100000000000001,0.04,0.1
108922,252197,38.238228,13.42239,8.5,-160,0.16010000000000002,37.7,-0.54,26.6,10.,0.04,0.1
108922,252286,38.235548,13.425368,8.4,-159,0.1641,37.7,-0.54,26.6,10.,0.04,0.1
108922,252840,38.218782,13.442472,8.3,-148,0.18460000000000001,37.7,-0.54,26.700000000000003,10.100000000000001,0.03,0.09
108922,252894,38.217217,13.443907,8.3,-148,0.18610000000000002,37.7,-0.54,26.700000000000003,10.100000000000001,0.03,0.09
108922,253136,38.209503,13.451327,8.3,-143,0.19340000000000002,37.7,-0.54,26.700000000000003,10.200000000000001,0.03,0.09
108922,253197,38.207652,13.453108,8.2,-141,0.2569,37.7,-0.54,26.700000000000003,10.3,0.02,0.08
108922,253927,38.185285,13.474607,8.4,-123,0.1967,37.7,-0.54,26.700000000000003,10.600000000000001,0.01,0.07
108922,253979,38.183742,13.476115,8.3,-121,0.19720000000000001,37.7,-0.54,26.700000000000003,10.600000000000001,0.01,0.07
108922,254046,38.181628,13.47829,8.3,-119,0.1981,37.7,-0.54,26.700000000000003,10.700000000000001,0.01,0.06
108922,254125,38.179152,13.480665,8.5,-117,0.1991,37.7,-0.54,26.700000000000003,10.700000000000001,0.01,0.06
108922,254896,38.154292,13.506395,9.,-84,0.1864,37.7,-0.54,26.700000000000003,11.,0.,0.05
108922,254966,38.152005,13.508695,8.9,-81,0.17980000000000002,37.7,-0.54,26.700000000000003,11.,0.,0.05
108922,255036,38.14977,13.511127,9.1,-79,0.17350000000000002,37.7,-0.54,26.700000000000003,11.,0.01,0.05
108922,255067,38.14877,13.512213,9.,-78,0.1709,37.7,-0.54,26.6,11.,0.01,0.05
108922,255817,38.124525,13.535082,8.1,-55,0.1348,37.7,-0.54,26.6,11.,0.,0.06
108922,255887,38.12203,13.536547,8.4,-54,0.13440000000000002,37.7,-0.54,26.700000000000003,11.,0.,0.06
108922,255955,38.119585,13.537825,8.4,-52,0.1341,37.7,-0.54,26.700000000000003,10.9,0.,0.06
108922,256196,38.110352,13.54089,8.9,-49,0.1338,37.7,-0.54,26.700000000000003,10.8,0.,0.05
108922,256728,38.08837,13.54461,9.,-46,0.1303,37.7,-0.54,26.8,10.3,-0.01,0.04
108922,256836,38.087685,13.541663,4.3,-49,0.1338,37.7,-0.54,26.8,10.3,-0.01,0.04
108922,257047,38.088813,13.541612,0.,-49,0.1338,37.7,-0.54,26.700000000000003,10.4,-0.01,0.04
108922,257186,38.088838,13.541618,0.,-49,0.1338,37.7,-0.54,26.700000000000003,10.4,-0.01,0.04
108922,257775,38.088842,13.541633,0.,-49,0.1338,37.7,-0.54,26.700000000000003,10.4,-0.01,0.04
108922,257781,38.088842,13.541632,0.,-49,0.1338,37.7,-0.54,26.700000000000003,10.4,-0.01,0.04
108922,258094,38.088837,13.541618,0.,-49,0.1338,37.7,-0.54,26.700000000000003,10.4,-0.01,0.04
108922,258220,38.088827,13.541637,0.,-49,0.1338,37.7,-0.54,26.700000000000003,10.4,-0.01,0.04
108922,258917,38.088845,13.541623,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,259135,38.088833,13.541613,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,259141,38.088833,13.541613,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,259916,38.088828,13.541632,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,260179,38.088835,13.541632,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,260236,38.088848,13.541643,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,260878,38.088832,13.541622,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,261220,38.088832,13.541652,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,261540,38.088863,13.541642,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,261757,38.088862,13.54164,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,261876,38.088862,13.541648,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,262196,38.088865,13.541642,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,262643,38.088858,13.541647,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,262915,38.088847,13.541638,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,263175,38.088838,13.541635,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,263300,38.088855,13.541632,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,263558,38.088853,13.541632,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,264175,38.088855,13.541632,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,264180,38.088855,13.541632,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,264597,38.088847,13.54163,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,264979,38.088852,13.54162,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,265196,38.088853,13.541623,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,265538,38.088855,13.541618,0.,-49,0.1338,37.7,-0.54,26.8,10.4,-0.01,0.04
108922,266294,38.08886,13.541612,0.,-49,0.1338,37.7,-0.54,26.8,10.4,0.,0.04
108922,266296,38.08886,13.541612,0.,-49,0.1338,37.7,-0.54,26.8,10.4,0.,0.04
108922,266676,38.088877,13.541635,0.,-49,0.1338,37.7,-0.54,26.8,10.4,0.,0.04
108922,267235,38.088877,13.541617,0.,-49,0.1338,37.7,-0.54,26.8,10.4,0.,0.04
108922,267335,38.08888,13.54162,0.,-49,0.1338,37.7,-0.54,26.8,10.4,0.,0.04
108922,267337,38.08888,13.54162,0.,-49,0.1338,37.7,-0.54,26.8,10.4,0.,0.04
108922,267818,38.088838,13.541638,0.,-49,0.1338,37.7,-0.54,26.8,10.4,0.,0.04
108922,268195,38.088848,13.541632,0.,-49,0.1338,37.7,-0.54,26.8,10.4,0.,0.04
108922,268316,38.088855,13.541612,0.,-49,0.1338,37.7,-0.54,26.8,10.4,0.,0.04
108922,268916,38.088807,13.541617,0.,-49,0.1338,37.7,-0.54,26.8,10.3,0.,0.04
108922,269196,38.088837,13.541627,0.,-49,0.1338,37.7,-0.54,26.8,10.3,0.,0.04
108922,269297,38.088857,13.54162,0.,-49,0.1338,37.7,-0.54,26.8,10.3,0.,0.04
108922,269740,38.088835,13.541622,0.,-49,0.1338,37.7,-0.54,26.8,10.3,0.,0.04
108922,269840,38.088848,13.541602,0.,-49,0.1338,37.7,-0.55,26.8,10.3,0.,0.04
108922,270176,38.088838,13.541572,0.,-49,0.1338,37.7,-0.55,26.8,10.3,0.,0.04
108922,270334,38.088815,13.541597,0.1,-49,0.1338,37.7,-0.55,26.8,10.3,0.,0.04
108922,469734,38.09976,14.080022,6.8,-61,0.1454,37.800000000000004,-0.5700000000000001,27.,10.200000000000001,-0.14,0.01
108922,470896,38.100867,14.048715,2.2,-112,0.1308,37.800000000000004,-0.5700000000000001,27.,10.3,-0.14,0.02
108922,477693,38.101463,13.969417,2.5,-107,0.1316,37.800000000000004,-0.5700000000000001,27.1,10.5,-0.14,0.04
