TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
127792,122435,7.293717,-15.307083,12.9,-1108,0.15430000000000002,35.2,-0.04,28.1,17.400000000000002,0.06,-0.23
127792,122436,7.293717,-15.307083,12.9,-1108,0.15430000000000002,35.2,-0.04,28.1,17.400000000000002,0.06,-0.23
127792,122446,7.294187,-15.307562,13.,-1108,0.15410000000000001,35.2,-0.04,28.1,17.400000000000002,0.06,-0.23
127792,122455,7.29456,-15.307942,12.9,-1108,0.154,35.2,-0.04,28.1,17.400000000000002,0.06,-0.23
127792,122515,7.297132,-15.310503,12.7,-1108,0.1532,35.2,-0.04,28.1,17.5,0.06,-0.23
127792,122524,7.297522,-15.310872,12.9,-1108,0.1531,35.2,-0.04,28.1,17.6,0.06,-0.23
127792,122535,7.297968,-15.311318,12.7,-1108,0.153,35.2,-0.04,28.1,17.6,0.06,-0.23
127792,122575,7.299672,-15.313005,12.8,-1108,0.1525,35.2,-0.04,28.1,17.6,0.06,-0.23
127792,122595,7.300522,-15.313835,12.7,-1108,0.15230000000000002,35.2,-0.04,28.1,17.7,0.06,-0.23
127792,122605,7.300948,-15.31425,12.9,-1108,0.1522,35.2,-0.04,28.1,17.7,0.06,-0.23
127792,122606,7.300948,-15.31425,12.9,-1108,0.1522,35.2,-0.04,28.1,17.7,0.06,-0.23
127792,122627,7.301867,-15.315107,12.9,-1108,0.152,35.2,-0.04,28.1,17.7,0.06,-0.23
127792,122635,7.302243,-15.315495,12.7,-1108,0.1519,35.2,-0.04,28.1,17.7,0.06,-0.23
127792,122645,7.302643,-15.315877,12.9,-1108,0.15180000000000002,35.2,-0.04,28.1,17.8,0.06,-0.23
127792,122655,7.303098,-15.316335,12.8,-1108,0.1517,35.2,-0.04,28.1,17.8,0.06,-0.24
127792,122666,7.303525,-15.31676,12.9,-1108,0.1516,35.2,-0.04,28.1,17.8,0.06,-0.24
127792,130499,7.62335,-15.62852,12.9,-1105,-99999,35.300000000000004,-0.05,28.5,16.5,0.17,-0.39
127792,156559,8.720337,-16.723485,12.8,-895,0.19540000000000002,35.300000000000004,-0.05,28.1,36.,0.02,-0.48
127792,157739,8.76929,-16.774567,12.9,-695,0.2023,35.300000000000004,-0.04,28.200000000000003,36.6,0.01,-0.41000000000000003
127792,160547,8.88881,-16.893055,12.9,-482,0.2225,35.4,-0.03,28.400000000000002,41.900000000000006,0.02,-0.29
127792,160597,8.890977,-16.895143,12.9,-481,0.2222,35.4,-0.03,28.400000000000002,41.900000000000006,0.03,-0.29
127792,166206,9.130253,-17.128375,12.6,-437,0.2015,35.5,-0.02,28.8,45.,0.13,-0.2
127792,166317,9.134625,-17.13306,12.6,-433,0.20090000000000002,35.5,-0.02,28.8,44.900000000000006,0.13,-0.2
127792,166357,9.136358,-17.13486,12.7,-432,0.20070000000000002,35.5,-0.02,28.8,44.900000000000006,0.13,-0.2
127792,166418,9.138832,-17.137378,12.7,-430,0.20040000000000002,35.5,-0.02,28.8,44.800000000000004,0.14,-0.2
127792,166436,9.13956,-17.138132,12.6,-430,0.2003,35.5,-0.02,28.8,44.800000000000004,0.14,-0.2
127792,166437,9.13956,-17.138132,12.6,-430,0.2003,35.5,-0.02,28.8,44.800000000000004,0.14,-0.2
127792,166458,9.140483,-17.139052,12.6,-429,0.20020000000000002,35.5,-0.02,28.8,44.800000000000004,0.14,-0.2
127792,166578,9.145402,-17.144132,12.6,-425,0.19970000000000002,35.5,-0.02,28.8,44.7,0.14,-0.2
127792,166597,9.146118,-17.144897,12.5,-425,0.1996,35.5,-0.02,28.8,44.7,0.14,-0.2
127792,166607,9.14658,-17.145373,12.7,-425,0.1995,35.5,-0.02,28.8,44.7,0.14,-0.2
127792,166608,9.14658,-17.145373,12.7,-425,0.1995,35.5,-0.02,28.8,44.7,0.14,-0.2
127792,166638,9.147833,-17.146698,12.6,-424,0.19940000000000002,35.5,-0.02,28.8,44.7,0.14,-0.2
127792,166668,9.14901,-17.147943,12.6,-423,0.1993,35.5,-0.02,28.8,44.7,0.14,-0.19
127792,166728,9.15146,-17.150487,12.5,-421,0.1991,35.5,-0.02,28.8,44.6,0.14,-0.19
127792,166758,9.152705,-17.151758,12.6,-421,0.199,35.5,-0.02,28.8,44.6,0.14,-0.19
127792,166776,9.153495,-17.152562,12.6,-420,0.19890000000000002,35.5,-0.02,28.8,44.6,0.14,-0.19
127792,166777,9.153495,-17.152562,12.6,-420,0.19890000000000002,35.5,-0.02,28.8,44.6,0.14,-0.19
127792,166788,9.153942,-17.153038,12.6,-420,0.19890000000000002,35.5,-0.02,28.8,44.6,0.14,-0.19
127792,166818,9.155192,-17.154328,12.7,-419,0.1988,35.5,-0.02,28.8,44.6,0.14,-0.19
127792,172258,9.382437,-17.38474,12.6,-301,0.1826,35.300000000000004,-0.04,28.5,38.900000000000006,0.09,-0.04
127792,172277,9.383217,-17.38553,12.7,-300,0.1829,35.300000000000004,-0.04,28.5,38.900000000000006,0.09,-0.04
127792,172348,9.386202,-17.388538,12.6,-297,0.18380000000000002,35.300000000000004,-0.04,28.5,38.800000000000004,0.09,-0.04
127792,172359,9.386573,-17.388912,12.5,-297,0.1839,35.300000000000004,-0.04,28.5,38.800000000000004,0.09,-0.04
127792,172378,9.387418,-17.389733,12.6,-296,0.1842,35.300000000000004,-0.04,28.5,38.800000000000004,0.09,-0.04
127792,172397,9.38822,-17.390508,12.5,-295,0.1844,35.300000000000004,-0.05,28.5,38.800000000000004,0.09,-0.04
127792,172418,9.38911,-17.39138,12.6,-294,0.18460000000000001,35.300000000000004,-0.05,28.5,38.800000000000004,0.09,-0.04
127792,172540,9.394102,-17.396353,12.6,-287,0.18580000000000002,35.300000000000004,-0.05,28.5,38.800000000000004,0.09,-0.04
127792,178210,9.625532,-17.629175,12.2,-295,-99999,35.4,-0.09,28.5,22.900000000000002,0.08,0.12
127792,193858,10.367887,-18.037328,12.7,-840,0.1811,35.6,-0.13,28.5,19.200000000000003,-0.19,-0.03
127792,194637,10.413478,-18.042455,12.7,-867,0.18030000000000002,35.5,-0.13,28.5,19.200000000000003,-0.21,-0.04
127792,195008,10.434913,-18.044572,12.4,-858,0.1844,35.5,-0.13,28.5,19.3,-0.21,-0.04
127792,197349,10.570668,-18.05594,12.5,-894,0.19360000000000002,35.4,-0.13,28.200000000000003,22.900000000000002,-0.25,-0.04
127792,197457,10.576935,-18.056452,12.5,-898,0.19340000000000002,35.4,-0.13,28.200000000000003,22.900000000000002,-0.25,-0.04
127792,210807,11.36574,-18.133217,12.6,-936,0.22460000000000002,35.5,-0.11,28.5,18.6,-0.3,-0.13
127792,210836,11.367438,-18.133325,12.5,-936,0.22460000000000002,35.5,-0.11,28.5,18.6,-0.3,-0.13
127792,210896,11.37092,-18.133518,12.5,-937,0.2245,35.5,-0.11,28.5,18.8,-0.3,-0.14
127792,210897,11.37092,-18.133518,12.5,-937,0.2245,35.5,-0.11,28.5,18.8,-0.3,-0.14
127792,210906,11.371445,-18.133547,12.5,-937,0.2245,35.5,-0.11,28.5,18.8,-0.3,-0.14
127792,210938,11.373305,-18.133658,12.6,-938,0.2245,35.5,-0.11,28.5,18.900000000000002,-0.3,-0.14
127792,210966,11.374942,-18.133755,12.5,-939,0.2245,35.5,-0.11,28.5,19.,-0.3,-0.14
127792,210987,11.376168,-18.133842,12.5,-939,0.23120000000000002,35.5,-0.11,28.5,19.,-0.29,-0.14
127792,210988,11.376168,-18.133842,12.5,-939,0.23120000000000002,35.5,-0.11,28.5,19.,-0.29,-0.14
127792,211007,11.37727,-18.133905,12.5,-939,0.23120000000000002,35.5,-0.11,28.5,19.1,-0.29,-0.14
127792,211077,11.381312,-18.13424,12.3,-940,0.2315,35.5,-0.11,28.5,19.3,-0.29,-0.14
127792,211167,11.38657,-18.134637,12.5,-942,0.2318,35.5,-0.11,28.5,19.5,-0.29,-0.14
127792,211168,11.38657,-18.134637,12.5,-942,0.2318,35.5,-0.11,28.5,19.5,-0.29,-0.14
127792,211188,11.387787,-18.134712,12.5,-942,0.2318,35.5,-0.11,28.5,19.6,-0.29,-0.14
127792,219559,11.869635,-18.18289,12.4,-962,0.3395,35.6,-0.09,28.5,20.3,-0.16,-0.07
127792,228769,12.399448,-18.242683,12.6,-927,0.2008,35.7,-0.08,28.,22.8,-0.07,-0.19
127792,235094,12.768807,-18.270905,12.5,-925,0.19260000000000002,35.800000000000004,-0.08,27.8,24.3,0.06,-0.15
127792,236001,12.821353,-18.276665,12.6,-942,0.1882,35.800000000000004,-0.09,27.700000000000003,23.900000000000002,0.07,-0.16
127792,236923,12.874503,-18.28118,12.5,-917,0.182,35.800000000000004,-0.09,27.700000000000003,22.700000000000003,0.07,-0.16
127792,238093,12.942817,-18.28707,12.5,-910,0.1855,35.800000000000004,-0.1,27.5,23.1,0.09,-0.17
127792,238498,12.966445,-18.28908,12.,-918,-99999,35.800000000000004,-0.1,27.5,23.400000000000002,0.09,-0.17
127792,239004,12.995035,-18.291472,12.5,-927,-99999,35.800000000000004,-0.1,27.400000000000002,23.700000000000003,0.09,-0.17
127792,239958,13.049652,-18.295573,12.3,-916,-99999,35.800000000000004,-0.1,27.200000000000003,24.3,0.1,-0.17
127792,241568,13.141598,-18.304693,12.3,-907,0.19290000000000002,35.9,-0.11,26.8,26.3,0.11,-0.18
127792,242512,13.1946,-18.31086,9.9,-892,0.19290000000000002,35.9,-0.12,26.6,30.700000000000003,0.1,-0.19
127792,243538,13.20762,-18.308353,1.1,-895,0.19290000000000002,35.9,-0.12,26.6,31.200000000000003,0.1,-0.2
127792,245775,13.203692,-18.298612,0.9,-895,0.19290000000000002,35.9,-0.12,26.6,31.,0.11,-0.19
127792,247257,13.200267,-18.291638,1.1,-896,0.198,35.9,-0.12,26.6,30.8,0.11,-0.19
127792,248947,13.19609,-18.284388,1.,-896,0.19590000000000002,35.9,-0.12,26.6,30.3,0.12,-0.19
127792,249237,13.195438,-18.28297,1.2,-896,0.1957,35.9,-0.12,26.6,30.3,0.12,-0.19
127792,250069,13.19328,-18.278768,1.2,-897,0.1953,35.9,-0.12,26.6,30.,0.12,-0.19
127792,251041,13.190593,-18.273775,1.2,-897,0.1948,35.9,-0.12,26.6,29.700000000000003,0.13,-0.19
127792,251981,13.188155,-18.268805,1.3,-898,0.1945,35.9,-0.12,26.6,29.400000000000002,0.13,-0.19
127792,252937,13.185603,-18.263348,1.5,-899,0.19410000000000002,35.9,-0.12,26.6,29.1,0.14,-0.19
127792,253894,13.182885,-18.257658,1.6,-899,0.19360000000000002,35.9,-0.12,26.6,28.8,0.14,-0.19
127792,254656,13.180518,-18.253328,1.5,-900,0.1933,35.9,-0.12,26.6,28.6,0.14,-0.19
127792,254767,13.180267,-18.252685,1.2,-900,0.1933,35.9,-0.12,26.6,28.5,0.14,-0.19
127792,254818,13.1801,-18.252367,1.7,-900,0.1932,35.9,-0.12,26.700000000000003,28.5,0.14,-0.19
127792,254827,13.180077,-18.252307,1.6,-900,0.1932,35.9,-0.12,26.700000000000003,28.5,0.14,-0.19
127792,254869,13.180003,-18.252087,1.1,-900,0.1932,35.9,-0.12,26.700000000000003,28.5,0.15,-0.19
127792,254926,13.179868,-18.251727,1.3,-900,0.1932,35.9,-0.12,26.700000000000003,28.5,0.15,-0.19
127792,255118,13.179442,-18.25057,1.3,-900,0.19310000000000002,35.9,-0.12,26.700000000000003,28.400000000000002,0.15,-0.19
127792,255206,13.179258,-18.24998,1.6,-856,0.1955,35.9,-0.12,26.700000000000003,28.400000000000002,0.15,-0.19
127792,255207,13.179258,-18.24998,1.6,-856,0.1955,35.9,-0.12,26.700000000000003,28.400000000000002,0.15,-0.19
127792,255800,13.177935,-18.246195,1.7,-856,0.1951,35.9,-0.12,26.700000000000003,28.3,0.15,-0.19
127792,256730,13.175625,-18.239387,1.4,-855,0.1943,35.9,-0.12,26.700000000000003,28.,0.15,-0.19
127792,257665,13.172877,-18.232712,1.6,-854,0.1935,35.9,-0.12,26.700000000000003,27.700000000000003,0.16,-0.18
127792,258649,13.169708,-18.225627,1.7,-853,0.1927,35.9,-0.12,26.700000000000003,27.3,0.16,-0.18
127792,259789,13.166105,-18.217867,1.8,-900,0.19340000000000002,35.9,-0.12,26.700000000000003,26.900000000000002,0.16,-0.18
127792,261502,13.159998,-18.204967,1.4,-897,0.1918,35.9,-0.12,26.700000000000003,26.3,0.17,-0.17
127792,265695,13.144283,-18.177193,1.8,-888,0.1948,35.9,-0.12,26.8,25.,0.18,-0.16
127792,266660,13.140153,-18.171377,1.7,-886,0.1948,35.9,-0.12,26.8,24.6,0.18,-0.15
127792,267818,13.142933,-18.160065,4.9,-838,0.19340000000000002,35.9,-0.12,26.8,24.700000000000003,0.19,-0.15
127792,268828,13.168967,-18.160517,6.9,-803,0.1976,35.9,-0.12,26.700000000000003,26.3,0.2,-0.16
127792,269908,13.205838,-18.164857,8.7,-825,0.1938,35.9,-0.13,26.5,28.700000000000003,0.2,-0.17
127792,270809,13.24354,-18.169647,9.4,-896,0.19360000000000002,36.,-0.13,26.400000000000002,31.8,0.19,-0.18
127792,271745,13.28611,-18.175713,10.7,-865,0.1847,36.,-0.13,26.3,34.6,0.17,-0.2
127792,272840,13.345198,-18.18457,12.1,-855,-99999,36.,-0.14,26.3,34.300000000000004,0.12,-0.22
127792,273747,13.394537,-18.191858,11.7,-871,-99999,36.,-0.14,26.400000000000002,33.7,0.1,-0.23
127792,274648,13.443265,-18.199493,11.8,-853,0.2107,36.,-0.14,26.400000000000002,33.,0.09,-0.24
127792,275600,13.494473,-18.20815,11.4,-861,0.2107,36.,-0.14,26.3,33.2,0.09,-0.23
127792,276561,13.545408,-18.21632,11.5,-821,0.21530000000000002,36.1,-0.15,26.3,33.4,0.1,-0.22
127792,276668,13.551315,-18.2172,11.5,-821,0.2155,36.1,-0.15,26.3,33.5,0.1,-0.22
127792,277480,13.59428,-18.223515,11.6,-788,0.2232,36.1,-0.15,26.200000000000003,33.7,0.1,-0.22
127792,277758,13.609413,-18.225547,11.6,-791,0.2232,36.1,-0.15,26.200000000000003,33.800000000000004,0.1,-0.22
127792,277866,13.615207,-18.226385,11.6,-792,0.2232,36.1,-0.15,26.200000000000003,33.9,0.1,-0.22
127792,278477,13.64779,-18.23064,11.4,-798,-99999,36.1,-0.16,26.200000000000003,34.2,0.09,-0.22
127792,278967,13.673522,-18.233755,11.2,-761,-99999,36.1,-0.16,26.200000000000003,34.5,0.09,-0.22
127792,279427,13.697358,-18.236753,11.3,-773,-99999,36.1,-0.16,26.200000000000003,39.6,0.09,-0.21
127792,279428,13.697358,-18.236753,11.3,-773,-99999,36.1,-0.16,26.200000000000003,39.6,0.09,-0.21
127792,280420,13.749255,-18.24328,11.4,-800,-99999,36.1,-0.16,26.200000000000003,55.300000000000004,0.09,-0.21
127792,281558,13.808877,-18.251925,11.5,-821,-99999,36.1,-0.16,26.1,56.1,0.09,-0.2
127792,281577,13.809882,-18.25208,11.4,-821,-99999,36.1,-0.16,26.1,56.,0.09,-0.2
127792,282489,13.857415,-18.25948,11.3,-799,-99999,36.1,-0.17,26.1,48.2,0.09,-0.19
127792,283438,13.90747,-18.267518,11.4,-803,-99999,36.1,-0.17,26.,36.5,0.1,-0.18
127792,284349,13.955932,-18.274997,11.7,-793,-99999,36.1,-0.17,25.900000000000002,34.,0.11,-0.16
127792,285278,14.00662,-18.282662,12.,-761,-99999,36.1,-0.17,25.8,33.9,0.12,-0.15
127792,286197,14.057083,-18.29008,11.9,-775,-99999,36.1,-0.17,25.8,33.6,0.14,-0.13
127792,287199,14.11187,-18.298358,11.8,-722,-99999,36.1,-0.18,25.700000000000003,33.800000000000004,0.15,-0.12
127792,293436,14.451237,-18.346935,11.9,-691,0.1948,36.1,-0.21,25.400000000000002,28.,0.28,-0.07
127792,293526,14.456208,-18.347715,12.,-693,0.1955,36.1,-0.21,25.400000000000002,28.,0.28,-0.07
127792,293527,14.456208,-18.347715,12.,-693,0.1955,36.1,-0.21,25.400000000000002,28.,0.28,-0.07
127792,293556,14.457862,-18.347987,12.,-693,0.1958,36.1,-0.21,25.400000000000002,28.,0.28,-0.07
127792,293567,14.458482,-18.348077,12.1,-693,0.23170000000000002,36.1,-0.21,25.400000000000002,28.,0.28,-0.07
127792,293586,14.45954,-18.348223,12.1,-693,0.23190000000000002,36.1,-0.21,25.400000000000002,28.,0.28,-0.07
127792,293616,14.46122,-18.348455,12.,-694,0.23220000000000002,36.1,-0.21,25.400000000000002,28.,0.28,-0.07
127792,293627,14.461823,-18.34854,12.1,-694,0.2323,36.1,-0.21,25.400000000000002,28.,0.28,-0.07
127792,293687,14.46518,-18.348992,12.1,-695,0.23290000000000002,36.1,-0.21,25.400000000000002,28.,0.29,-0.07
127792,293706,14.466237,-18.34915,12.1,-695,0.2331,36.1,-0.21,25.400000000000002,28.,0.29,-0.07
127792,293816,14.472297,-18.350148,12.,-696,0.23420000000000002,36.1,-0.21,25.400000000000002,27.900000000000002,0.29,-0.07
127792,299215,14.76938,-18.390793,11.9,-690,0.2341,36.2,-0.25,25.3,30.6,0.38,-0.08
127792,299275,14.772607,-18.391345,11.9,-690,0.2333,36.2,-0.25,25.3,30.400000000000002,0.38,-0.08
127792,299276,14.772607,-18.391345,11.9,-690,0.2333,36.2,-0.25,25.3,30.400000000000002,0.38,-0.08
127792,299326,14.775365,-18.39166,11.9,-691,0.2326,36.2,-0.25,25.3,30.200000000000003,0.38,-0.08
127792,299335,14.775907,-18.391715,11.8,-691,0.2325,36.2,-0.25,25.3,30.1,0.38,-0.08
127792,299336,14.775907,-18.391715,11.8,-691,0.2325,36.2,-0.25,25.3,30.1,0.38,-0.08
127792,299424,14.780817,-18.392255,11.9,-692,0.2313,36.2,-0.26,25.3,29.8,0.38,-0.08
127792,299425,14.780817,-18.392255,11.9,-692,0.2313,36.2,-0.26,25.3,29.8,0.38,-0.08
127792,299506,14.785305,-18.392783,11.8,-692,0.2303,36.2,-0.26,25.3,29.5,0.38,-0.08
127792,299534,14.786862,-18.39297,11.7,-693,0.22990000000000002,36.2,-0.26,25.3,29.400000000000002,0.39,-0.08
127792,299535,14.786862,-18.39297,11.7,-693,0.22990000000000002,36.2,-0.26,25.3,29.400000000000002,0.39,-0.08
127792,299566,14.788527,-18.393223,11.7,-693,0.2295,36.2,-0.26,25.3,29.3,0.39,-0.08
127792,299594,14.790083,-18.393497,11.8,-693,0.2291,36.2,-0.26,25.3,29.200000000000003,0.39,-0.08
127792,299646,14.792843,-18.393958,11.8,-694,0.25220000000000004,36.2,-0.26,25.3,29.,0.39,-0.08
127792,299654,14.793325,-18.394055,11.9,-694,0.25220000000000004,36.2,-0.26,25.3,29.,0.39,-0.08
127792,299655,14.793325,-18.394055,11.9,-694,0.25220000000000004,36.2,-0.26,25.3,29.,0.39,-0.08
127792,299665,14.793868,-18.394143,11.7,-694,0.2521,36.2,-0.26,25.3,29.,0.39,-0.08
127792,299684,14.794975,-18.394283,11.9,-694,0.2519,36.2,-0.26,25.3,28.900000000000002,0.39,-0.08
127792,299685,14.794975,-18.394283,11.9,-694,0.2519,36.2,-0.26,25.3,28.900000000000002,0.39,-0.08
127792,299724,14.797158,-18.394565,11.8,-694,0.2515,36.2,-0.26,25.200000000000003,28.700000000000003,0.39,-0.08
127792,299725,14.797158,-18.394565,11.8,-694,0.2515,36.2,-0.26,25.200000000000003,28.700000000000003,0.39,-0.08
127792,299755,14.798853,-18.39476,11.9,-695,0.25120000000000003,36.2,-0.26,25.200000000000003,28.6,0.39,-0.08
127792,299756,14.798853,-18.39476,11.9,-695,0.25120000000000003,36.2,-0.26,25.200000000000003,28.6,0.39,-0.08
127792,302987,14.970568,-18.414063,11.,-694,0.2479,36.2,-0.28,24.900000000000002,34.1,0.3,-0.08
127792,308509,15.252783,-18.440442,11.2,-708,0.2646,36.1,-0.3,24.8,37.2,0.11,-0.01
127792,316160,15.621378,-18.483415,10.3,-767,0.2838,36.1,-0.31,24.700000000000003,26.900000000000002,-0.19,0.14
127792,317068,15.665662,-18.487147,10.9,-772,0.299,36.1,-0.3,24.6,26.400000000000002,-0.19,0.15
127792,318058,15.716062,-18.49176,11.6,-778,0.22510000000000002,36.1,-0.3,24.6,25.8,-0.17,0.16
127792,318969,15.760268,-18.495872,10.,-780,0.2306,36.1,-0.29,24.6,25.400000000000002,-0.15,0.16
127792,320109,15.817983,-18.501533,11.6,-790,0.2019,36.1,-0.29,24.5,24.5,-0.12,0.15
127792,321059,15.86608,-18.506112,11.2,-789,0.2106,36.1,-0.29,24.5,24.700000000000003,-0.08,0.14
127792,321838,15.906597,-18.509817,10.3,-793,0.21430000000000002,36.1,-0.29,24.5,25.3,-0.06,0.13
127792,321968,15.912895,-18.510392,10.5,-794,0.2119,36.1,-0.28,24.5,25.400000000000002,-0.05,0.13
127792,322879,15.958288,-18.516298,11.4,-792,0.20570000000000002,36.1,-0.29,24.5,25.5,-0.03,0.12
127792,323168,15.973655,-18.51832,11.3,-793,0.21780000000000002,36.1,-0.29,24.5,25.400000000000002,-0.03,0.13
127792,323817,16.007522,-18.523047,11.5,-792,0.22890000000000002,36.1,-0.29,24.400000000000002,25.3,-0.01,0.13
127792,324759,16.056157,-18.530138,10.7,-795,0.2129,36.1,-0.29,24.3,24.400000000000002,0.,0.15
