TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
104219,69320,32.842797,-16.522595,8.8,-495,0.12250000000000001,36.7,-0.35000000000000003,22.400000000000002,33.300000000000004,0.03,-0.16
104219,70240,32.870128,-16.491115,9.2,-433,0.1311,36.7,-0.35000000000000003,22.400000000000002,38.400000000000006,0.01,-0.15
104219,71149,32.898208,-16.461813,8.5,-503,0.12150000000000001,36.7,-0.35000000000000003,22.400000000000002,34.5,-0.01,-0.12
104219,72110,32.928172,-16.43125,9.,-355,0.12190000000000001,36.7,-0.35000000000000003,22.400000000000002,33.300000000000004,-0.02,-0.09
104219,73030,32.957368,-16.402,9.1,-239,0.1221,36.7,-0.35000000000000003,22.5,38.400000000000006,-0.03,-0.08
104219,73958,32.988438,-16.375717,9.,-304,-99999,36.7,-0.36,22.5,36.2,-0.01,-0.07
104219,74909,33.025575,-16.359152,7.1,-304,0.1351,36.7,-0.36,22.6,33.7,0.01,-0.06
104219,75920,33.026822,-16.35864,0.2,-300,0.1351,36.7,-0.36,22.6,33.7,0.01,-0.06
104219,76879,33.026517,-16.358105,0.2,-298,0.1351,36.7,-0.36,22.6,33.6,0.01,-0.06
104219,77940,33.027542,-16.358102,0.9,-297,0.1351,36.7,-0.36,22.6,33.5,0.01,-0.06
104219,78468,33.025823,-16.358948,0.6,-303,0.1351,36.7,-0.36,22.6,33.7,0.01,-0.06
104219,78959,33.026693,-16.359258,0.1,-303,0.1351,36.7,-0.36,22.6,33.7,0.01,-0.06
104219,79989,33.0264,-16.35892,0.2,-302,0.1351,36.7,-0.36,22.6,33.6,0.01,-0.06
104219,80968,33.026355,-16.359495,0.1,-304,0.1351,36.7,-0.36,22.6,33.7,0.01,-0.06
104219,81931,33.025772,-16.360227,0.1,-308,0.1351,36.7,-0.36,22.6,33.7,0.01,-0.06
104219,82909,33.025237,-16.36078,0.3,-312,0.1351,36.7,-0.36,22.6,33.800000000000004,0.01,-0.06
104219,83910,33.024738,-16.361123,0.1,-314,0.1351,36.7,-0.36,22.6,33.800000000000004,0.01,-0.06
104219,84950,33.024777,-16.36116,0.2,-314,0.1351,36.7,-0.36,22.6,33.800000000000004,0.01,-0.06
104219,85950,33.024727,-16.36103,0.2,-314,0.1351,36.7,-0.35000000000000003,22.6,33.7,0.01,-0.06
104219,87227,33.024705,-16.360755,0.,-313,0.1351,36.7,-0.35000000000000003,22.6,33.7,0.01,-0.06
104219,87287,33.02469,-16.36075,0.3,-313,0.1351,36.7,-0.35000000000000003,22.6,33.7,0.01,-0.06
104219,87316,33.02469,-16.360762,0.2,-313,0.1351,36.7,-0.35000000000000003,22.6,33.7,0.01,-0.06
104219,87317,33.02469,-16.360762,0.2,-313,0.1351,36.7,-0.35000000000000003,22.6,33.7,0.01,-0.06
104219,87990,33.024753,-16.36107,0.2,-314,0.1351,36.7,-0.35000000000000003,22.6,33.7,0.01,-0.06
104219,88919,33.024772,-16.361077,0.2,-314,0.1351,36.7,-0.35000000000000003,22.6,33.7,0.01,-0.06
104219,90190,33.024752,-16.361027,0.4,-314,0.1351,36.7,-0.35000000000000003,22.6,33.7,0.01,-0.06
104219,91170,33.024762,-16.360987,0.,-314,0.1351,36.7,-0.35000000000000003,22.5,33.6,0.01,-0.06
104219,92198,33.02475,-16.360995,0.1,-314,0.1351,36.7,-0.35000000000000003,22.5,33.6,0.01,-0.06
104219,93049,33.024715,-16.360857,0.2,-313,0.1351,36.7,-0.35000000000000003,22.5,33.6,0.01,-0.06
104219,97051,33.025345,-16.360748,1.2,-311,0.1351,36.7,-0.35000000000000003,22.5,33.5,0.01,-0.06
104219,98010,33.003848,-16.344687,9.,-236,0.1351,36.7,-0.35000000000000003,22.5,32.7,0.,-0.06
104219,98922,32.985333,-16.306477,9.,-266,0.1154,36.7,-0.36,22.400000000000002,29.5,-0.02,-0.06
104219,100090,32.96822,-16.25114,9.3,-464,0.1226,36.7,-0.36,22.3,19.8,-0.04,-0.05
104219,101090,32.953935,-16.203973,9.3,-654,0.1247,36.7,-0.36,22.200000000000003,16.2,-0.05,-0.02
104219,102018,32.939462,-16.160275,8.8,-812,0.1303,36.7,-0.36,22.1,16.1,-0.05,0.01
104219,102919,32.922637,-16.119392,9.,-813,0.137,36.7,-0.36,22.,16.1,-0.04,0.03
104219,126151,33.00099,-15.88347,1.7,-969,0.099,36.7,-0.36,21.8,16.6,0.03,0.04
104219,126210,33.000882,-15.882908,1.7,-969,0.09910000000000001,36.7,-0.36,21.8,16.6,0.03,0.04
104219,126211,33.000882,-15.882908,1.7,-969,0.09910000000000001,36.7,-0.36,21.8,16.6,0.03,0.04
104219,126271,33.00065,-15.88236,2.1,-969,0.09910000000000001,36.7,-0.36,21.8,16.5,0.03,0.04
104219,126290,33.00061,-15.88218,1.8,-969,0.09920000000000001,36.7,-0.36,21.8,16.5,0.03,0.04
104219,126330,33.000515,-15.88179,1.8,-969,0.09920000000000001,36.7,-0.36,21.8,16.5,0.03,0.04
104219,126331,33.000515,-15.88179,1.8,-969,0.09920000000000001,36.7,-0.36,21.8,16.5,0.03,0.04
104219,126341,33.000498,-15.881697,1.9,-969,0.09920000000000001,36.7,-0.36,21.8,16.5,0.03,0.04
104219,134155,32.99373,-15.867485,0.7,-972,0.1028,36.7,-0.36,21.900000000000002,16.6,0.03,0.04
104219,139235,32.985418,-15.878428,0.5,-971,0.12000000000000001,36.7,-0.36,21.900000000000002,16.8,0.03,0.05
104219,159093,33.010553,-15.896625,1.9,-965,0.0984,36.7,-0.36,21.900000000000002,17.8,0.04,0.05
104219,160254,33.010508,-15.898663,0.4,-965,0.09820000000000001,36.7,-0.35000000000000003,21.900000000000002,17.900000000000002,0.04,0.05
104219,164042,33.011785,-15.904675,0.8,-964,0.0979,36.7,-0.35000000000000003,21.900000000000002,18.1,0.04,0.05
104219,169581,33.019378,-15.908265,0.6,-962,0.09910000000000001,36.7,-0.35000000000000003,21.900000000000002,18.5,0.04,0.05
104219,169600,33.019417,-15.908252,0.6,-962,0.09910000000000001,36.7,-0.35000000000000003,21.900000000000002,18.5,0.04,0.05
104219,169883,33.019898,-15.908252,1.6,-962,0.09920000000000001,36.7,-0.35000000000000003,21.900000000000002,18.5,0.04,0.05
104219,171182,33.022142,-15.907585,1.,-962,0.09960000000000001,36.7,-0.35000000000000003,21.900000000000002,18.5,0.04,0.05
104219,176315,33.03032,-15.903097,1.3,-961,0.10110000000000001,36.7,-0.35000000000000003,21.900000000000002,18.7,0.04,0.04
104219,191064,33.036027,-15.876555,1.,-963,0.10060000000000001,36.7,-0.35000000000000003,21.900000000000002,18.7,0.03,0.04
104219,196813,33.06624,-15.865668,2.8,-958,0.10200000000000001,36.7,-0.34,21.900000000000002,19.1,0.02,0.03
104219,208742,33.124513,-15.867582,1.3,-954,0.1131,36.7,-0.34,21.900000000000002,20.700000000000003,0.02,0.04
104219,214613,33.168035,-15.880582,2.2,-950,0.1355,36.7,-0.34,21.900000000000002,26.200000000000003,0.01,0.05
104219,214793,33.169443,-15.8811,1.7,-950,0.1346,36.7,-0.34,21.900000000000002,26.5,0.01,0.05
104219,214803,33.169515,-15.881123,1.5,-950,0.1345,36.7,-0.34,21.900000000000002,26.5,0.01,0.05
104219,214832,33.169758,-15.881175,2.3,-950,0.13440000000000002,36.7,-0.34,21.900000000000002,26.5,0.01,0.05
104219,222924,33.18576,-15.897553,0.1,-950,0.12000000000000001,36.7,-0.34,21.900000000000002,31.6,0.02,0.05
104219,244613,33.217998,-15.910848,0.3,-949,0.09970000000000001,36.7,-0.34,21.900000000000002,36.4,0.02,0.05
104219,245853,33.217172,-15.910643,0.5,-949,0.09970000000000001,36.7,-0.34,21.900000000000002,36.4,0.02,0.05
104219,248373,33.216403,-15.90876,1.6,-949,0.10010000000000001,36.7,-0.34,21.900000000000002,36.,0.02,0.05
104219,249664,33.216067,-15.90723,1.1,-949,0.1005,36.7,-0.33,21.900000000000002,35.800000000000004,0.02,0.05
104219,253423,33.214247,-15.90183,0.5,-949,0.1018,36.7,-0.33,21.900000000000002,34.800000000000004,0.02,0.05
104219,258303,33.212178,-15.892638,0.7,-949,0.10400000000000001,36.7,-0.33,21.900000000000002,33.2,0.02,0.05
104219,258313,33.212177,-15.892617,0.9,-949,0.10400000000000001,36.7,-0.33,21.900000000000002,33.2,0.02,0.05
104219,258363,33.212158,-15.892523,1.4,-949,0.10400000000000001,36.7,-0.33,21.900000000000002,33.2,0.02,0.05
104219,258373,33.212148,-15.892497,1.8,-949,0.10400000000000001,36.7,-0.33,21.900000000000002,33.2,0.02,0.05
104219,263903,33.211438,-15.880098,1.3,-949,0.1071,36.7,-0.33,21.900000000000002,31.,0.02,0.05
104219,265376,33.210853,-15.877085,0.9,-949,0.1078,36.7,-0.33,21.900000000000002,30.5,0.02,0.05
104219,273395,33.204785,-15.86051,0.1,-949,0.1192,36.7,-0.33,22.,27.1,0.01,0.06
104219,278612,33.208363,-15.857177,2.2,-949,0.0998,36.7,-0.32,22.,27.,0.01,0.06
104219,281554,33.214927,-15.883302,2.,-949,0.1066,36.7,-0.33,21.900000000000002,31.8,0.02,0.06
104219,303192,33.262355,-15.941905,1.6,-944,0.09430000000000001,36.7,-0.33,21.900000000000002,34.4,0.03,0.03
104219,311564,33.26142,-15.940305,1.,-944,0.0947,36.7,-0.32,21.900000000000002,34.2,0.04,0.03
104219,331463,33.281342,-15.9392,1.,-937,0.0954,36.7,-0.32,21.900000000000002,32.800000000000004,0.04,0.02
104219,337674,33.282473,-15.932465,0.4,-936,0.0975,36.7,-0.32,21.900000000000002,32.6,0.04,0.03
104219,337743,33.282412,-15.932345,0.2,-936,0.0975,36.7,-0.32,21.900000000000002,32.6,0.04,0.03
104219,340183,33.279977,-15.927873,0.3,-937,0.0988,36.7,-0.32,21.900000000000002,32.6,0.04,0.03
104219,340454,33.279608,-15.927435,1.2,-937,0.0989,36.7,-0.32,21.900000000000002,32.6,0.04,0.03
104219,346550,33.26597,-15.92117,0.2,-942,0.1,36.7,-0.32,21.900000000000002,33.300000000000004,0.05,0.04
104219,346602,33.26587,-15.921132,0.2,-942,0.1,36.7,-0.32,21.900000000000002,33.300000000000004,0.05,0.04
104219,346610,33.26585,-15.921123,0.5,-942,0.1,36.7,-0.32,21.900000000000002,33.300000000000004,0.05,0.04
104219,346611,33.26585,-15.921123,0.5,-942,0.1,36.7,-0.32,21.900000000000002,33.300000000000004,0.05,0.04
104219,348794,33.260515,-15.918163,1.1,-944,0.1005,36.7,-0.31,21.900000000000002,33.5,0.05,0.04
104219,362134,33.224822,-15.926727,1.1,-925,0.10940000000000001,36.7,-0.31,21.900000000000002,35.4,0.06,0.05
104219,363263,33.221427,-15.928878,0.5,-926,0.10890000000000001,36.7,-0.31,21.900000000000002,35.5,0.06,0.05
104219,365464,33.214573,-15.931778,0.4,-929,0.108,36.7,-0.31,21.900000000000002,35.7,0.06,0.05
104219,366834,33.210293,-15.934097,0.5,-931,0.1073,36.7,-0.31,22.,35.800000000000004,0.06,0.06
104219,368594,33.199603,-15.932035,1.7,-935,0.1165,36.7,-0.31,22.,36.4,0.06,0.06
104219,373195,33.187948,-15.934795,0.5,-939,0.1165,36.7,-0.3,22.,34.800000000000004,0.06,0.06
104219,377296,33.173288,-15.943067,2.2,-945,0.1155,36.7,-0.3,22.,32.7,0.07,0.06
104219,379772,33.167593,-15.94163,1.,-947,0.116,36.7,-0.3,22.,32.1,0.07,0.06
104219,380995,33.163423,-15.935763,2.,-937,0.1305,36.7,-0.3,22.,31.8,0.07,0.07
104219,384606,33.156068,-15.940943,0.5,-937,0.12810000000000002,36.7,-0.3,22.,30.900000000000002,0.07,0.07
104219,385581,33.154798,-15.941853,0.6,-937,0.12760000000000002,36.7,-0.3,22.,30.700000000000003,0.07,0.07
104219,385582,33.154798,-15.941853,0.6,-937,0.12760000000000002,36.7,-0.3,22.,30.700000000000003,0.07,0.07
104219,385590,33.15479,-15.94188,1.3,-936,0.12760000000000002,36.7,-0.3,22.,30.700000000000003,0.07,0.07
104219,385591,33.15479,-15.94188,1.3,-936,0.12760000000000002,36.7,-0.3,22.,30.700000000000003,0.07,0.07
104219,385681,33.154672,-15.942098,0.9,-936,0.1275,36.7,-0.3,22.,30.700000000000003,0.07,0.07
104219,385682,33.154672,-15.942098,0.9,-936,0.1275,36.7,-0.3,22.,30.700000000000003,0.07,0.07
104219,386654,33.153218,-15.94343,0.1,-936,0.1269,36.7,-0.3,22.,30.5,0.07,0.07
104219,389805,33.152722,-15.932642,1.5,-939,0.1322,36.7,-0.3,22.,30.8,0.07,0.07
104219,395325,33.155018,-15.935268,2.2,-938,0.13090000000000002,36.7,-0.3,22.,31.,0.07,0.07
104219,398155,33.155708,-15.931552,0.4,-939,0.1327,36.7,-0.3,22.,31.3,0.07,0.07
104219,399365,33.156442,-15.933937,0.7,-939,0.1315,36.7,-0.3,22.,31.3,0.07,0.07
104219,401435,33.157587,-15.93634,1.2,-938,0.1303,36.7,-0.3,22.,31.400000000000002,0.07,0.07
104219,404184,33.158915,-15.941235,1.5,-936,0.1278,36.7,-0.3,22.,31.400000000000002,0.07,0.07
104219,408642,33.166682,-15.895798,1.3,-950,0.1242,36.7,-0.29,22.,31.200000000000003,0.06,0.08
104219,413564,33.162898,-15.900655,3.4,-948,0.1285,36.7,-0.29,22.,31.3,0.06,0.08
104219,419614,33.154208,-15.910383,1.1,-948,0.1278,36.7,-0.29,22.,31.3,0.07,0.08
104219,420724,33.151698,-15.912468,1.1,-948,0.12840000000000001,36.7,-0.29,22.,31.200000000000003,0.07,0.08
104219,426168,33.140505,-15.92351,1.9,-943,0.1366,36.7,-0.29,22.,30.400000000000002,0.07,0.08
104219,429334,33.134545,-15.931875,0.9,-942,0.1328,36.7,-0.29,22.,29.8,0.07,0.08
104219,429343,33.134527,-15.931907,2.1,-942,0.1327,36.7,-0.29,22.,29.8,0.07,0.08
104219,434933,33.123152,-15.942838,0.6,-941,0.1399,36.7,-0.28,22.,28.900000000000002,0.08,0.08
104219,434993,33.12303,-15.943033,1.,-941,0.1399,36.7,-0.28,22.,28.900000000000002,0.08,0.08
104219,435053,33.122917,-15.943182,0.8,-941,0.1398,36.7,-0.28,22.,28.900000000000002,0.08,0.08
104219,435985,33.121207,-15.945993,0.8,-941,0.1398,36.7,-0.28,22.,28.700000000000003,0.08,0.08
104219,437865,33.117242,-15.9517,0.6,-941,0.13970000000000002,36.7,-0.28,22.,28.700000000000003,0.08,0.08
104219,442115,33.108398,-15.966348,1.9,-941,0.12660000000000002,36.7,-0.28,22.,28.700000000000003,0.08,0.07
104219,443484,33.105408,-15.971182,1.8,-942,0.128,36.7,-0.28,22.,28.8,0.08,0.07
104219,443965,33.104448,-15.973052,2.,-942,0.1285,36.7,-0.28,22.,28.8,0.08,0.07
104219,444976,33.10257,-15.976852,0.3,-942,0.12940000000000002,36.7,-0.28,22.,28.900000000000002,0.08,0.07
104219,445414,33.101728,-15.978543,1.4,-942,0.1298,36.7,-0.28,22.,28.900000000000002,0.08,0.07
104219,447163,33.098187,-15.98548,1.4,-943,0.1316,36.7,-0.28,22.,29.,0.09,0.07
104219,449733,33.09379,-15.99499,2.7,-944,0.134,36.7,-0.28,22.,29.1,0.09,0.07
104219,450145,33.093188,-15.99666,1.5,-944,0.13440000000000002,36.7,-0.28,22.,29.1,0.09,0.07
104219,452884,33.088702,-16.006988,0.3,-934,0.1168,36.7,-0.28,22.,29.700000000000003,0.09,0.06
104219,455345,33.079305,-16.000673,1.2,-837,0.13970000000000002,36.7,-0.28,22.,29.6,0.09,0.07
104219,457666,33.075532,-16.010533,1.1,-842,0.1312,36.7,-0.28,22.,30.3,0.09,0.06
104219,458870,33.071742,-16.005255,2.5,-847,0.13290000000000002,36.7,-0.28,22.,30.200000000000003,0.09,0.07
104219,464754,33.061827,-16.016805,2.3,-860,0.12390000000000001,36.7,-0.28,22.,31.200000000000003,0.09,0.06
104219,465687,33.054062,-16.01127,2.6,-871,0.1233,36.7,-0.28,22.,31.1,0.09,0.07
104219,467595,33.045447,-16.010293,1.4,-882,0.12040000000000001,36.7,-0.27,22.1,31.3,0.08,0.07
104219,468934,33.043992,-16.015567,1.8,-884,0.11960000000000001,36.7,-0.27,22.1,31.700000000000003,0.08,0.06
104219,470413,33.042863,-16.021472,0.7,-886,0.11910000000000001,36.7,-0.27,22.1,32.1,0.09,0.06
104219,471414,33.041973,-16.025352,2.,-887,0.1188,36.7,-0.27,22.1,32.4,0.09,0.06
104219,472754,33.040917,-16.03073,2.6,-888,0.1364,36.7,-0.27,22.1,32.800000000000004,0.09,0.06
104219,474103,33.040132,-16.035495,1.4,-889,0.1384,36.7,-0.27,22.1,33.1,0.09,0.06
104219,474324,33.04003,-16.036077,4.3,-890,0.13870000000000002,36.7,-0.27,22.1,33.2,0.09,0.06
104219,475265,33.039848,-16.039377,0.8,-890,0.14020000000000002,36.7,-0.27,22.1,33.4,0.09,0.06
104219,476316,33.03944,-16.042445,1.,-890,0.13520000000000001,36.7,-0.27,22.1,33.5,0.09,0.06
104219,477149,33.0391,-16.044915,0.3,-891,0.1353,36.7,-0.27,22.1,33.7,0.09,0.06
104219,477150,33.0391,-16.044915,0.2,-891,0.1353,36.7,-0.27,22.1,33.7,0.09,0.06
104219,477324,33.038175,-16.043813,2.6,-892,0.13490000000000002,36.7,-0.27,22.1,33.5,0.09,0.06
104219,478255,33.03219,-16.03373,3.1,-900,0.13340000000000002,36.7,-0.27,22.1,32.7,0.08,0.06
104219,478725,33.030067,-16.02876,3.4,-903,0.1301,36.7,-0.27,22.1,32.4,0.08,0.06
104219,479196,33.02738,-16.023995,2.3,-907,0.1267,36.7,-0.27,22.1,32.1,0.07,0.06
104219,484124,33.022133,-16.020908,0.5,-914,0.1231,36.7,-0.27,22.1,31.900000000000002,0.07,0.06
104219,485345,33.021148,-16.024737,0.4,-915,0.1241,36.7,-0.27,22.1,32.1,0.07,0.06
104219,487635,33.016743,-16.028617,2.7,-921,0.1236,36.7,-0.27,22.1,32.1,0.07,0.05
104219,489504,33.005163,-16.029227,2.2,-936,0.11810000000000001,36.7,-0.27,22.1,31.700000000000003,0.05,0.05
104219,489508,33.005162,-16.029227,2.2,-936,0.11810000000000001,36.7,-0.27,22.1,31.700000000000003,0.05,0.05
104219,492816,33.002717,-16.03962,2.4,-940,0.12010000000000001,36.7,-0.27,22.1,32.,0.06,0.05
104219,494005,33.001573,-16.043062,1.5,-941,0.1223,36.7,-0.27,22.1,32.,0.06,0.05
104219,495005,33.000907,-16.045572,0.8,-942,0.1233,36.7,-0.27,22.1,32.1,0.06,0.05
104219,496444,32.999635,-16.048867,1.4,-820,0.1391,36.7,-0.27,22.1,32.1,0.06,0.05
104219,496447,32.999635,-16.048867,1.3,-820,0.1391,36.7,-0.27,22.1,32.1,0.06,0.05
104219,497507,32.998265,-16.0508,1.4,-823,0.1386,36.7,-0.27,22.1,32.1,0.05,0.04
104219,497733,32.996932,-16.048917,2.6,-824,0.1384,36.7,-0.27,22.1,32.,0.05,0.04
104219,499045,32.986442,-16.037417,3.,-837,0.11670000000000001,36.7,-0.27,22.1,31.400000000000002,0.04,0.04
104219,500133,32.98227,-16.035927,1.,-843,0.11510000000000001,36.7,-0.27,22.1,31.3,0.04,0.04
104219,501005,32.98112,-16.038092,1.1,-845,0.11470000000000001,36.7,-0.27,22.1,31.3,0.04,0.04
