TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
114472,14651,47.34762,-2.514687,0.,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,94509,47.347553,-2.514772,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,94549,47.347575,-2.514747,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,95511,47.348233,-2.513782,0.2,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,95524,47.348232,-2.513782,0.2,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,95700,47.348282,-2.51379,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,96482,47.348273,-2.513752,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,96723,47.348273,-2.51376,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,97408,47.348222,-2.51376,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,97758,47.34825,-2.513765,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,97823,47.34825,-2.513755,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,98377,47.348265,-2.513697,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,98667,47.348207,-2.513688,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,99358,47.34827,-2.513752,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.09
114472,102657,47.348245,-2.513747,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,103737,47.348255,-2.513773,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,104678,47.348225,-2.513705,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,104681,47.348225,-2.513705,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,105627,47.348277,-2.51378,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,105647,47.348297,-2.513768,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,106190,47.348312,-2.513787,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,106617,47.348475,-2.51375,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,106646,47.348462,-2.513777,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,107557,47.34833,-2.513707,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,107598,47.348303,-2.513712,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,107733,47.348252,-2.513775,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.02,-0.1
114472,109367,47.348208,-2.51376,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,109487,47.348243,-2.513783,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,110030,47.348217,-2.513772,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,110268,47.348215,-2.513725,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,110397,47.348223,-2.51375,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,111187,47.348245,-2.513758,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,111306,47.348232,-2.513752,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,111491,47.348272,-2.51377,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,112097,47.348248,-2.513747,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,112229,47.348247,-2.513782,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,113018,47.348233,-2.513787,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,113159,47.348252,-2.513752,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,114257,47.348245,-2.513785,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,114298,47.348222,-2.513782,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,114548,47.348247,-2.513815,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,115158,47.348272,-2.513787,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,115247,47.348248,-2.513775,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,116059,47.348273,-2.513777,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,116062,47.348272,-2.513777,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,116287,47.348283,-2.51375,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,116989,47.348247,-2.513745,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,117308,47.34825,-2.513757,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,117561,47.348247,-2.5137,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,117898,47.348268,-2.513742,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,118322,47.348213,-2.513755,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,118923,47.348203,-2.513795,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,119079,47.34822,-2.513762,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,119237,47.348218,-2.513785,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,119870,47.348257,-2.513768,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,120157,47.348242,-2.513773,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,120818,47.348205,-2.513813,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,121080,47.348242,-2.513762,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,121380,47.348352,-2.513667,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,121778,47.348262,-2.513672,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,122418,47.34823,-2.513738,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,122738,47.348192,-2.513668,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,123723,47.348243,-2.513712,0.1,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,124677,47.347655,-2.513728,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,124848,47.348217,-2.513805,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,124851,47.348217,-2.513805,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,125656,47.34827,-2.513792,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,126147,47.348228,-2.513732,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,126502,47.34825,-2.513775,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,126618,47.348233,-2.513755,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.1
114472,127558,47.348247,-2.513763,0.,-2,2.3622,32.4,-0.43,19.5,-99999.,0.03,-0.11
114472,127646,47.348292,-2.513733,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,127650,47.348292,-2.513732,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,128522,47.348232,-2.513752,0.1,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,128609,47.348235,-2.513747,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,128646,47.34824,-2.513752,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,129497,47.348227,-2.513773,0.1,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,129798,47.348223,-2.513772,0.1,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,130223,47.34822,-2.513727,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,130437,47.348218,-2.513707,0.1,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,131008,47.348238,-2.513755,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,131244,47.348225,-2.513752,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,131417,47.348233,-2.513763,0.1,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,131946,47.348232,-2.513767,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,132417,47.348217,-2.513812,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,133378,47.348225,-2.513742,0.1,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,133568,47.348217,-2.513763,0.1,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,133578,47.348217,-2.513762,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,134368,47.348235,-2.513765,0.1,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,134549,47.348287,-2.51374,0.1,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,135338,47.34828,-2.513812,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,135497,47.3482,-2.513783,0.1,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,135861,47.348225,-2.513762,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,136298,47.347737,-2.514383,0.2,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,136468,47.347627,-2.514325,0.2,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,137199,47.347865,-2.514567,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,137207,47.347867,-2.514572,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,137827,47.347842,-2.514428,0.1,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,138218,47.347867,-2.514478,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,138487,47.34786,-2.514312,1.8,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,139138,47.348333,-2.513715,0.,-2,2.3622,32.300000000000004,-0.43,19.5,-99999.,0.03,-0.11
114472,177576,47.348242,-2.513687,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.12
114472,178305,47.348252,-2.513677,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.12
114472,178543,47.348248,-2.513682,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.12
114472,178596,47.348257,-2.513693,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.12
114472,179555,47.348233,-2.51368,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.12
114472,179966,47.34827,-2.513655,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.12
114472,179972,47.34827,-2.513655,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.12
114472,180473,47.348293,-2.513695,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.12
114472,180935,47.348267,-2.513778,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.12
114472,181456,47.348285,-2.51372,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.13
114472,182425,47.348275,-2.513693,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.13
114472,182426,47.348275,-2.513693,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.13
114472,183434,47.348288,-2.513657,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.13
114472,183604,47.348313,-2.513667,0.,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.13
114472,183818,47.347857,-2.513995,3.3,-2,2.3622,32.2,-0.44,19.5,-99999.,0.04,-0.13
114472,184394,47.33932,-2.532555,4.9,-2,2.3622,32.300000000000004,-0.44,19.5,-99999.,0.04,-0.13
114472,184564,47.338702,-2.537007,3.,-2,2.3622,32.300000000000004,-0.44,19.5,-99999.,0.04,-0.13
114472,184756,47.337707,-2.542052,6.9,-2,2.4034,32.300000000000004,-0.44,19.5,-99999.,0.04,-0.13
114472,185324,47.332477,-2.576748,9.2,0,3.0460000000000003,32.7,-0.44,19.5,-99999.,0.06,-0.12
114472,185484,47.33116,-2.5865,9.2,-2,3.8208,32.9,-0.44,19.5,-99999.,0.06,-0.12
114472,185666,47.329432,-2.597962,9.6,-2,3.6515,33.2,-0.45,19.5,-99999.,0.07,-0.12
114472,186264,47.323452,-2.637578,10.1,-1,3.2598000000000003,34.,-0.45,19.5,-99999.,0.11,-0.11
114472,186395,47.32204,-2.646275,10.1,-1,3.1231,34.1,-0.45,19.5,-99999.,0.11,-0.1
114472,186579,47.320027,-2.658275,10.1,-1,2.9396,34.300000000000004,-0.45,19.400000000000002,-99999.,0.12,-0.1
114472,187182,47.313853,-2.699093,10.1,-3,2.6052,34.7,-0.46,19.1,-99999.,0.14,-0.09
114472,187304,47.312593,-2.70731,10.2,-3,2.4601,34.7,-0.46,19.,-99999.,0.14,-0.09
114472,187488,47.310722,-2.719522,10.3,-2,2.6381,34.800000000000004,-0.46,18.900000000000002,-99999.,0.15,-0.09
114472,188095,47.304687,-2.760855,10.2,-4,2.2401,35.,-0.46,18.400000000000002,10.700000000000001,0.16,-0.08
114472,188215,47.30337,-2.768968,10.2,-4,2.1752000000000002,35.,-0.46,18.3,10.700000000000001,0.17,-0.08
114472,188405,47.301395,-2.781875,10.3,-4,2.0485,35.,-0.46,18.1,10.700000000000001,0.17,-0.08
114472,189015,47.295117,-2.824205,10.4,-3,2.0806,35.1,-0.47000000000000003,17.7,10.5,0.19,-0.07
114472,189125,47.294018,-2.831927,10.5,-3,2.1294,35.1,-0.47000000000000003,17.7,10.4,0.19,-0.07
114472,189326,47.292362,-2.846002,10.3,-5,1.8935000000000002,35.1,-0.47000000000000003,17.6,10.3,0.19,-0.07
114472,189926,47.288798,-2.888008,10.3,-4,1.4756,35.1,-0.47000000000000003,17.3,10.600000000000001,0.2,-0.06
114472,190044,47.288155,-2.896317,10.1,-4,1.5283,35.1,-0.47000000000000003,17.2,11.3,0.2,-0.06
114472,190285,47.287105,-2.912702,10.1,-3,1.6287,35.1,-0.47000000000000003,17.1,12.5,0.19,-0.05
114472,190878,47.284272,-2.953245,10.,-5,1.9276000000000002,35.1,-0.47000000000000003,16.8,15.600000000000001,0.18,-0.03
114472,190953,47.283897,-2.958635,9.9,-5,1.9398000000000002,35.1,-0.47000000000000003,16.8,16.,0.18,-0.03
114472,191195,47.282725,-2.974955,9.9,-4,1.979,35.1,-0.47000000000000003,16.8,16.2,0.16,-0.03
114472,191803,47.277655,-3.016113,9.9,-6,2.0875,35.1,-0.47000000000000003,16.8,16.3,0.11,-0.02
114472,191855,47.277022,-3.019383,9.9,-5,2.0853,35.1,-0.47000000000000003,16.8,16.2,0.1,-0.02
114472,192107,47.273915,-3.035925,10.1,-5,2.0783,35.1,-0.48,16.8,16.1,0.08,-0.02
114472,192724,47.265428,-3.07791,10.7,-3,2.2640000000000002,35.1,-0.47000000000000003,17.1,16.,0.09,-0.02
114472,192784,47.264533,-3.082227,10.6,-2,2.2692,35.1,-0.47000000000000003,17.1,16.,0.09,-0.02
114472,193050,47.261777,-3.100085,10.3,-6,2.3219000000000003,35.1,-0.47000000000000003,17.400000000000002,16.3,0.09,-0.01
114472,193665,47.256718,-3.14283,10.4,-3,2.3946,35.1,-0.47000000000000003,17.7,14.8,0.05,-0.01
114472,193714,47.256507,-3.14637,10.5,-2,2.4934000000000003,35.1,-0.47000000000000003,17.7,14.600000000000001,0.05,-0.01
114472,193975,47.255972,-3.165055,10.7,-1,3.0124,35.1,-0.47000000000000003,17.6,13.8,0.03,-0.02
114472,194584,47.258423,-3.208078,10.3,-7,3.133,35.1,-0.47000000000000003,17.6,13.700000000000001,0.01,-0.03
114472,194624,47.258548,-3.210855,10.3,-7,1.2766,35.1,-0.47000000000000003,17.6,13.8,0.01,-0.03
114472,194897,47.259027,-3.229622,10.3,-5,1.6465,35.1,-0.47000000000000003,17.7,15.100000000000001,0.01,-0.04
114472,195514,47.261053,-3.272848,10.3,-9,1.0259,35.1,-0.47000000000000003,17.900000000000002,18.,0.,-0.08
114472,195534,47.261082,-3.274252,10.2,-9,1.0387,35.1,-0.47000000000000003,17.900000000000002,18.1,0.,-0.08
114472,195848,47.261895,-3.29567,9.9,-7,0.6054,35.1,-0.47000000000000003,17.900000000000002,17.6,0.,-0.09
114472,196445,47.263108,-3.33558,9.7,-13,0.46580000000000005,35.1,-0.47000000000000003,17.7,15.3,-0.01,-0.1
114472,196456,47.263117,-3.336245,9.8,-13,0.4657,35.1,-0.47000000000000003,17.7,15.200000000000001,-0.01,-0.1
114472,196808,47.26409,-3.359352,9.6,-13,0.4631,35.1,-0.47000000000000003,17.6,13.8,-0.01,-0.1
114472,197365,47.266457,-3.395585,9.5,-13,0.42750000000000005,35.1,-0.47000000000000003,17.7,13.8,-0.03,-0.11
114472,197737,47.267787,-3.419712,9.6,-17,0.4169,35.1,-0.47000000000000003,17.8,13.700000000000001,-0.03,-0.12
114472,198283,47.269998,-3.455128,9.6,-16,0.4179,35.1,-0.47000000000000003,18.,13.8,-0.05,-0.12
114472,198304,47.27007,-3.456422,9.5,-16,0.4179,35.1,-0.47000000000000003,18.,13.8,-0.05,-0.12
114472,198688,47.271657,-3.480947,9.4,-16,0.41590000000000005,35.1,-0.47000000000000003,18.1,14.,-0.05,-0.12
114472,199196,47.273562,-3.513573,9.5,-21,0.4098,35.1,-0.47000000000000003,18.3,14.3,-0.07,-0.11
114472,199236,47.27367,-3.516148,9.5,-21,0.4106,35.1,-0.47000000000000003,18.3,14.4,-0.07,-0.11
114472,199676,47.275245,-3.544497,9.4,-19,0.39980000000000004,35.1,-0.47000000000000003,18.400000000000002,14.4,-0.07,-0.1
114472,200103,47.276878,-3.572295,9.6,-18,0.4061,35.1,-0.47000000000000003,18.400000000000002,14.4,-0.08,-0.09
114472,200185,47.277218,-3.577393,9.4,-18,0.4072,35.1,-0.47000000000000003,18.400000000000002,14.4,-0.08,-0.09
114472,200580,47.278952,-3.601827,9.2,-24,0.397,35.1,-0.47000000000000003,18.5,14.4,-0.09,-0.08
114472,201134,47.281042,-3.636487,9.2,-22,0.3946,35.1,-0.47000000000000003,18.5,13.600000000000001,-0.09,-0.07
114472,201528,47.282502,-3.66061,9.2,-21,0.3977,35.1,-0.47000000000000003,18.6,13.100000000000001,-0.1,-0.07
114472,202107,47.284833,-3.69628,9.1,-25,0.3975,35.1,-0.47000000000000003,18.6,12.600000000000001,-0.1,-0.06
114472,202488,47.286262,-3.719795,9.,-24,0.3864,35.1,-0.47000000000000003,18.6,12.5,-0.1,-0.06
114472,203014,47.288053,-3.752552,9.1,-27,0.3859,35.1,-0.48,18.6,12.3,-0.1,-0.05
114472,203093,47.288273,-3.757472,9.1,-27,0.38580000000000003,35.1,-0.48,18.6,12.3,-0.1,-0.05
114472,203586,47.289867,-3.78777,9.2,-26,0.3846,35.1,-0.48,18.6,12.3,-0.1,-0.05
114472,203927,47.290855,-3.808305,9.3,-26,0.38720000000000004,35.1,-0.48,18.6,12.3,-0.1,-0.04
114472,204294,47.292237,-3.831848,9.1,-25,0.3965,35.1,-0.48,18.6,12.3,-0.1,-0.04
114472,204588,47.29341,-3.849797,9.,-27,0.38380000000000003,35.1,-0.48,18.6,12.4,-0.1,-0.04
114472,204993,47.29543,-3.875122,9.1,-27,0.38530000000000003,35.1,-0.48,18.6,12.600000000000001,-0.09,-0.04
114472,205303,47.296992,-3.894353,9.,-27,0.38530000000000003,35.2,-0.48,18.5,12.9,-0.09,-0.04
114472,205706,47.2989,-3.91894,9.,-28,0.3927,35.2,-0.48,18.5,13.200000000000001,-0.09,-0.04
114472,206284,47.302133,-3.954715,9.,-28,0.39080000000000004,35.2,-0.49,18.5,13.100000000000001,-0.09,-0.05
114472,206776,47.304867,-3.984757,9.,-27,0.4073,35.2,-0.49,18.5,13.,-0.08,-0.05
114472,207214,47.307357,-4.011458,9.,-28,0.41240000000000004,35.2,-0.49,18.5,12.9,-0.08,-0.06
114472,207455,47.308777,-4.025918,9.,-28,0.4131,35.2,-0.49,18.5,12.8,-0.08,-0.06
114472,207897,47.31118,-4.051692,8.7,-28,0.4096,35.2,-0.49,18.400000000000002,12.600000000000001,-0.07,-0.06
114472,210203,47.321178,-4.187065,8.4,-30,0.3885,35.2,-0.49,18.3,12.5,-0.05,-0.08
114472,210208,47.321177,-4.187065,8.3,-30,0.3885,35.2,-0.49,18.3,12.5,-0.05,-0.08
114472,221568,47.349987,-4.862195,8.8,-26,0.3609,35.300000000000004,-0.5,18.1,12.4,-0.01,-0.1
114472,222548,47.35035,-4.922578,9.1,-24,0.3608,35.300000000000004,-0.5,18.1,12.4,-0.01,-0.11
114472,223892,47.352028,-5.008825,9.7,-26,0.38120000000000004,35.300000000000004,-0.5,18.1,12.600000000000001,-0.01,-0.11
114472,225691,47.357212,-5.127622,9.6,-29,0.37820000000000004,35.300000000000004,-0.5,18.3,12.9,-0.01,-0.11
114472,227316,47.363548,-5.233227,9.3,-31,0.38720000000000004,35.4,-0.51,18.2,13.9,0.,-0.1
114472,232053,47.367793,-5.533325,9.9,-37,0.4043,35.4,-0.52,17.3,14.200000000000001,0.09,-0.13
114472,233000,47.368747,-5.597252,10.,-41,0.4581,35.4,-0.52,17.2,14.9,0.12,-0.15
114472,233931,47.373517,-5.659682,9.9,-40,0.5041,35.4,-0.52,17.2,14.700000000000001,0.15,-0.16
114472,234185,47.375302,-5.677107,10.1,-40,0.4998,35.4,-0.51,17.1,14.600000000000001,0.16,-0.17
114472,234909,47.380455,-5.724692,9.8,-41,0.538,35.4,-0.51,17.1,14.600000000000001,0.17,-0.16
114472,235854,47.388117,-5.787038,10.,-40,0.6021000000000001,35.4,-0.51,17.1,14.600000000000001,0.18,-0.15
114472,236773,47.395078,-5.848085,9.7,-46,0.7676000000000001,35.4,-0.51,17.,14.8,0.18,-0.15
114472,422493,48.121237,-15.950362,8.3,-1141,1.0239,35.5,-0.43,15.3,31.700000000000003,0.29,-0.16
114472,473723,48.094353,-15.891107,10.,-1185,0.9289000000000001,35.5,-0.43,15.200000000000001,32.800000000000004,0.28,-0.21
114472,511383,47.538242,-16.954178,6.2,-1197,0.7927000000000001,35.6,-0.41000000000000003,15.8,43.,0.02,-0.11
114472,547482,47.365287,-18.622265,7.5,-1150,0.868,35.6,-0.43,15.100000000000001,63.300000000000004,0.24,-0.08
114472,556975,47.229527,-19.02802,6.9,-1150,0.6342,35.6,-0.39,15.9,41.800000000000004,0.27,0.09
114472,594774,47.376863,-20.504985,9.2,-1109,0.47400000000000003,35.6,-0.28,16.6,42.800000000000004,0.07,-0.06
114472,595882,47.342175,-20.552575,8.9,-1109,0.5107,35.6,-0.28,16.6,44.300000000000004,0.01,0.06
114472,646014,47.67217,-20.470643,8.1,-1098,0.5294,35.6,-0.32,16.7,36.800000000000004,0.43,-0.26
114472,683614,47.490595,-19.417348,9.8,-1147,0.9172,35.6,-0.45,15.700000000000001,36.,0.1,-0.11
114472,729664,48.674153,-18.946487,5.5,-1095,-99999,35.5,-0.52,15.600000000000001,37.800000000000004,-0.24,0.03
114472,806571,49.016515,-19.177105,1.1,-1029,-99999,35.5,-0.47000000000000003,15.700000000000001,35.,-0.09,0.08
114472,806572,49.016515,-19.177105,1.1,-1029,-99999,35.5,-0.47000000000000003,15.700000000000001,35.,-0.09,0.08
