TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
117757,21137,42.255928,-9.387852,2.3,-130,0.8418,35.7,-0.47000000000000003,18.6,18.400000000000002,0.01,0.22
117757,22217,42.26571,-9.388087,1.6,-138,0.8309000000000001,35.7,-0.47000000000000003,18.5,18.,0.01,0.22
117757,23297,42.27546,-9.386297,1.8,-146,0.8173,35.7,-0.47000000000000003,18.5,17.7,0.,0.22
117757,24376,42.284965,-9.385023,2.7,-153,0.8054,35.7,-0.47000000000000003,18.5,17.3,0.,0.22
117757,25277,42.294997,-9.384802,1.9,-161,0.889,35.7,-0.46,18.400000000000002,16.900000000000002,0.,0.22
117757,26356,42.301512,-9.383713,1.8,-167,0.8773000000000001,35.7,-0.46,18.400000000000002,16.7,0.,0.22
117757,27257,42.311792,-9.382673,1.8,-175,0.8584,35.6,-0.46,18.3,16.3,0.,0.22
117757,28318,42.323235,-9.38366,3.1,-184,0.8351000000000001,35.6,-0.46,18.3,15.9,0.,0.22
117757,29238,42.329523,-9.383457,2.1,-189,0.8231,35.6,-0.46,18.3,15.700000000000001,0.,0.21
117757,30317,42.339993,-9.382408,1.8,-134,0.8561000000000001,35.6,-0.46,18.2,15.3,0.01,0.21
117757,31396,42.349817,-9.380377,1.7,-146,0.8355,35.6,-0.46,18.2,15.100000000000001,0.02,0.21
117757,32299,42.35688,-9.37871,3.,-153,0.8194,35.6,-0.46,18.1,14.8,0.03,0.21
117757,33380,42.36656,-9.374745,2.1,-163,0.886,35.6,-0.46,18.1,14.600000000000001,0.04,0.21
117757,34457,42.37593,-9.36892,2.2,-172,1.0086,35.6,-0.46,18.,14.3,0.04,0.21
117757,35536,42.385652,-9.363527,2.6,-181,0.9935,35.6,-0.46,18.,14.,0.05,0.22
117757,36616,42.396583,-9.361457,3.2,-191,0.9856,35.6,-0.46,18.,13.600000000000001,0.06,0.22
117757,37517,42.404065,-9.36085,2.1,-198,0.9823000000000001,35.6,-0.46,17.900000000000002,13.5,0.06,0.22
117757,38420,42.415683,-9.361638,2.5,-210,0.9829,35.6,-0.46,17.900000000000002,13.5,0.06,0.21
117757,39496,42.424443,-9.357492,2.1,-119,1.1048,35.6,-0.47000000000000003,17.8,13.5,0.06,0.21
117757,40755,42.43471,-9.354507,1.9,-137,1.1029,35.6,-0.47000000000000003,17.8,13.5,0.06,0.21
117757,41658,42.442142,-9.35498,2.8,-149,1.1104,35.6,-0.47000000000000003,17.8,13.5,0.06,0.2
117757,42620,42.45389,-9.358587,3.8,-166,1.1343,35.6,-0.47000000000000003,17.7,13.4,0.06,0.2
117757,43620,42.46354,-9.36817,1.7,-178,1.3130000000000002,35.6,-0.47000000000000003,17.6,13.4,0.06,0.19
117757,44535,42.471925,-9.37309,2.8,-191,1.3884,35.6,-0.47000000000000003,17.6,13.4,0.06,0.19
117757,45580,42.482165,-9.375828,2.3,-209,1.2376,35.6,-0.47000000000000003,17.5,13.4,0.06,0.18
117757,46538,42.491487,-9.378113,1.8,-226,1.2694,35.6,-0.47000000000000003,17.5,13.4,0.06,0.17
117757,47541,42.501745,-9.381903,2.1,-55,1.6166,35.6,-0.47000000000000003,17.5,13.5,0.06,0.16
117757,48496,42.508383,-9.385802,2.3,-61,1.6554,35.6,-0.47000000000000003,17.400000000000002,13.5,0.05,0.15
117757,49481,42.521302,-9.393413,2.7,-68,1.7506000000000002,35.6,-0.47000000000000003,17.400000000000002,13.600000000000001,0.05,0.13
117757,50459,42.531068,-9.399238,3.,-69,1.8403,35.6,-0.47000000000000003,17.3,13.700000000000001,0.05,0.11
117757,51377,42.537837,-9.407265,2.4,-65,1.9461000000000002,35.6,-0.47000000000000003,17.3,13.8,0.05,0.09
117757,52299,42.546255,-9.416425,1.7,-56,2.0220000000000002,35.6,-0.47000000000000003,17.2,14.,0.05,0.07
117757,53289,42.555642,-9.416385,1.9,-57,2.0853,35.6,-0.47000000000000003,17.2,14.100000000000001,0.04,0.06
117757,54221,42.564383,-9.419133,2.1,-244,2.0641000000000003,35.6,-0.47000000000000003,17.2,14.4,0.04,0.05
117757,55155,42.570927,-9.421365,2.5,-245,2.0807,35.6,-0.47000000000000003,17.2,14.9,0.04,0.04
117757,56235,42.580063,-9.422847,1.8,-246,2.0940000000000003,35.6,-0.47000000000000003,17.2,15.5,0.04,0.02
117757,57315,42.576878,-9.424622,2.1,-245,2.1093,35.6,-0.47000000000000003,17.2,15.3,0.04,0.02
117757,58397,42.572248,-9.42655,0.6,-243,2.1241000000000003,35.6,-0.47000000000000003,17.2,15.,0.04,0.03
117757,59474,42.571407,-9.426377,0.4,-243,2.1222000000000003,35.6,-0.47000000000000003,17.2,15.,0.04,0.03
117757,60441,42.570282,-9.426172,0.2,-243,2.12,35.6,-0.47000000000000003,17.2,14.9,0.04,0.03
117757,61454,42.569088,-9.426615,0.4,-242,2.123,35.6,-0.47000000000000003,17.2,14.9,0.04,0.03
117757,62461,42.567297,-9.428155,2.,-241,2.1342000000000003,35.6,-0.47000000000000003,17.2,14.8,0.04,0.03
117757,63435,42.566455,-9.430403,0.6,-239,2.1511,35.6,-0.47000000000000003,17.1,14.700000000000001,0.04,0.02
117757,64340,42.568468,-9.426195,1.1,-242,2.1193,35.6,-0.47000000000000003,17.2,14.8,0.04,0.03
117757,65415,42.559583,-9.396248,8.3,-89,1.9979,35.6,-0.47000000000000003,17.3,14.,0.03,0.08
117757,66385,42.543563,-9.329717,9.5,-41,1.3808,35.6,-0.47000000000000003,17.5,13.700000000000001,0.03,0.16
117757,67300,42.531623,-9.283213,8.5,-40,1.2879,35.6,-0.47000000000000003,17.7,13.700000000000001,0.03,0.18
117757,68281,42.520395,-9.232255,8.4,-23,1.4867000000000001,35.6,-0.46,17.900000000000002,14.3,0.05,0.13
117757,69280,42.509865,-9.179548,8.4,-26,2.0736,35.6,-0.45,18.,14.5,0.05,0.06
117757,70192,42.498007,-9.135027,9.1,-27,1.4521000000000002,35.6,-0.45,18.1,13.3,0.06,-0.02
117757,71121,42.496988,-9.086918,7.6,-30,1.5402,35.6,-0.45,17.6,11.8,0.05,-0.03
117757,72041,42.502575,-9.036833,9.5,-7,16.0881,35.6,-0.46,16.900000000000002,10.,0.04,0.
117757,72973,42.50757,-9.003265,9.4,-12,14.4123,35.6,-0.45,17.1,10.200000000000001,0.03,0.02
117757,73874,42.533142,-8.974857,8.3,-2,16.537200000000002,35.6,-0.45,17.3,10.4,0.02,0.04
117757,74875,42.561192,-8.988792,0.,-2,16.105800000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
117757,81552,42.561147,-8.988808,0.,-2,16.105800000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
117757,82526,42.561168,-8.988717,1.1,-2,16.105800000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
117757,83472,42.531723,-8.973348,9.3,-2,16.563100000000002,35.6,-0.45,17.3,10.5,0.02,0.04
117757,84443,42.48965,-8.97232,9.4,-14,9.71,35.6,-0.45,17.3,10.5,0.02,0.04
117757,85432,42.454048,-9.005023,9.7,-24,2.9388,35.6,-0.45,17.3,12.,0.04,0.01
117757,86380,42.425275,-9.046233,9.3,-17,2.7351,35.6,-0.45,17.6,13.4,0.05,-0.03
117757,87299,42.398098,-9.087498,9.7,-29,1.4786000000000001,35.6,-0.45,18.2,16.6,0.05,-0.04
117757,88205,42.371768,-9.127765,8.4,-29,1.0713000000000001,35.6,-0.45,18.400000000000002,18.7,0.02,-0.03
117757,89258,42.351392,-9.160177,9.3,-26,1.6164,35.6,-0.45,18.3,18.7,-0.01,0.01
117757,90338,42.319298,-9.209555,8.9,-54,0.8642000000000001,35.6,-0.45,18.2,17.1,-0.05,0.06
117757,91419,42.287923,-9.256053,9.4,-87,0.8428,35.6,-0.45,18.400000000000002,18.7,-0.03,0.11
117757,92374,42.254807,-9.29953,9.,-63,0.8460000000000001,35.7,-0.45,18.5,22.,-0.01,0.14
117757,93636,42.222283,-9.341902,7.5,-163,0.8149000000000001,35.7,-0.46,18.6,20.900000000000002,0.,0.16
117757,94682,42.217843,-9.385672,9.,-161,0.7978000000000001,35.7,-0.46,18.5,18.900000000000002,0.,0.17
117757,95638,42.244667,-9.392322,2.6,-183,0.7759,35.7,-0.46,18.6,18.900000000000002,0.,0.17
117757,96625,42.263702,-9.385078,6.4,-136,0.8284,35.7,-0.46,18.5,18.5,0.,0.17
117757,97595,42.272465,-9.386265,2.5,-143,0.8206,35.7,-0.46,18.5,18.2,0.,0.17
117757,98532,42.282222,-9.385662,1.5,-151,0.809,35.7,-0.46,18.400000000000002,17.900000000000002,-0.01,0.17
117757,99577,42.287875,-9.38429,0.8,-156,0.8015,35.7,-0.46,18.400000000000002,17.7,-0.01,0.17
117757,100658,42.297152,-9.384492,3.1,-163,0.8851,35.7,-0.46,18.400000000000002,17.400000000000002,-0.01,0.17
117757,101735,42.30671,-9.384658,1.3,-171,0.8662000000000001,35.7,-0.46,18.3,17.,-0.01,0.17
117757,102810,42.31569,-9.384417,2.1,-178,0.8489,35.6,-0.46,18.3,16.8,-0.01,0.17
117757,103712,42.3245,-9.384922,2.,-185,0.8311000000000001,35.6,-0.46,18.3,16.5,0.,0.17
117757,104796,42.330608,-9.384487,2.1,-190,0.8197,35.6,-0.46,18.2,16.3,0.,0.17
117757,105864,42.339417,-9.383975,1.6,-134,0.8580000000000001,35.6,-0.46,18.2,16.1,0.01,0.17
117757,106769,42.34589,-9.384307,1.9,-141,0.8465,35.6,-0.46,18.2,15.9,0.01,0.17
117757,107852,42.35475,-9.381952,1.5,-151,0.8277,35.6,-0.46,18.1,15.700000000000001,0.02,0.17
117757,108930,42.362698,-9.377407,1.,-160,0.8055,35.6,-0.46,18.1,15.5,0.02,0.17
117757,110017,42.370783,-9.373595,2.2,-168,0.8818,35.6,-0.46,18.1,15.3,0.03,0.17
117757,111092,42.379243,-9.370298,1.5,-176,1.0124,35.6,-0.46,18.,15.100000000000001,0.03,0.17
117757,111995,42.383875,-9.365665,2.2,-179,0.9997,35.6,-0.46,18.,15.,0.04,0.17
117757,112985,42.394575,-9.363612,2.1,-190,0.9927,35.6,-0.46,18.,14.700000000000001,0.04,0.17
117757,114161,42.403105,-9.365103,1.3,-199,0.9966,35.6,-0.46,17.900000000000002,14.5,0.05,0.17
117757,115062,42.409727,-9.365005,1.4,-206,0.9958,35.6,-0.46,17.900000000000002,14.5,0.05,0.17
117757,116131,42.419758,-9.363592,1.6,-106,1.12,35.6,-0.46,17.8,14.4,0.05,0.16
117757,117221,42.429957,-9.364398,1.7,-123,1.1331,35.6,-0.46,17.8,14.3,0.04,0.16
117757,118205,42.440537,-9.367083,2.,-139,1.1541000000000001,35.6,-0.46,17.7,14.3,0.04,0.15
117757,119201,42.447253,-9.370953,1.4,-148,1.1767,35.6,-0.46,17.7,14.200000000000001,0.04,0.15
117757,120216,42.45762,-9.377255,2.1,-164,1.0514000000000001,35.6,-0.47000000000000003,17.6,14.100000000000001,0.04,0.14
117757,121178,42.463958,-9.379408,1.9,-174,1.2532,35.6,-0.47000000000000003,17.6,14.100000000000001,0.04,0.14
117757,122132,42.474337,-9.384198,2.3,-192,1.3098,35.6,-0.47000000000000003,17.5,14.,0.04,0.13
117757,123154,42.481727,-9.387515,2.,-206,1.3508,35.6,-0.47000000000000003,17.5,14.,0.04,0.12
117757,125250,42.502368,-9.390398,1.4,-55,1.653,35.6,-0.47000000000000003,17.400000000000002,14.100000000000001,0.04,0.1
117757,126413,42.513263,-9.39501,2.1,-62,1.7232,35.6,-0.47000000000000003,17.400000000000002,14.200000000000001,0.03,0.09
117757,127660,42.524358,-9.401175,1.4,-65,1.8184,35.6,-0.47000000000000003,17.3,14.3,0.03,0.07
117757,128952,42.535338,-9.406558,2.4,-65,1.9244,35.6,-0.47000000000000003,17.3,14.4,0.03,0.06
117757,130412,42.547543,-9.414527,2.1,-59,2.0195000000000003,35.6,-0.47000000000000003,17.2,14.600000000000001,0.02,0.04
117757,131409,42.556212,-9.419333,1.7,-243,2.0676,35.6,-0.47000000000000003,17.2,14.700000000000001,0.02,0.02
117757,132613,42.566998,-9.423642,1.7,-243,2.0987,35.6,-0.47000000000000003,17.1,15.200000000000001,0.02,0.01
117757,136273,42.57903,-9.42904,1.3,-245,2.15,35.6,-0.46,17.1,15.9,0.02,-0.01
117757,139339,42.583193,-9.4389,0.6,-246,2.2469,35.6,-0.46,17.1,16.2,0.02,-0.03
117757,141510,42.570078,-9.375287,10.3,-133,1.9586000000000001,35.6,-0.47000000000000003,17.2,15.3,0.01,0.06
117757,142673,42.554572,-9.309895,10.5,-45,1.3578000000000001,35.6,-0.47000000000000003,17.5,14.700000000000001,0.01,0.12
117757,143579,42.544895,-9.259628,9.1,-45,1.4097000000000002,35.6,-0.46,17.7,14.5,0.02,0.11
117757,144536,42.533502,-9.206542,9.3,-26,2.1806,35.6,-0.46,17.8,14.5,0.03,0.07
117757,145460,42.521675,-9.153595,10.1,-15,2.8556,35.6,-0.46,17.8,13.5,0.04,-0.03
117757,146405,42.504933,-9.09963,10.2,-22,3.0651,35.6,-0.46,17.6,12.100000000000001,0.04,-0.08
117757,147332,42.501682,-9.04387,9.6,-6,2.9166000000000003,35.6,-0.46,16.7,10.200000000000001,0.04,-0.03
117757,148312,42.512187,-8.989457,9.6,-1,16.2867,35.7,-0.46,17.,10.600000000000001,0.03,0.01
117757,149232,42.547083,-8.977362,4.5,-2,16.105800000000002,35.7,-0.46,17.1,10.8,0.02,0.01
117757,150212,42.559142,-8.99056,0.,-2,16.105800000000002,35.7,-0.46,17.,10.600000000000001,0.03,0.
117757,151285,42.55914,-8.990562,0.,-2,16.105800000000002,35.7,-0.46,17.,10.600000000000001,0.03,0.
117757,152274,42.559165,-8.990557,0.,-2,16.105800000000002,35.7,-0.46,16.900000000000002,10.600000000000001,0.03,0.
117757,153275,42.559153,-8.99058,0.,-2,16.105800000000002,35.7,-0.46,16.900000000000002,10.600000000000001,0.03,0.
117757,167722,42.55912,-8.990578,0.,-2,16.105800000000002,35.7,-0.46,16.900000000000002,10.700000000000001,0.03,0.
117757,168675,42.559153,-8.990567,0.4,-2,16.105800000000002,35.7,-0.46,16.900000000000002,10.700000000000001,0.03,0.
117757,169583,42.539367,-8.975103,9.5,-2,16.533,35.7,-0.46,17.,10.9,0.02,0.01
117757,170503,42.491528,-8.978717,10.,-13,11.2482,35.7,-0.46,17.,10.9,0.02,0.
117757,171442,42.45335,-8.999817,9.5,-5,5.5176,35.7,-0.46,17.,12.100000000000001,0.03,-0.02
117757,172389,42.425485,-9.038677,9.5,-19,4.4816,35.7,-0.46,17.2,12.9,0.05,-0.06
117757,173332,42.395872,-9.081293,9.5,-25,2.4341,35.6,-0.45,17.900000000000002,16.1,0.04,-0.09
117757,174247,42.367777,-9.122153,9.5,-29,1.4902,35.6,-0.45,18.2,18.5,0.01,-0.09
117757,175149,42.346213,-9.152623,9.6,-27,1.4666000000000001,35.6,-0.45,18.2,18.6,-0.01,-0.05
117757,176129,42.30897,-9.204343,8.3,-50,0.9585,35.6,-0.45,18.2,17.8,-0.05,0.
117757,177142,42.279577,-9.250407,10.,-80,0.8393,35.7,-0.45,18.400000000000002,19.1,-0.04,0.05
117757,178083,42.253217,-9.293425,9.9,-61,0.8436,35.7,-0.45,18.5,21.400000000000002,-0.03,0.09
117757,179301,42.226942,-9.335638,9.2,-168,0.8083,35.7,-0.45,18.5,21.,-0.02,0.11
117757,180373,42.196965,-9.385077,9.5,-143,0.7686000000000001,35.7,-0.46,18.400000000000002,18.900000000000002,-0.03,0.12
117757,181324,42.19947,-9.387017,1.1,-146,0.7649,35.7,-0.46,18.400000000000002,18.8,-0.03,0.12
117757,182887,42.225115,-9.378055,1.3,-167,0.7858,35.7,-0.46,18.5,19.6,-0.02,0.12
117757,183790,42.23222,-9.378543,2.3,-173,0.7787000000000001,35.7,-0.46,18.5,19.6,-0.02,0.12
117757,184886,42.24289,-9.378963,1.8,-182,0.7679,35.7,-0.45,18.5,19.700000000000003,-0.02,0.12
117757,185957,42.253307,-9.379128,1.8,-127,0.8286,35.7,-0.45,18.5,19.3,-0.02,0.12
117757,187013,42.265398,-9.380565,2.,-137,0.8196,35.7,-0.45,18.400000000000002,19.,-0.02,0.12
117757,188123,42.273358,-9.380678,2.5,-144,0.812,35.7,-0.45,18.400000000000002,18.7,-0.02,0.12
117757,189188,42.283638,-9.38203,2.,-152,0.8035,35.7,-0.45,18.400000000000002,18.400000000000002,-0.01,0.12
117757,190263,42.294475,-9.38292,1.7,-161,0.8918,35.7,-0.45,18.3,18.1,-0.01,0.12
117757,191166,42.300818,-9.384447,2.3,-166,0.878,35.7,-0.45,18.3,17.900000000000002,-0.01,0.12
117757,192190,42.311673,-9.385635,2.,-175,0.8555,35.7,-0.45,18.3,17.6,-0.01,0.12
117757,193145,42.317512,-9.385887,1.7,-180,0.8437,35.6,-0.45,18.3,17.400000000000002,-0.01,0.11
117757,194162,42.328502,-9.386132,1.4,-188,0.8218000000000001,35.6,-0.45,18.2,17.2,-0.01,0.11
117757,195127,42.333722,-9.38638,2.,-127,0.8691000000000001,35.6,-0.45,18.2,17.1,0.,0.11
117757,196051,42.342895,-9.38494,1.9,-138,0.8523000000000001,35.6,-0.45,18.2,16.900000000000002,0.,0.11
117757,197298,42.352408,-9.383043,1.8,-149,0.8333,35.6,-0.45,18.1,16.7,0.01,0.11
117757,198364,42.363008,-9.37533,2.2,-160,0.8016000000000001,35.6,-0.45,18.1,16.5,0.01,0.11
117757,199462,42.370927,-9.372442,2.2,-168,0.8813000000000001,35.6,-0.46,18.,16.3,0.01,0.11
117757,200543,42.380858,-9.367307,2.4,-177,1.0044,35.6,-0.46,18.,16.1,0.02,0.12
117757,201447,42.388155,-9.3658,2.4,-184,0.9998,35.6,-0.46,18.,16.,0.02,0.12
117757,202525,42.39831,-9.363747,2.4,-194,0.9927,35.6,-0.46,17.900000000000002,15.700000000000001,0.03,0.12
117757,203568,42.411528,-9.363905,2.1,-207,0.9917,35.6,-0.46,17.900000000000002,15.600000000000001,0.03,0.11
117757,204705,42.422353,-9.363395,1.6,-111,1.122,35.6,-0.46,17.8,15.4,0.02,0.11
117757,205683,42.431187,-9.362853,1.7,-126,1.1291,35.6,-0.46,17.8,15.3,0.02,0.11
117757,206664,42.437982,-9.364545,2.,-136,1.1420000000000001,35.6,-0.46,17.8,15.200000000000001,0.02,0.1
117757,207601,42.449448,-9.370603,1.6,-152,1.1780000000000002,35.6,-0.46,17.7,15.100000000000001,0.02,0.1
117757,208645,42.456578,-9.374115,2.1,-163,1.2012,35.6,-0.46,17.6,15.,0.02,0.09
117757,209724,42.467007,-9.377738,2.2,-181,1.2409000000000001,35.6,-0.46,17.6,14.8,0.02,0.09
117757,210626,42.473515,-9.380782,1.7,-192,1.2763,35.6,-0.46,17.5,14.700000000000001,0.02,0.08
117757,211708,42.484465,-9.386045,2.5,-211,1.3399,35.6,-0.46,17.5,14.700000000000001,0.02,0.07
117757,212786,42.496125,-9.388602,1.9,-233,1.3802,35.6,-0.46,17.400000000000002,14.8,0.01,0.06
117757,213865,42.507468,-9.39305,1.9,-59,1.6865,35.6,-0.46,17.400000000000002,14.8,0.01,0.05
117757,214945,42.51834,-9.399213,2.9,-63,1.7730000000000001,35.6,-0.46,17.3,14.9,0.01,0.04
117757,216204,42.52986,-9.40334,2.9,-65,1.8655000000000002,35.6,-0.46,17.2,15.,0.,0.02
117757,217284,42.540753,-9.408657,2.3,-64,1.9773,35.6,-0.46,17.2,15.200000000000001,0.,0.01
117757,218364,42.552375,-9.415842,2.,-57,2.06,35.6,-0.46,17.1,15.3,0.,-0.01
117757,219408,42.564275,-9.420897,2.8,-243,2.0774,35.6,-0.46,17.1,15.600000000000001,-0.01,-0.02
117757,220486,42.575697,-9.42108,2.2,-246,2.0780000000000003,35.6,-0.46,17.1,16.2,-0.01,-0.03
117757,221565,42.587667,-9.425642,2.6,-67,2.2278000000000002,35.6,-0.46,17.1,16.900000000000002,-0.01,-0.05
117757,222469,42.587053,-9.425227,1.4,-66,2.2269,35.6,-0.46,17.1,16.8,-0.01,-0.04
117757,223544,42.582698,-9.427975,0.3,-247,2.1428000000000003,35.6,-0.46,17.1,16.6,-0.01,-0.04
117757,224623,42.584592,-9.428133,0.7,-60,2.1887000000000003,35.6,-0.46,17.1,16.7,-0.01,-0.05
117757,225702,42.59249,-9.423792,1.8,-77,2.2688,35.6,-0.46,17.1,17.1,-0.01,-0.05
117757,226781,42.600567,-9.421532,2.1,-95,2.3233,35.6,-0.46,17.1,17.6,-0.01,-0.05
117757,227682,42.605945,-9.420085,2.2,-108,2.3537,35.6,-0.46,17.1,17.900000000000002,-0.01,-0.05
117757,228760,42.60791,-9.404822,8.7,-42,1.8928,35.6,-0.46,17.1,18.1,-0.01,-0.04
117757,229840,42.588295,-9.348653,9.8,-50,1.4867000000000001,35.6,-0.47000000000000003,17.2,16.900000000000002,-0.01,0.03
117757,230804,42.565705,-9.28573,8.7,-49,1.4441000000000002,35.6,-0.46,17.400000000000002,15.8,-0.01,0.07
117757,231718,42.549642,-9.240992,8.5,-25,1.9726000000000001,35.6,-0.46,17.6,15.,0.,0.04
117757,232665,42.53359,-9.193913,8.4,-27,1.9356,35.6,-0.46,17.7,14.600000000000001,0.02,0.
117757,233598,42.517462,-9.146388,8.2,-16,2.7214,35.6,-0.46,17.6,13.3,0.02,-0.09
117757,234525,42.503213,-9.096767,8.6,-22,3.0428,35.6,-0.46,17.3,11.8,0.03,-0.11
117757,235465,42.501998,-9.043137,9.6,-6,2.9164000000000003,35.7,-0.47000000000000003,16.3,10.100000000000001,0.04,-0.05
117757,236377,42.511767,-8.992222,9.6,-1,16.2392,35.7,-0.47000000000000003,16.7,10.9,0.03,-0.02
117757,237331,42.548827,-8.976785,9.8,-3,16.105800000000002,35.7,-0.47000000000000003,16.8,11.200000000000001,0.02,-0.02
117757,238294,42.559223,-8.98965,0.1,-2,16.105800000000002,35.7,-0.47000000000000003,16.7,11.,0.03,-0.02
117757,426545,42.560577,-8.989268,0.,-2,16.105800000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
117757,427478,42.560587,-8.989258,0.,-2,16.105800000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
117757,428403,42.560647,-8.988155,5.3,-2,16.105800000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
117757,429356,42.530068,-8.974885,9.3,-2,16.5367,35.7,-0.48,16.2,12.3,0.02,-0.09
117757,430314,42.496323,-8.974147,10.2,-14,9.7256,35.7,-0.48,16.2,12.3,0.02,-0.09
117757,431257,42.447552,-9.004513,10.2,-24,2.9763,35.7,-0.48,16.1,12.4,0.03,-0.14
117757,432269,42.416232,-9.050938,9.6,-27,1.4452,35.7,-0.47000000000000003,16.6,12.8,0.02,-0.18
117757,433249,42.388052,-9.095663,9.6,-30,1.5387000000000002,35.6,-0.46,17.3,16.2,0.,-0.23
117757,434353,42.354475,-9.142523,8.4,-28,1.3346,35.6,-0.45,17.900000000000002,17.8,-0.03,-0.21
117757,435262,42.333988,-9.170023,9.4,-29,1.0794000000000001,35.7,-0.45,18.,18.2,-0.05,-0.18
117757,436339,42.299445,-9.21636,9.8,-47,0.9078,35.7,-0.44,18.2,18.400000000000002,-0.08,-0.15
117757,437417,42.266062,-9.26359,8.7,-70,0.8371000000000001,35.7,-0.44,18.3,18.1,-0.09,-0.09
117757,438352,42.241335,-9.320723,9.6,-114,0.8376,35.7,-0.44,18.400000000000002,19.700000000000003,-0.09,-0.05
117757,439402,42.240857,-9.362625,10.1,-181,0.8224,35.7,-0.44,18.400000000000002,20.700000000000003,-0.07,-0.03
117757,440481,42.251755,-9.38506,1.4,-126,0.8413,35.7,-0.43,18.3,20.1,-0.06,-0.04
117757,441565,42.26166,-9.377858,9.,-134,0.8187000000000001,35.7,-0.44,18.3,20.200000000000003,-0.06,-0.04
117757,442644,42.280553,-9.385065,1.8,-150,0.8102,35.7,-0.44,18.3,19.900000000000002,-0.04,-0.04
117757,443723,42.289187,-9.387238,1.8,-157,0.8029000000000001,35.7,-0.44,18.2,19.8,-0.04,-0.04
117757,444798,42.29842,-9.386292,1.6,-164,0.8809,35.7,-0.44,18.2,19.8,-0.03,-0.04
117757,445705,42.304565,-9.387088,1.8,-169,0.868,35.7,-0.44,18.2,19.700000000000003,-0.03,-0.04
117757,446785,42.313758,-9.386425,2.,-177,0.8505,35.7,-0.44,18.2,19.700000000000003,-0.02,-0.04
117757,447865,42.322898,-9.385342,2.4,-184,0.8338,35.7,-0.44,18.2,19.6,-0.02,-0.04
117757,448945,42.331793,-9.38588,2.1,-191,0.8157000000000001,35.7,-0.44,18.1,19.5,-0.02,-0.04
117757,450027,42.341168,-9.38588,1.6,-136,0.8560000000000001,35.7,-0.44,18.1,19.5,-0.02,-0.04
117757,451100,42.35121,-9.384377,2.7,-148,0.8370000000000001,35.7,-0.44,18.1,19.400000000000002,-0.02,-0.04
