TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
100045,2409948,57.59187,10.937587,2.2,-8,-99999,34.,-1.99,-1.8,115.80000000000001,0.28,0.3
100045,2410573,57.584913,10.93861,2.5,-8,-99999,34.,-1.99,-1.8,116.5,0.29,0.29
100045,2410926,57.581018,10.939087,2.6,-6,-99999,34.,-1.99,-1.8,116.80000000000001,0.29,0.29
100045,2410930,57.581017,10.939087,2.6,-6,-99999,34.,-1.99,-1.8,116.80000000000001,0.29,0.29
100045,2411563,57.574137,10.933532,2.9,-6,-99999,34.,-1.98,-1.8,118.5,0.3,0.29
100045,2411867,57.570975,10.930082,2.7,-6,-99999,34.,-1.98,-1.8,119.30000000000001,0.3,0.29
100045,2412523,57.565448,10.918803,2.8,-7,-99999,34.,-1.98,-1.8,121.,0.3,0.29
100045,2413335,57.559465,10.904428,2.8,-5,-99999,34.,-1.98,-1.8,122.4,0.3,0.29
100045,2413635,57.557128,10.899448,2.8,-5,-99999,34.,-1.98,-1.8,122.80000000000001,0.3,0.29
100045,2415270,57.547053,10.872292,1.2,-6,-99999,34.,-1.98,-1.8,123.,0.3,0.29
100045,2415337,57.547208,10.872885,1.3,-6,-99999,34.,-1.98,-1.8,123.,0.3,0.29
100045,2415341,57.547207,10.872885,1.3,-6,-99999,34.,-1.98,-1.8,123.,0.3,0.29
100045,2416305,57.547672,10.881565,5.6,-5,-99999,34.,-1.98,-1.8,123.10000000000001,0.31,0.29
100045,2417225,57.556987,10.895527,2.7,-5,-99999,34.,-1.98,-1.8,123.,0.3,0.29
100045,2417305,57.55778,10.89664,2.5,-5,-99999,34.,-1.98,-1.8,123.,0.3,0.29
100045,2418149,57.565942,10.907352,2.7,-5,-99999,34.,-1.98,-1.8,122.10000000000001,0.3,0.3
100045,2418305,57.567487,10.90939,3.,-5,-99999,34.,-1.98,-1.8,121.9,0.3,0.3
100045,2419129,57.575452,10.919932,2.7,-6,-99999,34.,-1.99,-1.8,120.2,0.29,0.3
100045,2419217,57.576322,10.921067,2.5,-6,-99999,34.,-1.99,-1.8,120.,0.29,0.3
100045,2419305,57.577192,10.922233,2.8,-6,-99999,34.,-1.99,-1.8,119.80000000000001,0.29,0.3
100045,2420079,57.584282,10.932412,2.7,-9,-99999,34.,-1.99,-1.8,117.5,0.29,0.3
100045,2420187,57.585278,10.933928,2.3,-9,-99999,34.,-1.99,-1.8,117.10000000000001,0.29,0.3
100045,2420255,57.585893,10.934858,2.4,-8,-99999,34.,-1.99,-1.8,116.9,0.29,0.3
100045,2422646,57.612687,10.939855,2.7,-8,-99999,34.,-1.99,-1.8,116.80000000000001,0.27,0.31
100045,2422926,57.615892,10.938585,2.,-8,-99999,34.,-1.99,-1.8,117.7,0.26,0.31
100045,2423585,57.623243,10.933967,2.6,-8,-99999,34.,-1.99,-1.8,120.,0.26,0.31
100045,2423725,57.624817,10.932868,2.5,-8,-99999,34.,-1.99,-1.8,120.5,0.26,0.32
100045,2423929,57.626997,10.931222,2.2,-8,-99999,34.,-1.99,-1.8,121.10000000000001,0.26,0.32
100045,2424962,57.637292,10.920433,2.5,-8,-99999,34.1,-1.99,-1.8,124.10000000000001,0.25,0.32
100045,2424966,57.637292,10.920432,2.4,-8,-99999,34.1,-1.99,-1.8,124.10000000000001,0.25,0.32
100045,2426005,57.646567,10.906175,2.6,-7,-99999,34.1,-1.99,-1.8,126.5,0.24,0.33
100045,2427146,57.65529,10.888313,2.5,-7,-99999,34.1,-1.99,-1.8,127.9,0.23,0.34
100045,2427206,57.655615,10.88718,2.4,-7,-99999,34.1,-1.99,-1.8,128.,0.23,0.34
100045,2428084,57.661338,10.871493,2.5,-7,-99999,34.1,-1.99,-1.8,128.20000000000002,0.22,0.34
100045,2429874,57.66916,10.842908,1.1,-12,-99999,34.1,-1.99,-1.8,129.20000000000002,0.21,0.34
100045,2430298,57.670435,10.84326,2.7,-12,-99999,34.1,-1.99,-1.8,129.4,0.21,0.34
100045,2431954,57.684167,10.765648,6.7,-12,-99999,34.1,-1.98,-1.8,135.5,0.2,0.35000000000000003
100045,2432905,57.691213,10.731357,4.4,-7,-99999,34.1,-1.98,-1.8,139.5,0.2,0.35000000000000003
100045,2434073,57.70148,10.682412,7.8,-9,-99999,34.1,-1.98,-1.8,140.1,0.2,0.34
100045,2435017,57.710058,10.624848,5.2,-6,-99999,34.1,-1.98,-1.8,140.6,0.19,0.34
100045,2436005,57.7205,10.592752,0.,-6,-99999,34.1,-1.98,-1.8,153.,0.19,0.33
100045,2436974,57.720572,10.594837,0.,-6,-99999,34.1,-1.98,-1.8,152.20000000000002,0.19,0.33
100045,2437985,57.720558,10.594843,0.,-6,-99999,34.1,-1.98,-1.8,152.20000000000002,0.19,0.33
100045,2438994,57.72052,10.594865,0.,-6,-99999,34.1,-1.98,-1.8,152.20000000000002,0.19,0.33
100045,2440003,57.720578,10.594818,0.,-6,-99999,34.1,-1.98,-1.8,152.20000000000002,0.19,0.33
100045,2441043,57.720575,10.594847,0.,-6,-99999,34.1,-1.98,-1.8,152.20000000000002,0.19,0.33
100045,2441991,57.72059,10.594875,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.19,0.33
100045,2443003,57.72055,10.59476,0.1,-6,-99999,34.1,-1.98,-1.8,152.20000000000002,0.19,0.33
100045,2443972,57.7206,10.594803,0.,-6,-99999,34.1,-1.98,-1.8,152.20000000000002,0.19,0.32
100045,2444901,57.720588,10.594915,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.19,0.32
100045,2445880,57.720575,10.59492,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.19,0.32
100045,2446892,57.72059,10.594837,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.32
100045,2447905,57.72061,10.594813,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.32
100045,2448830,57.720702,10.594978,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.32
100045,2449831,57.72056,10.594868,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.32
100045,2450840,57.720585,10.594878,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.32
100045,2451852,57.72053,10.59491,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.32
100045,2452871,57.72058,10.59487,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.32
100045,2453843,57.720592,10.594845,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.32
100045,2454761,57.720583,10.594855,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.32
100045,2455853,57.720607,10.594845,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.32
100045,2456872,57.720577,10.594933,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.18,0.31
100045,2457824,57.720618,10.59491,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.31
100045,2458822,57.720558,10.594877,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.31
100045,2459734,57.720622,10.594853,0.,-6,-99999,34.1,-1.98,-1.8,152.1,0.18,0.31
100045,2460683,57.715675,10.592392,7.3,-6,-99999,34.1,-1.98,-1.8,152.4,0.18,0.31
100045,2461724,57.705355,10.616142,1.2,-6,-99999,34.1,-1.98,-1.8,143.4,0.18,0.32
100045,2462636,57.700217,10.635907,1.,-6,-99999,34.1,-1.98,-1.8,136.8,0.18,0.32
100045,2463560,57.703585,10.64299,1.1,-5,-99999,34.1,-1.98,-1.8,136.,0.18,0.32
100045,2464504,57.706663,10.654757,2.3,-5,-99999,34.1,-1.98,-1.8,137.70000000000002,0.18,0.32
100045,2465421,57.712747,10.631205,8.9,-6,-99999,34.1,-1.98,-1.8,138.9,0.18,0.31
100045,2466434,57.72059,10.594863,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.31
100045,2467441,57.72065,10.594882,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.31
100045,2468449,57.720613,10.594822,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.31
100045,2469461,57.720577,10.594825,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.31
100045,2470371,57.720593,10.594867,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2471351,57.720597,10.59486,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2472272,57.7206,10.594867,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2473281,57.720582,10.594845,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2474125,57.720595,10.594848,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2474241,57.720595,10.594882,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2475117,57.720585,10.594842,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2475233,57.720603,10.594837,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2475237,57.720603,10.594837,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2476154,57.7206,10.594877,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2476334,57.720605,10.594892,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2477072,57.720592,10.594843,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2477320,57.720527,10.595362,0.,-6,-99999,34.1,-1.98,-1.8,151.8,0.17,0.3
100045,2477433,57.720593,10.594865,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2478044,57.720598,10.594853,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2478533,57.72057,10.594778,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2478784,57.720595,10.59487,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2478993,57.720572,10.594842,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2479670,57.720477,10.594845,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2479974,57.720585,10.594808,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2480375,57.720605,10.594812,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2480694,57.72059,10.594823,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2480952,57.720595,10.594793,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2481952,57.720592,10.594825,0.,-6,-99999,34.1,-1.98,-1.8,152.,0.17,0.3
100045,2482392,57.720645,10.594232,2.9,-6,-99999,34.1,-1.98,-1.8,152.20000000000002,0.17,0.3
100045,2482396,57.720645,10.594232,2.9,-6,-99999,34.1,-1.98,-1.8,152.20000000000002,0.17,0.3
100045,2482904,57.712483,10.603748,8.3,-6,-99999,34.1,-1.98,-1.8,148.1,0.17,0.3
100045,2483576,57.708507,10.651278,8.1,-5,-99999,34.1,-1.98,-1.8,137.70000000000002,0.17,0.3
100045,2483580,57.708507,10.651277,8.1,-5,-99999,34.1,-1.98,-1.8,137.70000000000002,0.17,0.3
100045,2483853,57.70628,10.670538,8.3,-10,-99999,34.1,-1.98,-1.8,139.9,0.17,0.3
100045,2484695,57.693112,10.723377,8.1,-7,-99999,34.1,-1.98,-1.8,140.4,0.17,0.3
100045,2484763,57.69204,10.727853,8.2,-7,-99999,34.1,-1.98,-1.8,139.70000000000002,0.17,0.3
100045,2485651,57.678915,10.784307,7.9,-11,-99999,34.1,-1.98,-1.8,133.6,0.17,0.3
100045,2485655,57.678915,10.784307,7.8,-11,-99999,34.1,-1.98,-1.8,133.6,0.17,0.3
100045,2485723,57.67793,10.788797,7.8,-11,-99999,34.1,-1.98,-1.8,133.20000000000002,0.17,0.3
100045,2486631,57.671597,10.82148,4.4,-9,-99999,34.1,-1.98,-1.8,130.20000000000002,0.18,0.3
100045,2487493,57.667883,10.841752,2.7,-12,-99999,34.1,-1.98,-1.8,128.9,0.18,0.3
100045,2487497,57.667882,10.841752,2.7,-12,-99999,34.1,-1.98,-1.8,128.9,0.18,0.3
100045,2487545,57.667583,10.842732,2.7,-12,-99999,34.1,-1.98,-1.8,128.8,0.18,0.3
100045,2488477,57.662767,10.860912,2.,-8,-99999,34.1,-1.98,-1.8,128.1,0.19,0.29
100045,2488570,57.662245,10.862838,2.1,-7,-99999,34.1,-1.98,-1.8,128.1,0.19,0.29
100045,2489434,57.65693,10.879002,2.7,-7,-99999,34.1,-1.98,-1.8,128.,0.19,0.29
100045,2489562,57.6561,10.881473,2.5,-7,-99999,34.1,-1.98,-1.8,128.,0.19,0.29
100045,2490496,57.650102,10.898797,2.4,-7,-99999,34.1,-1.98,-1.8,127.2,0.2,0.28
100045,2490624,57.649218,10.901137,2.7,-7,-99999,34.1,-1.98,-1.8,127.,0.2,0.28
100045,2490632,57.649133,10.90129,2.7,-7,-99999,34.1,-1.98,-1.8,127.,0.2,0.28
100045,2491432,57.64239,10.913612,2.7,-7,-99999,34.1,-1.98,-1.8,125.7,0.21,0.27
100045,2491593,57.640913,10.91576,3.,-7,-99999,34.1,-1.98,-1.8,125.4,0.21,0.27
100045,2491613,57.640733,10.916085,2.6,-7,-99999,34.1,-1.98,-1.8,125.4,0.21,0.27
100045,2492433,57.631995,10.923022,2.7,-8,-99999,34.,-1.98,-1.8,123.80000000000001,0.21,0.27
100045,2492634,57.629792,10.924448,2.4,-8,-99999,34.,-1.98,-1.8,123.30000000000001,0.22,0.27
100045,2492951,57.626233,10.92604,2.5,-8,-99999,34.,-1.98,-1.8,122.7,0.22,0.26
100045,2493395,57.621287,10.927867,2.2,-8,-99999,34.,-1.98,-1.8,121.80000000000001,0.22,0.26
100045,2493663,57.618187,10.927338,2.5,-8,-99999,34.,-1.98,-1.8,121.4,0.22,0.26
100045,2493975,57.61468,10.926783,2.6,-8,-99999,34.,-1.98,-1.8,121.,0.22,0.26
100045,2494455,57.609167,10.926035,2.2,-8,-99999,34.,-1.98,-1.8,120.4,0.23,0.26
100045,2494711,57.606192,10.925745,2.5,-9,-99999,34.,-1.98,-1.8,120.10000000000001,0.23,0.25
100045,2495112,57.601545,10.9255,2.4,-9,-99999,34.,-1.98,-1.8,119.60000000000001,0.23,0.25
100045,2495496,57.597092,10.925702,2.4,-9,-99999,34.,-1.98,-1.8,119.5,0.23,0.25
100045,2495632,57.595503,10.925728,2.4,-9,-99999,34.,-1.98,-1.8,119.60000000000001,0.24,0.25
100045,2496201,57.588842,10.925107,2.7,-9,-99999,34.,-1.98,-1.8,120.2,0.24,0.25
100045,2496417,57.586407,10.924857,2.4,-9,-99999,34.,-1.98,-1.8,120.4,0.24,0.24
100045,2496694,57.583093,10.924302,3.1,-6,-99999,34.,-1.98,-1.8,120.7,0.25,0.24
100045,2497353,57.577207,10.91379,2.8,-5,-99999,34.,-1.98,-1.8,122.5,0.25,0.24
100045,2497920,57.572613,10.904913,2.5,-5,-99999,34.,-1.98,-1.8,123.7,0.25,0.24
100045,2498453,57.568147,10.896933,2.4,-5,-99999,34.,-1.98,-1.8,124.5,0.25,0.24
100045,2498457,57.568147,10.896932,2.4,-5,-99999,34.,-1.98,-1.8,124.60000000000001,0.25,0.24
100045,2501054,57.548565,10.854217,2.6,-6,-99999,34.,-1.98,-1.8,124.10000000000001,0.26,0.24
100045,2502011,57.54518,10.845087,0.5,-6,-99999,34.,-1.98,-1.8,124.10000000000001,0.26,0.24
100045,2502015,57.54518,10.845087,0.4,-6,-99999,34.,-1.98,-1.8,124.10000000000001,0.26,0.24
100045,2502972,57.549488,10.855922,0.6,-6,-99999,34.,-1.98,-1.8,124.2,0.26,0.24
100045,2503012,57.549523,10.856118,1.3,-6,-99999,34.,-1.98,-1.8,124.2,0.26,0.24
100045,2503016,57.549522,10.856117,1.3,-6,-99999,34.,-1.98,-1.8,124.2,0.26,0.24
100045,2503893,57.556377,10.867222,2.,-6,-99999,34.,-1.98,-1.8,124.7,0.25,0.24
100045,2503957,57.556812,10.86787,2.,-6,-99999,34.,-1.98,-1.8,124.80000000000001,0.25,0.24
100045,2504173,57.558458,10.870318,1.9,-6,-99999,34.,-1.98,-1.8,125.,0.25,0.24
100045,2504873,57.564973,10.879997,2.7,-6,-99999,34.,-1.98,-1.8,126.10000000000001,0.25,0.24
100045,2504874,57.564972,10.879997,2.7,-6,-99999,34.,-1.98,-1.8,126.10000000000001,0.25,0.24
100045,2505333,57.569337,10.886708,2.7,-5,-99999,34.,-1.98,-1.8,125.80000000000001,0.24,0.24
100045,2505793,57.573815,10.89364,2.7,-5,-99999,34.,-1.98,-1.8,125.2,0.24,0.24
100045,2505873,57.574608,10.894832,2.8,-5,-99999,34.,-1.98,-1.8,125.10000000000001,0.24,0.24
100045,2506313,57.579208,10.901,2.8,-5,-99999,34.,-1.98,-1.8,124.5,0.24,0.24
100045,2506833,57.584647,10.907993,2.6,-7,-99999,34.,-1.98,-1.8,123.4,0.24,0.24
100045,2506837,57.584647,10.907992,2.6,-7,-99999,34.,-1.98,-1.8,123.4,0.24,0.24
100045,2507353,57.590147,10.914702,2.8,-7,-99999,34.,-1.98,-1.8,122.2,0.23,0.24
100045,2507991,57.596628,10.921548,2.6,-9,-99999,34.,-1.98,-1.8,120.7,0.23,0.24
100045,2507994,57.596627,10.921547,2.6,-9,-99999,34.,-1.98,-1.8,120.7,0.23,0.24
100045,2508410,57.601308,10.924657,2.8,-9,-99999,34.,-1.98,-1.8,120.,0.22,0.24
100045,2508963,57.607387,10.92906,2.5,-8,-99999,34.,-1.98,-1.8,119.9,0.22,0.24
100045,2509024,57.608035,10.92959,2.6,-8,-99999,34.,-1.98,-1.8,119.9,0.22,0.24
100045,2509451,57.612917,10.932307,2.5,-8,-99999,34.,-1.98,-1.8,120.2,0.22,0.24
100045,2509912,57.618128,10.935327,2.8,-8,-99999,34.,-1.98,-1.8,120.5,0.22,0.24
100045,2510193,57.621202,10.937462,2.7,-8,-99999,34.,-1.98,-1.8,120.60000000000001,0.21,0.25
100045,2510633,57.625937,10.940772,2.5,-8,-99999,34.,-1.98,-1.8,121.,0.21,0.25
100045,2510912,57.628892,10.942902,2.3,-8,-99999,34.,-1.98,-1.8,121.30000000000001,0.21,0.25
100045,2511112,57.630982,10.944387,2.6,-8,-99999,34.,-1.98,-1.8,121.5,0.21,0.25
100045,2511880,57.639247,10.94884,2.6,-8,-99999,34.,-1.98,-1.8,122.60000000000001,0.21,0.25
100045,2512104,57.641785,10.9488,2.4,-8,-99999,34.,-1.98,-1.8,123.10000000000001,0.2,0.25
100045,2512108,57.641785,10.9488,2.4,-8,-99999,34.,-1.98,-1.8,123.10000000000001,0.2,0.25
100045,2512893,57.650593,10.946913,2.5,-8,-99999,34.1,-1.98,-1.8,125.,0.2,0.25
100045,2513045,57.652232,10.945992,2.4,-8,-99999,34.1,-1.98,-1.8,125.30000000000001,0.2,0.25
100045,2513294,57.654917,10.944595,2.6,-8,-99999,34.1,-1.98,-1.8,125.9,0.19,0.25
100045,2513910,57.661138,10.938687,2.6,-8,-99999,34.1,-1.98,-1.8,127.10000000000001,0.19,0.26
100045,2514034,57.66198,10.93657,2.4,-8,-99999,34.1,-1.98,-1.8,127.30000000000001,0.19,0.26
100045,2514402,57.663835,10.929447,2.4,-8,-99999,34.1,-1.98,-1.8,127.60000000000001,0.18,0.26
100045,2514891,57.666362,10.920358,2.5,-8,-99999,34.1,-1.98,-1.8,127.9,0.18,0.26
100045,2515027,57.666865,10.917707,2.6,-12,-99999,34.1,-1.98,-1.8,127.9,0.18,0.26
100045,2515520,57.668972,10.907922,2.3,-8,-99999,34.1,-1.98,-1.8,128.,0.18,0.27
100045,2515881,57.670495,10.900878,2.5,-9,-99999,34.1,-1.98,-1.8,128.,0.17,0.27
100045,2516014,57.671057,10.898292,2.6,-9,-99999,34.1,-1.98,-1.8,127.9,0.17,0.27
100045,2516742,57.671902,10.895935,2.7,-9,-99999,34.1,-1.98,-1.8,127.9,0.17,0.27
100045,2516842,57.671935,10.896575,3.1,-9,-99999,34.1,-1.98,-1.8,127.9,0.17,0.27
100045,2516986,57.671612,10.896662,3.6,-9,-99999,34.1,-1.98,-1.8,127.9,0.17,0.27
100045,2517823,57.67844,10.851523,7.7,-12,-99999,34.1,-1.98,-1.8,129.3,0.16,0.28
100045,2517943,57.679582,10.843877,7.6,-12,-99999,34.1,-1.98,-1.8,129.9,0.16,0.28
100045,2518812,57.688835,10.789483,7.5,-10,-99999,34.1,-1.98,-1.8,134.4,0.16,0.28
100045,2518940,57.689998,10.781302,7.4,-11,-99999,34.1,-1.98,-1.8,135.,0.16,0.28
100045,2518944,57.689997,10.781302,7.4,-11,-99999,34.1,-1.98,-1.8,135.,0.16,0.28
100045,2519784,57.698255,10.728708,7.6,-7,-99999,34.1,-1.98,-1.8,141.6,0.15,0.28
100045,2519905,57.699487,10.721252,7.6,-7,-99999,34.1,-1.98,-1.8,142.9,0.15,0.28
100045,2520029,57.700958,10.71332,7.6,-8,-99999,34.1,-1.98,-1.8,143.,0.15,0.28
100045,2520750,57.70841,10.668735,7.4,-10,-99999,34.1,-1.98,-1.8,140.4,0.15,0.27
100045,2520835,57.708807,10.663742,7.4,-5,-99999,34.1,-1.98,-1.8,139.8,0.15,0.27
100045,2521290,57.711468,10.635237,7.2,-5,-99999,34.1,-1.98,-1.8,138.5,0.15,0.27
100045,2521683,57.714327,10.61452,5.4,-6,-99999,34.1,-1.97,-1.8,145.,0.15,0.27
100045,2522045,57.715752,10.61307,1.1,-6,-99999,34.1,-1.97,-1.8,145.6,0.15,0.27
100045,2522412,57.715022,10.604512,7.6,-6,-99999,34.1,-1.97,-1.8,148.1,0.15,0.27
100045,2522632,57.716265,10.592412,7.1,-6,-99999,34.1,-1.97,-1.8,151.9,0.15,0.26
100045,2523581,57.720523,10.593107,3.6,-6,-99999,34.1,-1.97,-1.8,152.3,0.15,0.26
100045,2524590,57.720612,10.59492,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.15,0.26
100045,2525602,57.720585,10.594872,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.26
100045,2526614,57.72062,10.594858,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.26
100045,2527622,57.72059,10.594845,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.26
100045,2528542,57.720602,10.59484,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.26
100045,2529551,57.72058,10.59477,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.26
100045,2530522,57.720592,10.5948,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.26
100045,2531529,57.720588,10.594872,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.26
100045,2532542,57.720593,10.594927,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.26
100045,2533551,57.720617,10.594872,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.26
100045,2534560,57.720617,10.59487,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.26
100045,2535570,57.720597,10.594878,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.25
100045,2536579,57.720548,10.594985,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.14,0.25
100045,2537530,57.72056,10.59486,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.25
100045,2538511,57.720568,10.5949,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.25
100045,2539491,57.7206,10.59485,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.25
100045,2540399,57.720612,10.594833,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.25
100045,2541409,57.720602,10.594823,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.25
100045,2542402,57.720622,10.594842,0.,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.14,0.25
100045,2543402,57.720587,10.594887,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.14,0.25
100045,2544410,57.720605,10.594838,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.14,0.25
100045,2545422,57.720568,10.594837,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.25
100045,2546430,57.72059,10.59484,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.25
100045,2547442,57.720595,10.59486,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.25
100045,2548450,57.720598,10.594848,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2549462,57.72057,10.59486,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2550470,57.720485,10.59556,0.,-6,-99999,34.1,-1.97,-1.8,151.4,0.13,0.24
100045,2551482,57.720597,10.594862,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2552433,57.720588,10.594815,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2553441,57.720597,10.594838,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2554451,57.720597,10.594868,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2555459,57.720588,10.594833,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2556459,57.720582,10.594907,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2557472,57.720605,10.594822,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2558490,57.7206,10.594923,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2559562,57.720593,10.594863,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2560571,57.720585,10.594862,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.24
100045,2561579,57.720588,10.594833,0.,-6,-99999,34.1,-1.97,-1.8,151.6,0.13,0.23
100045,2562563,57.72057,10.59488,0.,-6,-99999,34.1,-1.97,-1.8,151.5,0.13,0.23
100045,2563572,57.720567,10.59489,0.,-6,-99999,34.1,-1.97,-1.8,151.5,0.13,0.23
100045,2564540,57.720545,10.594858,0.,-6,-99999,34.1,-1.97,-1.8,151.5,0.13,0.23
100045,2565549,57.720532,10.59484,0.,-6,-99999,34.1,-1.97,-1.8,151.5,0.12,0.23
100045,2566559,57.72062,10.594837,0.,-6,-99999,34.1,-1.97,-1.8,151.5,0.12,0.23
100045,2567571,57.72057,10.594838,0.,-6,-99999,34.1,-1.97,-1.8,151.5,0.12,0.23
100045,2568011,57.720682,10.59442,3.2,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.12,0.23
100045,2568016,57.720682,10.59442,3.1,-6,-99999,34.1,-1.97,-1.8,151.70000000000002,0.12,0.23
100045,2568504,57.713565,10.60949,9.,-6,-99999,34.1,-1.97,-1.8,146.5,0.12,0.23
100045,2568932,57.71443,10.642693,8.5,-5,-99999,34.1,-1.97,-1.8,138.70000000000002,0.12,0.23
100045,2568960,57.71443,10.642692,8.5,-5,-99999,34.1,-1.97,-1.8,138.70000000000002,0.12,0.23
100045,2569412,57.716847,10.67831,8.8,-8,-99999,34.1,-1.97,-1.8,143.9,0.12,0.23
100045,2569840,57.717748,10.710662,8.6,-7,-99999,34.1,-1.97,-1.8,148.70000000000002,0.12,0.23
